t=1.1707604575650095
logZ_t=-230.44262340265132
-4.936679585792906, 0.5829479257807155, 0.19818782334469046, 0.6417470653997536, 3.9350687129282225, 0.9365204158659484, [1, 0]
-4.939574491178224, 0.34967585706958637, 0.15074649425754832, 0.5458633361117888, 3.9852852567031984, 0.7662653091957102, [1, 0]
-5.636160547114936, -0.015154905360505254, 0.22251322676111474, 0.6780388121973981, 2.945003343293679, 0.9445173261546589, [1, 0]
-5.47695792843012, -1.1171383749017003, 0.21976555074607787, 0.721477777521384, 3.5578059000563256, 1.077374708623443, [1, 0]
-5.490681144584459, -0.5739931964376684, 0.1274875556674484, 0.7036145418579596, 3.501759216503222, 1.1047057294791982, [1, 0]
-4.819081385105383, -0.3425819285227806, 0.20843232683513374, 0.6374321254643119, 3.860979385994915, 1.0260053677316556, [1, 0]
-4.926727276014128, 0.11044094553899372, 0.18385238421376598, 0.6855354918107928, 3.4546422574739197, 0.9082140548304856, [1, 0]
-4.766697043773934, 0.027342992535780382, 0.21925476374737413, 0.6195108089314055, 3.7992485852246416, 0.9096289537804783, [1, 0]
-5.265723898657455, -0.652778122261139, 0.2824834563767207, 0.6241671565669432, 3.580674438768322, 0.8201005675447595, [1, 0]
-4.613107504244626, 0.07880055740985917, 0.2304910999302044, 0.691262892904124, 3.9370214945798434, 0.9571830318377074, [1, 0]
-4.543971276315465, 0.131613642223865, 0.18006585486217197, 0.6484351978160554, 4.079777754731679, 0.8142813348561443, [1, 0]
-5.036316912626672, 0.6393043012825187, 0.11913916597720792, 0.6702725671641425, 3.8739849442346346, 0.9369734518031544, [1, 0]
-5.265250031880224, 0.09809504369481614, 0.20052960503648495, 0.686461250515148, 3.1971338575424357, 0.8784597580748814, [1, 0]
-5.257747771267641, 0.638179991545867, 0.19815826142122162, 0.6463362034432409, 3.4499992053235493, 0.9369915969515907, [1, 0]
-4.272807556113164, -0.27854678940312333, 0.19986964375173602, 0.5923966480551738, 4.17933878932115, 0.9272580321536064, [1, 0]
-4.225112122538597, -0.3259148258123244, 0.15822699766912612, 0.7230599370857227, 4.3388938954775345, 0.8653285258816873, [1, 0]
-4.325962783195177, -0.30595108002136745, 0.21495022193770327, 0.6785282423749234, 4.227640163479002, 0.8344932036407834, [1, 0]
-4.508144775753588, 0.5192157481207409, 0.1922303158645962, 0.6768963677489204, 4.005652316772482, 1.0106695922315296, [1, 0]
-4.762629092714272, 0.3621166910322716, 0.24170080962126547, 0.7293014576781164, 3.7352264354086193, 0.8536288997644021, [1, 0]
-4.558622231541074, 0.36179004276972493, 0.1977273400105431, 0.6690851764175063, 3.866443534918618, 0.8040592460023961, [1, 0]
-4.897668943885918, 0.025467687965597976, 0.17641813926762906, 0.6388049271951061, 3.9058007044843706, 1.137981212557632, [1, 0]
-5.032265696865182, -0.8487687889373894, 0.20463924776028475, 0.7099782623202878, 3.9765846265514155, 0.8313193586937896, [1, 0]
-5.2583353952862995, -0.5414836869923395, 0.13803273220123521, 0.6398866573784083, 3.5826720730223327, 0.8140633259367919, [1, 0]
-5.18117052402236, 0.15622402394831097, 0.2108063513295152, 0.5806099091841486, 3.2720721772887504, 0.9735058585272408, [1, 0]
-4.625831374980245, -0.2101823773308283, 0.18422707196679042, 0.6781280673146711, 3.6473447253211257, 0.8115889319102655, [1, 0]
-5.460538984869674, -0.5465128675563405, 0.22695688114833706, 0.6238916519401607, 3.3974643066526373, 1.0126207441158273, [1, 0]
-5.030464740142258, -0.21335867442069814, 0.18405307964501116, 0.7241302136194933, 3.5290139012330495, 0.8482715071239514, [1, 0]
-5.500083093134954, -0.5102916125304208, 0.19238227295210308, 0.5905874004885359, 3.185309612322443, 0.9332659904920328, [1, 0]
-5.220407425433526, -0.8466348898692986, 0.27790841997913973, 0.6533549379470189, 3.6465259353359016, 0.8372513345716225, [1, 0]
-5.265993129635001, -0.6950507076587171, 0.25776228880319424, 0.6517944994427066, 3.6582220833992687, 0.9357623926551393, [1, 0]
-4.645766992248158, 0.37744974628222505, 0.2223122386539575, 0.7253690092303908, 4.062173602926397, 0.9104977926339213, [1, 0]
-5.576919599080036, -0.5018906000329867, 0.1819610360012041, 0.6318747781314562, 3.089872067687879, 0.9419227831711214, [1, 0]
-4.6749625266310595, -0.7025043589836542, 0.20647282635213643, 0.6749517334375882, 4.488793908064362, 0.8388803991949606, [1, 0]
-4.831712354856457, 0.014806807772634769, 0.21309024170245805, 0.7081734677789846, 3.6316843619125496, 0.9039685694673586, [1, 0]
-4.7185397833942915, -0.1449869036836379, 0.1481444637739585, 0.6533502381729597, 3.6579862617420296, 0.8462874727567395, [1, 0]
-5.138183234704454, -0.30396439723754826, 0.22739094556892556, 0.7079978631690875, 3.475580439470799, 0.8677022186672674, [1, 0]
-5.245339922469477, 0.2260843403071853, 0.13185182609854218, 0.7922539018768036, 3.2193991081488793, 0.9399778429525601, [1, 0]
-4.475040162791259, 0.600464554470386, 0.1793481883788562, 0.6542367160877014, 4.072493877844327, 0.9542866002926453, [1, 0]
-4.280301725316699, 0.30119636069388134, 0.24226528741531383, 0.6435410845422613, 4.390974405550108, 0.9143743220542834, [1, 0]
-4.887779681355153, -0.2947636346754271, 0.17620293022976152, 0.6638758383685996, 4.0075609520682285, 0.7901862593238057, [1, 0]
-4.667173195408027, 0.3721985099893452, 0.23914059683381028, 0.7126336522727249, 4.120198428454294, 0.9343942485534363, [1, 0]
-4.54364087655488, 0.11530713791548554, 0.20541461221755614, 0.7110571213972624, 3.749636750022377, 0.9816888452213455, [1, 0]
-4.6218258244995685, 0.31609067068659885, 0.1903177005687416, 0.7067821724067495, 3.6679359325766363, 1.013233916206133, [1, 0]
-4.6135300704387205, -0.01473149045910153, 0.2057916223720147, 0.662865443866278, 3.7345798276171815, 0.9301158710252889, [1, 0]
-5.245411211524851, 0.23862410517866534, 0.18507002619072432, 0.6702361314849993, 3.22639901848703, 0.8399636130500435, [1, 0]
-4.509201834914305, -0.30523911247633684, 0.22094775332456848, 0.6535609900151071, 4.170225853056142, 0.9074879320705002, [1, 0]
-5.220708230085373, -0.6213987234928328, 0.2078032897332725, 0.6970607785274021, 3.4305951728012416, 0.8810578139471275, [1, 0]
-4.5176987491203295, 0.035127479651176886, 0.1926943474031782, 0.6436416525850099, 3.982631071895967, 0.9822967884327786, [1, 0]
-4.592194110791731, -0.3884181670581186, 0.18735265326908665, 0.6825593519527533, 4.00159506315375, 0.9534375528758141, [1, 0]
-4.569068721253272, -0.13357055541681828, 0.2092313995720436, 0.6478453037569066, 4.0090297414790195, 0.9912130750384338, [1, 0]
-4.448119760489706, 0.062165317732418464, 0.27074391201655384, 0.6608849359798928, 4.260586393270356, 1.0054247151224047, [1, 0]
-4.610158967001241, 0.227535748045963, 0.1847586337995889, 0.7178007605900855, 4.10392416617592, 1.0274588234187005, [1, 0]
-4.437457376130701, 0.20758445173816958, 0.1916349119723454, 0.7045093499155731, 4.108376763192842, 0.9426803526430256, [1, 0]
-4.9357314742257845, -0.4773330945533875, 0.16802086364114302, 0.6737883196347206, 3.8734518337004578, 0.9206181974413973, [1, 0]
-4.781813011305005, -0.6342822340893675, 0.1842912314648448, 0.586439689357272, 4.08884736716493, 0.8504125387244761, [1, 0]
-4.54833335136276, 0.07951797860085348, 0.22114237683522056, 0.6278011591787076, 3.708769963459714, 1.029275111837966, [1, 0]
-4.937166244815865, -0.5743090799657322, 0.1275388694391477, 0.6988778336070587, 3.735159715632597, 1.1457874951988607, [1, 0]
-4.587279117571681, -0.12153394543346932, 0.18153859644401626, 0.6674663889049672, 3.8930553363062135, 0.9735763564467658, [1, 0]
-4.684331269805243, 0.1668797264777388, 0.22470743717186353, 0.7398000551534656, 3.812069136409241, 0.7908932411039707, [1, 0]
-4.728069481792722, 0.3475780612170353, 0.14503519598107106, 0.5823415352721685, 3.6831539048972473, 0.8285161170358808, [1, 0]
-4.993130643868513, 0.4395175845737477, 0.16315796761455154, 0.7570217057694291, 3.4196893162569095, 0.7060160763566864, [1, 0]
-5.01613984246215, 0.8489817740870107, 0.14860025944236943, 0.6199146379492948, 3.7361644077832326, 0.9588450845097968, [1, 0]
-4.5387862116883255, 0.14063293182842937, 0.16777694723782247, 0.627458862366125, 3.831148971563654, 0.7634473958371074, [1, 0]
-4.336141427718572, 0.36285758270051094, 0.2186376955537611, 0.6636772234669629, 3.9760215478815497, 0.8380399637083391, [1, 0]
-4.345162540214245, 0.24307391357504896, 0.2194510783075164, 0.6694097962478764, 4.183406655368704, 0.9390068532975219, [1, 0]
-5.047191955847734, -0.2635434910701685, 0.19929808820526312, 0.5553154468565243, 3.5787400950015975, 0.9447151307561413, [1, 0]
-5.267576126926251, 0.718505273196782, 0.2327414653410893, 0.614367548369853, 3.47121660575041, 0.8948475953917254, [1, 0]
-4.63901197717246, 0.06786090189469064, 0.1486779962073452, 0.6499943813621549, 3.921667964019999, 0.6855784659106591, [1, 0]
-5.27902328860974, -0.5814457503807147, 0.20507729945464917, 0.6460997752940977, 3.6369135831536, 1.0200216131917392, [1, 0]
-4.926771695457406, 0.3466218454298828, 0.1787453585919703, 0.6714690778034549, 3.8663701142137152, 1.0549151513760058, [1, 0]
-4.385448918398668, -0.04705525484179574, 0.1553801442528606, 0.7186133263266568, 3.9793208024006206, 0.9098120527178918, [1, 0]
-4.972606926943578, 0.004190098816988573, 0.16700293933893742, 0.7120800142830085, 3.5073806032644566, 1.0116109132329847, [1, 0]
-4.319500591435151, 0.06749520644981538, 0.20583854313592465, 0.7149183059362467, 4.414033662255984, 0.7611315607536115, [1, 0]
-4.411773554330118, 0.042937880639207, 0.17468316779462661, 0.7417175597284198, 4.252015765139581, 1.0406576799532337, [1, 0]
-4.8288623422185895, -0.07758035317080403, 0.26078048689283706, 0.6379349008651531, 3.7799966299439074, 0.9816752080510361, [1, 0]
-4.557019406849218, 0.03513943092969319, 0.2468990480612737, 0.6248776353081197, 3.838008396400375, 0.9912384705558743, [1, 0]
-4.545084813046991, 5.031550683880347E-4, 0.1560102336871758, 0.661152204938961, 3.8887194639719285, 0.9987499544375751, [1, 0]
-4.668109872996034, -0.324701037366862, 0.24215587586472376, 0.649954452117233, 3.9982544299857414, 1.0192697915667466, [1, 0]
-5.167640389297007, -0.261712738717772, 0.2016125546313917, 0.643949901141937, 3.498436476443682, 1.0050622672478557, [1, 0]
-4.9088961031813545, -0.7612350849739536, 0.1226083015270139, 0.6446766654854195, 4.160161040898768, 1.0372980626900261, [1, 0]
-4.585330900519332, 0.31005550765263734, 0.1970895268678733, 0.6147979804881483, 3.829626455434985, 0.7240182036381962, [1, 0]
-4.672553194764225, -0.06792895770906657, 0.1480814604638229, 0.6102219485385627, 4.022221413846018, 0.9112855542310511, [1, 0]
-5.3282201757025955, -0.7258380297958393, 0.1843029946283513, 0.7275632527087043, 3.6545369311449347, 0.8801382361045832, [1, 0]
-5.121276047722294, -0.3996229039129901, 0.13343781121380535, 0.6552299559162531, 3.538503200876481, 1.0646187300614796, [1, 0]
-5.084268999399303, 0.12846185803907123, 0.2188346687746282, 0.6567799537652804, 3.354648364644002, 0.8913336312431008, [1, 0]
-4.6704381704817415, 0.0023495817127122415, 0.19405155723809825, 0.7345333945132344, 3.58156296360959, 0.8636184296344557, [1, 0]
-5.390095556131277, -0.6061415427425813, 0.22826126438278183, 0.743670723541995, 3.6690367298189304, 0.9315736069324779, [1, 0]
-4.876132442150793, 0.18933403679853236, 0.11708516383662494, 0.5807699409641128, 3.7405370636453728, 0.9604419617131122, [1, 0]
-4.588907541938204, 0.09808176264726276, 0.17838676950409899, 0.7168347075273498, 3.9142600403631724, 0.9267934649841666, [1, 0]
-4.534311739542191, 0.5295095670703657, 0.16799638630563843, 0.6640527763335197, 3.8184249302676827, 0.8580440853122867, [1, 0]
-4.370540921676751, 0.18657601706726587, 0.22282701836481947, 0.6096732347936565, 4.546376303499584, 0.8793931215372851, [1, 0]
-4.663797352131152, -0.1838660294473053, 0.22464649668365666, 0.6428516370742556, 3.670627115072725, 0.7278957752228334, [1, 0]
-4.387554684124162, -0.23061474551277591, 0.2222137011727753, 0.679759092735275, 4.05938850435212, 0.9612572452104409, [1, 0]
-4.519073785806372, 0.12080841459553426, 0.17314471056365963, 0.6744398415009701, 3.8651105024103285, 0.7800817872922365, [1, 0]
