t=0.0485670411833014
logZ_t=-16.07443929451481
-23.020170510175838, 0.6771415846469198, 1.7871993409684366, [0]
-23.24197195346989, 0.7064826738390944, 1.0984268493197067, [0]
-24.12546406712911, 0.8060098431597438, 0.7972296048809165, [1]
-23.10380281050574, 0.7743688622176349, 1.011732819083858, [1]
-23.882878448453972, 0.5121264102221943, 1.0950559662639923, [1]
-23.251823723429272, 0.7266475439673248, 1.2233711575237003, [1]
-23.932060755098103, 0.8143325295543062, 0.8135208848987893, [1]
-24.137619840392187, 1.0321399348271483, 0.6155384346980486, [0]
-22.742457334085252, 0.6496026189589179, 0.561853720627878, [1]
-22.9750977050985, 0.5894400574497561, 1.3454475260858996, [0]
-22.17580030890598, 0.5118449033528362, 0.6039694271004054, [1]
-23.09592698248573, 0.605647983791531, 0.7476981252276313, [0]
-22.85022648753474, 0.4174137653607997, 1.399181671289153, [1]
-23.36550200000403, 0.740368105420767, 1.1266541681010178, [0]
-23.191149385093738, 0.6816920129392566, 0.8314230922189019, [0]
-23.335321981081044, 0.7357666318078683, 1.4128371704413611, [1]
-23.236273371380634, 0.7290217905048328, 0.8850072049163582, [1]
-22.051088412870577, 0.5828605693545363, 0.99140528073724, [0]
-23.233686315478117, 0.48255456988234535, 0.9191365765954456, [1]
-23.877559720435208, 1.1338808764955484, 0.31044298752304006, [1]
-22.478319491087916, 0.45085378591654207, 0.7020896763491359, [1]
-24.73392186056323, 0.41184279852933664, 1.3092304119415554, [0]
-22.66912117757215, 0.5959999066576225, 1.3314481810068666, [0]
-22.484083554908942, 0.7471794911477309, 1.3416723297523858, [0]
-24.041782904424476, 0.8442833088485231, 1.3068805097798857, [0]
-21.964986229566627, 0.544026264015657, 1.4608432258682926, [1]
-24.727554815333928, 0.5791324440691986, -0.0677888034679265, [0]
-23.139534262225663, 0.6517690327627789, 1.0796013092106842, [0]
-23.17584626370869, 0.656849144525074, 1.344017639892863, [1]
-24.107793541256214, 0.6525835312534967, 1.4560250052317447, [1]
-22.12143331064703, 0.5359076855179679, 1.1163705021660175, [0]
-24.202154939199723, 0.624878923293011, 0.822967568676952, [0]
-23.434182009078683, 0.5632305331280592, 0.8321679386726336, [1]
-23.23552059373799, 0.7345857014313772, 1.2423116943522663, [0]
-23.471671022248703, 0.4359568641629109, 1.1320297987968613, [1]
-23.16152733024472, 0.7194730863451135, 0.7403422822315312, [0]
-24.93805437754277, 0.48295989302676895, 1.4910346290768928, [0]
-24.30859161937473, 0.5043689400822511, 1.048345191129592, [0]
-24.923946218681404, 0.7074712164028089, 1.334098907496375, [0]
-23.553155562375064, 0.7811270189631823, 0.9003067767824131, [0]
-24.054530764784232, 0.8051442547488006, 0.9778549972640405, [0]
-23.045754376796697, 0.6318613990054904, 1.1434403936279238, [0]
-22.580021974635073, 0.7972284601088802, 0.8756887208076226, [1]
-23.541736782331483, 0.28078310796365114, 1.7891111370149164, [0]
-22.11096332465919, 0.3616930959421656, 0.620040559535336, [0]
-23.014130931478675, 0.8678908165390006, 1.4171812501573182, [1]
-21.52263497485644, 0.4203281115994604, 0.33213553137969853, [0]
-23.226478423432795, 0.7426022830860437, 0.67187419881209, [1]
-22.65916200058597, 0.4633613026377994, 0.6540036187485205, [0]
-23.826362925183528, 0.5443592024893699, 1.2954767137840406, [0]
-24.94288136105809, 0.7476002934417822, 1.9377471989509538, [0]
-22.977477802964522, 0.5878137003351378, 1.0976293276211986, [1]
-22.396219973177114, 0.7307366369496953, 0.9016624232134983, [0]
-22.992409601071977, 0.706225597891354, 0.9163616066152527, [0]
-22.021744750447855, 0.5316599961708453, 1.316736890898768, [1]
-22.081732322099175, 0.5767272263096394, 1.7170455341315078, [1]
-24.817452552279654, 0.43994924847386757, 1.2983601401279192, [0]
-23.646657883166657, 0.9388569643070912, 0.7378417492474549, [1]
-25.293467223606086, 0.5784054513383556, 1.2156372120166326, [0]
-23.881759026995006, 0.9570797390037376, 0.8241587974122493, [1]
-23.058935663197428, 0.6549123129553938, 1.4657473349121823, [1]
-24.424342587569853, 0.38426760758379697, 1.446088720342603, [1]
-22.60672888015088, 0.5451965306074964, 1.2384248893780525, [1]
-22.461032151324112, 0.6999351130253665, 0.6636827079212863, [1]
-23.39601952805891, 0.6433309838207545, 1.1573511334068736, [1]
-22.43599382234588, 0.8133878967129025, 0.7952225962093191, [1]
-22.787143083256908, 0.39280435600763064, 0.9172617780276409, [0]
-22.8934022668096, 0.45826272515140754, 0.9896025700244102, [1]
-23.164544214763932, 0.8652286372733387, 0.8394958983320602, [1]
-23.667180125339296, 0.41095562427299864, 0.4824826038614666, [1]
-21.834223597350732, 0.6537197383331351, 1.7201637130601652, [1]
-24.235717972652033, 0.4873304454132837, 0.5508929275690054, [0]
-22.507824161027223, 0.808181061938398, 1.5235137895677555, [1]
-24.881051355946315, 0.49317253622284285, 1.6637281940171234, [0]
-23.254103423820265, 0.6865992234615853, -0.11384155063160745, [1]
-23.09432490646636, 0.5890190046255431, 0.6035543394171758, [1]
-22.843648054223742, 0.3725946415102105, 0.9538419332071363, [1]
-24.051042135502552, 0.9448411359316299, 0.5239564319557151, [0]
-24.681098586740223, 0.833125500676175, 1.0218067989160566, [1]
-23.124920522894907, 0.7533336176272902, 0.8455982278040609, [0]
-23.7159492987229, 0.7031642374019079, 0.6872870264324562, [0]
-22.378288793241115, 0.7005075161524095, 0.8694644887467863, [1]
-23.107609502385355, 0.8460960780884368, 1.0822138312418126, [1]
-25.305528502306508, 0.6945527473474837, 1.0037462282603768, [0]
-24.393836407289406, 0.40683760475250264, 0.49300354393285106, [1]
-23.60875664978464, 0.45362232885332276, 1.0249609725040552, [1]
-22.48422560065834, 1.0443284346057382, 1.2646597998082751, [0]
-22.92547094333582, 0.7012702637736182, 1.3396511519343395, [1]
-24.344577521112438, 0.8609673218407927, 0.9963688176146164, [0]
-23.81989273253062, 0.6387100712018894, 1.237965006134926, [1]
-22.819238145972584, 0.6041628602350091, 1.7136203249659143, [1]
-24.318081256088504, 0.7305659831394196, 1.1930715818963844, [1]
-23.13991825697071, 0.5021214715942134, 1.4037101495310134, [1]
-22.56994542307758, 0.5827406073696872, 1.3968100762183848, [1]
-24.091619164524868, 0.6901560540395004, -0.25513286293076526, [1]
-23.361637357242728, 0.8129154187357783, 1.3727641448470265, [1]
-24.908447698127546, 0.7792249549068874, 1.019297044131288, [0]
-24.113934997488137, 0.6766441712677417, 1.1834930341994672, [0]
-22.427835471396165, 0.9368578956562926, -0.1744030383000051, [0]
-24.45211727401956, 0.8063550371229857, 1.3865413209864308, [0]
-22.5685220604702, 0.7583773498286279, 1.0307985396850152, [1]
-21.95055840554822, 0.8697535749063106, 1.1001625026781237, [0]
-21.560016066265536, 0.43680672412295135, 0.9926774295889653, [1]
-22.661448396521916, 0.5298207742578023, 1.2026366005537406, [0]
-22.87513820604149, 0.5498260644828894, 1.3762870814189663, [0]
-24.148956126161863, 0.7227694372709851, 1.5379162569960156, [0]
-22.68339893513646, 0.5300019222556303, 1.3835211736481772, [1]
-23.276735408104976, 0.5490402318620758, 0.27427271943607545, [0]
-22.647360350639516, 0.2561842648496655, 1.042754115660645, [0]
-23.737147973165275, 0.10588273966452799, 0.8703632555873622, [0]
-23.58712809692836, 0.5374254272764594, 1.7329574946157713, [0]
-22.734063947574764, 0.43240342706686924, 1.1586781280047223, [1]
-23.17032665008501, 0.3917223620698761, 0.9182166102886719, [1]
-22.939217209454007, 0.3514181950949993, 1.1768425114670433, [0]
-24.643597198140824, 0.7761900352699469, 0.6921382492559537, [0]
-23.566550923763486, 0.747565722270641, 1.2938991754481493, [1]
-23.403921645427523, 0.7155197396528288, 1.2359375501795955, [0]
-22.86435859687186, 0.5993846561827971, 1.0705009821127076, [0]
-23.717523636548005, 0.8231020842288478, 1.3279410530613103, [1]
-22.944736610824478, 0.47225557083742187, 0.9917201226483003, [0]
-22.410253704737475, 0.835461556965833, 0.652801385149507, [0]
-23.340823959415857, 0.47633960417818755, 1.4988281438136424, [0]
-23.793629952242533, 0.6171977340113777, 1.2884647403853926, [1]
-23.560633584520474, 0.5086269591933571, 1.5172901793345062, [0]
-23.721797969352522, 0.5342931557790523, 1.5711466228583946, [1]
-22.913743998020387, 0.499145101193573, 1.165673023628225, [1]
-22.035189163016057, 0.4956011817783923, 0.8652974035967236, [0]
-23.863246881306335, 0.27951209800336435, 0.8506708206189453, [0]
-24.191931208849677, 0.4721480290069551, 1.3223758344223304, [0]
-23.723243993170975, 0.703770683477613, 1.2550108569551293, [1]
-22.807012233175413, 0.6244242355972291, 1.0978824076204665, [1]
-23.139423055615534, 0.6633637093024058, 0.8192029377473053, [0]
-23.81599124493251, 0.41778945886000707, 0.9240650197481812, [1]
