t=2.214004457845854
logZ_t=-88.8941289957182
-12.017187985128164, -0.5560595193273208, -0.46869213055422304, 0.19832004823231772, 1.174115024664358, 1.4020323298042419, 4.860726199866618, 3.381764799489173, 1.4214058418928524, [1, 1]
-14.63829689550677, -0.0536383292342037, -0.6803537266923311, 0.21022945934471682, 1.2697944279061533, 5.5316925096288525, 4.801667321385798, 1.5886883153201954, 3.0455938398722737, [1, 2]
-13.953825249783927, -0.10384030240030517, -0.8115864953444045, 0.205318952248537, 1.2142160589987079, 3.2037249633425513, 4.63075351906365, 1.589927460797493, 1.566357814011907, [1, 2]
-6.833365035214347, 0.5553298089375359, -5.142646604328308, 0.1898159068842712, 1.1072858606559588, 1.3490356775777745, 4.9489182751157035, 2.342983591588822, 1.411439699304, [1, 1]
-6.826358572686648, 0.5284461692576176, -5.227874473715439, 0.1842243537946041, 1.0796010163859957, 1.2829254197290525, 4.8806965033396645, 2.7582850696393235, 1.3518709656279153, [1, 1]
-6.82146585700744, 0.5731401769301235, -5.283922283946708, 0.21170759928801886, 0.9307454321093189, 1.317423469625168, 4.6482462624317495, 2.820316859551043, 1.283011165755031, [1, 1]
-6.924700862174144, 0.5247696600120318, -5.322901820049387, 0.18802846962463135, 0.7599621299673897, 1.2664812400350227, 4.890069970905661, 2.859163105255436, 1.3934345144807825, [1, 1]
-6.955548280248184, 0.3860403799340803, -5.29112723385111, 0.18804214267566247, 0.19335408082130776, 1.3078745261821583, 4.706488184058514, 3.02492674026099, 1.5240181231267105, [1, 1]
-6.910744854299954, 0.4942581744661062, -5.523993671966255, 0.2025119498478753, 0.563893511182102, 1.3868011030253673, 4.479592694545366, 2.8440924336682625, 1.4156238397394914, [1, 1]
-6.362882931543083, 0.11790387436292141, -2.470991033822538, 0.194988509840788, 1.1236072543461249, 1.2589945395515514, 4.735122375656461, 3.504258694244452, 1.0275815408270137, [1, 1]
-6.148508778169217, 0.2701491737770975, -2.3869139724840616, 0.1851502323183813, 1.076310442754375, 1.328121298336662, 4.908008477489594, 3.7029797862410168, 1.3558151714699676, [1, 1]
-7.800300764955085, 0.2908865341292564, -2.455378800821685, 0.1956331379872817, 0.5611850356932803, 1.295445743100094, 4.88619738982222, 3.1380708084194295, 0.9129478296695744, [1, 1]
-7.846858291002914, 0.20494733279468688, -0.4423490763640381, 0.19532704112474764, 1.2672317505578992, 2.8598248133792943, 4.747741197182057, 1.362554651756142, 2.625677414022599, [1, 2]
-8.694027840718203, 0.19698590244310787, -0.46099234207323025, 0.18941438913174943, 1.3058676536314846, 3.16904687564971, 4.841107131566399, 1.2104158550461517, 2.5147633949369257, [1, 2]
