t=1.0130819457844351
logZ_t=-238.950480389925
-6.961416854706143, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.927087156144558, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-7.0078899889818, 1.4547070169667509, 0.5899053208990825, 2.2677826677504203, 0.9452584420273408, 3.629256987883092, [1, 1]
-7.0189898781916416, 1.1438586502483072, 0.7059721825008515, 2.0231675186356672, 1.0225284290032786, 3.4886254014203217, [1, 1]
-7.015170461850604, 1.730994954254894, 0.5996544109921769, 1.6850838709170293, 1.0434621967965578, 3.688304773924529, [1, 1]
-7.268914144991438, 0.5779128506366402, 0.6721065868451968, 5.034502311397439, 0.9012970846774144, 1.4327475845480249, [1, 1]
-7.127710238535726, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.895317942824363, 3.3746897937141482, 0.5864386696929957, 1.9572977250406247, 0.8804711543275644, 2.8225706957263066, [1, 1]
-6.896568518780121, 3.204601411902896, 0.6649972359589915, 2.1808356685826085, 1.0426283541066503, 2.587585576928538, [1, 1]
-6.8901893482442125, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.593035818675136, -1.414923806565911, 0.6240259358920209, 1.3660717143978958, 1.0584090439453995, 2.900836731078884, [1, 1]
-7.0389750968170555, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.142772103609651, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.137942132678192, 1.4071207497308418, 0.6849158776608705, 5.000619341722412, 0.9344765373288387, 1.753281725846767, [1, 1]
-7.208553848063375, 0.843426651568833, 0.6793249958963176, 5.19636961530014, 1.050083376771747, 1.8561901354546346, [1, 1]
-7.1992759365035885, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.9675733110746405, 2.370577439084752, 0.6203481918297361, 6.195016938340232, 0.9008366510373758, 2.2797324423806815, [1, 1]
-6.9666860274232665, 2.546544902864907, 0.5920730551791015, 6.533958071295747, 1.1352840049996817, 2.3611626762881177, [1, 1]
-7.3761888482100915, -0.14279539020000098, -1.5984586422045162, 0.5338066914722563, 1.8079876416680098, 0.9259148609111905, [1, 0]
-7.045430620498017, -1.8178423316413599, -1.872655942983696, 0.6677541679039539, 0.49241901437576696, 0.8482908396916965, [1, 0]
-7.048218153787953, -1.6199283970127079, -2.239444739843113, 0.6805725549340332, 1.1749521914506684, 0.9379078020860835, [1, 0]
-7.201415925694721, -0.6930523333072294, -0.48842527397200297, 0.6262675812410153, 0.8357890990654312, 1.0375502284568672, [1, 0]
-7.166955620960879, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.209026385194723, -0.538474009176391, -2.1027772487235565, 0.6068138254381982, 2.822224869201207, 0.8683702608118051, [1, 0]
-6.992792180115856, -2.0469191944155667, -0.7929177544482836, 0.6504278821170727, 2.3599309266223507, 1.0008801325617371, [1, 0]
-6.971647141489984, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.922194219610095, -3.9248728976491374, -0.9601787019337966, 0.629558025580409, 2.4554346730984706, 0.8105167855464213, [1, 0]
-6.91919998065975, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.926690958422783, -3.3733332257648754, -1.8393820952612157, 0.6971703762058995, 2.186596022798126, 1.0162068946036682, [1, 0]
-6.903393982739324, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.899906580720444, 1.8367973384834748, 0.6075486298144513, 1.1336913745079276, 0.9087800814367462, 0.24509028667698318, [1, 1]
-6.954563271798968, 2.93474277874905, 0.705505111618186, 5.011164394016407, 0.9047371872426033, 2.894267379066256, [1, 1]
-6.9738414073360975, 2.5281008240727942, 0.6419806530014168, 4.694153346741912, 0.8250479096396629, 3.2647935669855075, [1, 1]
-6.98212801634925, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
-7.198295471255288, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-7.569444753937398, 0.3760567291476312, -1.9752662628531572, 0.618670742371832, 0.05136758302766159, 0.9928674988982691, [1, 0]
-6.933614255720031, -2.8251247060904126, -0.17193600201185485, 0.5549725019770573, 3.0170926220773104, 0.9210954966625209, [1, 0]
-6.918302456331329, -3.1490763171983023, -0.3070620252546314, 0.6036511793987769, 3.046129288924667, 0.9212242194213321, [1, 0]
-6.904777351813061, -2.859528933615897, -0.04966838658126707, 0.6145150991031234, 2.690007814588013, 0.9530373138902462, [1, 0]
-7.532256715974551, -0.15022532809377628, 0.6466787508092213, 4.284669069038676, 0.669044765765384, 2.0836235996663257, [1, 1]
-6.788585462777679, -1.3024778612278558, 0.0771859791717415, 0.6776811668420457, 3.1848921298042625, 0.9947278503375141, [1, 0]
-6.908492114033941, -0.9159916880978309, -0.04113000624038539, 0.618144396984203, 3.4030903185917745, 0.973989977814797, [1, 0]
-6.823432921263713, -0.9683868570718067, 0.1645426502736221, 0.6042360741006543, 3.2818382916069817, 0.9534939220820781, [1, 0]
-6.791100612029821, -1.6476565694543222, 0.21539399952702948, 0.5949318752466987, 3.170578434630584, 0.949069358952136, [1, 0]
-6.853946778209834, -1.5351648312925108, 0.33639360821831826, 0.5970345465209806, 3.3083863692913664, 0.9132986907217402, [1, 0]
-7.705475871551417, 0.11047686087671776, -1.5988510829702847, 0.6207028258837091, 2.661037434174499, 0.8990597502588472, [1, 0]
-6.950021485588749, -0.11714351219169883, -0.16148225210335312, 0.6341863950252775, 2.795229153705665, 1.022558958108018, [1, 0]
-7.153990121567188, 0.09196052321373738, 0.5959634939345675, 1.1338745297545387, 0.7009286510669129, 2.5593361099702507, [1, 1]
-7.026283474500382, -1.8534824974151438, -1.7665547665603567, 0.6765755373286009, 1.4460572109417402, 0.8903896216951862, [1, 0]
-6.948186139055412, -1.0766181753011501, -0.1311811460189149, 0.6464599185450803, 1.0642193487690261, 0.9172675673417979, [1, 0]
-6.938522848376823, -1.0493554391819564, 0.010676264831192717, 0.5941166804401158, 0.5416375737973477, 0.923671334509197, [1, 0]
-6.931877214300334, -1.4470228493512043, 0.025365263587780795, 0.6168145915689702, 0.9431775630550869, 0.9438998590591222, [1, 0]
-7.119137469122787, 0.9658694808218309, 0.5701294408353614, 9.770864016851684, 0.7029315723374707, 2.6164847566479668, [1, 1]
-7.090653743960833, 1.3418458586296633, 0.6511865883305927, 9.269492913863619, 0.9126387198783998, 2.008120357508001, [1, 1]
-6.959633023065859, -0.520049239302206, -0.2632190552202053, 0.5656948004741679, 1.9517220456802953, 0.8738065823847955, [1, 0]
-6.902927895646407, 4.460373353646603, 0.6240797114980376, 3.179753016476984, 1.0288062462020358, 3.0161856794265085, [1, 1]
-6.900296437772076, -1.0313482457507883, 0.3955015571239803, 0.6470355870790027, 1.977600900688562, 0.9241071869328414, [1, 0]
