t=4.34095040495747
logZ_t=-87.24234352194344
-7.519115758491819, 0.5724361736049934, -1.1282079821651525, -3.411221554171031, -2.7166775901959195, 0.18841805476829712, 1.094210607810641, 1.5045143353016628, 2.1869505017089064, 2.7023943265599653, 4.5998081686847545, 2.9171708824976084, 2.409234194208173, 1.4749838593101696, 0.5853896399428093, [0, [3, 4]]
-7.20187046453855, 0.5896533300877064, -2.3668460104547733, -1.7349587705169747, -3.799125060090244, 0.19175732210793608, 0.8096408712485182, 1.2579441050518552, 1.3984752903266986, 1.8669708562416008, 4.660669401583303, 2.652763683939813, 2.3188349908799717, 2.804379717959551, 1.203119361479608, [0, [1, 2]]
-7.209216114808891, 0.4262154928316675, -2.5126251555052974, -1.5921582108357282, -3.455551811229392, 0.19816676011897866, 0.9847573429032542, 1.170857451601335, 1.2694939551920847, 1.7866753753293687, 4.664160152990957, 2.9599042204052313, 2.521921074533508, 2.9162614071685122, 1.2747328086324925, [0, [1, 2]]
-10.218304289889277, 0.5828109122245815, -1.0170592816337418, -4.672522260710869, -4.4794107891129356, 0.1954988526277066, 1.0907134064443165, 1.630227735711471, 1.8412235862412967, 1.8543325323682212, 4.623750390458306, 2.9327677821509863, 3.3112642970809403, 4.73453325825243, 1.2297519368418013, [0, [2, 3]]
-8.076848478748467, 0.36710591506848617, -0.8703072168689188, -4.763409396715973, -2.264220676544574, 0.1857315907369103, 1.1394596776684207, 1.6890423625217539, 1.8234296996585753, 1.9426607484770089, 4.75955801812272, 3.0709116118762405, 2.5986833354149574, 1.374236549437135, 3.30288768567319, [0, [2, 4]]
-8.027524638559482, 0.4840321735379011, -0.9794844194546785, -4.633284405836638, -2.356959431504499, 0.19664042232389045, 1.0374313425909707, 1.6227029954003032, 1.6258206287454597, 1.841459484629476, 4.7145982731941025, 2.9843468612852986, 2.701803109863361, 1.441669541560787, 3.251332030489963, [0, [2, 4]]
-7.030665188696883, 0.28410304560530425, -0.8603921666983855, -2.884241320129972, -3.5259873741209216, 0.18885784225432922, 1.1509374095335632, 1.2302361324712259, 1.636859711659943, 2.1727058858299366, 4.721570970892444, 2.773934560148518, 2.25805031517419, 2.9074475071184236, 1.5128823189080676, [0, [2, 4]]
-7.0322365995921094, 0.35109451058541213, -0.9153416352393304, -2.773917913560047, -3.8168913919409717, 0.1995518319959546, 1.1137754158513427, 1.4035903258752205, 1.6525570310816782, 2.379535318412963, 4.770836548132211, 2.8110048269460473, 2.191815663073546, 2.711165370383444, 1.6163252839103504, [0, [2, 4]]
-7.438205636420337, 0.5660389984049135, -1.140693936023958, -3.286087203152625, -3.232916249611297, 0.19161382657843465, 1.1099332413349956, 1.155101743832902, 1.7351644663521724, 2.0225009740593336, 4.476920410031625, 2.8861714469930595, 2.8741289733633244, 0.4722294991753296, 2.60446979552007, [0, [3, 4]]
-7.797247330602165, 0.48686779487830345, -1.6683998615705706, -1.74280468938617, -3.0879994985403374, 0.19834710557876065, 1.1534979627722368, 1.3085855078926871, 2.0227075896256586, 2.3561303797650166, 4.613531256416423, 2.809408923673985, 2.723740848704148, 2.2259622699115567, 3.3726355808116963, [0, [3, 4]]
-9.508618419322497, 0.27977089311585424, -2.5518106349702783, -3.3471478453954338, -1.041480915562829, 0.19199905401003883, 0.9283436927119051, 1.2344850238985299, 1.3047060029317465, 2.2831579275948264, 4.744489050962653, 4.016261368385721, 4.269344330492833, 2.700928328286266, 2.2252652749124002, [0, [1, 2]]
-8.531441025239015, 0.5100325901166697, -1.4460429458634407, -1.9946629539509306, -2.976689943071723, 0.193719994732981, 1.113036248447639, 1.262693500510344, 1.9527932097968304, 2.6055128152882236, 4.794503695684835, 2.3147439327778976, 3.87212531247367, 2.6030324404157374, 2.7914634260980304, [0, [1, 2]]
