t=1.2165640942738483
logZ_t=-212.0075308569383
6.16807044324423, -0.2802933207319225, 0.20727080705781759, 0.9754751840691339, 4.101979335905378, 0.8620598988717367, [0, [0, 1]]
7.058437144945971, 0.044681478953964404, 0.2006839100213431, 1.1153579263552669, 4.420195297388991, 1.0174786290362048, [0, [0, 1]]
8.309998176397864, 0.22023129992556073, 0.16013282053013178, 1.178704791055667, 4.529945508509042, 1.4083217613438266, [0, [0, 1]]
7.955420345111614, 0.08080256888184899, 0.20212779145651089, 1.1318037677845771, 4.5303414854589725, 1.552757248852277, [0, [0, 1]]
8.530254106489226, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
7.938812506665279, 0.638341721189838, 0.2007057138252944, 1.38127199156869, 4.482178301631621, 1.494368168420142, [0, [0, 1]]
8.124254307449238, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
5.392494242221129, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
7.613655495873986, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
7.070379017915901, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
7.9822229727127185, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
8.229097913555083, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
8.281654240103606, 0.11125596042488987, 0.21951339065746944, 1.28332198731096, 4.532491718928787, 1.41031819997508, [0, [0, 1]]
7.543561859287124, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
7.603430765668729, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
8.15345427232639, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
7.620515923161075, 0.1673292209771299, 0.1688829294959522, 1.2097214862802788, 4.85431167160657, 1.6686695608581856, [0, [0, 1]]
7.830792538888441, 0.13601094446801937, 0.19512717835531057, 1.0837511006521827, 4.7345855586775425, 1.02095947378252, [0, [0, 1]]
8.082005898870111, 0.7562306969726198, 0.18506969565823417, 1.3903211253674077, 4.5973638449738585, 1.5331103717459154, [0, [0, 1]]
7.7877177694198165, 0.49703077075294505, 0.23066974161033868, 1.3565750860351933, 4.288479750030661, 1.899130398531212, [0, [0, 1]]
6.664422031018546, 0.6433721798623895, 0.20585877328605903, 1.3417773208268549, 4.109342735446488, 1.2047804330404288, [0, [0, 1]]
8.09426956498599, 0.18940997438971952, 0.19547956602913585, 1.134985073049921, 5.023210205971643, 1.315715716701646, [0, [0, 1]]
5.44173019809683, 0.7667501646698973, 0.20999342315219008, 1.5216172203127285, 4.058171306097721, 2.055922638844437, [0, [0, 1]]
5.275286192260364, 0.6235521020869844, 0.1878444636610398, 1.2614579681642681, 4.0756523300452105, 2.295728395457109, [0, [0, 1]]
7.829909390747996, 0.012913762844925793, 0.18959979834574592, 1.201055943622598, 5.035904688029398, 1.2226973676891222, [0, [0, 1]]
7.8780969844228395, 0.23372425582947412, 0.2178827342801855, 1.2713450553066816, 5.211232148219869, 1.7934424712066528, [0, [0, 1]]
8.045682531417128, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
4.861934813591702, 0.0033959086696694935, 0.1364958235796105, 1.1328772283881814, 3.7630669032748965, 1.5767816022628534, [0, [0, 1]]
5.592180440158517, 0.3390065840099998, 0.19462884491369034, 1.1988500746713886, 3.7408209291876693, 1.6040215270611842, [0, [0, 1]]
8.352333434139194, 0.19487511599947224, 0.22354256103026948, 1.2531968206310342, 4.476412594735323, 1.3751099964446305, [0, [0, 1]]
8.101525117979572, 0.7289988278420735, 0.1691430915988142, 1.3931872546924258, 5.057028792587343, 1.6198059190141665, [0, [0, 1]]
8.390058474575497, 0.7529538147957364, 0.19194479952302423, 1.4328840488770183, 4.64445097418087, 1.1750559719124387, [0, [0, 1]]
8.132641273979985, 0.3756608303983291, 0.17492614755683836, 1.205400132622443, 4.989523531759167, 1.188329265791968, [0, [0, 1]]
7.900524937453026, 0.2300693388513798, 0.17877264357496492, 1.1976142740230598, 4.592071831791756, 1.4787288033332158, [0, [0, 1]]
8.27316142908202, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
8.267598948743169, 0.28594865870616, 0.2040040626524287, 1.1766328280490823, 4.878727393868833, 0.9170039841387111, [0, [0, 1]]
7.4598291145475795, 0.2839688467995945, 0.16612704728491628, 1.1058113388316801, 4.787652819915652, 0.9046413137148953, [0, [0, 1]]
8.056596163873397, 0.5575215259674631, 0.1768757786352707, 1.3989836504494388, 5.307012903911934, 1.8249177282037816, [0, [0, 1]]
8.430890699783578, 0.5178120137177443, 0.19745572729199148, 1.3321319577883908, 4.937608257502951, 1.5700141843696755, [0, [0, 1]]
8.176679881181686, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
