t=1.0129044968769076
logZ_t=-238.94437717107746
-6.957547000422437, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.9267006271872456, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-7.00337054993625, 1.4547070169667509, 0.5899053208990825, 2.2677826677504203, 0.9452584420273408, 3.629256987883092, [1, 1]
-7.012276854244953, 1.1438586502483072, 0.7059721825008515, 2.0231675186356672, 1.0225284290032786, 3.4886254014203217, [1, 1]
-7.010946403236684, 1.5925445908694404, 0.6924414699241216, 2.0433857621323184, 0.9797058073368349, 3.678381689281454, [1, 1]
-7.2496358402760865, 0.5832819732391757, 0.7236924301064293, 5.392788171670359, 0.9023816784515662, 1.2858197153911632, [1, 1]
-7.115108264109091, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.895582462775981, 3.3746897937141482, 0.5864386696929957, 1.9572977250406247, 0.8804711543275644, 2.8225706957263066, [1, 1]
-6.897463456034006, 3.204601411902896, 0.6649972359589915, 2.1808356685826085, 1.0426283541066503, 2.587585576928538, [1, 1]
-6.891213287848794, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.554768759004652, -1.414923806565911, 0.6240259358920209, 1.3660717143978958, 1.0584090439453995, 2.900836731078884, [1, 1]
-7.032455796566117, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.129241256306964, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.128420623517295, 1.4071207497308418, 0.6849158776608705, 5.000619341722412, 0.9344765373288387, 1.753281725846767, [1, 1]
-7.192996856560244, 0.843426651568833, 0.6793249958963176, 5.19636961530014, 1.050083376771747, 1.8561901354546346, [1, 1]
-7.183469514690717, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.963690274182905, 2.370577439084752, 0.6203481918297361, 6.195016938340232, 0.9008366510373758, 2.2797324423806815, [1, 1]
