t=1.136011220961648
logZ_t=-223.92421728862473
-0.6513295084661123, -0.035555648735594435, 0.13868714452130282, 1.0994828799773189, 4.132557761454923, 1.6081979328475307, [0, [0, 1]]
-0.348420533094885, 0.6571077139757063, 0.1989831013408658, 1.4805458279883075, 4.260124185994088, 1.4064365244974892, [0, [0, 1]]
-0.27466158719987954, 0.4962067190686458, 0.21545763242470173, 1.2762039285713052, 4.312218029940629, 1.257108079165126, [0, [0, 1]]
-1.7325638538247128, 0.5324096637667429, 0.20624106691249344, 1.2271534131957593, 3.8915835373115373, 1.2559112742284622, [0, [0, 1]]
-1.9790758371202826, 0.29244782380247253, 0.18940904021742597, 1.185535528099559, 3.310507295307855, 1.7058780660456805, [0, [0, 1]]
-0.22298835471245904, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
-0.15731150606402047, 0.3406598131933447, 0.20668702378807483, 1.1852143073542365, 4.446132163716562, 1.123286694716097, [0, [0, 1]]
-2.8555708258273103, 0.20818948409862512, 0.17650745652974603, 1.2007040421689699, 3.408048140388334, 1.7815202931613316, [0, [0, 1]]
-0.7172018462986354, 0.21754409697321359, 0.1542724610796789, 1.1427674940129897, 3.9683299614282967, 1.0355384757534953, [0, [0, 1]]
-1.2669827394177444, 0.822821113671958, 0.19692783344422288, 1.3340539077888163, 4.647735399002544, 0.8586335606837978, [0, [0, 1]]
-0.8149793596585887, 1.0747867169191416, 0.18529612768778525, 1.4892133423564704, 4.372243756856269, 0.9256226299240041, [0, [0, 1]]
0.2829072807247075, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
0.2846158857347837, 0.2776435723293093, 0.22290429312479115, 1.189456568701308, 4.948013171462707, 1.3122977540101384, [0, [0, 1]]
-0.21123440247393507, 0.8768657406848742, 0.16810478967066564, 1.4329661880130828, 4.708521574503528, 1.4200099896636786, [0, [0, 1]]
-0.7818847782989331, 0.7866341029030418, 0.19822778313813158, 1.3133049492522433, 5.192606464621563, 1.2804140278237055, [0, [0, 1]]
-0.19411914813019213, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
0.11100828724184156, 0.6776229884006979, 0.18430792806512575, 1.3139921890566446, 4.736190175297109, 1.4742739362535349, [0, [0, 1]]
0.06584666221146243, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-0.026470766172353444, 0.7578062273331846, 0.19822342373506127, 1.29484798631069, 5.047053253685476, 1.1531850649401523, [0, [0, 1]]
-0.5687374311970955, -0.059759255676219314, 0.20084925519453425, 0.9997161586925765, 4.476395820845662, 0.8175545188177777, [0, [0, 1]]
0.09831560632567735, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
-0.009825786820407356, 0.11239239833023502, 0.17655280560367065, 1.2088412475482984, 4.989881431269756, 1.1827671440557392, [0, [0, 1]]
-0.17496216703056666, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-0.8016108367328872, 0.5002904904834926, 0.24121072149165662, 1.3223244460612962, 4.225896832725246, 1.0224217259295885, [0, [0, 1]]
-0.5432805804596419, 0.5738511758488699, 0.1987617381965699, 1.307621484840644, 4.396890468557294, 0.8865258037190571, [0, [0, 1]]
-0.15607035885156537, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-0.18517631995663256, 0.012050801410811465, 0.19069883977342167, 1.042707637871309, 5.144468060051751, 1.0502820916494813, [0, [0, 1]]
-0.012349071254967009, 0.17685754585839764, 0.17073606224071738, 1.1432801787812148, 5.115275603070326, 1.0400524697001803, [0, [0, 1]]
0.12829099005010378, 0.4805646375399225, 0.1913492237368492, 1.259381284132802, 5.145451659763703, 1.3171942190743906, [0, [0, 1]]
0.13059485916944516, 0.5148665106894417, 0.17293476846071765, 1.2988485404572925, 4.731477519043277, 1.3532382600748518, [0, [0, 1]]
-0.00628274161892689, 0.2158836230222706, 0.218330419710131, 1.3174147260854312, 4.716924556641424, 1.1717452274327373, [0, [0, 1]]
-0.2421921491002722, 0.2630176734390498, 0.21104163750601027, 1.2567252161924394, 4.242239831172943, 1.5000713363167129, [0, [0, 1]]
-0.2643921792769487, 0.3255728967226803, 0.13650638725190645, 1.195827533231808, 3.9758740245544035, 1.6485782017396147, [0, [0, 1]]
-0.39419306891354644, 0.03961427578678094, 0.2238752235022184, 1.055280503214545, 4.6683839422891715, 0.836073968333805, [0, [0, 1]]
0.029323802780293312, 0.463211652320922, 0.20517781458190698, 1.2527653187183025, 4.778484643335442, 1.7733823063373442, [0, [0, 1]]
-0.09979687918220953, 0.07330806329749602, 0.20655312001495107, 1.203697955121101, 4.6434881828697065, 1.5204585640955095, [0, [0, 1]]
0.09360100970236579, 0.11837057565223284, 0.1886247286259493, 1.146274025971248, 4.634988203391418, 1.399409207277409, [0, [0, 1]]
-0.31414868654951866, 0.21822276083701203, 0.1976093195799092, 1.225603574869583, 4.254291746795003, 1.3126697332408575, [0, [0, 1]]
-0.43409276535115565, 0.03468804164891959, 0.18657259403820967, 1.0081410146916205, 4.476569231722033, 0.9957925901587392, [0, [0, 1]]
-1.0628026068388594, -0.12326535804877815, 0.21598138796032207, 0.9951290209930737, 4.413024618386337, 0.6876814972235707, [0, [0, 1]]
-0.6754835179486781, -0.01186285183255557, 0.15825755652620846, 1.193491818989076, 4.260866780147054, 1.1343867275257944, [0, [0, 1]]
0.2804588247342452, 0.6475227748906459, 0.1950268242081258, 1.333683302735202, 4.360435000509056, 1.4778212987841717, [0, [0, 1]]
