t=1.1955372378329718
logZ_t=-227.9095149790154
-2.3839031867435976, 0.5862361821515853, 0.17914336469020542, 0.6822499271400536, 3.9875840441168577, 0.9443871750916384, [1, 0]
-2.6403006432190925, 0.36841018000043085, 0.16254221947929387, 0.6916745178827581, 3.663994563891499, 0.8301511181335404, [1, 0]
-4.216609360360337, 0.21705171832165476, 0.22419080121617785, 0.6391881517252518, 3.13286791585505, 1.0526982095209094, [1, 0]
-4.185872944605733, -0.7732524123957624, 0.29231403423090313, 0.5973485419265849, 3.2391711365908558, 1.0076692759867512, [1, 0]
-3.556777163496947, -0.7522463735891481, 0.17285354969194003, 0.5934001712102797, 3.6019424295584113, 0.6827306597929786, [1, 0]
-2.6205264510760173, -0.4505997334146491, 0.21401048053358904, 0.6126537465542193, 3.8454426713270693, 1.1663192227968884, [1, 0]
-2.7063745549202847, 0.4051862918810605, 0.18029894273953345, 0.6547925225400797, 3.565025333507508, 0.7942607741939574, [1, 0]
-2.413048743870389, 0.38822032071801815, 0.18817488868963136, 0.6376056015418885, 3.829679993415557, 0.9986799035142868, [1, 0]
-3.012460987598314, -0.5682334770532318, 0.1478528889023346, 0.7746576499208212, 4.08801364699046, 0.7179492567422433, [1, 0]
-1.9476642611474348, -0.1317069829854471, 0.2265722804080792, 0.744120948638942, 3.9437782407655657, 0.9473505382222619, [1, 0]
-1.7120064971281146, 0.3609753473399118, 0.18210008659489257, 0.6410566769761552, 4.252189576111082, 0.948930286398647, [1, 0]
-2.74049466928027, 0.33714793029492995, 0.17270167801698527, 0.5844014577469892, 3.7699634594195683, 0.921278525269553, [1, 0]
-3.4380784474746076, 0.1915234082272507, 0.21911231619818256, 0.5950374679612529, 3.403659862894648, 0.8586110265024571, [1, 0]
-3.432529283251469, 0.7921249364940417, 0.1640612211530239, 0.5924798428024037, 3.7260251862462987, 0.9159125646878691, [1, 0]
-1.7977420758242235, -0.43293517093378486, 0.2293604343771733, 0.612058036008166, 3.9483711348136326, 1.0346256496981912, [1, 0]
-1.4032789675084778, 6.51618770374278E-4, 0.20293542999690864, 0.6251234717431832, 4.307839110078688, 0.987066619218141, [1, 0]
-1.7290271396098116, -0.2634888291083151, 0.16312482315352278, 0.6632804675467548, 3.991033640156242, 0.8929550867587651, [1, 0]
-2.147822504897832, 0.1400346502118901, 0.1884721624750592, 0.6497849608303399, 3.8006421776590864, 1.0415152506317682, [1, 0]
-2.4019540336733587, 0.2880480994400527, 0.1973591920338837, 0.6211991264315184, 3.9152530866695145, 0.8478413142898558, [1, 0]
-1.9722984731615183, 0.38018191810352453, 0.18459322025031388, 0.6588162553596567, 3.9635309528420923, 0.8999766133285894, [1, 0]
-2.352275176642127, 0.25494325767319337, 0.21188836200443795, 0.6773075997713576, 4.041109537844255, 0.9882710612685488, [1, 0]
-3.064073264268431, -0.9827151782381518, 0.13086512121166688, 0.7116687209375441, 3.717595500902701, 0.9355057412530274, [1, 0]
-3.2878265286532957, -0.42593455576857875, 0.17518725434823806, 0.6497595980069538, 3.650147764735484, 1.1306345886060778, [1, 0]
-3.3863661873080195, 0.020815630055622366, 0.23980646541625458, 0.7295909186576065, 3.2423586479328472, 0.9635146384079744, [1, 0]
-2.430859933504225, -0.14387651646722904, 0.22171447781805204, 0.6502538155077102, 3.6694794421675705, 1.1404549047642436, [1, 0]
-3.575780328016821, -0.4528677158970357, 0.18234092237970767, 0.5923826436664943, 3.822019724733822, 1.1299910835774387, [1, 0]
-2.684818291218562, -0.21032527252767974, 0.231003214878555, 0.6936151851710658, 3.587627391065267, 0.7927577334643392, [1, 0]
-3.7308153111494775, -0.6148531125820765, 0.17772484938130828, 0.5658622269042504, 3.683524061266699, 0.9308811533348783, [1, 0]
-3.2731124518153827, -0.6166068945662956, 0.13226150682826426, 0.6507921331282585, 3.9067270961227196, 1.10979923331609, [1, 0]
-3.1931433830483833, -0.06283616038804479, 0.20625986628584703, 0.6514566043477168, 3.683996375323835, 0.8868711617325152, [1, 0]
-1.7289083987964375, 0.15661350936919047, 0.19323321306867305, 0.7209532116289041, 4.058668288945011, 0.8168313569202958, [1, 0]
-4.111297766638721, -0.751861309961833, 0.22721290015033116, 0.6279051595705863, 3.1219992205229308, 0.9388938108515155, [1, 0]
-2.1013901628046034, -0.6076291817175424, 0.1647158859306969, 0.6231374987971748, 4.166726642695245, 0.8063049051765795, [1, 0]
-2.525812964147285, 0.2988148493432853, 0.1903545977511878, 0.6310137702636773, 3.774240164899182, 0.9535986531069462, [1, 0]
-2.3924877440701895, -0.1445414909799424, 0.19019488805072432, 0.7224371667466443, 3.7672620329200166, 0.9148596637549637, [1, 0]
-3.030502230946736, -0.3340682634081041, 0.1935597486478269, 0.6978360311361409, 3.3444985820837063, 0.9326465095170882, [1, 0]
-3.5129052530477587, 0.06299665690630607, 0.19459413982754317, 0.6711991145601743, 3.092034592933921, 0.9000783031042225, [1, 0]
-1.7120955109121896, 0.7861925187175967, 0.1800039595674688, 0.6473763747479901, 4.383124317494314, 0.8179013535292651, [1, 0]
-1.3209748319544325, 0.6334906202507513, 0.2057677544812434, 0.7045340138748215, 4.164155434091558, 0.7809155114695688, [1, 0]
-2.232494724710228, -0.31689268704087203, 0.1908476814741643, 0.6405592880291164, 4.295129873780846, 0.8372634286482131, [1, 0]
-1.836535974105648, 0.6416236748024143, 0.20176603658783773, 0.6219593433612184, 4.442475144648645, 1.0489021258428082, [1, 0]
-2.2823376996336204, 0.12397229374264965, 0.16830440767510893, 0.6617475574847911, 3.822367962236295, 1.1217231964577932, [1, 0]
-2.3254944067857704, 0.19975917353200504, 0.16864085201730722, 0.5822025484915696, 3.7071676979254153, 0.9479905273603964, [1, 0]
-2.198561512212132, -0.12845170552731894, 0.17609031369900963, 0.6809205082401426, 3.8734615077594428, 0.8449835053279532, [1, 0]
-3.5826208075881993, 0.36909494483724087, 0.22355419036734364, 0.733682704806696, 3.2711427173774643, 0.8605280722385102, [1, 0]
-1.87732346216101, -0.29097209516502726, 0.22600380378925586, 0.6962162218843186, 3.9832357062923998, 1.0391618986218827, [1, 0]
-3.276499225492833, -0.3180554262918838, 0.16590277560791858, 0.6394083184695217, 3.344362713433945, 0.9517395959563075, [1, 0]
-2.1953405848031338, -0.028682185004604517, 0.1537667925797973, 0.6092539134665765, 3.819725042221394, 0.8550208398503988, [1, 0]
-2.0027649753572825, -0.28753386430123423, 0.2383594120901839, 0.7021596297774039, 4.001132730285595, 0.9677758670419071, [1, 0]
-2.1127786663420625, 0.12094720170966411, 0.22619686500501066, 0.6499696027810191, 3.8647957605182883, 0.9940752226026339, [1, 0]
-1.8279649069480248, -0.3419856325370344, 0.16409874357179427, 0.718610510618181, 4.124685797007665, 1.019529527305751, [1, 0]
-1.8758363631902686, 0.36800751889875005, 0.2158055472422856, 0.7336580214048747, 3.98040744196381, 0.958317755838916, [1, 0]
-1.8087941831005425, -0.005684356746978485, 0.22056328524043176, 0.6833647087459445, 3.962409261716529, 0.840927118991321, [1, 0]
-2.736638957831643, -0.2011448169904252, 0.20951109275081461, 0.6341394537111769, 3.758667479916142, 1.0160560840683874, [1, 0]
-2.2226434394578334, -0.38492829323101824, 0.13645937172602687, 0.680680400414861, 3.946555728155455, 0.9193516436583944, [1, 0]
-2.201029736407876, -0.14125331952189438, 0.19334217938603734, 0.7431250395948958, 3.7592875257173772, 1.0388109000727979, [1, 0]
-2.680420382054167, -0.5358397858069988, 0.1291395895198089, 0.6461537291667964, 3.783956051160212, 0.8219358876001367, [1, 0]
-2.0269473265463076, 0.1505263447726612, 0.1678811221725016, 0.725331185573282, 4.2022818886590905, 0.7652879108814797, [1, 0]
-1.9432845460734036, -6.216145698046385E-4, 0.18456653630091577, 0.7170470406443724, 4.063302020420804, 0.872018230206223, [1, 0]
-2.523163749095844, 0.08751744901530836, 0.23388200054754416, 0.654707603807067, 3.708687967291426, 0.8224173869874046, [1, 0]
-3.266608122816802, 0.6002512076197756, 0.2818075619673636, 0.6474821019095859, 3.271927661609603, 0.7630239108649884, [1, 0]
-2.990472946610672, 0.768180487471323, 0.1572074243809492, 0.5875971389195996, 3.671984038214539, 0.8324297375620132, [1, 0]
-1.972361867658317, 0.024485407534297548, 0.1938171045409844, 0.639998749867582, 3.828658349840102, 0.8816145302621258, [1, 0]
-1.7183540618117041, 0.25617328341895484, 0.1887283307632774, 0.6515976527319357, 4.05697193367001, 1.0262435193226682, [1, 0]
-1.6516481996601586, 0.17558667042060283, 0.17815782381980838, 0.622734692557785, 4.170587038814302, 0.9100887428101743, [1, 0]
-2.969884313354606, 0.043115212868528416, 0.28138898283503405, 0.6844330936553644, 3.720410534343229, 0.9237071299780889, [1, 0]
-3.4546509865890624, 0.6046743412303054, 0.20364541226120123, 0.6328918297179229, 3.7260682173834105, 0.8698608881537166, [1, 0]
-1.7577129887016445, 0.12843564680386685, 0.2100308393761306, 0.7170970131629428, 4.086189124330182, 0.7895349263743696, [1, 0]
-3.3212201398194554, -0.49190246892581296, 0.14935085508060034, 0.6211884661718038, 3.7281531213111334, 1.1703143362809987, [1, 0]
-2.466986156798769, 0.18587290935416131, 0.19354051421886384, 0.7310745888564969, 4.024503566709176, 0.9732792124539033, [1, 0]
-1.7560855001503273, -0.10416637881449123, 0.175558933932456, 0.6522049689470676, 4.012781770191049, 0.9854334034965877, [1, 0]
-3.0521487928548563, 0.23455523349406224, 0.18059093339752455, 0.6911875268957758, 3.456788783647343, 0.8679492527189105, [1, 0]
-1.314635241628272, 0.10133904103661827, 0.2272800211097657, 0.6495083838063813, 4.1231255108579985, 0.8745067871135169, [1, 0]
-1.5274374964941804, 6.564900160119045E-4, 0.21534541581718344, 0.6281645756720196, 4.22824652278794, 0.9669559934241322, [1, 0]
-2.6786149558029044, -0.054678724246106654, 0.16627464893135468, 0.6620047820300099, 3.684136454245273, 1.0021970250507488, [1, 0]
-2.097987103906556, 0.22730735098361404, 0.21867121121578523, 0.6703273705626001, 3.542409839751984, 0.938742283175006, [1, 0]
-2.019361178858706, -0.05115262707514099, 0.19032368723346868, 0.6170186451921402, 3.958919046760899, 0.8798728976853519, [1, 0]
-2.0610788387585375, -0.4208993228139074, 0.22650041954972655, 0.6844811626877787, 4.278069138946007, 0.8643797255810631, [1, 0]
-3.067175709951135, -0.02682858554344675, 0.2566739725830522, 0.7063876109792252, 3.384992692451661, 0.7931431919951819, [1, 0]
-2.3760283431836964, -0.748700187580386, 0.2065432593479346, 0.7090918586181483, 4.36244701940248, 0.9560292611233169, [1, 0]
-1.8716408365837995, 0.48656735990430566, 0.1770509814476787, 0.6832622580923782, 4.273873595113864, 0.8520660915102777, [1, 0]
-2.313730533738231, -1.7314074666825081E-4, 0.16297960638841763, 0.7600708027739767, 3.8533060539142125, 0.9386253061166737, [1, 0]
-3.485327356428585, -0.4449108874268962, 0.14055090555237615, 0.6836064074522659, 3.647173670547179, 1.0827796881019962, [1, 0]
-3.2010243067014525, -0.29673203661966213, 0.16552431195528394, 0.6371146924055116, 3.6828565605058743, 1.0244361215541502, [1, 0]
-3.215937069922719, -0.10286342236934463, 0.17854310671339887, 0.6360510544955817, 3.157929572227278, 0.7938019117811803, [1, 0]
-2.5146427999037577, -0.23807965975850492, 0.19748982398533937, 0.6604284244787817, 3.6281537980489373, 0.814672701262088, [1, 0]
-3.319496753999525, -0.5200082070456972, 0.17458610945632752, 0.633778527522523, 3.737895640954483, 0.983111160506466, [1, 0]
-2.5116502593364864, 0.309846389199532, 0.22264055307839567, 0.5951706440463402, 3.6514017730237387, 0.9548418018188818, [1, 0]
-2.136412276950902, -0.14310632462277265, 0.2267305923076058, 0.6535331592937041, 3.7727916029812145, 1.1895734589085407, [1, 0]
-2.1827862286747406, 0.6377049345312157, 0.18168701953423647, 0.7025420018541823, 3.7294435032549957, 0.9198261881128159, [1, 0]
-1.635251157915144, 0.19414078889547987, 0.19907816570757053, 0.703344930433017, 4.676638436097646, 0.8989143534863466, [1, 0]
-2.4941171932949384, 0.1769234391366122, 0.22045964391762618, 0.6361032208220513, 3.665360156885047, 0.9134712474994828, [1, 0]
-1.7074323608401019, -0.3838501266494617, 0.12144015301569887, 0.6178417351751782, 4.08399959756882, 0.910950120854454, [1, 0]
-2.1114265367429828, 0.26845045268315665, 0.15627439201613766, 0.6409444051707982, 3.5677620649777184, 0.8603933064067888, [1, 0]
-1.2006194452569638, 0.07392692922829988, 0.22784941589127747, 0.6365004653236682, 4.154352792157447, 0.8280304560208984, [1, 0]
-1.5869343479494493, -0.26446775584106963, 0.20894601890439363, 0.665306378004761, 4.17160878179612, 0.8348451188083058, [1, 0]
-1.4839635682761794, 0.4555081966367926, 0.20782743872684334, 0.6993854317926042, 3.980220570921984, 1.025495294007111, [1, 0]
-2.1650439651149576, 0.3892974594939251, 0.183165814297228, 0.642582266540923, 4.014491933087383, 0.9625673815170176, [1, 0]
-3.315724536868202, -0.32600454105031196, 0.1905335035152884, 0.6458151736873989, 3.491635227185478, 0.6809705877107846, [1, 0]
-2.7069453746347256, -0.19459133124202463, 0.21653288889868866, 0.6004306399976221, 3.7408446427390665, 0.9424841068915245, [1, 0]
-3.121568984258956, -0.621821436556515, 0.16273484099644459, 0.7199586700489465, 3.639002056146157, 1.0477670984558374, [1, 0]
-2.937791545724865, 0.19903881836879184, 0.13816582547762274, 0.6861520149097471, 3.799553460898758, 0.8856784096093755, [1, 0]
-1.5924961140639482, 0.33370256405672166, 0.18181900137498536, 0.7551330286268876, 4.332459817543559, 1.043323525670449, [1, 0]
-1.761714155426748, 0.6931493076140945, 0.20057509859298378, 0.5302982819111415, 4.290536989129087, 0.68842366312212, [1, 0]
-1.6129657004062516, 0.3481574600951597, 0.23746663548783725, 0.7336995295153623, 3.9124101191605942, 0.9208917691988907, [1, 0]
-2.1640030770961385, -0.2779958072075162, 0.15865869118222936, 0.6414682516479808, 3.966060493327687, 0.8689110426401774, [1, 0]
-1.9556981062889869, 0.6657404563501438, 0.20797475229144993, 0.6962263287302037, 4.028314482870394, 1.015329828557174, [1, 0]
-1.945949694118759, 0.3692745465814983, 0.14121373448185004, 0.7312606491307458, 4.308290666643371, 0.9469253843466531, [1, 0]
-3.7648893311421263, 0.2851371969024568, 0.2410860001596121, 0.6892882963104586, 3.46372757835461, 0.9103328599057733, [1, 0]
-4.009812447794781, -0.907877214770806, 0.2326781758081003, 0.5982304350818936, 3.1855024153029046, 0.9388803092500007, [1, 0]
-3.268996716369247, -0.34600507448680323, 0.2681604575054593, 0.6131621574504517, 3.494058220407297, 0.8151056969655752, [1, 0]
-2.782421491572068, 0.4780941403151913, 0.261969561409313, 0.5801621533318897, 3.6293223249128164, 1.0396958455314909, [1, 0]
-2.4995629643047854, 0.10159596112726176, 0.1585041836416053, 0.5932711849875376, 3.6686988994057037, 1.097584589217081, [1, 0]
-1.7019019647841924, 0.4069013738586034, 0.1650782829325201, 0.6457680786438492, 3.9676092559294234, 0.8401456747924594, [1, 0]
-2.4517530084191783, 0.15686185334274766, 0.20947920540947332, 0.663514272745583, 3.9171003214111297, 0.8447269328408072, [1, 0]
-2.0337904889495375, 0.24986360086175666, 0.13561441312022413, 0.6887166287936125, 4.010670313228047, 0.9046594645067573, [1, 0]
-1.5097976891911118, 0.34031355186768547, 0.19052204836969427, 0.6571194164416343, 4.156411509214738, 0.9458147679451202, [1, 0]
-1.5526997361795787, -0.09980787100413108, 0.1819384164626886, 0.6406082977432658, 4.339646168682585, 0.9942013927816469, [1, 0]
-1.2254232193939485, 0.054097991602272424, 0.20093732504434061, 0.6456792445227391, 4.283116394563889, 0.9161763253235353, [1, 0]
-1.793938761697956, 0.5320706323596771, 0.1738917961204002, 0.6150894200488055, 4.223047685470545, 0.7131968312072161, [1, 0]
-2.0080503409353656, 0.1954434266065838, 0.19394439542873498, 0.7325027773390355, 3.8223584005127615, 0.9772655948953929, [1, 0]
-1.4809435746363553, 0.2707558863496587, 0.1710507688831789, 0.6740661470118855, 4.084107717652726, 0.855139187706079, [1, 0]
-1.7153191985669929, 0.5220256292074061, 0.20641971680274154, 0.6739322389347068, 4.022220450684695, 0.9210331288287774, [1, 0]
-2.270848209457137, 0.020256227223092574, 0.19465302071498986, 0.6881957617123179, 4.001347478155934, 1.1873256065828826, [1, 0]
-2.3068589928018053, 0.35000868534604707, 0.17993188622560585, 0.6777975793902202, 4.125652795230573, 0.8854660173552453, [1, 0]
-1.7015419088773645, 0.5346632535371523, 0.18107777739062547, 0.663586678335693, 4.247435916915272, 0.841967198996897, [1, 0]
-2.3268808776164116, 0.4776306819692847, 0.19879006570573954, 0.6836661268152467, 3.6195640850261035, 0.9883615930544117, [1, 0]
-1.9983563818592387, 0.33131627665276686, 0.20258314285655388, 0.6077240378066892, 4.095289342642273, 0.76780775948794, [1, 0]
-2.5027971410846197, 0.15151665668947645, 0.17723243288818685, 0.6599790955725512, 3.642663080701412, 0.9717762811416416, [1, 0]
-3.182579038183134, 0.4920930514387699, 0.1312704332140106, 0.6243250788124352, 3.54090357300231, 0.9622965810300519, [1, 0]
-3.0763341260758787, 0.37825680755581037, 0.24013430675462127, 0.5924396226181794, 3.3193658330969735, 0.9556651555582681, [1, 0]
-3.1055162406339214, 0.6271912776984374, 0.1960372877724315, 0.739449431842161, 3.7459934258671277, 0.9386774686910329, [1, 0]
-2.5815246424158165, -0.09754099774566062, 0.2364887986813899, 0.7122777733919773, 3.7740731856431826, 0.9567555268616159, [1, 0]
-1.8726406556630266, -0.24636395047906676, 0.20668995778948274, 0.684900828112624, 4.19266408797147, 0.7871257254324036, [1, 0]
-1.923533663794801, -0.14551110797738653, 0.19614955832135966, 0.6824484081094925, 4.052615187992125, 0.9394922721555877, [1, 0]
-2.9478737858034205, -0.5009308977977629, 0.24038611758441128, 0.7135680291345787, 3.3310638096815466, 0.8075214219537171, [1, 0]
-2.967280816217192, 0.3538680328516666, 0.18667931046729047, 0.6090885693621655, 3.770745800072135, 0.8134167046077678, [1, 0]
-2.1286500825412626, 0.6492179807873953, 0.25342168875946997, 0.7003782180353907, 3.9418828959246177, 0.9418886444285796, [1, 0]
-1.3205695645926512, 0.6649673598100183, 0.17163429047936601, 0.7239335666390081, 4.625756295725882, 0.9796305349896958, [1, 0]
-2.6193094786734132, 0.1716171085344919, 0.17518930684537315, 0.6807234570451802, 3.9583650843967852, 0.9757845017361446, [1, 0]
-3.227405956479042, 0.7340116800862739, 0.1496179937630341, 0.7319719476144204, 3.8927140474187563, 0.9652008660092957, [1, 0]
-1.9130022287830373, -0.027018607513491884, 0.1670341430953114, 0.6501801995543295, 3.895337477721816, 0.9766110438930068, [1, 0]
-1.930966656533141, 0.12370573794501495, 0.1621900917192767, 0.7217669639020261, 3.900294086132112, 0.7599295186305963, [1, 0]
-2.74752018749371, -0.04053728379541764, 0.2310931996647206, 0.7193425006892159, 3.602752597154052, 0.8658185740035825, [1, 0]
-2.6899896959317746, 0.18366860653914918, 0.15401810075627678, 0.6889841471025738, 3.7455484516425477, 0.8857980243911507, [1, 0]
-2.1616131396048437, 0.19008005293945007, 0.1943482281721256, 0.6564033433467379, 3.9947490400201997, 0.9482525092450331, [1, 0]
-2.288537918882658, 0.18883826905810872, 0.15431868086758094, 0.6850120339192711, 4.10913792587333, 0.8198736432240343, [1, 0]
-2.576792391367841, -0.36469738083746644, 0.19781672428411892, 0.5113806301558722, 3.8043897725913713, 0.7301257713241991, [1, 0]
-2.1238099455159953, -0.36787362021505743, 0.20736709526296573, 0.7507607097629014, 4.084963745262212, 0.8582169939430369, [1, 0]
-2.3167271798902798, 0.2540462329662443, 0.19709928982692934, 0.7093769549943783, 3.710143704214332, 0.8237351013476499, [1, 0]
-2.000569920238903, 0.8359733125894181, 0.21006084043008366, 0.7110852368737567, 3.9816680921340413, 0.7091877903023374, [1, 0]
-2.2393186833223964, 0.18559482557059423, 0.20200389217904746, 0.6613316177245057, 4.143710196111402, 0.8741996480071202, [1, 0]
-3.3347611193013047, -0.5558890873850891, 0.22993016266957214, 0.6624305003104817, 3.418482705764518, 0.9490027906351199, [1, 0]
-3.3444969908984348, -0.505974481616834, 0.20847718617626076, 0.7017880394755169, 3.9857199216200425, 0.9405824203482853, [1, 0]
-2.3615492856658604, -0.16225300906467158, 0.22183481521468695, 0.7473143585128148, 3.678084842665616, 0.7962279173172871, [1, 0]
-2.367889439346447, 0.21979718152171307, 0.10718325200084639, 0.6440502031825447, 3.67455077294168, 0.8664771647937303, [1, 0]
-2.855305270398865, 0.6587229622870991, 0.2243540865255056, 0.6975522133642654, 3.4438502925633685, 0.7829813920595916, [1, 0]
-3.9408819833755526, -0.30670656268644214, 0.1181794726220693, 0.6872411724594407, 3.5306683936314363, 0.885199272038758, [1, 0]
-3.84743244505248, -0.9476739247128662, 0.13772923793658898, 0.6613379704063276, 3.6359036486919276, 0.9893673869781912, [1, 0]
-2.1607564782324857, 0.15928982808527054, 0.1859939012300532, 0.6489860414613945, 3.9883731086046064, 1.0351424137946756, [1, 0]
-2.1362182383837416, 0.3098002997529788, 0.15354096924057392, 0.5951341057513743, 3.8961056757144275, 0.9903489638201926, [1, 0]
-1.7121782642537382, -0.0846657320295551, 0.2098001273156581, 0.6913775198754726, 3.967526503645618, 1.0994901244886472, [1, 0]
-2.084950280237848, -0.324778670963912, 0.17182170388338563, 0.7542574390393424, 3.9794038532741434, 0.9838158961810463, [1, 0]
-1.5301256256988538, 0.1919889929726268, 0.21480357335141706, 0.6589372876669664, 4.1969793509926765, 0.8380020760500642, [1, 0]
-2.2726959180278623, 0.2700559681579846, 0.2157622340159203, 0.6905527634199603, 4.011833981461746, 0.8764955676542227, [1, 0]
-2.203075555136756, 0.7018517943026773, 0.19116306340666564, 0.6429796770294935, 3.9980015141625076, 0.9093362347592931, [1, 0]
-1.7380542821155602, 0.48021090224675045, 0.19969408131618388, 0.6624453740542239, 3.9572541102584142, 0.716208138839947, [1, 0]
-1.774457995739203, 0.4353181097963437, 0.18069102374569712, 0.6499542488939974, 3.8497704495933007, 0.7518290799248168, [1, 0]
-1.4390160907808958, 0.41159656910221687, 0.18073105244783283, 0.653874441491041, 4.094729658856486, 0.9824740307910439, [1, 0]
-2.968992981648903, -0.48588847479156366, 0.2247792528392418, 0.6237720255443312, 3.808923729263558, 0.9207302950253465, [1, 0]
