t=2.0074115214705337
logZ_t=-87.24380649046324
97.0536911890316, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
89.3920465674754, -0.5193812322583997, -1.4528898261294467, 0.16848374505104993, 0.24776440095619887, 1.2236698165907618, 4.675006066229969, 8.423069611254151, 1.662036782167005, [0, [0, 1]]
94.87106514156461, -0.4664951576770854, -1.5325274046709438, 0.14776937862562187, 0.27127020353231696, 1.239244711168844, 5.161851165363366, 5.281216259782286, 1.31602736325709, [0, [0, 1]]
96.56915126065591, 0.3747419538228036, -1.2318902064611903, 0.19937138168897522, 0.9469396313602884, 1.633999641538746, 4.904121275954633, 1.7927092884162072, 3.4315229321148712, [0, [1, 2]]
95.65531521790788, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45205379979932, 0.5130331586794191, -2.015967387096726, 0.20865120833199013, 0.8584948277618365, 1.3824937839073486, 4.847144537116591, 2.09335955474528, 1.120344320086241, [0, [1, 2]]
96.42102487293302, -0.8351515112211022, -0.6006182052348644, 0.10153201307974662, 0.251109913267416, 1.340373784735238, 6.173936564487477, 5.5957591361439984, 1.3872783244490314, [0, [0, 1]]
92.67143171196562, -0.07077969876329739, -2.1433195730055647, 0.17900607662600837, 0.24148237562088906, 1.3261588959557282, 7.969332789374009, 3.437201726815171, 1.2875451751370004, [0, [0, 1]]
92.69231488355425, -0.8961525395024111, -0.622462582639012, 0.12862180095626682, 0.2555693926502401, 1.3512071423800516, 4.4919524671899955, 7.7569064965047145, 1.3341096760780031, [0, [0, 1]]
96.08577960451218, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
96.53648952536972, -0.6353941920663931, -1.0081958731847294, 0.17979819450124523, 0.20287245256608025, 1.2850872252423418, 5.486223430904406, 4.480144404498397, 1.3840277365574731, [0, [0, 1]]
94.61805883473708, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
93.476282660801, -1.6581668163257453, -0.2417263696287152, 0.1046396362302546, 0.2310268303969534, 1.2892885117413901, 3.898385475201137, 7.629626567727689, 1.3157614557521002, [0, [0, 1]]
96.95801389890866, 0.1528036491282717, -0.5881436399606486, 0.2053563321438449, 1.1030498617042896, 1.9285859519147666, 4.7337487630621204, 3.115729950053938, 1.3025764348417759, [0, [1, 2]]
97.19824215191352, 0.46832861846014284, -0.7929730861071906, 0.1664655260563333, 1.0419275809351187, 2.129096585938237, 5.0445761108547575, 2.665237331158541, 2.734062457260247, [0, [1, 2]]
96.22094470209167, 0.34328531577178906, -1.4131055087242865, 0.18112862830162602, 0.7106768063734237, 1.472967235348914, 4.622055407702974, 3.4635713141614377, 1.6727659834862378, [0, [1, 2]]
94.50146419265081, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.33545059537654, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
95.94301122954974, 0.07610828640866499, -2.581810289918583, 0.18823286251808188, 0.28068882687165414, 1.3036343297164295, 4.968534717819059, 5.044753345449478, 1.3851121240992885, [0, [0, 1]]
95.13731556615836, -0.8361683662407065, -0.7895152613980324, 0.13549993446234984, 0.23281671348352975, 1.3238302853686303, 5.259691871536569, 5.252269983858644, 1.044313925162209, [0, [0, 1]]
96.32907712582595, 0.5233319662259953, -1.3852261742485543, 0.1923928782945399, 1.0881768447481426, 1.6630141482661323, 4.803075376041115, 1.4593156708459696, 3.4044034956824096, [0, [1, 2]]
97.13254130163055, -1.4229904368578052, -0.35094362402141577, 0.15325179047041165, 0.21164214496336384, 1.2969047899388235, 3.916338406797637, 5.7088767596417735, 1.420511956797808, [0, [0, 1]]
96.52259991404001, -0.2674625264217806, -1.3158425859908336, 0.15285827367846302, 0.2445421788583102, 1.3149277107124349, 5.95879665458614, 4.276474194799926, 1.417319798409256, [0, [0, 1]]
96.31070124665813, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
92.93738264739864, -2.24332338040216, -0.33616493530838043, 0.1379838153807643, 0.21017401474739206, 1.2055700621500505, 3.9367404450937866, 5.937238865917306, 1.1208036043164427, [0, [0, 1]]
97.27611531467133, 0.4590686456614652, -2.8757827590673126, 0.19795955028974044, 0.6341349963494111, 1.4066120148260224, 4.681370128395957, 0.5296312211806378, 2.3943250301851564, [0, [1, 2]]
96.35228266375739, 0.44778164078242316, -1.8039225146704432, 0.18847623850930562, 1.1267859499788033, 1.2645572203484226, 4.828443582255394, 1.439165410091204, 1.9322289424214643, [0, [1, 2]]
94.16917371542657, -0.4902061168758624, -1.2086241685089152, 0.10813311306114186, 0.2874750514116517, 1.2239076549603811, 7.248296063125782, 5.133726751829939, 1.5411901039310518, [0, [0, 1]]
95.62566373522795, 0.4090580866636613, -1.8255289134291688, 0.19488789509022733, 0.9056074160765928, 1.5190336088872136, 4.6722478330314345, 1.5389517904446772, 2.296699219446705, [0, [1, 2]]
93.95651976772183, -1.504009810320458, -0.5485477965326894, 0.17286442263734436, 0.19627624677017794, 1.2528262913299644, 5.495937205616164, 4.711957289908941, 1.1204488397165473, [0, [0, 1]]
96.0370357943467, 0.4775131993490276, -0.7925996214018813, 0.1944133856513319, 1.1827883221053586, 1.9466898602139366, 4.7407074269547556, 3.6466737651750254, 0.36516513153723223, [0, [1, 2]]
94.02075733965945, 0.1976224736646893, -1.3284215464707876, 0.1867721966395281, 1.2445439269406324, 1.3698688359467837, 4.884265178072824, 2.8807647784225874, 0.6497200125894974, [0, [1, 2]]
97.5019334643745, 0.36549111395344647, -1.7322840479481074, 0.18735320763014846, 1.0232164911796737, 1.4681193859278523, 4.672133534073127, 2.003350097416079, 1.644646707185564, [0, [1, 2]]
95.1337516522567, 0.32193491469963076, -1.88737280695076, 0.19272862779379418, 1.0834354254957304, 1.3665045882229347, 4.739056047762702, 1.0534301843562552, 1.458127809544653, [0, [1, 2]]
92.96776837596244, 0.44983677013128687, -4.008056470532932, 0.1773114584038956, 0.8922456999800022, 1.3990212087505922, 5.048747110533443, -0.9932153664173552, 2.848596282344313, [0, [1, 2]]
96.29893378357843, -0.6022898535926796, -1.2309983384763605, 0.18410178832688046, 0.19044146760384964, 1.3573892722329535, 4.764068235482211, 4.455410838637417, 1.4890726925552649, [0, [0, 1]]
96.65923301854768, 0.4206714944546177, -0.7708208111432673, 0.19691978788712677, 1.0804553962676609, 1.769676814166095, 4.758150248384656, 2.8933006883991688, 0.17998675440733583, [0, [1, 2]]
96.30479960839259, 0.2600682811034336, -1.3408032589825627, 0.19303217176471185, 0.9788815621347575, 1.720621716220694, 4.886393550618057, 1.5032872083907627, 2.9016745353441897, [0, [1, 2]]
95.60463383530919, 0.3317430570934058, -1.6825707894232498, 0.20277914946881798, 0.753379241900584, 1.6078754434555573, 4.596329340786174, 2.304535053650929, 3.708677949537959, [0, [1, 2]]
95.92138813160244, -0.2546994358086449, -1.8189946958820216, 0.15580539436932161, 0.2917575170203266, 1.1981023966099327, 6.868881141032856, 4.487155085704248, 1.3673469771319784, [0, [0, 1]]
94.03144565299307, 0.46254525161277105, -2.673143126655576, 0.18989376879325282, 0.7590861108090197, 1.4342592193913464, 4.702003570343408, 0.022951790802772952, 5.9552382133149155, [0, [1, 2]]
94.94348297876597, 0.5610107426992423, -2.02059622571235, 0.18706059953254572, 1.124716397529468, 1.3486113245606677, 4.639335263127425, 2.086087732742995, 1.251834280315089, [0, [1, 2]]
96.21205826709885, 0.4884681626406301, -0.9849364939260974, 0.18962823450444607, 1.0392951307360978, 1.8368137870153745, 4.755239589565289, 2.3503491738937896, 2.0273597240997305, [0, [1, 2]]
95.09757427706906, -0.491197262443194, -0.9472679795323988, 0.1370127683006848, 0.27889279477645323, 1.362007286282329, 6.470531019542605, 6.634484759176994, 1.473721321493294, [0, [0, 1]]
94.70296866112291, -1.336077448708622, -0.5354122026626018, 0.0961768108172438, 0.23730601724793954, 1.2573315294703828, 5.068357235010894, 5.733086368478435, 0.890848172604184, [0, [0, 1]]
94.63362156814102, -0.6268257539093545, -1.1777361624242817, 0.15213334546022875, 0.2698235777809212, 1.23402761334201, 6.558202414129581, 4.705156209406199, 1.338662269412636, [0, [0, 1]]
95.75391898063646, 0.3262774057384729, -1.300689400020408, 0.19249054860416578, 1.0834994455256002, 1.6448575567724617, 4.918325944337387, 1.5412203675269798, 2.6487958358527837, [0, [1, 2]]
94.03794197375267, 0.19689310094504237, -2.763851386746255, 0.18060529036346282, 0.4115841202634545, 1.4029178661286954, 6.899291856641022, 3.2044856892009923, 1.5860189892740735, [0, [0, 1]]
95.35426247464736, -0.6779828767925652, -0.9434185107076117, 0.1416760677353373, 0.27481946301092297, 1.2411417854601945, 6.473687309108607, 4.887935666508409, 1.4118131336514825, [0, [0, 1]]
95.90007862803073, -0.42364372551876944, -1.2585157800465367, 0.16491774103011692, 0.23052181887185416, 1.3254972678813552, 6.847789068516986, 3.660101991919423, 1.236131408383053, [0, [0, 1]]
96.94504076158994, 0.5126421949841525, -1.3475693610056156, 0.1911243664051886, 0.9025097519693113, 1.8909130850184113, 4.718873402539944, 3.503010062755244, 2.3057347299123134, [0, [1, 2]]
96.35594550804467, -0.0272823011636418, -2.3683180726780213, 0.18090409789206943, 0.2371226526537806, 1.189200086368298, 6.286023956250052, 3.5812872218801024, 1.3632308003451987, [0, [0, 1]]
94.55850975277968, -1.5283543315458226, -0.4021857552158627, 0.1050766625178966, 0.21272648001759786, 1.1417868710160006, 5.62306653118628, 5.3079097243239115, 1.2129581168422794, [0, [0, 1]]
92.46710066579416, -1.2538617394683003, -0.5676128495058206, 0.09698211082544066, 0.25668432755240467, 1.2154732822785241, 6.708975620137172, 5.526735307432924, 1.696282936543751, [0, [0, 1]]
95.81184610356723, -1.0558270453175191, -0.6378400629196388, 0.11872379695378783, 0.2567204343753552, 1.2651132370017386, 5.928378960850275, 4.546696049009518, 1.4977932397108535, [0, [0, 1]]
