t=1.2433578475681886
logZ_t=-207.8493294403244
9.556732677335033, -0.1702216664440285, 0.17504990419849, 0.949949139124625, 4.001572261982796, 0.8434394906324472, [0, [0, 1]]
11.105844209765278, 0.008454762098591986, 0.18091289637797692, 1.1844743578305683, 4.422585092452474, 1.1759461685183015, [0, [0, 1]]
12.526613728913427, 0.15405865837905847, 0.19472586639804093, 1.2339185210195287, 4.491572369655489, 1.5847173380649553, [0, [0, 1]]
12.167857092501247, 0.2944864415840105, 0.16559688733560518, 1.2607956047908684, 4.592587801704101, 1.4834065919427908, [0, [0, 1]]
12.852333277158282, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
12.19418435386854, 0.7737859631742373, 0.19765661091794007, 1.4467090297254983, 4.56639479394144, 1.5262192464381594, [0, [0, 1]]
12.306040560123536, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
9.087686762390998, 0.04532703248137345, 0.197946530929405, 1.1511241224736504, 3.99318834834192, 1.3934832669549664, [0, [0, 1]]
11.724049885752121, 0.43205495296333696, 0.1636743730183925, 1.2519331388231698, 4.278243286796129, 1.2164281015957026, [0, [0, 1]]
11.130228184295142, 0.038197832590895216, 0.21096124867855887, 1.0414290927495653, 4.482099010558162, 0.9782028918337562, [0, [0, 1]]
12.284031939487024, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
12.483933043471893, 0.04703225059344479, 0.19371499987299468, 1.2253481243297513, 4.70548882476223, 1.3313801673886052, [0, [0, 1]]
12.441656389557938, 0.17906100432617889, 0.19797028409355216, 1.150847831433411, 4.46037595575439, 1.2730871584239125, [0, [0, 1]]
11.549032616899234, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
11.642469950957345, 0.4010398373943665, 0.2385788624420181, 1.101970773323193, 4.3837389559507605, 0.8177671243808452, [0, [0, 1]]
12.327117079129279, 0.31129643744519814, 0.2148703065666139, 1.2341983339072942, 4.664840841913063, 1.146813258116503, [0, [0, 1]]
11.915635139902877, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
11.978812242236776, 0.07471286779485872, 0.18872371720940437, 1.1666155068286816, 4.8012737882229235, 1.0291681639410306, [0, [0, 1]]
