t=3.0
logZ_t=-231.49590657367503
-6.738981408843054, -2.3567064489537315, 1.0608048494172428, 17.45003161815502, 21.579765344991454, 27.030102657401624, -3.497829740065878, -2.1875727726174405, -3.0612950902780174, [1, 2]
-6.746125550256233, -2.1122114063114474, -1.9972514392682132, 10.227133225458982, 20.32509585198492, 21.468288186210394, -1.4275594494392847, -4.0977760514072035, -1.2341217925219188, [1, 0]
-6.759473090851909, -3.2694223165099845, -2.29228029803986, 9.609329363935668, 20.95567775969682, 21.269425129556122, -1.843614039330543, -4.372678624916825, -1.3912945476098786, [1, 0]
-6.741385195665274, -1.6894233332371347, -2.867198462430346, 8.436393144356384, 19.831324805639234, 21.595285880617798, -1.332231506369494, -3.7681631189065734, -1.6256807903461126, [1, 0]
-6.783139161530075, -2.204492878181722, -1.8127979487074695, 9.385882959340526, 20.521226709235226, 20.993282279111437, -0.5401010856150754, -3.7352078775675297, -0.9506186708774002, [1, 0]
-6.715811640364459, -2.944121916740217, -2.2449916637741243, 9.431216525853142, 20.295856623433355, 21.032816162733678, -0.5360546911255171, -3.5817597232006086, -1.4600586619963332, [1, 0]
-6.827930524600979, -2.3013507191424387, -0.9029428501712439, 9.536781969347503, 21.215178362720792, 21.347963781375018, -1.7698827564836825, -3.6450143218128583, -1.0945346403648801, [1, 0]
-6.826639061341577, -2.069766818820157, -1.5830548519146757, 10.408542193615027, 20.051108706093746, 21.327586788045373, -1.114194828521513, -3.9258354083635925, -1.4000556954855194, [1, 0]
-6.784110337870243, -2.1286037427028464, -1.8050574273446516, 9.161546096484091, 19.446240991394898, 21.334592111895848, -0.43160426693362763, -4.0104004888112215, -1.407076203325532, [1, 0]
-6.755621925823875, -2.572561903164569, -1.063501039940321, 9.522259274115578, 21.286611655713195, 21.77026312202342, -0.6948092414051708, -3.3474372788049473, -1.3363048760181973, [1, 0]
-6.787946591194572, -2.1853435113140267, -1.044839188500936, 9.118976683978184, 19.885538635313612, 21.55775480456069, -1.239956874518562, -3.531545689408626, -0.9419094039523117, [1, 0]
-6.847481271684755, -2.997361062639952, -1.1647947727087173, 8.49007077385792, 20.231861920915016, 21.19773202362911, -0.9798018091636341, -4.266025735017359, -1.257093879436999, [1, 0]
-6.735334668027777, -2.3450196493682274, -2.120200397805715, 10.21222540020401, 20.80709659374761, 20.863706726995886, -0.8221410785569381, -3.960642587048267, -1.4755720972447088, [1, 0]
-6.786128900663437, -2.302139810436793, -1.3741670768565466, 9.679902050566154, 20.7671556088696, 21.89776785131164, -1.0638409761349241, -3.756727525069758, -1.4461657083948405, [1, 0]
-6.73503795309712, -1.9580075271848179, -2.3331490813172793, 10.25675821303568, 21.179592807767122, 21.639764031904154, -0.9740738503106183, -3.4057237607620654, -1.7032215299384668, [1, 0]
-6.730837553788821, -2.7903223234388848, -0.7703137105753267, 10.177073167824009, 21.431858561653673, 21.44980442873278, -0.8697270617020566, -3.248353197109834, -1.3387195843346915, [1, 0]
