t=2.0608939390446777
logZ_t=-87.92514440606328
-7.688273795456205, 0.5652237617189796, -5.120673460458663, 0.18397354351879322, 0.856003705753105, 1.2999993223082444, 4.768118378589697, -2.022951011559026, 2.364070083957824, [0, [1, 2]]
-7.460754584759351, 0.38128587716333034, -4.780192092061815, 0.19488975859900518, 1.130012366929439, 1.3328783504293984, 4.853646591695124, -2.2880066025226333, 2.142369740119342, [0, [1, 2]]
-7.686244099814031, 0.3781219057156223, -5.036817147857687, 0.20013986315167442, 0.9234100901069928, 1.2893641299458127, 4.917733863662629, -2.3267891718268676, 2.372301427510597, [0, [1, 2]]
-8.888623010403098, 0.3928092028322981, -1.21936483138705, 0.18927040499836773, 0.9650354597159729, 1.6477931229583322, 4.7967010952929146, 1.8889937080160621, 3.411185463314074, [0, [1, 2]]
-8.554888090766307, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.899604618314904, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-12.212540563377706, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.425137433315415, -0.8303562378595555, -0.8358930918882175, 0.15000808037232297, 0.20656779581447995, 1.2380681811144196, 4.220533770006692, 5.3822211961224715, 1.3350872898295902, [0, [0, 1]]
-8.237102303065871, -0.6490789162527099, -1.077435671703194, 0.16856128918064028, 0.23250312063674997, 1.1845226479346929, 5.58509207652234, 4.3169115876341095, 1.455557856534375, [0, [0, 1]]
-8.450419225157198, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.896483010058477, 0.27922759084309257, -0.6649332683765752, 0.18427710737203692, 1.1505285947865878, 1.9955407030450742, 4.939045368443239, 3.129892969490884, 1.0988313226044275, [0, [1, 2]]
-6.95866434388377, 0.18771597849141175, -0.6262411810072906, 0.17519786529621922, 1.2720716959465583, 1.9950300567845451, 4.653603087773305, 3.1900084281786505, 1.203573130768523, [0, [1, 2]]
-6.72613928474812, 0.33595579159945127, -0.8138901427375249, 0.1924880042165426, 1.10910570829171, 1.8366172261031117, 4.85630721681644, 2.917948929363719, 1.173473066168391, [0, [1, 2]]
-7.006363328674755, 0.37631012336862, -0.6571102438277054, 0.1892950807865898, 1.0866636783037715, 2.1301853057578204, 4.7888596272014805, 2.8678672480234355, 2.7431292962585525, [0, [1, 2]]
-7.49353520546691, 0.3148299085636031, -0.6090077408537197, 0.18003796144074974, 0.9609441922137357, 2.077443542599515, 4.9714525650178105, 2.9619821229238954, 2.9102024491095166, [0, [1, 2]]
-6.978074049475145, 0.22130966083628048, -0.5023568682201578, 0.1923633338843464, 1.0878821457848646, 2.16495392522582, 4.931399012438556, 2.698167858638112, 2.6712026097137302, [0, [1, 2]]
-7.548934806403671, 0.3176414329199627, -1.345709290559598, 0.18681614790746465, 0.8158786669909605, 1.4477327319941267, 4.650443068641622, 3.3710352217932247, 1.4451003287155564, [0, [1, 2]]
-6.826464840372811, 0.6251950572242558, -1.3216395721445338, 0.18640982205691387, 1.0370941666862292, 1.785847739493753, 4.37560430450047, 2.529759487152185, 2.3414463307411166, [0, [1, 2]]
-6.9434921543417865, 0.5334588017415512, -1.3239239105385872, 0.1812519526313509, 0.9731790497327811, 1.702955595374503, 4.7727082858828656, 2.6020156778905705, 2.3076662439216507, [0, [1, 2]]
-7.1190957178269585, 0.4285371875150547, -1.276365245432127, 0.20269303614412532, 0.9244148227060899, 1.6115953730967019, 4.7788033062934305, 2.5388619282197964, 2.385825783025059, [0, [1, 2]]
-7.056299855462524, 0.6808675939501405, -1.5472711683475018, 0.1817286975494174, 1.0218643359337123, 1.5941975239449548, 4.387017531470447, 2.4277049134617767, 2.1358801705794765, [0, [1, 2]]
-7.997123831698264, 0.09302926140370954, -2.7791726373039936, 0.17503902471788144, 0.25510020526140836, 1.2669803291992037, 5.1049150675416755, 4.9956666709773385, 1.3927943870018946, [0, [0, 1]]
-8.485821423278386, 0.5457190604889492, -1.4759678151357976, 0.19497056612490862, 1.0572187129339936, 1.5955354355421831, 4.496938112604759, 1.639088872726325, 3.398769048136883, [0, [1, 2]]
-8.315395840621706, 0.11000694594325872, -0.8540374303610351, 0.1963081359042276, 1.0107465087072611, 1.6399023179958678, 4.7462345364071234, 1.5819168773573284, 3.344044430181724, [0, [1, 2]]
-8.752552262740386, -1.4643957432202552, -0.16568317196723256, 0.1413834785781894, 0.20661919927792538, 1.349407423014208, 3.9870349853600358, 5.586263939090047, 1.6258754022917836, [0, [0, 1]]
-9.274054537114868, -1.257214389890877, -0.46195799873889104, 0.16741794128287196, 0.2119336172370716, 1.2707048729089088, 3.7236877074672976, 5.798102474001471, 1.4732577316811557, [0, [0, 1]]
-8.999048702214672, -1.4427863111479082, -0.35648979158635785, 0.1606671631630886, 0.21214702379415593, 1.2708079253678901, 3.97592302460401, 5.609539246176375, 1.452003573325817, [0, [0, 1]]
-9.290622400767525, -0.49842932915552884, -1.1423773522154925, 0.15489850469159816, 0.2278319253121722, 1.299879405976571, 5.812056123042888, 4.2274687402910365, 1.32143307266711, [0, [0, 1]]
-15.140948426531823, -1.3292983756745387, -0.4321169332965346, 0.07839425202668086, 0.24845114170053317, 1.2899318567979587, 6.206137443157094, 6.055163548371424, 1.4528782054164509, [0, [0, 1]]
-15.115062486662314, -1.2516481011823548, -0.49932423889185285, 0.10242280102169118, 0.2611714799262391, 1.300947126060371, 6.311291822519457, 6.168507375007662, 1.4760946793546033, [0, [0, 1]]
-8.084305168942102, 0.29185529405070676, -2.8894655252082058, 0.18791054456181494, 0.5109872527519059, 1.3324547572577856, 4.743374221672839, 0.447213566680006, 2.397318103947048, [0, [1, 2]]
-7.819587787925537, 0.5487887581703533, -2.7990698921112513, 0.19640926408063047, 0.8330338155204899, 1.3706848907015905, 4.861319511242664, 0.5007611613293284, 2.4602064728580735, [0, [1, 2]]
-7.656090043255104, 0.5525643829462717, -2.825214601363958, 0.20262408762555797, 0.8366935062103378, 1.3103065765464355, 4.631407847901256, 0.5616736175291809, 2.4606310328433274, [0, [1, 2]]
-7.155679809256732, 0.47917697812120646, -1.9463830210819038, 0.19448797549164482, 1.0916348110255871, 1.2507404872478385, 4.890844037612184, 1.424045966768272, 1.8372748995234078, [0, [1, 2]]
-7.2825619236846, 0.48308210787355566, -1.9167419740193359, 0.1882769914260495, 0.8428728877249643, 1.4806487733840046, 4.94305870326837, 1.3987477011467582, 2.006742787849359, [0, [1, 2]]
-8.543827636724467, -1.529343299122669, -0.5810238183731787, 0.16897755574679602, 0.2112907753508851, 1.2389965015487538, 5.480700091326651, 4.698665541258015, 1.2630843249518433, [0, [0, 1]]
-7.66830757659667, 0.5758306820305495, -0.9012214164836713, 0.1880864989984778, 1.2231138793305767, 1.8471395742332302, 4.866599170662708, 3.4811271288095216, 0.5129940288400718, [0, [1, 2]]
-6.862630899316714, 0.24669498702118228, -1.619590717928798, 0.18088941039226625, 1.0119519669834665, 1.4818407144868306, 4.639927703711748, 2.1821693076958346, 1.5970664901618243, [0, [1, 2]]
-6.921535873736094, 0.3383039236375304, -1.7589089731238758, 0.18782225420648527, 1.0436864556285745, 1.4861118606615842, 4.690267005218213, 1.9388830625376128, 1.8000574422650601, [0, [1, 2]]
-6.8468524257998595, 0.4864914733822161, -2.0115874815516106, 0.1878712806665968, 1.0731855319336576, 1.5050482444626743, 4.528489577929583, 2.1756054482709146, 1.506217996528733, [0, [1, 2]]
-6.906062880565199, 0.54854473877315, -1.9639253130756569, 0.18203962848319338, 0.8261796401078845, 1.5579897774435134, 4.7455196927263055, 1.9811133355836568, 1.628093934479948, [0, [1, 2]]
-7.566442803523888, -0.7179648058128487, -1.135903372370889, 0.16459767479815549, 0.19871554770415978, 1.227771379802446, 4.709808263091642, 4.482106790053026, 1.5049004509878918, [0, [0, 1]]
-7.549339606348732, -0.6011157521083726, -1.2672230018424306, 0.1798444110240999, 0.19630786714516058, 1.2777750776678536, 4.7865133177404635, 4.502659320680321, 1.5407836077036177, [0, [0, 1]]
-7.056710418766425, 0.5182823363535627, -0.8891646698751491, 0.20269038353888338, 1.0842943794273314, 1.6934238230805225, 4.798011416260883, 2.815830240229543, 0.3117260928887364, [0, [1, 2]]
-6.942276701293291, 0.43303106258019597, -0.8133239006631541, 0.19128086952567702, 1.196241594219441, 1.4883384767632672, 4.6741492367219575, 2.676052967541848, 0.4440384378607592, [0, [1, 2]]
-7.781630498932022, 0.07283909869773098, -1.1915523237909116, 0.19103238847849424, 1.113953613164853, 1.467481129519301, 4.898141808735356, 1.2214875244164793, 2.5763905031013103, [0, [1, 2]]
-11.641709089295203, 0.4563183942446602, -1.5965457064429358, 0.17646050213298545, 1.0058725974817977, 1.6945632514067293, 4.726980785906167, 2.2979397195394373, 4.052648475942103, [0, [1, 2]]
-17.313694760088122, 0.5349497411791202, -2.61526763100186, 0.21254823086333902, 0.7836286811368973, 1.381337022769085, 4.73862023857639, -0.044614983244829695, 5.971464887610945, [0, [1, 2]]
-6.602778057685019, 0.23888680361548081, -0.6952263414325109, 0.20156721932321942, 1.0418665052531222, 1.939355449123742, 4.64890980915948, 2.3408262834615385, 2.249792454284648, [0, [1, 2]]
-10.307707262513441, -1.482981646233637, -0.38809750652315855, 0.10296529418269874, 0.21840327372777005, 1.1795197593423412, 5.044706378908241, 5.829388933127763, 0.8154230111663878, [0, [0, 1]]
-7.998512435605614, 0.44865635796579756, -1.4074170986632106, 0.18543355273216047, 0.9860932631381827, 1.574491824403587, 4.879899973469213, 1.4893384671015546, 2.6790458761405307, [0, [1, 2]]
-15.138202025115792, -0.3237029419016446, -1.481549177158087, 0.18026410705671383, 0.19406772600751532, 1.2983899171592166, 6.774857227707399, 3.608416743994866, 1.2969887065190102, [0, [0, 1]]
-7.304359058383788, 0.3648440145047935, -1.1058918624109528, 0.19229357463449454, 0.9553356595583762, 1.8835568246988037, 4.596663188503593, 3.4603624351524234, 2.2390871147814284, [0, [1, 2]]
-7.136172876381272, 0.6722016541014858, -1.5222103795901534, 0.2009758644037355, 0.9748172069852855, 1.7143867642559376, 4.841349496429376, 3.862397442330562, 2.2377851676435823, [0, [1, 2]]
-8.055817981826973, 0.3090964099529744, -1.1409543436047314, 0.19614963724524898, 0.9221744955882255, 1.7171097247250908, 4.866196772046854, 3.7487680253023776, 2.393964960621202, [0, [1, 2]]
-9.82565186706509, 0.1434037157840215, -2.410377236466102, 0.17496325523347572, 0.30328316102220054, 1.2599929593140042, 5.987367783420815, 3.3388391577325685, 1.4371657687988149, [0, [0, 1]]
-9.189658951716499, -1.1161855891398604, -0.6572351393424924, 0.15068994076801318, 0.21602464055304357, 1.2837387160331943, 5.822057941345877, 4.532954926054643, 1.618654895622512, [0, [0, 1]]
-7.707230546122223, -2.3498907534616817, 0.17744150893925012, 0.11248702326322552, 0.18265121477946694, 1.3256364300056456, 3.980852856943188, 4.904860497040698, 1.350405385963344, [0, [0, 1]]
-7.529374375326341, -2.5405934533532495, 0.2476069251954989, 0.15158412894190235, 0.20535919853816714, 1.2686718428286654, 4.012682464116095, 4.973268834246319, 1.4703818107214515, [0, [0, 1]]
-7.54941626242486, -2.385189511138912, 0.13355725837812565, 0.13135347227173994, 0.19809414163135022, 1.3300524208127367, 3.773848253445659, 4.941299726124736, 1.5540548492224822, [0, [0, 1]]
-11.021351839738475, -0.8856377110238701, -0.907504483854801, 0.12941428483648657, 0.25789523331355724, 1.2127807970852262, 5.075662719461613, 5.949610461861829, 1.686180404749495, [0, [0, 1]]
-6.9397456015401655, 0.2067330245984676, -0.5731616677446009, 0.1887612574249706, 1.1127292294878557, 1.7544134609062032, 4.822704504292946, 2.3968757343326064, 0.2127619361311509, [0, [1, 2]]
-6.9482525552181285, 0.36373533900812755, -0.6590419171689557, 0.19018161793927407, 1.1211133984801929, 1.7578768512811818, 4.789517395303018, 2.455820704308679, 0.2995090124702443, [0, [1, 2]]
-7.148078220168609, 0.3852155698487463, -1.9010741539965188, 0.19509387432619543, 0.9404129969758563, 1.4488928772757177, 4.9522165855909055, 2.0170978171379983, 1.8693833127868729, [0, [1, 2]]
-7.475977038420454, 0.2404432731745147, -1.6813358537948486, 0.19471324239118712, 0.6907512432883003, 1.4988288285395266, 4.818177089730366, 1.8077951236287724, 1.980223528563983, [0, [1, 2]]
-7.769478637913916, 0.39855236163614693, -1.9239995308951658, 0.17594896171636937, 0.8263802995216731, 1.3877738957627712, 4.835781652239477, 0.6099245407131964, 2.835636309512339, [0, [1, 2]]
-7.853147274464204, 0.3986713044526897, -1.7142256034137893, 0.18906008454149176, 1.2543319993164552, 1.3208712497173902, 4.709758921109173, 0.5274943912277728, 3.104471810567814, [0, [1, 2]]
-8.722702207211082, 0.25113971265788265, -1.322121460768688, 0.18224135665571986, 0.8049952992466778, 1.6855173547541722, 4.9565739543535825, 2.4606338968163564, 2.887102013764645, [0, [1, 2]]
-6.976528566064779, 0.30492049343829536, -1.1805784026769675, 0.18487404900468082, 1.0412635307138083, 1.753861909359583, 4.822519566236182, 4.027317210325546, 0.9175785521683371, [0, [1, 2]]
-7.109505246867709, 0.17221767630574913, -1.0343415429149625, 0.18809826651939604, 1.1195325789416684, 1.6242436503237543, 4.559939867999566, 3.745965560932405, 1.1821695987665488, [0, [1, 2]]
-6.71623406882448, 0.4186127714794581, -0.6512368628714493, 0.19975571833756245, 1.341575768943439, 1.9328887591318769, 4.435958894879257, 1.6402854055671867, 1.6831702044685823, [0, [1, 2]]
-7.6969640274142535, -1.9467214366800942, -0.06855204428350223, 0.14801270586187862, 0.20210616811390134, 1.3334292923379663, 4.023980140713254, 5.098165875539795, 1.4023536840849682, [0, [0, 1]]
-7.621542635374258, -2.261762554766949, -0.041741992975731335, 0.08445904910132865, 0.21128082138363866, 1.2108799237131136, 3.949904235415854, 5.129883806204196, 1.3693193441152438, [0, [0, 1]]
-7.5907965704255345, -2.0625427197177655, -0.027379504827971145, 0.15527358871463165, 0.2207818898663444, 1.389433261119054, 3.9683753310536054, 4.972590059643318, 1.3807325938057022, [0, [0, 1]]
-7.088598647859982, 0.29443122662096344, -4.932859005802846, 0.19785369938261593, 0.4578262971586449, 1.1757106657321754, 5.014489547543814, -1.4560871570982337, 1.6864139016576363, [0, [1, 2]]
-7.044839623475247, 0.5469901897462776, -4.97013842030473, 0.19037163909767318, 0.26803075029385215, 1.3030275801620883, 4.666618657521513, -1.3528031764654835, 1.576537056518338, [0, [1, 2]]
-10.436779890981626, 0.490919969104267, -2.2978058693022936, 0.20704624229036656, 0.6755975851621833, 1.4839431342044578, 4.583244877883472, 2.018630572442574, 3.136942778586017, [0, [1, 2]]
-8.603261661514248, -2.1870937980393, 0.06541952409913637, 0.10268314089574826, 0.20368822530507125, 1.3725244726047325, 4.8684460502322215, 5.212160607044096, 1.497455738698635, [0, [0, 1]]
-12.828088124558281, -0.7151394089507991, -1.266269781771613, 0.14459146070519993, 0.2835943090414193, 1.278852846452288, 6.523048367509633, 4.870279804774996, 1.255635531434944, [0, [0, 1]]
-10.027282855860667, -0.7801699810999093, -0.9277058427279152, 0.1478961744641834, 0.23800834806638632, 1.187644859553772, 4.9094374184552505, 5.821616239846457, 1.5471097086934584, [0, [0, 1]]
-9.649470437894538, -1.0086166023852157, -0.7224068568955886, 0.1421023768058726, 0.21519042692716622, 1.240293439017868, 4.925262058003971, 5.522591996371239, 1.4392310185672774, [0, [0, 1]]
-10.158490732964434, -0.8700150158693352, -0.7965921713363395, 0.12674510272060394, 0.24958184655323998, 1.3109662860617874, 5.228578644047123, 5.663200254964856, 1.534152544018076, [0, [0, 1]]
-7.704482523071903, -3.798245862909058, 0.371038907754219, 0.039448541400993874, 0.19394704549294375, 1.364151579329, 2.6915273533450983, 5.276181516622229, 1.3353495112287603, [0, [0, 1]]
-8.83033487628993, -1.2783278600066372, -0.41947894821867454, 0.14644206577448676, 0.23042771042296464, 1.2385909689923449, 5.77903325158925, 4.597005447554614, 1.2965897863281417, [0, [0, 1]]
-8.808494653132046, -1.258285832418627, -0.643603484774247, 0.17891895265875662, 0.200301726969379, 1.2639112242074861, 5.7249495245588395, 4.433528366881729, 1.1927846567920388, [0, [0, 1]]
-10.770556539323143, 0.502201001686758, -2.453198528787872, 0.18747909842220237, 0.7226377525233174, 1.455392358369185, 4.858069153407637, 0.012520370669395018, 3.8439823415227155, [0, [1, 2]]
-9.808725722147717, 0.3957998148589851, -2.3921866391002053, 0.18951790224190598, 0.7694850928984478, 1.1671430623250358, 5.054652072681527, -0.05491397088641162, 4.076279108722867, [0, [1, 2]]
-6.508675499389342, 0.39714287831193534, -0.5850338868894547, 0.18069324300829268, 1.1401715769468124, 2.2897227300219676, 4.826478542199675, 2.207093981737617, 1.858898517394281, [0, [1, 2]]
-6.499804633795546, 0.40115529822741386, -0.5643417316443277, 0.19816803763563412, 1.287095857097801, 2.453734224585089, 4.7192106961454305, 2.2542856765635766, 2.011083253100621, [0, [1, 2]]
-6.558806311151848, 0.37884013843466, -0.6126638607822441, 0.1868968251808329, 1.1209449360091295, 2.4959882308715247, 4.736271999957102, 2.2143620707416614, 1.848200796019205, [0, [1, 2]]
