t=1.160609960628757
logZ_t=-220.57053020118414
-1.3592928466768224, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-1.1007106350345546, -0.12182204333727129, 0.2063048622261935, 1.0467585377322723, 4.285842787331726, 0.959991628207601, [0, [0, 1]]
-0.49932526595386123, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-0.5235003162064669, 0.2537785254539005, 0.1770542687986825, 1.2808288652861786, 4.573150929411723, 1.482274373545712, [0, [0, 1]]
-0.5233962715163818, 0.26459476384668174, 0.19069274814239717, 1.2791575803866615, 4.826109238142323, 1.2167960396423583, [0, [0, 1]]
-0.7257734364332715, 0.4743475907438162, 0.15792421170488163, 1.3337720893058427, 4.433800055568696, 1.7287137428719523, [0, [0, 1]]
-0.7363299640034686, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-2.2324128663310185, -0.2690946699204915, 0.17235284935830006, 0.9931128207741268, 3.928257441802289, 1.0961433854634426, [0, [0, 1]]
-0.817142795819713, 0.2485206794782886, 0.21283516394221158, 1.1893330937080595, 4.313536113592294, 1.2487467520539033, [0, [0, 1]]
-1.0791147797112317, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
-0.8537222780335993, 0.38349063723512505, 0.19632054491622997, 1.0989563924776968, 4.75359166610262, 0.9722505633035458, [0, [0, 1]]
-0.45505645266181294, 0.03970422124653954, 0.18754716837191027, 1.2021724785483956, 4.808663050128392, 1.3197855884195575, [0, [0, 1]]
-0.5207167013683498, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-0.9525973439836048, 0.5590651141285014, 0.19590701482672873, 1.2405286101352728, 4.777896435372084, 0.5182324419332537, [0, [0, 1]]
-0.8906387548438736, 0.09315664875131759, 0.19879498893332173, 1.0590223276351525, 4.8378908676818035, 0.7629748649662502, [0, [0, 1]]
-0.7914211399371768, 0.13271800734944583, 0.16077061882317728, 1.0626596127826131, 4.623624650423763, 1.3342477146313578, [0, [0, 1]]
-0.8439954289480321, 0.006355848034155066, 0.1436037313603641, 1.1316008251157172, 4.696290212502998, 1.4747145525061582, [0, [0, 1]]
-0.7184140720457278, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
-0.790308475880687, 0.6882678274967899, 0.2258232991757304, 1.2388381752422248, 4.438506715501024, 1.3949928189197955, [0, [0, 1]]
-0.6465924959980005, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
