t=1.187416591141445
logZ_t=-216.10336753085215
6.982151894329848, 0.22125296636897598, 0.16904394163934341, 1.155982841635422, 4.595511766862454, 1.537149640957032, [0, [0, 1]]
7.485567222774949, 0.36872805779608525, 0.20328081886652843, 1.3033178009102, 4.364545034246638, 1.3183164978372837, [0, [0, 1]]
7.560200042195361, 0.5398172643898346, 0.18235502081899255, 1.2186022359788147, 4.248468766106578, 1.3149080046474513, [0, [0, 1]]
5.778667799605577, 0.5603313393457212, 0.18657143426271786, 1.2759424204761463, 4.079624614482643, 1.2479417911650863, [0, [0, 1]]
3.5222890914446685, 0.5153327615504677, 0.22903255350175794, 1.3189527032402675, 3.3848453275271604, 1.5354001961293422, [0, [0, 1]]
6.757524745129038, -0.05136691856182323, 0.1979424728018836, 1.0804639637616342, 4.115358012948683, 0.8670596699123481, [0, [0, 1]]
7.5961875575043845, 0.35585695583127713, 0.18717549020072638, 1.1985625491003058, 4.394139188740177, 1.4102671273973753, [0, [0, 1]]
2.8786790931159474, 0.38847481566461034, 0.24599175721114047, 1.3112606791907084, 3.522640173750513, 1.8643580301369407, [0, [0, 1]]
6.1453631240163045, 0.013285508532142049, 0.17893313439584696, 1.0164255489465406, 3.7962955740936057, 1.0602537598762738, [0, [0, 1]]
6.638329995109389, 0.9426507195909015, 0.17307087238061267, 1.3638148498730136, 4.751474245786769, 1.328338937958347, [0, [0, 1]]
6.476955956517708, 0.7984828978423398, 0.1929623749706227, 1.3609625288774316, 4.534730901398396, 0.6893051838713553, [0, [0, 1]]
8.427882569325181, 0.19920243925107545, 0.18306255446496128, 1.18297539135434, 5.077423569837591, 1.1385040066671868, [0, [0, 1]]
8.248060380968466, 0.22197618407714623, 0.19531615315125547, 1.2224094935072733, 5.103216465285241, 1.309468054116082, [0, [0, 1]]
7.8005808231519875, 0.818053592934356, 0.20715799774007687, 1.3780409565524414, 4.857804411749568, 1.5376279991625887, [0, [0, 1]]
6.724636053248476, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
7.860701949844404, 0.7146186208209984, 0.17809083858367789, 1.3446496527968343, 4.717009812112563, 1.3094698119511778, [0, [0, 1]]
8.185685256100381, 0.051615721659057076, 0.21144519672429077, 1.0330604177568452, 4.888070945329034, 0.9243548812744882, [0, [0, 1]]
8.2294117750955, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
8.06650817728511, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
7.307445616419691, 0.20324728149640225, 0.18614608314248784, 1.0987093422010112, 4.5388860913227935, 1.1273213073025334, [0, [0, 1]]
7.940014686086824, 0.1902909383441415, 0.17858434255614075, 1.3100412536789678, 4.700717411586463, 1.8957499701745606, [0, [0, 1]]
7.505679165676406, -0.2736038992233592, 0.17303435184080057, 0.9193668871604554, 4.780796876157976, 0.9076627985216014, [0, [0, 1]]
7.884002483274062, 0.17692222500100158, 0.16077248523965115, 1.1738517625388416, 4.915576676174181, 1.4305460212816314, [0, [0, 1]]
6.93130113897029, 0.36781423880537195, 0.1931063169217405, 1.2894677355787367, 4.5437702706823755, 0.8984421968754506, [0, [0, 1]]
7.319862526233707, 0.5365274700434194, 0.19203404424820716, 1.1711108676319226, 4.57661605803695, 0.739952815026647, [0, [0, 1]]
7.961260409348705, 0.48223994725000535, 0.15424575747510944, 1.2606712785944534, 4.717284971339738, 1.5739608479131668, [0, [0, 1]]
7.810780643357775, 0.03674663242210592, 0.18903299100743556, 1.1745290404665318, 5.07097031806767, 1.0469196629780264, [0, [0, 1]]
7.939541007750657, 0.1352817165828904, 0.18374519618098964, 1.1041994671199067, 4.990138888680864, 0.9817746316124774, [0, [0, 1]]
8.197773962766805, 0.6356386346142932, 0.2031352573214928, 1.200868312260078, 5.114698227243709, 0.9747744023306539, [0, [0, 1]]
8.096888846778516, 0.7038104753233043, 0.15387361253771917, 1.4322059548218373, 4.511200590750338, 1.383888937761047, [0, [0, 1]]
7.965121986852772, 0.45003494564802476, 0.19765675969824986, 1.2047731153104098, 4.636606872388964, 1.2642692527118968, [0, [0, 1]]
7.1485099254971445, 0.2660216819490917, 0.17069437856940814, 1.2019245981798268, 4.067236157492258, 1.3679860668705788, [0, [0, 1]]
7.052609736569666, 0.5279879267907881, 0.19348571306121098, 1.3832621868771624, 4.039657434201799, 1.6832074324528907, [0, [0, 1]]
7.01079798304394, -0.20406166084705527, 0.18192876486948567, 0.9508114794224228, 4.77657380216894, 0.946277498573773, [0, [0, 1]]
8.220142482593992, 0.4261214223008714, 0.18001631615381528, 1.2758183740811264, 4.694011840091816, 1.720719602756986, [0, [0, 1]]
7.625460182793993, 0.022482761097011972, 0.17945777645513344, 1.2020329961851146, 4.879624223242728, 1.7302753162556126, [0, [0, 1]]
8.189901500046416, 0.07556455631814968, 0.20419506430046896, 1.158080242001833, 4.506791205245576, 1.2501998743258937, [0, [0, 1]]
7.241425225151244, 0.09919336651257145, 0.20530072479842226, 1.2110578521363964, 4.1927505544750385, 1.4859041959737713, [0, [0, 1]]
6.858858613888467, -0.006052510938637478, 0.2123530066948534, 0.8823511673411737, 4.5081714674244155, 0.7201804419970289, [0, [0, 1]]
6.285905677987273, -0.0692360765649415, 0.2260710981492054, 1.1389800006712665, 4.602243140149231, 0.8880658812122019, [0, [0, 1]]
7.004730042417055, 0.0829687065093995, 0.19988071802641513, 1.130682537397111, 4.357595382045823, 1.0393619866745767, [0, [0, 1]]
7.942722045691093, 0.8490549822042653, 0.19527687437738953, 1.3582406446662327, 4.249564746795038, 1.2290015505914667, [0, [0, 1]]
7.928187830115523, 0.15861075464226845, 0.17250873324278557, 1.1195807251506698, 4.705872388504485, 1.6956221005163266, [0, [0, 1]]
8.30413801018733, 0.31770032799916126, 0.19394045314907002, 1.3657355330464105, 4.67264728272129, 1.3273496982879363, [0, [0, 1]]
6.246639115396095, 0.20781422021361376, 0.2277023033584705, 1.1586518179913863, 4.165609698240729, 0.8814897720317407, [0, [0, 1]]
7.475072324532252, -0.015870215850288152, 0.19043743076285186, 1.0272361993474552, 4.535388388042931, 0.8362856099801111, [0, [0, 1]]
7.702466246062672, 0.0855534534199148, 0.17330134701844374, 1.135053188817014, 5.079608832961041, 1.3907011746668985, [0, [0, 1]]
8.092886743790388, 0.4707291132215311, 0.19986352293552934, 1.1502678722640856, 4.536223609963179, 1.0293104039733123, [0, [0, 1]]
4.226396253538161, -0.12107824838010038, 0.24117050769435738, 0.9686808654849561, 3.467405219610776, 1.0770537769323898, [0, [0, 1]]
7.023387578444232, 0.3918501053557844, 0.201148567577926, 1.1456743552605666, 4.400190326368093, 0.9626510919421392, [0, [0, 1]]
8.281445827806802, 0.15562433475230486, 0.16542331489661372, 1.2087122101795769, 5.011305272163133, 1.188336004895622, [0, [0, 1]]
7.222135451856254, 0.48037356926719776, 0.2142392413101839, 1.2505441840866993, 4.940134433135585, 1.0216888143028489, [0, [0, 1]]
7.909671435256412, 0.5934566143211621, 0.1518569598941271, 1.355340105270031, 4.675002768054443, 1.3606643030840875, [0, [0, 1]]
7.338053066599214, -0.06943591774643344, 0.2177280231242962, 1.185317215346617, 5.253452952214445, 1.3793912957166046, [0, [0, 1]]
8.358776230126038, 0.33602077358423227, 0.20901014943741592, 1.1869157574700784, 4.566558148175871, 1.326482970566388, [0, [0, 1]]
7.64340651720942, 0.1917794252353474, 0.2210146681768997, 1.0898268356084433, 5.00686239852385, 0.763044395529033, [0, [0, 1]]
8.008777850987276, 0.07840610032860727, 0.205101753383116, 1.1011113625242168, 4.900839628133867, 0.74888182485012, [0, [0, 1]]
6.5801315897735995, 0.20238665181349533, 0.17770596633319172, 1.1219409857042002, 5.401270239341837, 1.031647850535414, [0, [0, 1]]
6.237829607268511, 0.013222332361202507, 0.20127593473064517, 1.1018713749774782, 5.387943431139212, 1.1268131491696074, [0, [0, 1]]
7.2804142457205545, 0.42371043505794737, 0.21133044343503582, 1.1887334879564218, 4.595576192752876, 0.7140715435920642, [0, [0, 1]]
7.575483734399178, 0.24119957812784246, 0.2121052607788785, 1.2789196301531538, 4.47751602369537, 1.7743087655533085, [0, [0, 1]]
7.30587634602238, 0.5863955656844462, 0.22240463300915764, 1.4599760691860288, 4.179840182137928, 1.7852869677327157, [0, [0, 1]]
4.350193344052729, 0.0014214106904618874, 0.20429069255563592, 1.00521020313418, 3.6593872214310736, 1.0619269401712972, [0, [0, 1]]
2.3908276911625514, 1.1420838850919175, 0.25357620031883055, 1.4875635084322039, 3.5289726564654833, 0.8314619264727998, [0, [0, 1]]
6.936926982241469, 0.5425323901959301, 0.19806952168461098, 1.072495211157329, 5.0567150020267615, 0.6497600680745956, [0, [0, 1]]
8.026514419581186, 0.2583982210378532, 0.1861326109421556, 1.2819974605042757, 4.804131055950665, 1.5125514573545655, [0, [0, 1]]
7.760013770977048, 0.4820725297112615, 0.16088591524079052, 1.351146681064597, 4.997994855190035, 1.4016989836167473, [0, [0, 1]]
7.40985129137988, 0.7937444454968501, 0.19382217146668895, 1.3193394214792682, 5.204446761905, 1.4789235025498075, [0, [0, 1]]
7.339787910672676, 0.4869131342872119, 0.22099994773663487, 1.1761188480927043, 4.131925778180807, 0.8646776255578734, [0, [0, 1]]
8.298641325885976, 0.3654369577379915, 0.20605875544815355, 1.2324208618052568, 4.530856483049348, 1.4881894323993559, [0, [0, 1]]
8.32978527556993, 0.6443953807016878, 0.1892211627990671, 1.3006740475867022, 4.382774832724442, 1.4553545958152534, [0, [0, 1]]
8.003989015491594, 0.09640902589822886, 0.19308233474858197, 1.1733509474644108, 5.037081766257587, 1.3162106909335067, [0, [0, 1]]
7.073844445016068, -0.026203818075393594, 0.18249405864114554, 1.0718725892508023, 5.174329158382818, 1.1835718841628446, [0, [0, 1]]
7.253102699971701, -0.22894780719653227, 0.1621192955243397, 1.0733975109695748, 4.870255214121809, 0.9875964149802638, [0, [0, 1]]
7.527513405628417, 0.49780207183691205, 0.20234993404143142, 1.2573702255197983, 4.89027633059958, 1.8516606658041097, [0, [0, 1]]
7.869738759486703, 0.6150424602021494, 0.2102943569020432, 1.3328552086469556, 4.43019140150518, 1.8311999428070247, [0, [0, 1]]
5.62763682922647, -0.39447360924228075, 0.19228890700867063, 1.0574244400285442, 4.887967320398999, 1.2989313644102036, [0, [0, 1]]
6.980012741295957, -0.14460191062599767, 0.18415413176006695, 1.0676615214402632, 5.165685169577771, 0.9247211038549976, [0, [0, 1]]
4.556332440007938, -0.07993306670972541, 0.16480440466503984, 1.0138418499654327, 5.654671422403521, 0.8627538588836381, [0, [0, 1]]
6.9033269052318635, -0.22966359134218226, 0.16425811876603819, 1.0310187782414635, 5.243026148591503, 1.1174658828523787, [0, [0, 1]]
7.071289239271061, 0.1857865108546703, 0.20557338636441505, 1.1163442609703718, 5.114032733345486, 1.126489491687249, [0, [0, 1]]
7.539764271424127, -0.00809579019879852, 0.17000034728521338, 1.0751436705181279, 4.9284761296032285, 1.1083569267182023, [0, [0, 1]]
