t=1.3595179238818242
logZ_t=-189.07284820837108
7.380617468504161, 0.12542521502830747, 0.1936242361843322, 1.0877145638736632, 4.583161413061583, 1.2474477332027465, [0, [0, 1]]
7.964334805491499, 0.47561006673194833, 0.16796967803139573, 1.294543877669696, 4.782476902103193, 1.7002642011762323, [0, [0, 1]]
7.354391447108951, 0.40948499750766854, 0.19226928630228576, 1.1951632726185744, 4.4967220823290734, 1.3926283769737562, [0, [0, 1]]
8.042235621978826, 0.28070860748483595, 0.205013723101495, 1.2316807028394845, 4.748682493859998, 1.3718815305303669, [0, [0, 1]]
7.894550449616897, 0.10194819804813413, 0.19358498465989538, 1.2044032629379333, 4.800554435128115, 1.430754384833182, [0, [0, 1]]
7.723804843930023, 0.35163171417973055, 0.1748176055241143, 1.1676421301618871, 4.509020380390563, 1.090813847040433, [0, [0, 1]]
7.442398260351139, 0.1994177640177389, 0.18431642981697188, 1.1312099417452515, 5.215735807442111, 1.1576824619516355, [0, [0, 1]]
7.563008761924192, 0.15550478518350483, 0.19925448518516836, 1.1231765829665152, 4.855365743298871, 1.1112258654362726, [0, [0, 1]]
7.5701447445329775, 0.20724919266844458, 0.19349289449563764, 1.0666515432771697, 5.035734804246137, 1.210138282769533, [0, [0, 1]]
7.320557513814838, -0.09419421570585575, 0.161532851288944, 1.1346935114122385, 4.814846512798615, 1.0600943370780336, [0, [0, 1]]
7.2999522653569064, -0.10195172694682451, 0.18907103716030707, 1.1448522900542766, 4.869157911177677, 1.004306595217074, [0, [0, 1]]
7.722858018989306, 0.46500664050618196, 0.18154527341885263, 1.251419731241054, 4.937827048834292, 1.7324670984980044, [0, [0, 1]]
7.59354079128899, 0.4768479875514415, 0.19301737699919994, 1.210879302901376, 5.034438152960273, 1.381799460198551, [0, [0, 1]]
7.985060365106131, 0.4199475507061968, 0.21490520083596207, 1.167521403051289, 4.811765002804027, 1.2839061706228778, [0, [0, 1]]
7.702113698060841, 0.4762312971864596, 0.17984020172798074, 1.2480095326574314, 4.6423722358626796, 1.1052067416934643, [0, [0, 1]]
7.790613024432504, 0.3217161988164732, 0.18449724197141412, 1.1773690222837536, 4.836656288911683, 0.9183981605411177, [0, [0, 1]]
7.978254763294347, 0.5801892978854546, 0.22595816125264645, 1.3576330375062164, 4.652743910649428, 1.4086571732381583, [0, [0, 1]]
8.07200308064288, 0.37537097761262656, 0.17436244128770106, 1.2284037239724768, 4.668393907866106, 1.3778939444781193, [0, [0, 1]]
8.096831050354192, 0.38450880850884867, 0.17905242688210563, 1.2495133717423899, 4.725328299056222, 1.4249192269793631, [0, [0, 1]]
7.600816247069868, 0.7792963668914228, 0.19996086598964255, 1.3476827040160126, 4.764417000114947, 1.0769673766703851, [0, [0, 1]]
7.256870106116571, 0.5666318237869176, 0.2056799722569799, 1.26662421107287, 5.07324865109759, 1.0401928044754574, [0, [0, 1]]
7.411281229606484, 0.1880388941149348, 0.16869552908815538, 1.325254289019102, 4.742018115341949, 1.6578727629161656, [0, [0, 1]]
7.487559549734124, 0.18262131901331052, 0.2118359176930471, 1.2088669440600754, 4.380527387082031, 1.450422241396705, [0, [0, 1]]
7.400195869342675, 0.4396179726900712, 0.1857704051486438, 1.430125543554971, 4.355405834592973, 1.8121613552320894, [0, [0, 1]]
7.179965748490688, 0.11163102749481589, 0.16559253959541073, 1.1988183922094555, 4.695849821070145, 1.058817289917693, [0, [0, 1]]
7.628732066257762, 0.30998012927454416, 0.17796280108247964, 1.209496987050497, 5.158079433943034, 1.1954714439450778, [0, [0, 1]]
7.389959301800344, 0.24802713606608254, 0.16316511841122736, 1.2150499045349084, 5.028039392760111, 1.2061175814036746, [0, [0, 1]]
7.445982746165483, 0.24989098469085427, 0.1764224121975969, 1.2286355748915685, 4.471743605116926, 1.1533983280051447, [0, [0, 1]]
7.621370423938282, 0.09826763148008044, 0.2135634500211232, 1.2502550291710277, 4.443141924248159, 1.3958538125028486, [0, [0, 1]]
7.788734680056516, 0.44786321925957134, 0.19535541468517326, 1.3459773573272398, 4.509705890467616, 1.646262300835188, [0, [0, 1]]
7.769619761856572, 0.05978830887082684, 0.19108366017823425, 1.1552671771325012, 5.014399520044875, 1.1412235989899664, [0, [0, 1]]
7.3367493988090535, 0.48141243502505643, 0.1876494908187143, 1.1991125976980346, 5.069318618578796, 1.0425106837211995, [0, [0, 1]]
