t=6.242121220710072
logZ_t=-93.3306198909415
-6.975206153192414, -4.889727696109652, 0.08161894324639388, -2.4802076551271437, -0.7419553429432137, -3.029971373536101, -3.996392474991908, -5.291182754532834, 0.18261106945963762, 1.1018015507865115, 1.1704517907489693, 1.1759940315785031, 2.2577520874594765, 3.522731898278676, 2.1262167529344302, 4.74255251833921, 2.869309879268223, 1.1812612843975416, 3.0770325648027055, 1.0047526638447424, 2.4797694438478364, [1, 0]
-6.9746851684706686, -4.905562805692621, 0.07666551299179884, -2.457265483238764, -0.7315001811366427, -3.029146608013531, -4.137648268413718, -5.353318514477815, 0.18277093451933268, 1.1488277652348025, 1.1816091552552417, 1.2736856048585594, 2.2244685244392723, 3.5107819225188477, 2.185452372347499, 4.763521045180867, 2.9451069343195346, 1.1627121755136376, 3.1283164475401626, 0.9600709733499295, 2.5489487802842667, [1, 0]
-6.907339521145998, -4.966015435250956, 0.4108025958089615, -7.149156735634255, -2.291760777949545, -3.704467772012183, -1.1220902575070257, -1.1732222835810704, 0.20799184803022208, 0.8122583429127188, 0.9723192924523105, 1.1449849076727256, 1.4988289957792797, 1.593929666768501, 2.539119285881935, 4.7153765555382785, 2.629758567740551, 4.062799735900717, 1.4880997790114807, 1.5735315715637723, 2.1127162589998405, [1, 2]
-6.9064418786982404, -5.045537094793199, 0.4462592837028212, -7.2624023014521315, -2.5527520741964502, -3.703610401722986, -1.0623506331523451, -1.2166587972989436, 0.1917965096567576, 0.8370983690210162, 1.0892645495307853, 1.214634978330895, 1.4680681784144352, 1.6093222152636701, 2.5149106073460072, 4.656050237411214, 2.694720606189291, 4.026071042275666, 1.4617461161363519, 1.5306556655189156, 2.1278590718936767, [1, 2]
-6.907070755286778, -5.0569673454924065, 0.37181915265452475, -7.138390487170579, -2.411852342812483, -3.692006691518366, -1.0183336128527842, -1.2110666577352736, 0.19167176877738004, 0.9619978071818192, 1.016786843659859, 1.1016814926120468, 1.4432656576707747, 1.4814355433327857, 2.538821013619794, 4.7315482652259595, 2.6727498145594235, 4.011199673638011, 1.5227683263544394, 1.569737785134318, 2.2019549981379365, [1, 2]
-6.942331998980448, -5.5504696499073045, 0.31700639136817316, -4.062985356119478, -2.7908093340119406, -3.8368580671130075, -1.8580000186576109, -0.36175484278076375, 0.18800367785293093, 0.49068925062456703, 0.7951484551473527, 0.8400060295941909, 1.0929819533769902, 1.597282117832033, 3.278904508040279, 5.064527625206335, 2.6789432888736346, 2.2283880721962195, 1.9126672535788196, 2.9262665406919144, 1.5898930790441514, [1, 0]
-6.941830552224914, -5.658542328642083, 0.3153408143728589, -4.077297174569477, -2.831351900679581, -3.8607867269909226, -1.814995226544885, -0.40120453034521514, 0.18039861432078821, 0.48270485472594127, 0.6886578193948989, 0.8975407649661933, 1.160339729567469, 1.6373279507730054, 3.2753515211233966, 5.022577133194055, 2.6131161535952563, 2.2244102470453013, 1.893499469931302, 2.9249376051045, 1.4430714830659765, [1, 0]
-7.175796174225319, -3.4988004321181094, 0.13109630211502857, -3.707401332886762, -3.149030144788443, -4.0031073783858115, -1.413473212260427, -2.0425295443047213, 0.19447840206440475, 0.2917094249035951, 0.4932060003204874, 0.5965426964309103, 1.1388142184146266, 1.6335125280577996, 2.18666025630567, 4.812918936773816, 2.9465968795829873, 2.5481139956262333, 2.820642342257156, 2.9915985392339848, 1.5536616947975816, [1, 0]
-7.124907045666784, -3.7205649252571438, 0.5093546003042728, -3.3659024855102664, -1.500881404333346, -6.807939553532294, -1.8955264039675592, -10.233954624347676, 0.20852487794263297, 1.0938172343121497, 1.14271551194929, 1.3205830023080007, 1.678389357869456, 2.9248535197782912, 2.0259969601424745, 4.8510720293166, 2.4005966785587907, 3.2937471887187053, 2.4772451565724434, 1.4802159063035472, 3.030710150117305, [1, 0]
-7.302327106971894, -0.08903545415330989, -2.7102966560290174, -3.54676531247189, -2.25280427802999, -6.795906390347469, -1.3222723245624537, 0.1822205533261983, 0.5436625935137888, 0.9630087966320283, 1.182096225942061, 1.2107544749407098, 1.4907438403435818, 1.9014329780460302, 4.8128858494962135, 2.4363366923295477, 2.746492986763833, 2.8025074772007166, 2.770886814201782, 1.1519388123127638, 1.2168797821240664, [1, 6]
-6.959124675391753, 0.4711664185084159, -3.5814047532562348, -2.5841868620215864, -2.010825883362452, -7.577064231181553, -1.6442080482796069, 0.2048477823784543, 0.8385747785199982, 1.1187310628237563, 1.2004046064886904, 1.3568089732343023, 1.7330416418169086, 3.6117590650338234, 4.8656672381929305, 2.442558594133532, 2.0538195721606463, 2.7301652799502847, 2.7794914847970587, 1.5891553934528073, 1.4556125231641766, [1, 6]
-6.9625309947311065, 0.5033308433870616, -3.6614553022838905, -2.6648717240886532, -2.0980677757919546, -7.553475000298136, -1.5850353964701873, 0.19032294275235218, 0.8376007165348126, 1.1632781838659907, 1.2122538404005145, 1.5103514449042648, 1.8700438408436777, 3.5965207500111647, 4.837107283444351, 2.419215853698557, 1.9349039233199599, 2.686479570431977, 2.786961609268229, 1.5978403940592334, 1.559599041810482, [1, 6]
-7.247478282037446, 0.15456530044003033, -3.655093036238804, -2.4863883177935455, -3.295314149001824, -7.150151682566591, -1.623441282808428, 0.17358880181413947, 0.9500691828595064, 1.0080733662670045, 1.0840771794121584, 1.1679214974372942, 1.673590507398212, 1.6885687085379983, 4.73556549779539, 2.6712292874504375, 3.325713389886875, 1.8276432494887662, 2.715369895780089, 1.8574990339849387, 1.5986897055849578, [1, 5]
-7.2035274517307855, -3.25189172503898, 0.14917863607561405, -2.95698134620452, -2.361082629185826, -2.489736017769476, -6.908117879056287, -0.3282485684485694, 0.2040021743418417, 0.7388594622721294, 1.0889222524683748, 1.1327448204228396, 1.2322149360138108, 1.5901868890339803, 2.671599698199765, 4.72712078667705, 1.9211305325452992, 2.5503691421431904, 1.7239240242718719, 2.337338416369222, 1.4472906301014932, [1, 0]
-7.112424336189693, 0.10242089702584839, -4.51192353001647, -2.69469602354389, -3.1005698083449085, -1.3869176573952784, -1.7852287936469255, 0.196524025087904, 1.0492195468519048, 1.0530613259174584, 1.067880809109417, 1.4248938838729355, 1.4988553671626696, 2.151645347322968, 4.835980765496489, 2.5828052960113075, 3.0897579270072217, 3.0625572779371137, 1.4315404404840346, 1.8334532969456985, 2.5112069025972565, [1, 4]
-7.296472085463353, -2.750099498356223, 0.2255033094457827, -3.2999549855500807, -1.921016558046362, -2.7133803922824726, -1.7786656669734549, -0.22914269474749538, 0.20457701822516158, 0.6106282252815144, 1.0412168786782265, 1.3036555960380476, 1.7700515247724475, 2.7485322065896867, 1.6903259292688786, 4.923684179241517, 3.0047997686080716, 3.2766916116036944, 2.591534667517015, 1.577222776389206, 3.2985496553839093, [1, 0]
-7.073111449420303, -3.947824919512367, 0.5045216864688881, -3.7247771415806707, -2.0635209781986203, -1.849000499490829, -2.67444709034229, -0.35578258756266723, 0.19735285617933923, 0.7467355811571222, 0.9491808608653874, 1.3729264481905188, 1.5073356341886035, 2.3836223244287766, 3.11567118553086, 4.963001153985792, 2.5061323893075125, 3.646761803263326, 2.159396307678002, 2.14720183873756, 2.2326567940327235, [1, 0]
-7.036951913299028, -4.113132970209585, 0.4035876024912685, -3.729057571792792, -2.386692526193186, -1.5482802128436866, -2.3991899286228615, -0.2381186732035347, 0.18824693517198274, 0.45932188797913853, 0.975620817041889, 1.3221040082499562, 1.3581060964618712, 2.4107328681732136, 2.923767849986133, 4.855229261519105, 2.541505741951914, 3.9858203591231653, 2.1370892527906427, 2.070196429607767, 2.413464250643605, [1, 0]
-7.326116351538636, -2.759305461697276, -0.10616838926243787, -3.872470807747591, -2.0436679119542993, -1.126464573845713, -2.575913805877801, -0.41067168844222623, 0.1919979634909478, 0.45141524457141996, 0.9576287788585416, 1.3274119745932886, 1.5489420200709834, 2.3624135885755093, 0.9073516489587439, 4.6848789679459495, 2.3313468944649545, 3.6518685529858765, 2.244939853336484, 2.355971125529163, 2.165319912126895, [1, 0]
-7.065428033237168, 0.4312248342238971, -3.2999227669356093, -2.4083477062568623, -1.8076747849863595, -2.224971948349063, -3.890399192119805, 0.19004132764684242, 0.5869953588270792, 1.0053954304354125, 1.2969432627903905, 1.5315477826314088, 2.266487155521135, 5.302877941006801, 4.905731039730933, 2.3228130927531443, 3.756623926033511, 2.299379024747465, 2.2608947125013357, 2.6881576766198494, 3.1645224695364673, [1, 6]
-7.250191999142932, -3.216775941526159, 0.15048312887097168, -3.0448324602285415, -2.075382583952915, -1.6564076907989647, -2.382772726343751, -2.312329304568613, 0.20213360664872995, 0.9096841760065393, 1.0649367844310604, 1.3050700926269874, 1.4258115559574378, 2.368438660519986, 1.2295235075451096, 4.795377773293728, 2.5717630691385636, 3.223101785763421, 1.897720215916485, 2.2239619848384513, 2.5612617245833493, [1, 0]
-6.916625526487908, -6.868005001438388, -5.729993275011695, 0.42227076161006843, -2.6647740957295416, -1.7145366181803168, -1.732673798360067, -2.136089394471491, 0.14696123293173532, 0.18441017945205795, 0.9733747219315922, 1.03317480943115, 1.4758927568000413, 2.5273702977421566, 2.62502319166245, 2.879091820111895, 4.506203446261521, 2.722764300723959, 3.7343016391601753, 1.9359977838000735, 2.3486725520404064, [1, 1]
-6.919148788857559, -6.897214265840746, -5.767437447358789, 0.31285463852739664, -2.710969961892168, -1.7266170486459826, -1.5135035305044782, -2.1047895242018244, 0.04325526904626901, 0.18925260791566897, 0.8213519381299792, 1.042789353270479, 1.5657696033868298, 2.3062729288735815, 2.463663250069227, 2.842724284679078, 4.539119640994995, 2.6652044473710834, 3.6097787872530356, 1.9305432526316932, 2.516671780468578, [1, 1]
-6.9155664979562745, -7.058192538846366, -5.748379619330824, 0.44048969992831644, -2.839274936435607, -1.775923794081217, -1.6228143938308255, -2.090863741394779, 0.1669346935507023, 0.17498917974762881, 0.9228725612762498, 1.0822772236815859, 1.4599633176531994, 2.3897306899849493, 2.6178876750287836, 2.954712342180033, 4.64834052964482, 2.685480410802176, 3.6909431431518835, 1.9368592389769552, 2.318965285814868, [1, 1]
-6.935726217285023, -6.917389901998588, 0.3338971992076224, -4.796667491139501, -3.224967487313781, -1.9232090493981426, -1.254482722599627, -1.8791566215195692, 0.19211036847817928, 0.40028176665360266, 0.45421737642367127, 0.9714173207394929, 1.377372325403577, 2.615105782506475, 2.549468983979015, 4.653317782855119, 0.7506567359554818, 2.9670623222068024, 3.592635734702272, 1.7162640166697274, 3.1638540397698445, [1, 2]
-6.933184781395832, -6.925870040885401, 0.40247024627775724, -4.788453778035257, -3.310285888439213, -1.9354401572640358, -1.3254938623029424, -1.9272005800218512, 0.18421093241409994, 0.4023369711173451, 0.41354531398333605, 1.0400997346346712, 1.43554832608947, 2.582999681990732, 2.524629790136491, 4.6955372941574955, 0.7318493552684708, 2.994312604557911, 3.5992701958425557, 1.6761328087197391, 3.1276170724764074, [1, 2]
-7.692595857648767, -2.445359441465374, -6.6697236740768915, 0.3537601587123337, -3.477066580124793, -1.598764321632772, -2.05730502922636, -4.017411229566749, -2.8380907345513515, 0.20265639797572757, 0.7386863513603092, 1.1336403966108815, 1.5226908667975592, 2.641512943469981, 3.2834471510710888, 2.9417718700307125, 4.50368719367765, 2.822004617098721, 3.245620715716963, 2.18911781890887, 3.092383871662608, [1, 0]
-6.930827993023277, -5.959941918414508, -3.8171466968338166, 0.39239414066993716, -2.959722635819513, -1.9349072081503633, -1.5340961395335537, -1.2255600576008918, -0.3758229966562468, 0.1843902488928886, 1.02549621548253, 1.040904715757705, 1.4408289800268008, 2.2916807983052365, 1.5598855357661585, 1.9204605787620683, 4.580375557822714, 2.4827246591411902, 3.5849505263279293, 2.3783889223230146, 3.232535579541837, [1, 0]
-6.930827993023277, -5.968996867273458, -3.84993252547333, 0.42707635332947896, -2.9762317216809757, -1.9064004870359426, -1.6019793479017614, -1.2197743285601763, -0.34165317656840133, 0.20014169779180044, 1.0454428195936132, 1.0462486016195116, 1.4571273445059862, 2.3261538724002158, 1.5804896231037893, 1.9035859095350263, 4.596820922688496, 2.511745308553121, 3.6002977325597523, 2.391331700303821, 3.2018725794398524, [1, 0]
-7.142595079685379, -3.640234810899395, -4.30140258058309, 0.33463626416720565, -3.165007602148419, -1.5114682490301043, -1.881934506750519, -2.1435083558657717, 0.007643717166225448, 0.185004022849846, 0.5981510272326139, 1.079275621503438, 1.579634864838816, 2.420966560476211, 2.3795619961282934, 1.7590690960446578, 4.759938949870034, 3.0959052070903197, 3.641532070020686, 2.276035637249784, 2.7290970496265134, [1, 0]
-7.018840878278567, -3.356379119324233, 0.38108368554517735, -2.5600455327340805, -2.190645933897942, -1.7377683631075191, -3.441602801267542, 0.1479835512077407, 0.19536516615859734, 0.884991715121575, 1.126935995220803, 1.4446674693175892, 2.4792464204034794, 2.9986691557293326, 1.9811739143201013, 4.669158072581853, 2.7453508768143795, 3.223966211743039, 2.0299762983226617, 2.6244435773783574, 1.89664187927778, [1, 6]
-7.0132149173940235, -3.474292202803633, 0.36046956093436017, -2.548478492807422, -1.98407661554523, -1.8235225242222133, -3.5034389742904652, 0.09914827736606746, 0.1832411870952859, 0.8560269138053912, 1.0515839938423546, 1.3697285921864173, 2.498389591584381, 2.9621732432339796, 1.786572175214943, 4.639594349736508, 2.780481135870812, 3.175209574814892, 2.042000098363154, 2.6379183774754673, 1.8836741254530127, [1, 6]
-6.911508546292942, 0.31281122495858066, -3.0886909591422613, -2.131860958004359, -1.5088326022815377, -2.9632388631242583, -3.4452627700350047, 0.1858365754913832, 1.0255535223417012, 1.043637409411573, 1.3527012273794816, 1.3785779731544994, 2.3236650634472142, 2.6832539553323715, 4.765659775676967, 3.0519418497605364, 3.5725328283375433, 2.5726984881273767, 2.3546375818511946, 3.0240373122713105, 2.675619505724663, [1, 4]
-6.909639250141652, 0.29321380814568754, -3.0712147622085144, -2.0962187344497445, -1.518200152811157, -2.9147402920924117, -3.4561425766299405, 0.19932993592971132, 0.9388615458471409, 0.9630843678632651, 1.3712040088913033, 1.3865483598887292, 2.3021325281026512, 2.71755756664422, 4.695723177489202, 3.042615743845589, 3.5879749081597287, 2.5373806807071793, 2.3959239210105308, 2.964261390448844, 2.701617159803739, [1, 4]
-7.090313256912565, -3.8892838802523446, 0.3171526100288248, -2.970326006907201, -2.32436715082843, -1.2201201870675422, -3.6992047532030043, -2.071148259093571, 0.1939068953961989, 0.8603329524185369, 0.9384932363514721, 1.4184031513948099, 2.2985388745588327, 2.559879612903224, 2.143918328153275, 4.860782367019815, 2.669894269740184, 3.454992043257249, 2.601508952466087, 3.1507334746859215, 2.322836408121479, [1, 0]
-6.982112273897389, 0.3422761069562245, -3.3795677858010227, -2.419624480409119, -2.6481017038258376, -1.3703312139809114, -3.783038601371624, 0.1813631111417655, 0.7768486317423278, 0.9461802823010518, 1.1517966164133306, 1.3543593398853695, 2.347643534976578, 2.3850322584770796, 4.671705774889793, 2.5834610527573156, 3.5552312961908887, 0.7423295596448122, 2.3397086006602112, 2.8245468904527025, 2.311317166645328, [1, 3]
-6.968849263971384, 0.3424875832589775, -3.269333238592913, -2.410970528390337, -2.6654654645066014, -1.395046993135416, -3.7603118812685414, 0.1897579207532471, 0.8681225671034438, 0.9333486577717217, 1.1490369764323427, 1.4442297230539745, 2.2650480716818526, 2.4782366054649683, 4.640515209858601, 2.6189729298630025, 3.5798667177113335, 0.6833518238534962, 2.2204464387022522, 2.75428176327493, 2.2420843813997986, [1, 3]
-7.028199619666836, 0.06458131238272972, -3.0519500922585867, -2.2747356150076534, -2.602915732786113, -1.1491496797305074, -3.6278042749823127, 0.18820460009283463, 0.7444501052933754, 1.0322148388792276, 1.2819775290898332, 1.3272392658815482, 2.150036634626152, 2.3663103508536336, 4.679804773532859, 2.458141279087022, 3.665291310423018, 0.7165829359597028, 1.864167964005491, 2.953192711658592, 2.094887732409753, [1, 3]
