t=1.0872772476824295
logZ_t=-231.27359965380631
-4.90334328497622, 0.4735295471026762, 0.25804633818857853, 1.1301741989286067, 2.6268818662359243, 0.6224841131661808, [0, [0, 1]]
-3.020428383078289, 0.07064578985951923, 0.17800749319701878, 1.059043335462561, 4.090052425537493, 0.7569551385813917, [0, [0, 1]]
-7.013329798782003, -1.1576437403678872, 0.4270394255076068, 0.7222027594227993, 1.5009115767177936, 1.0916723248237987, [0, [0, 1]]
-5.672541547277665, 0.41794754480909063, 0.3028531102526426, 1.0235747246839346, 2.088642992069691, 0.6040821637279604, [0, [0, 1]]
-4.034691778470284, 0.9898604285765386, 0.30437381554553444, 1.3472702931395408, 3.6715213487166185, 0.7568176796271331, [0, [0, 1]]
-6.107612997616426, 0.3422936747567039, 0.5100445667155631, 0.7762621879831553, 1.5843204877174042, 0.6384991874481073, [0, [0, 1]]
-2.7682611611739834, 0.1808636793584936, 0.20645831579278223, 1.0163686446888032, 4.754871278357565, 0.8681074999621181, [0, [0, 1]]
-2.3936706007360407, 0.08997175007956217, 0.1497872886332649, 1.105388667850975, 4.545668498501292, 1.169878390887286, [0, [0, 1]]
-4.614990691149324, 0.4487543297586061, 0.2927305671252466, 0.947794273823138, 3.0408390468238164, 0.8765822342824845, [0, [0, 1]]
-3.8283291768005903, 0.02777626214324366, 0.15441277877441328, 0.997107767258887, 3.494606598385185, 1.0001919659643228, [0, [0, 1]]
-3.2427605667126165, 0.396938401372585, 0.18663271414339222, 1.2940917940481884, 3.9368053806566317, 2.0977128840468144, [0, [0, 1]]
-3.1941138395250674, 0.7755462480472547, 0.11761074756031892, 1.4009742247058075, 3.2994426835304655, 1.3046033629080516, [0, [0, 1]]
-2.8017853508937804, 0.7369660892825429, 0.23602054468275394, 1.4163484353534799, 3.7995856462373045, 1.6060344278304093, [0, [0, 1]]
-2.9934264977543794, 0.27010376601158065, 0.17636240642809825, 1.2783367577674534, 3.590304093776452, 1.7120603033432682, [0, [0, 1]]
-4.900775149752708, -0.7547068844657399, 0.16549685171415154, 0.8278441418053656, 3.788200929478464, 1.175278066594459, [0, [0, 1]]
-4.723473255415701, 0.7202075780321754, 0.30258271582270346, 1.2298647809797008, 2.680265874809973, 1.1072410690769219, [0, [0, 1]]
-3.140465154451153, 0.13569850758033658, 0.21597675614002382, 1.1412123683481135, 3.844315242666017, 1.2041575026387208, [0, [0, 1]]
-2.7919762761720883, 0.22621109121308228, 0.22367040939509494, 1.0843402040302246, 4.120969053035776, 1.074350791457042, [0, [0, 1]]
-3.0799666190905794, 0.10706858760219112, 0.2220323246054165, 1.115531815598248, 3.9336010422196757, 1.1241786443049506, [0, [0, 1]]
-2.663611101677747, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-2.3586071277989222, 0.23682106615526075, 0.1580907693981938, 1.1539187601999223, 4.350746183260536, 1.5732979033125218, [0, [0, 1]]
-3.511724248365089, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
