t=4.000779942394321
logZ_t=-85.74546703631107
-6.994173706776218, -1.2009694206937391, -0.7400679655702058, -0.7898663113295041, -3.6044965772911084, 0.14161572739771747, 0.2305865650873926, 1.1143328193878022, 1.2535345118081098, 1.5883555936110685, 4.834902013098451, 4.723944379174391, 2.9443198267523516, 2.942064893766112, 1.2909816871673303, [0, [0, 1]]
-6.940255943557756, 0.5605243940799488, -1.132513380647068, -3.3862190739067133, -2.6574401450852805, 0.1891827617380811, 1.0270563852340069, 1.4952871941224801, 2.110338824986443, 2.50738686468264, 4.712876224481921, 3.032998133602596, 2.8104929384453343, 1.5567667756683614, 1.0123149308943742, [0, [3, 4]]
-6.8042970248802, 0.5618776887418533, -2.4570960160541713, -1.8424818427277119, -3.4881001706411174, 0.19272376977912165, 1.0508053455096817, 1.1561536428562742, 1.4419539675454627, 1.5545986866632342, 4.539511377916574, 3.009968790826614, 2.346308855758591, 2.9342198400122297, 1.1800338314135144, [0, [1, 2]]
-8.506250014109737, -2.3633240190675653, -0.030917144809579335, -0.7110232720949299, -3.8178402086774113, 0.0917127227274067, 0.200611199960505, 1.140215262796204, 1.4697473780429626, 2.0772532053599213, 3.2159645858912436, 9.117771612230529, 3.0587179945640686, 3.2252413539684985, 1.5303632032239172, [0, [0, 1]]
-6.924789067677399, 0.4194218690696656, -0.8045825286125141, -4.628545887162772, -4.329337721878792, 0.1959416155640463, 1.116454463669849, 1.5724087650280212, 1.8678885756852273, 1.9252541433927517, 4.5371033946673185, 2.85456445084958, 3.4226113190188077, 4.4648536294603005, 1.2522760249415508, [0, [2, 3]]
-6.8795283597412995, 0.26481029052226784, -0.8134269157202033, -3.309986153652002, -3.6040024003715936, 0.1892165923542873, 1.0597441524259297, 1.1924863473516882, 1.6440852494982061, 2.2459937742235088, 4.496123674452887, 4.555179993505114, 1.0461185362484717, 2.891565890728043, 1.2553584549875847, [0, [1, 2]]
-6.525672876118159, 0.37145432341146595, -0.8680876382741048, -4.6006252316043454, -2.306836059896819, 0.18791447191032576, 1.0596618896237817, 1.5622590328608705, 1.8200000321033263, 1.8657051842913126, 4.641385281209895, 2.9689976321181786, 3.199654566849803, 1.0771097425712348, 3.2627143689044504, [0, [2, 4]]
-6.866197464214172, -0.11482727633094317, -1.5389603013129274, -1.1076834200431878, -3.8815586810808647, 0.1597340929556539, 0.2547801815096983, 1.0313537149508032, 1.6954191841463044, 1.8032011866728905, 4.785177012053187, 5.949464877709044, 2.766705031944833, 2.714701091606765, 1.1661088844790202, [0, [0, 1]]
-6.815113083094676, 0.6423918100940149, -1.1387664969125957, -3.2591896154218754, -3.974250394504657, 0.1910872315496459, 1.098855422110039, 1.4056445958822987, 1.5421317136434123, 2.140809768006095, 4.728961260862816, 2.8053923002796877, 1.838676079782619, 2.641355672047707, 1.582635696582691, [0, [2, 4]]
-7.076500605733578, 0.4058350068936035, -0.9204330744553799, -3.444532512606165, -3.3840310682141297, 0.18651444909217915, 1.1140302312550154, 1.3630050775718794, 1.6665373823052414, 2.083375146429074, 4.478536031180668, 2.782576504193908, 2.856980444158123, 0.4769989235999248, 2.601374024598075, [0, [3, 4]]
