t=1.0011289172467202
logZ_t=-238.0077603425866
-7.859931466647014, 2.190997043484272, 0.5033530306624662, 1.8732514696264682, 2.5052935915243713, -0.19434061263015748, [0, [0, 1]]
-6.6591933222769235, -0.25388038285726666, 0.15012274246837032, 0.9888155910850068, 0.8981865840348794, 2.250286305508568, [0, [0, 1]]
-6.574370964956988, 0.718050852122842, 0.513909238956472, 0.8411248626450563, 1.7940653318664355, 0.5196287484668717, [0, [0, 1]]
-7.243398931399403, -0.5124947051587694, 0.4160595842705353, 0.6308142163165674, 2.3886183903674536, 0.600227635297671, [0, [0, 1]]
-6.613314546768972, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.640252400589077, 0.29338158314063933, 0.2264891195250967, 1.0937388411012288, 0.9885255700210561, 3.2543509038703338, [0, [0, 1]]
-7.271542023370046, -1.1013604007917261, 0.26859214829926537, 0.7711610349398068, 0.3239458923377826, 1.666667442314738, [0, [0, 1]]
-7.672935389648726, 2.287341592205573, 0.5855061363521563, 1.4280252774003115, 1.5509886518592073, -0.07963049372914198, [0, [0, 1]]
-7.694128964838272, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.720799113366157, 1.1333592387227305, 0.31149534005913376, 1.3553561679785269, 1.985540436670088, 2.273578785517095, [0, [0, 1]]
-6.643217193432435, 1.1767021266515978, 0.34199466166334275, 1.0900575534516532, 2.3591628272965637, 0.34871868285674057, [0, [0, 1]]
-6.879206621112754, 0.2308486358562392, 0.38134651744874204, 1.023296889605469, 1.3072203067303811, 1.3159153434576285, [0, [0, 1]]
-6.300734194582187, -1.842868246744471, 0.26254148058432014, 0.7149374640424174, 0.23190434546806665, 1.1074788256743635, [0, [0, 1]]
-7.688139994945416, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.68257045171288, -0.9569097830055543, -0.0638708969594119, 0.8719622137814356, 1.9131372010851129, 1.6778568064351107, [0, [0, 1]]
-6.84926404323121, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
