t=1.4381774952628845
logZ_t=-197.84783318931318
5.734315329674422, 0.043678986052303574, 0.180655094906953, 0.7264319872475516, 4.2014989557462545, 0.9499115511777384, [1, 0]
4.917981951298576, 0.5990040257139423, 0.16143902626391804, 0.6976884541481599, 3.7524521062938705, 0.6171070987105219, [1, 0]
7.734990452564747, 0.18034626856532537, 0.1588894616738626, 0.7565801266876897, 4.578416735006167, 0.8306169237628876, [1, 0]
7.232346190516153, -0.09227793105578787, 0.17818541217513062, 0.7622822147101491, 4.489946224175464, 0.807749790515243, [1, 0]
7.145148939534301, 0.0390327853833893, 0.18947170750355372, 0.723517378149859, 4.723298950169244, 0.825059623158543, [1, 0]
6.8759874368894724, -0.010339381790448793, 0.17274431142271868, 0.7471547950863938, 4.616364034334183, 0.8920498579800412, [1, 0]
7.024988984115536, 0.10501102580973568, 0.1802085225827385, 0.7295291865867491, 4.49437546732949, 0.8218231401796032, [1, 0]
6.7989353573665525, 0.36480543942242216, 0.1886893855481311, 0.7407004287949721, 4.473794512568932, 0.9864579987406238, [1, 0]
7.006470332011461, 0.14916277091492214, 0.17418536399108522, 0.7461318874598865, 4.358985315218176, 0.7274974580271152, [1, 0]
7.581693821030694, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
6.29704063846367, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
6.108604813166702, 0.6141471148796154, 0.18885281315024216, 0.7727528208705199, 4.240599776862015, 0.9784999342693144, [1, 0]
7.245244933036488, -0.16665890115290044, 0.1705202777291136, 0.820933426080543, 4.695330388157675, 0.9103486631575323, [1, 0]
6.684820561589274, -0.5065192225654851, 0.21284420316745245, 0.6740345065668332, 4.3538398076268745, 0.8191803582847328, [1, 0]
7.062596535073624, -0.24909711280907887, 0.19314450660219223, 0.781457868549338, 4.381780845647597, 0.7733510674492222, [1, 0]
6.906919336495633, 0.07850239225824279, 0.1884444172897109, 0.8156517623838174, 4.511203098449887, 0.6979246773285417, [1, 0]
5.11622070646404, -0.38188970853299314, 0.19195220922704415, 0.7134199042825756, 4.340551982991387, 0.9132152105840204, [1, 0]
6.782069529761906, 0.038861682994323354, 0.1979439406086846, 0.7028728998266727, 4.488180170080229, 0.7913817026676828, [1, 0]
