t=1.0480992963329598
logZ_t=-236.1771456840979
-6.8274948134030735, -0.631479283216158, 0.10560310686380033, 0.6593842155217691, 2.1770395711779935, 1.0294873748029745, [1, 0]
-6.774220326436571, 0.5613278207536267, 0.3643390574654558, 1.0333459268665468, 2.0579587227205534, 0.7640867344626243, [0, [0, 1]]
-6.889662601552087, -3.6843722267526475, 0.21184272232241147, 0.598740951721884, 2.6437910964550504, 1.0640206138205357, [1, 0]
-6.367432511386797, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.344262400923373, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.5448836911721555, 0.2570480392343734, 0.13795457548027806, 1.3630823699977885, 3.5340908702773257, 2.344103848021355, [0, [0, 1]]
-6.482827823446369, 0.32384773207524437, 0.23793760090338642, 1.221253562039206, 3.20716083064321, 1.3744063502716686, [0, [0, 1]]
-6.515064165048214, 0.4983676261872659, 0.13755874014997904, 1.197279242593692, 2.975459993127078, 1.4183761860747066, [0, [0, 1]]
-6.596835831909212, 0.20471436956118194, 0.13806157281246875, 1.2457834429231878, 3.20530070529544, 1.758510466300533, [0, [0, 1]]
-6.630250420703139, 0.02205438569045761, 0.1640883998761379, 1.0148015931386247, 2.997634662178328, 1.5327175319034645, [0, [0, 1]]
-6.7824172042404225, -0.2004908333582099, -0.03804759079015657, 1.2023651954230894, 3.165064218470329, 2.541558003702828, [0, [0, 1]]
-6.633727653632334, 0.2888635456443815, 0.3124230816435019, 1.109280724695022, 2.1892902640759306, 1.1258586405685702, [0, [0, 1]]
-6.906848864299111, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.637545255448004, -1.076988979788563, 0.1912531560569843, 0.7002152529938734, 3.5915722213140198, 0.9621475194802163, [1, 0]
-6.835719731494933, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.574903252653556, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.389242089432778, 0.43169011935899515, 0.2671140220154792, 1.1496597070086403, 3.769118058078068, 0.6492470471443778, [0, [0, 1]]
-6.560538699687804, 0.3844998489760508, 0.22833698930364266, 1.0861372221689225, 2.8082226073749617, 0.9775668207509526, [0, [0, 1]]
-6.458876681646474, 0.6036909850685614, 0.2579981947690818, 1.4246476515582496, 3.3122453561741216, 1.4235830104174778, [0, [0, 1]]
-6.461441189489961, 0.5373552181635487, 0.16551308161433193, 1.293352787773731, 3.1513487873293013, 1.515519969815442, [0, [0, 1]]
