t=1.8619417391228081
logZ_t=-125.0302454222537
-3.4374125001585396, 0.2561183596712601, 0.199096805220542, 1.012081682618948, 4.70924334461091, 0.9786557794683117, [1, 0]
-2.94201183893729, 0.1199354971793811, 0.1864395397278503, 0.9862008136840552, 4.696235239322979, 1.2697235516170555, [1, 0]
-3.6137209798720984, 0.3614697591755322, 0.19620242879185237, 0.9997641940483022, 4.838923469874255, 0.9744170626389519, [1, 0]
-3.3925534965255366, 0.4253042379259063, 0.17480701865751155, 1.0352733375996008, 4.837504256444856, 0.9263518817094971, [1, 0]
-3.7114765087989494, 0.4232979445970648, 0.1978327746203914, 1.0600029024542494, 4.7819631187756775, 0.5712136806685415, [1, 0]
-3.673440747795983, 0.41726210368894806, 0.19958454114355267, 1.0128160852410397, 4.669132712718225, 0.8375934326380279, [1, 0]
-2.9305746402961765, 0.1392261332079071, 0.19023342679676236, 1.0485298262382883, 4.744263263687161, 1.0031732643808797, [1, 0]
-3.1935905806253313, 0.5205777738118118, 0.18385375213884614, 1.0973017973314092, 4.549328579049659, 1.0373195676965414, [1, 0]
-3.175849303472763, 0.4528669692848329, 0.1998504713923169, 1.0766950586633444, 4.7126888064787655, 0.9648618182151173, [1, 0]
-3.6332422134428324, 0.11562968092357592, 0.1934749381521757, 0.948414150705881, 4.73550904326639, 0.8580614070887582, [1, 0]
-3.4607001677721825, 0.17200401564205262, 0.1971942660454641, 1.0061798532369002, 4.637702694984827, 0.9584582326863583, [1, 0]
-3.3879952666985327, -0.01979872502748909, 0.19135751578219654, 1.0335572881855213, 4.978321501270959, 0.6581341238999197, [1, 0]
-3.3544003750984523, 0.09671072999805784, 0.20704096841544287, 1.0090801947622068, 5.004964218799684, 0.8725219246086634, [1, 0]
-3.6686946774587246, 0.09787168121062306, 0.18755556848357116, 0.9874447973453787, 4.761143316023103, 0.9055294860611256, [1, 0]
-2.9450904395323723, 0.563521681192126, 0.18019138124845424, 1.1247603458049746, 4.896773209879543, 0.7399187137383604, [1, 0]
-3.20252828897967, 0.460589607531663, 0.1841813319205049, 0.9879264832615281, 4.684483288253324, 1.131393461495933, [1, 0]
-3.0676722188381165, 0.3931253359270548, 0.19333765303771552, 1.157389348728461, 4.783190940815581, 0.9591078094651846, [1, 0]
-3.536234722007561, 0.5243813908753346, 0.204766860287753, 0.9812234630358405, 4.860959623568738, 0.9117653574253635, [1, 0]
-3.9929063881362494, 0.1254964867802113, 0.1808806552400125, 0.8846171698575686, 4.891914421886199, 0.8881682870641401, [1, 0]
-3.1951816204970753, 0.35088378302764106, 0.1891997333151013, 1.0448976920432023, 4.8230090087298825, 0.9840835683278438, [1, 0]
-3.6005881610895343, 0.0064076329045441045, 0.18664900287443723, 0.9676225012903922, 4.793757719736641, 0.9877182053533867, [1, 0]
-3.421175938098375, 0.027925809664118076, 0.19725554214534816, 1.0104908764612535, 5.010515207793724, 0.8285809181280857, [1, 0]
-3.6481971572784597, 0.153467566010643, 0.18227510314922643, 0.955041544603308, 5.0534917404977735, 0.6600221389097874, [1, 0]
-3.0834815008843295, 0.3789415443121265, 0.20005818478163326, 1.0426667715633258, 4.539946334974728, 0.8030166891625717, [1, 0]
-3.1590672855678767, 0.3883773840785796, 0.1960166293214969, 1.063811457597163, 4.778085571020742, 0.9902886484260782, [1, 0]
-3.1783211739532824, 0.31901303578734186, 0.1869879824756394, 1.0333106280298705, 4.661014554300259, 1.0632995276276893, [1, 0]
-3.9207948675089765, 0.014130072723124752, 0.1956730064458866, 0.887099868531128, 4.8279058146971785, 0.8776093564764121, [1, 0]
-3.82776296757289, 0.0588344136490663, 0.18248015573174264, 0.999583145247375, 4.538003819045058, 0.7325403643964838, [1, 0]
-3.3627410664017616, 0.2828606304482103, 0.19925203376990266, 1.0614069039432161, 4.903759387311378, 0.9820270455131802, [1, 0]
-3.2040220839691105, 0.1942051953096862, 0.1817019989197722, 1.0507529897531358, 4.739552216798346, 0.996337751165078, [1, 0]
-3.0004016545467995, 0.4007308906017509, 0.18273511026090367, 1.0915771728415002, 5.062797824076971, 1.0082020519960913, [1, 0]
-3.4728687348417044, 0.3160141204248856, 0.17002267337275545, 0.9917429184878387, 4.853084258039231, 0.9352836349426742, [1, 0]
-2.8461473526468937, 0.26394270243044204, 0.19185994924676256, 1.1085991160909983, 4.893895920511107, 0.9018445234098261, [1, 0]
-3.276630844663242, 0.29230019084062014, 0.18525845970232782, 1.032892933334511, 4.570923431917026, 0.9825068453893391, [1, 0]
-3.426309026933904, 0.3624709376276382, 0.20820636332161852, 1.0273294588136046, 4.684887431515421, 0.8667687395444672, [1, 0]
-3.734995296183628, 0.14086462342921582, 0.19316545212370015, 0.9089057894085835, 4.758435748891945, 0.7245556653043279, [1, 0]
-3.5853307501114617, 0.41688825404750324, 0.2019798539601729, 0.9757706056538653, 4.901345015321548, 1.0730556216484375, [1, 0]
-3.0790882008431706, 0.27703449705636496, 0.19476368664168703, 1.06898057189752, 4.6023657474694195, 1.05974406709489, [1, 0]
-3.6382107479423995, 0.2273767921499843, 0.21517635199033566, 1.0501227266357986, 4.870344592937739, 0.685993605695887, [1, 0]
-3.2827895038251267, 0.3250201920123231, 0.19667591488729214, 1.0482663356714996, 4.585274688335547, 0.9774804864945525, [1, 0]
-3.5112664152118347, 0.2947550083215751, 0.1980576643961862, 1.0190224490935003, 4.917800682916461, 0.6571707106055427, [1, 0]
-3.3248688541109694, 0.2853911080341762, 0.17776936902826515, 1.0199457807806354, 4.790839710485091, 1.0875464222009192, [1, 0]
-3.5902336198588816, 0.3491967691767037, 0.18982835201487389, 0.9985678297804131, 5.129030872360514, 0.8110403095119086, [1, 0]
-3.300403318772616, 0.1918593968103029, 0.18391307673270765, 1.0470612699631106, 4.757008471590508, 0.7344004322891619, [1, 0]
-2.981737307784626, 0.26557852627861883, 0.17287136104871959, 1.0843859289752935, 4.768942506562138, 0.9775603955847711, [1, 0]
-3.331999607705722, 0.3569512460948253, 0.17798312699044666, 1.0426194901059243, 4.914142417308229, 0.8523274035934394, [1, 0]
-3.245954939378114, 0.24967565766611866, 0.189590248026683, 1.0664739599518263, 4.680176186311657, 0.8848994450244431, [1, 0]
-3.4484865280111774, 0.13582272052609945, 0.18084571754711934, 1.0125921679405554, 4.820195360969254, 0.8266928854796183, [1, 0]
-3.50037388758366, 0.5385910293020378, 0.19221181117029873, 1.011417572716815, 4.864346442062245, 0.914122292752035, [1, 0]
-3.4558260528143068, 0.1772783357702339, 0.17749434248032403, 1.028019700015277, 4.678572258722561, 0.9059056239917274, [1, 0]
-3.301987759990367, 0.15661543644260464, 0.19579163317991852, 1.040861205756452, 4.695414080695095, 0.9043102370940814, [1, 0]
-2.867072291346151, 0.42680903834173567, 0.18653244002020114, 1.0688727342090651, 4.7357476959785725, 1.06116771776912, [1, 0]
-3.196919113838638, 0.0624067069156632, 0.18987806548563838, 0.9802060604034564, 4.737593456919192, 1.0044609793887824, [1, 0]
-3.5503152627868184, 0.42847604758642044, 0.1793082490996126, 1.0309903141293302, 5.057714765845947, 0.8402098989746554, [1, 0]
-3.856682217144339, 0.26033562947555505, 0.1750739998074756, 0.9988880900238561, 4.7945173029290435, 0.8816675397532018, [1, 0]
-2.911412858025012, 0.18815513216676086, 0.1881347200325753, 1.0454974800568961, 4.793529922288113, 1.0842921285578149, [1, 0]
-3.5094569847270383, 0.4213812445531606, 0.18342974803325837, 1.0869712947724266, 4.840864005436488, 1.2324151305926763, [1, 0]
-3.1652358540586167, 0.32061783251697246, 0.185117839055633, 1.0602242990553323, 4.8614159882763985, 1.1555134357764645, [1, 0]
-3.6356749920909994, 0.28301099273734065, 0.17171942134111634, 0.9236182685606392, 4.798893468804652, 0.8548202381032962, [1, 0]
-3.2194804595084614, 0.3304767262546715, 0.19701688943572263, 1.0313290273739726, 4.903963249170129, 0.9022457286992258, [1, 0]
