t=1.048981612051162
logZ_t=-236.01298893690588
-7.591936739479978, 2.397655897886428, 0.5604352230435938, 1.1656283493320168, 1.7608429443071507, -1.2161089183678133, [0, [0, 1]]
-5.924680155962539, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.48052657548356, 0.3397699020852788, 0.2888550580286978, 1.1960885509218269, 3.470302759785119, 0.8661627125104696, [0, [0, 1]]
-7.221914483203323, 0.6894720557531199, 0.3180484127491736, 1.3915377227206935, 1.392372516996209, 3.069658669503763, [0, [0, 1]]
-7.195188328564776, 1.267024128885363, 0.47036497684512746, 1.3349533447584885, 1.2786476898346826, 2.3649461907175264, [0, [0, 1]]
-6.420084632704395, -0.11362124509120547, 0.387235799177229, 0.9097725546574671, 2.1129555793190624, 0.5450254553278991, [0, [0, 1]]
-6.624138418567278, -0.010557687523126021, 0.37226223698811767, 0.841230383842862, 1.942382814577782, 0.6901298292479209, [0, [0, 1]]
-7.001403212220745, -1.6021088282314826, 0.44917037382904534, 0.6330225908687045, 0.8869908784509434, 1.108079968567304, [0, [0, 1]]
-5.57134905917894, -0.11597310776771942, 0.3369843294140613, 1.0310492908713182, 2.8170932696597015, 0.7363276851344395, [0, [0, 1]]
-5.596872432423958, 0.4473358798504753, 0.2996731702553813, 1.0822215200434102, 2.518590439249929, 0.7261142756769677, [0, [0, 1]]
-6.149031804915394, 0.8755308765196417, 0.3502913481562962, 1.3144987031774176, 2.3858165013851003, 1.109965090648498, [0, [0, 1]]
-6.5265588513700905, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.1194842256355315, 0.6208241496978502, 0.24115850732283609, 1.0833195589255176, 2.8619885036656143, 0.5603225548048768, [0, [0, 1]]
-6.1522787579181175, -0.21187820320897233, 0.12226530629778525, 1.1141583235394177, 2.6932352918458347, 1.4581764023124408, [0, [0, 1]]
-6.199093053521011, 0.319369281795147, 0.22603337763213205, 1.1149513358856051, 1.9934454951738587, 1.2812453852524253, [0, [0, 1]]
-7.152446528167081, -1.1791379649193838, 0.11580797462935283, 0.7029959783275108, 1.0301130138822754, 1.2992747933201345, [0, [0, 1]]
-6.655333245418721, 1.8656935526017135, 0.4418849558876641, 1.3865073366759828, 1.694052396536557, 0.19715848977498113, [0, [0, 1]]
-6.43051719202495, 0.9125288121377296, 0.29349290812488205, 1.2631356618004848, 2.257268042684559, 0.9489858936562109, [0, [0, 1]]
-5.404416967480784, -0.03048835732298371, 0.1536424889279391, 1.100705161029071, 4.871118582432145, 0.8387368509403674, [0, [0, 1]]
-6.911433821473468, -1.6054953840571826, 0.06823286327206227, 0.7600148814872986, 1.6410354633785385, 1.0481781957151202, [0, [0, 1]]
-6.6457817098050365, 1.875414283397465, 0.4948650504187345, 1.2875975467847107, 1.501269955079812, 0.5821438105921102, [0, [0, 1]]
-7.245268789761314, -1.8244195735897448, 0.14342571742978497, 0.667186880882978, -0.21264936865648762, 1.4493946122287975, [0, [0, 1]]
-7.635831418629739, 2.2870635844165896, 0.496093662044483, 1.7643101028863408, 2.381389423060339, -0.4903753786332761, [0, [0, 1]]
-6.5216525652953035, 0.6278332815064979, 0.4438569775791556, 1.0419868542257806, 2.0175736532653445, 0.2388839114048818, [0, [0, 1]]
-5.991127325451103, 0.7245468928178185, 0.3323250321943367, 0.7856275899634039, 3.1297767449066733, 0.10727407088983783, [0, [0, 1]]
-5.893439376393136, -0.6303717669194121, 0.4125629110669331, 0.7783182153298889, 2.5712942418987614, 0.5841546687207735, [0, [0, 1]]
-5.677241069858635, 0.35049787106940195, 0.2385838219112752, 1.0335243414379298, 2.8281317071087986, 0.841967244181081, [0, [0, 1]]
-5.142020283907168, 0.3881588937442028, 0.1377330902866555, 1.306365644968018, 3.940760350484017, 2.4499749393118777, [0, [0, 1]]
-4.912964986083926, 0.42174220866203754, 0.19324345182551847, 1.2394117316933466, 4.0600203367667635, 1.8120581798894808, [0, [0, 1]]
-7.063754292459769, -0.8614765196948045, 0.19956080631983186, 0.784237561981866, 0.8767084472752388, 1.5522272647122015, [0, [0, 1]]
-6.295945636648996, 1.578598537957048, 0.4439914874965661, 1.6155357522492004, 1.8809165069178326, 1.608521787021507, [0, [0, 1]]
-6.43558326782457, -0.5308901846378405, 0.11493067625765546, 1.026290314117292, 2.3627554831444346, 1.7320964789464672, [0, [0, 1]]
-5.688285397428596, -0.9415376562598377, 0.32459990298587693, 0.7681352467496645, 3.255297861222057, 0.8139117912386622, [0, [0, 1]]
-6.881329966657885, 0.46579083021296525, 0.33998202724848253, 1.257729004067863, 1.716243752216427, 1.8771861841915167, [0, [0, 1]]
-5.948347687271971, 1.1385086405767124, 0.25939285405509205, 1.4677941790122009, 2.6560711997255777, 1.1920264347538916, [0, [0, 1]]
-6.289714083226786, 0.22711178637480892, 0.46742616208405957, 0.9067196381426039, 2.0954389276617977, 0.43193154753463286, [0, [0, 1]]
-6.657207011402923, 0.8510760219445496, 0.4476403380947702, 1.0533348894231542, 2.0935607064371426, 0.31630257197145206, [0, [0, 1]]
-6.716532630432861, 1.1667306499559384, 0.5133699916582097, 1.129610642686682, 1.3531340914756345, 0.4932278731807842, [0, [0, 1]]
-6.59949317996468, 0.3977542914553211, 0.38075470529031613, 1.0653558691247338, 1.4003650614691219, 1.113375287985669, [0, [0, 1]]
-4.911829280903034, 0.1591635319996025, 0.22478926444875735, 1.2094596143540208, 4.0303332132829714, 1.0891738944809584, [0, [0, 1]]
