t=1.8349420223384865
logZ_t=-113.53866004916128
70.14553466483444, 0.3599922592483203, 0.19627746816988856, 1.3821708058409217, 4.668392968834971, 1.2102605504651407, [0, [0, 1]]
68.9656489103144, 0.24291189367924484, 0.20495370294538318, 1.1983138565858722, 4.856681736525865, 1.6484929821638925, [0, [0, 1]]
68.58271116599118, 0.3312619552193598, 0.182839029814389, 1.2695488998275357, 4.541817881989459, 1.5358691316646464, [0, [0, 1]]
70.09587857949458, 0.29368202016324024, 0.18757555384786984, 1.26015452989707, 4.7637475711434245, 1.5585589537627993, [0, [0, 1]]
69.36924605450103, 0.33164637740657427, 0.1745675916626882, 1.2358788433842722, 4.59766776990326, 1.4086230617624322, [0, [0, 1]]
68.99199632014437, 0.5516182265140931, 0.19385021419618573, 1.102606503945686, 4.888991278895149, 0.982001253523349, [0, [0, 1]]
70.12381768378289, 0.6675867392793422, 0.1900612809660932, 1.342924346642283, 4.780826674957548, 1.496332542552851, [0, [0, 1]]
70.1905940835747, 0.3780192959947815, 0.18439452638497109, 1.3008112465126365, 4.936325172409226, 1.1188547728314542, [0, [0, 1]]
69.5399041142753, 0.5874608838659148, 0.1913528310201008, 1.294151465902319, 5.0319254629038435, 1.2963418504719386, [0, [0, 1]]
69.73012965809355, 0.6071187776323339, 0.1834890591471056, 1.2735698225088332, 4.616361123271698, 1.3709492319095442, [0, [0, 1]]
70.34204881284458, 0.3274281413278986, 0.1796696139382757, 1.2031135953056582, 4.682736960057267, 1.2800477720140897, [0, [0, 1]]
68.58364346400383, 0.48906954476516523, 0.17846565936464018, 1.2575481652895184, 4.627982590637488, 1.2384241387310244, [0, [0, 1]]
70.07456446243275, 0.4594510381558397, 0.1808081652065696, 1.2009765732713278, 4.812316521040464, 1.2222107128451647, [0, [0, 1]]
70.24750655521501, 0.2735412313919912, 0.19715266125904113, 1.2267380921009436, 4.605670740382502, 1.428640449042439, [0, [0, 1]]
70.39925656195186, 0.267575713342485, 0.18125127971988056, 1.2622055647566854, 4.770649476142724, 1.4201835438956734, [0, [0, 1]]
69.72711498116269, 0.17996610126221224, 0.1947581864027172, 1.194449916847748, 4.782968880987627, 1.2336403730325987, [0, [0, 1]]
69.41330816824721, 0.3649847465724955, 0.17823555716262304, 1.1602409892627694, 4.899497363726105, 1.0414431774835318, [0, [0, 1]]
70.66771698052023, 0.4857556585895891, 0.19418803510986024, 1.3372251369413093, 4.599335115679236, 1.4525573256883337, [0, [0, 1]]
69.30312002540548, 0.20100234796200506, 0.1959525140382236, 1.2476087091383192, 4.835637577666382, 1.129323029223325, [0, [0, 1]]
68.83548004027159, 0.44930843079377036, 0.19528235913096362, 1.3762352317870066, 4.597727596982616, 1.116233435354585, [0, [0, 1]]
69.73924649791883, 0.2926998195255399, 0.1920866255554609, 1.2491208528231028, 4.731989398613463, 1.261426465217473, [0, [0, 1]]
70.62358548873922, 0.5382766522585123, 0.18487329054976684, 1.3050218185516111, 4.83060596335443, 1.3172695289029452, [0, [0, 1]]
70.1331225262811, 0.5112672915145308, 0.18547127931646729, 1.2473872289871721, 4.709023665816737, 1.3638960948251615, [0, [0, 1]]
70.80194430545664, 0.48743700216476377, 0.20427999599867525, 1.1850440159531692, 4.795248542976807, 1.519828715243086, [0, [0, 1]]
67.65586805883656, 0.014679753636276539, 0.18721206380725142, 1.1261665739405737, 4.7909777837627106, 1.0715494177646991, [0, [0, 1]]
70.56824407968188, 0.6081676951361557, 0.18899212626618214, 1.308856330556528, 4.6955619285017764, 1.4589065565863628, [0, [0, 1]]
69.76665887299505, 0.46946921672057484, 0.18806467876491018, 1.3239148979693829, 4.598188842964916, 1.649434999454507, [0, [0, 1]]
69.49821802863326, 0.43650723198784447, 0.1849546014770465, 1.2007401739292223, 4.519878617032514, 1.5114114901835, [0, [0, 1]]
68.93633622529964, 0.2393993437473276, 0.18316768013591822, 1.3178589320677339, 4.988042854612587, 1.2418991386755487, [0, [0, 1]]
68.18593469593839, 0.02427601894749442, 0.1908381986596311, 1.114162489334446, 4.682051479291623, 1.0780371160673095, [0, [0, 1]]
69.84954549348255, 0.4244347061108485, 0.20227373802193732, 1.3088491850709398, 4.556232477590045, 1.650286424735037, [0, [0, 1]]
67.70500179248589, 0.2260666290620685, 0.20044443327229017, 1.1773938291626813, 4.553600294278311, 0.9656525525917448, [0, [0, 1]]
70.60364331591043, 0.5259026594901799, 0.18232290468193116, 1.2613230887426594, 4.805052439886952, 1.5321017653911, [0, [0, 1]]
68.95465298804868, 0.09702746000965734, 0.17598321939374886, 1.1899481852023537, 4.936490252994616, 1.3240545071334642, [0, [0, 1]]
66.8490147752897, 0.483830580670031, 0.189756440027593, 1.2155808157825427, 5.085988260335244, 1.6778836829530752, [0, [0, 1]]
70.03368216463086, 0.329196869146414, 0.1928647120872838, 1.2792854209998525, 4.516720392543096, 1.6442652509960922, [0, [0, 1]]
70.02773449423798, 0.5268829417146391, 0.20199713443649936, 1.2366177321223968, 4.680136450355625, 1.2819860827787073, [0, [0, 1]]
69.85873275553091, 0.24393793818961276, 0.19277530658824418, 1.2136738863626497, 4.871024783597254, 1.2012756199119006, [0, [0, 1]]
69.85224166510903, 0.5756140905577957, 0.18382682634784445, 1.2232095513729362, 4.660159366816362, 1.1640381856522475, [0, [0, 1]]
70.22550433190516, 0.2956540356054837, 0.18735462583733759, 1.3676234630308635, 4.80249765018453, 1.3817439408513201, [0, [0, 1]]
68.9770084865908, 0.32682461789503403, 0.1895414179559839, 1.2225939307418148, 4.581432404672519, 1.4563929612296667, [0, [0, 1]]
68.74087059253178, 0.30197430209291704, 0.18439377634308168, 1.200494625603806, 4.5215401221275044, 1.6049367635864962, [0, [0, 1]]
69.51770910377236, 0.51483540930887, 0.18230466037600107, 1.2302888517719968, 4.722135913951639, 1.6773942557404768, [0, [0, 1]]
70.21355444930857, 0.5236734432563345, 0.19568211124723806, 1.307035463138579, 4.513957442100717, 1.4952495727566806, [0, [0, 1]]
69.22573026440897, 0.17648474540442988, 0.1921409231396232, 1.227933507904646, 4.876840872154082, 1.0015322451917001, [0, [0, 1]]
69.0730935077883, 0.3258424128665498, 0.20104199460918942, 1.1330521307681278, 5.0131453977645, 1.1839902477104545, [0, [0, 1]]
69.49990318202155, 0.10579243380316553, 0.19555475290121122, 1.171928004233016, 4.7943048288532895, 1.1518000343794077, [0, [0, 1]]
69.07755575450369, 0.41380985059617914, 0.18196736274440056, 1.4434600490168277, 4.7752466470376405, 1.7220295997492032, [0, [0, 1]]
69.34572084328103, 0.4213436923764796, 0.17256288517384571, 1.3144990510884005, 4.936966462973383, 1.491432253642907, [0, [0, 1]]
70.34458400576976, 0.6157105165700154, 0.18276027109484877, 1.1884301379144642, 4.6374326495621725, 1.2955734320277497, [0, [0, 1]]
70.50887684993346, 0.5611864105896509, 0.1879180544165874, 1.3331147914101737, 4.650164038478279, 1.3876573858797747, [0, [0, 1]]
70.27887025564242, 0.23964408241819157, 0.19331186616377505, 1.212391464197747, 4.869748077602449, 1.317202488133326, [0, [0, 1]]
68.82629635979264, 0.209971986177504, 0.17294921848244602, 1.2116656313711354, 4.541210082259254, 1.2305485021242621, [0, [0, 1]]
67.40545387644161, 0.4563104884667062, 0.20561065164588868, 1.4037974930512485, 4.38875312194131, 1.6180348645540072, [0, [0, 1]]
69.6343487957298, 0.44035054680598484, 0.18198906032631038, 1.3023960045360063, 4.544773308147001, 1.4601442600882841, [0, [0, 1]]
70.66073972817793, 0.59027124082153, 0.1851091605471629, 1.317335538640229, 4.782522694473803, 1.4436299239265182, [0, [0, 1]]
67.24473476884107, 0.605146455989968, 0.1771021643622188, 1.3208516882928056, 5.096696976294378, 0.8952197834367221, [0, [0, 1]]
69.86486522324907, 0.24060484783316544, 0.1898796088560352, 1.2492503716458025, 4.7566749523491625, 1.6777277776510302, [0, [0, 1]]
70.32189080442474, 0.3119866109011071, 0.1853862964755793, 1.206369171228703, 4.910084608833059, 1.2284686257860158, [0, [0, 1]]
70.18745796515272, 0.4025231978501598, 0.19892645137635384, 1.176633233581113, 4.599152687156979, 1.5977025909809552, [0, [0, 1]]
68.84850522012853, 0.5967897078733692, 0.1699440294166295, 1.211755953830314, 4.715320610774805, 1.0772924307148806, [0, [0, 1]]
70.27370968588302, 0.5014142737518004, 0.1945989494160655, 1.331556269619026, 4.758094891803552, 1.2610547426569338, [0, [0, 1]]
70.16666427127596, 0.37211169333928534, 0.1790043804895876, 1.3270967069800224, 4.64349159590136, 1.4697708104641993, [0, [0, 1]]
67.90615403566991, 0.6459345533247716, 0.20158782942253214, 1.3865877623003107, 4.727943817472999, 0.8783321485204748, [0, [0, 1]]
69.28387995027987, 0.26147265338564707, 0.19550800074248836, 1.136442222869949, 4.849793851879171, 1.3135656811391132, [0, [0, 1]]
69.53836645740496, 0.3651502173048056, 0.1886131765029616, 1.3208428254068134, 4.986269390326016, 1.4909716954504175, [0, [0, 1]]
70.07007732216118, 0.3910744195659365, 0.1940959053879001, 1.1834931357049348, 4.77104879272899, 1.224194943324858, [0, [0, 1]]
66.79651007237996, 0.22623226726242263, 0.1907249851508357, 1.1728671039238996, 4.381817710465152, 1.1796745043746293, [0, [0, 1]]
68.58186431161776, 0.3766838229676492, 0.19504146143587642, 1.2572908994264735, 4.441934057008585, 1.3277147378349252, [0, [0, 1]]
68.71016722440658, 0.21387374704099915, 0.178007027822539, 1.2443045904385484, 4.482232370236971, 1.3410213839341392, [0, [0, 1]]
70.36103134465775, 0.5080420833556798, 0.1846978333882277, 1.3380589632954902, 4.8002009896103965, 1.3526386269068826, [0, [0, 1]]
69.88515734041034, 0.5088735799615919, 0.2026930465005916, 1.3470515718259541, 4.943809384945643, 1.2077566379380995, [0, [0, 1]]
70.41863348885028, 0.7010603520907268, 0.1969102963558428, 1.3555450339152415, 4.648720694004499, 1.506510583036267, [0, [0, 1]]
69.06462279607076, 0.6332209128612261, 0.1815796729134392, 1.3492886839995233, 4.701062929932486, 1.787407751418231, [0, [0, 1]]
66.46295839916773, 0.12890969442678396, 0.19066774649525117, 1.1553003475214902, 4.646116547435668, 0.977803301467833, [0, [0, 1]]
67.51140936694384, 0.41543777561546275, 0.19073764613637256, 1.1964798197097588, 4.642881182993002, 1.1503692296235613, [0, [0, 1]]
69.9219983026877, 0.26367259504833446, 0.19847259412850626, 1.286386032263746, 4.852261938071146, 1.1938851403247825, [0, [0, 1]]
69.23253226427917, 0.29239073647091046, 0.18622464207644449, 1.211831220892728, 4.720373109800253, 1.1768863680569135, [0, [0, 1]]
70.24310935507377, 0.3301051010514714, 0.191184072147971, 1.3468592781956936, 4.8915808030464, 1.3661034300767816, [0, [0, 1]]
68.95153331876449, 0.544534589017677, 0.19055239541121127, 1.1799892219868087, 4.934851509882569, 1.1893657785643752, [0, [0, 1]]
68.89632213352581, 0.284772596973883, 0.19952913605392625, 1.2039274373802338, 5.063727461885361, 1.2130037368280937, [0, [0, 1]]
67.43794633885557, 0.6023536155600783, 0.1954472176178404, 1.3343575841898208, 5.093115342519283, 1.3417337327742938, [0, [0, 1]]
66.24046247726656, -0.08111170305946827, 0.18111925063687484, 1.086612214451937, 4.474924242283066, 1.0744014877579504, [0, [0, 1]]
69.47608629214032, 0.6439244858681864, 0.1840314538383302, 1.2297371764164413, 4.756645939177997, 1.1572819222194708, [0, [0, 1]]
70.38013539039638, 0.3311727867292946, 0.19847336789541323, 1.4199537370236968, 4.630245180644823, 1.4366831613853728, [0, [0, 1]]
66.40924244464513, 0.04326963011336372, 0.17731151857438557, 1.2054633056894266, 4.911360815117744, 0.8311377397757744, [0, [0, 1]]
67.8785875411982, 0.09603992617370635, 0.1853870264039617, 1.2125088838000202, 4.581194000769445, 1.194248588292958, [0, [0, 1]]
70.32021256396263, 0.331072216066931, 0.20255395283956512, 1.3311161845037438, 5.0573786799470355, 1.4367287681133625, [0, [0, 1]]
68.47938806971847, 0.3642727689569482, 0.19786045196801547, 1.2582170709830798, 4.616177195578251, 0.9250417971172293, [0, [0, 1]]
68.30797761204971, 0.23770018187654618, 0.18460746848476273, 1.2636104999203543, 4.398615234300926, 1.7596068474073185, [0, [0, 1]]
67.32209644326898, 0.5337747305028563, 0.17044196413301022, 1.3193500098700304, 4.4036372061645395, 1.50745137718831, [0, [0, 1]]
67.84290595293845, 0.33731331044901675, 0.18005091750568145, 1.2540445788169738, 4.724921000347465, 1.8070827399658453, [0, [0, 1]]
