t=1.2869173251061663
logZ_t=-200.56556533986807
-3.8321099995365016, 0.0627509656023602, 0.17581630200351878, 1.1136685499655052, 4.5467535231579825, 1.295143253083131, [0, [0, 1]]
-3.716199106674078, 0.5405689134611563, 0.2108314611290871, 1.3609254585775816, 4.807983534413631, 1.5887396360561332, [0, [0, 1]]
-3.9182797626338117, 0.4953178419510315, 0.24641358552926337, 1.1151736274939434, 4.391294497563505, 1.0179166347151825, [0, [0, 1]]
-3.7226527484645158, 0.3821595207960975, 0.17961613106691693, 1.3191319786389695, 4.6483936556030185, 1.5617991465312016, [0, [0, 1]]
-3.7541348865610775, 0.20253615360295, 0.1761936074585353, 1.1276893106425872, 4.738198159044882, 1.4387842854497361, [0, [0, 1]]
-3.8619522917778104, 0.27572509521212807, 0.19099882689751907, 1.1231440090342022, 4.588519870593026, 1.2010118229655324, [0, [0, 1]]
-3.8199207244570346, 0.24203188345518933, 0.20309483744720494, 1.1211171202110786, 5.115830244558639, 1.1502432411493237, [0, [0, 1]]
-3.824993008929276, 0.14816290267240148, 0.18797924564298465, 1.270443480710799, 5.047469112403003, 1.1218646452238683, [0, [0, 1]]
-3.8373082212454475, 0.21980876281292827, 0.17965335259851528, 1.0826917490036094, 5.094545872451516, 1.2136767079191937, [0, [0, 1]]
-3.9049763949425182, -0.19065248253726916, 0.2006409740610038, 1.112417900016791, 4.884220343974095, 1.026259426963907, [0, [0, 1]]
-3.8795135248464536, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-3.761715939509221, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-3.8660344970367047, 0.602184472885389, 0.1913383232443226, 1.2894879761776044, 5.14341960779193, 1.4380298576801633, [0, [0, 1]]
-3.7262260669262095, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-3.8441425002551677, 0.6421440741529237, 0.1848012545610452, 1.1651594787545885, 4.866173060784048, 1.1774309690596898, [0, [0, 1]]
-3.7837830901301985, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-3.6918821455605726, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-3.6795135650040214, 0.39207621406066556, 0.20766369880122906, 1.2336694210953554, 4.73502563775949, 1.3764330471554678, [0, [0, 1]]
-3.7004941793774324, 0.4452422745540593, 0.20099445039556307, 1.3096830346280246, 4.796835235109898, 1.4404810183545755, [0, [0, 1]]
-3.7979944926792037, 0.7007043984573574, 0.18059077166689994, 1.3010233268723397, 4.8486038245966006, 1.0537975467311556, [0, [0, 1]]
-3.7908471783493827, 0.7009241989887325, 0.177067751309605, 1.3108126889348675, 4.95566472421599, 1.021623044473529, [0, [0, 1]]
-3.859343500745721, 0.10422905660020393, 0.16523976815963132, 1.1362989523162428, 4.55900566230624, 1.5246034399537836, [0, [0, 1]]
-3.825925255235886, 0.17593155103647412, 0.189718411408895, 1.281494530610508, 4.494925806329039, 1.5645843036520648, [0, [0, 1]]
-3.8151146342300932, 0.3185438809018926, 0.17547630564628172, 1.3101442444491687, 4.444689594336246, 1.7999823254029077, [0, [0, 1]]
-3.967494200375203, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-3.824852794026899, 0.22966301103426462, 0.16986123830096703, 1.2762127833385017, 5.092558239037546, 1.119830046482954, [0, [0, 1]]
-3.9057980253614057, 0.20701756510887473, 0.17143112556036683, 1.1577185490185222, 5.267003275196478, 1.3522681696290733, [0, [0, 1]]
-3.9296429503499577, 0.27322644661558576, 0.22193307357023784, 1.1804942839464831, 4.520037884478039, 1.03394711172836, [0, [0, 1]]
-3.7597518877588927, 0.3713158533736637, 0.18298159522302865, 1.292822331448674, 4.550048479110073, 1.411896189242221, [0, [0, 1]]
-3.8553681527215966, 0.4267183904494722, 0.1696943849826044, 1.2512115552350287, 4.40849633503137, 1.4532497416746153, [0, [0, 1]]
-3.8256199115451426, 0.23282046321021613, 0.16805204867990658, 1.1578817757741517, 5.014671270825845, 1.1673976203564986, [0, [0, 1]]
-3.854731538745021, 0.34421734320887565, 0.16679397163559231, 1.0719488915500075, 5.046258439057547, 0.95104845734137, [0, [0, 1]]
-3.8542074233014354, 0.22567555949773122, 0.18506209026908363, 1.1231793385231394, 4.81682934761456, 0.8551503730767093, [0, [0, 1]]
-3.7927899284370534, 0.467275927247285, 0.19777204344507548, 1.2242272033648034, 5.192766723426149, 1.1087703324613147, [0, [0, 1]]
