t=6.0
logZ_t=-89.78232924075417
-7.293284191763199, -0.22473506246821345, -1.9008984925797938, -3.1787036617163644, -5.753007925053395, -1.154776552062382, -3.928922611827202, 0.15938316513665965, 0.32221076351393546, 0.37695101464734593, 1.049645775930748, 1.19456750176365, 1.3228241490487775, 1.9988397576142565, 5.983482690932016, 4.565656281671105, 2.863413777530214, 2.249966410529353, 2.2357479198788535, 2.75590319756256, 1.5921268068650622, [0, [0, 1]]
-7.231669776652769, 0.35881806934857796, -3.89474454850749, -1.435727427013855, -2.8185320303124555, -4.034752756439557, -4.770857971826255, 0.19904019117266114, 0.9759523557794879, 1.0373831975501708, 1.264208127841347, 1.505188435700439, 1.7945485998356703, 1.9343077783620042, 4.76685339136008, 2.6243945157831052, 2.448794772565279, 2.69726459700192, 2.9722402692933825, 3.153090660332401, 1.577265776560266, [0, [4, 5]]
-6.805964300987247, 0.3918998400679182, -2.9246980806571963, -1.172117381315592, -5.429201972500368, -4.870443372025709, -3.02435419906447, 0.1885254521828692, 0.7384035923737986, 1.190754607447987, 1.6446693965916044, 1.8004084021365867, 1.8594589686659133, 2.004381283659746, 4.7808406190186625, 3.582489860192871, 3.0021179516996583, 3.0741297205535503, 2.64583455639536, 2.511735305153411, 1.9357914432060925, [0, [3, 4]]
-7.944394560894452, 0.34191525519859467, -3.533333670241711, -1.1580579592555722, -3.7940923946421097, -3.815731036110902, -3.00166873492734, 0.20296216493897865, 0.906724336792653, 1.0906877213509711, 1.2568544820601173, 1.2799679993540796, 1.8111440742511855, 2.2109608734213055, 4.916174909320038, 2.46366458016723, 2.8253785315592963, 4.1407210149386176, 3.9321471182210646, 2.9452490181187154, 1.5454765319627097, [0, [3, 4]]
-6.906560968585734, 0.42350673125420163, -5.194766729449781, -0.8745603505138458, -3.5110219227770694, -3.145976181395615, -4.01586853284123, 0.18569021225641033, 0.6456693492355217, 1.1565778110691594, 1.4929409774450226, 1.9489038998711234, 2.077128657456372, 2.9862334203737233, 4.618492920831273, 1.2740658769943023, 2.7399281890040963, 2.8678102251658046, 2.11859122250938, 2.152112283741669, 5.467167291432274, [0, [5, 6]]
-6.986963090481871, -0.3690197797498929, -1.434603578849297, -4.684845120747328, -0.9052157953882088, -3.3396139936132587, -3.1993941307268114, 0.18073285684298526, 0.21292484672193596, 0.9405133101167946, 1.0540949854080504, 1.6747826958707648, 2.4396588209297962, 2.5105951119031014, 5.155225596068712, 4.247855274747364, 1.2076669023602762, 2.623932894057886, 2.7712174845748185, 2.1480670078781556, 1.138432904215735, [0, [0, 1]]
-6.825790811828839, 0.3805635509579855, -4.801996875781324, -0.9032058085173719, -3.3824436524941923, -4.491114721619758, -3.2492200450010174, 0.1880039294087441, 0.40092256218863304, 1.0850509693015138, 1.811151903242408, 2.0928762013853026, 2.2306393267133355, 2.5627660024530976, 4.6564649329688494, 0.8614833779575316, 2.7836047704185947, 3.8779804772826716, 2.4932865454247946, 2.078337402379474, 1.4033106119200633, [0, [3, 4]]
-6.723305225042958, 0.4698614723855509, -4.543796196135834, -0.9373993881645004, -3.3720883669591677, -3.4331022186592954, -4.738369240161906, 0.1998021508975284, 0.28598288691138796, 1.229244628605401, 1.6837132033679818, 1.8126235529851942, 2.2208512573988046, 2.6711582900507773, 4.619463860189793, 0.7748199449346418, 2.6011765249059327, 2.745926795777067, 2.1509701469528237, 0.23633466025716476, 3.9723493747892706, [0, [5, 6]]
-7.416075164825677, 0.5680376317212974, -3.74580096584657, -1.969668593634202, -3.0631478358174746, -1.8656913618830782, -3.935023160872635, 0.18902484549395923, 0.21948440358966734, 0.900888167665802, 1.063727469839533, 1.4840400241345835, 2.0148435116112995, 2.444721264359516, 4.725912023800179, 1.2927947754318292, 5.717643703531668, 3.4775506008177546, 2.4131186884301745, 2.834352646923011, 0.34420549384821547, [0, [2, 4]]
-7.044504890206488, 0.42161659346277897, -3.8274038352079076, -1.8604262386799313, -3.454281889384203, -1.5489035728161158, -4.693583271067943, 0.18729800947789949, 0.5317808577531111, 1.034285414309767, 1.1359536317373402, 1.303391268773735, 1.9178295809629873, 2.6445590300147166, 4.8226397158600305, 1.6189293847050987, 2.288557813676547, 2.8962209038796507, 2.1913577291634927, 1.7871973889121593, 3.0023355008841186, [0, [5, 6]]
-7.136207480215313, 0.5007628406487921, -3.591315131774892, -2.2901895995491643, -3.7595466247116387, -2.886128874063325, -1.772354891416097, 0.19731175183864638, 0.8755042124766832, 0.9571853514512455, 0.9804000422411138, 1.1197915824570985, 1.2768750180563802, 2.053948310707557, 4.751810999282872, 1.0881424631171237, 2.273125680532022, 3.142912231039778, 3.7772322260043762, 2.2946563880449755, 1.1886273212427099, [0, [4, 5]]
-7.083647000835847, -0.9950500022228119, -0.6975615575954588, -3.7019942896619416, -1.3563791685826427, -3.2042484745152375, -2.795845276365717, 0.15499866907238985, 0.22333859871008696, 0.8620195560906738, 1.107295161940752, 1.575146525264219, 1.6135906910333544, 1.7198831160199073, 6.5039397764250175, 4.445945139816335, 2.4415556386519963, 2.3346842326510426, 1.7761154928002763, 1.0912137182822959, 1.0987015242089142, [0, [0, 1]]
-7.223655585440341, 0.1619685525018659, -3.368319636674076, -3.63789612655614, -1.8871459495829284, -3.9426811261953163, -1.5399654686437498, 0.18803871509709494, 0.8661355778587184, 1.0124495999152545, 1.064829826787988, 1.3570878505273525, 1.4019088553362866, 1.5743730187387068, 4.827305549159068, 2.7358494356805707, 4.368962119400905, 3.334846744662348, 3.9036988240751653, 1.1886761806987067, 1.326251805394107, [0, [1, 2]]
-6.8763041883313, 0.3090457013406542, -2.9590689377302013, -3.142788590023718, -2.140666555789413, -3.6574902795512516, -1.9393315518040326, 0.193941966658168, 0.8707883610571402, 1.063822491254015, 1.1846326339015774, 1.3872620203106574, 1.5585069465859573, 1.6832172494261097, 4.974639075274508, 4.871885121008296, 2.9303299452237184, 3.0950243108548388, 3.0570780233803205, 1.281049995849751, 1.5074802555657185, [0, [1, 3]]
-7.011320773788494, 0.3714212138316667, -3.892117315209467, -1.9902659272863106, -4.138301723531949, -3.5719631538720225, -1.7370231824383031, 0.20321343403666645, 0.8837166579644262, 1.0788106909225232, 1.103723489755469, 1.271083839890734, 1.535439317223133, 1.8446134754100343, 4.709030124506147, 3.086134700231969, 3.0542856635128643, 3.9100773447577444, 3.1804484823387766, 1.5574136901225113, 1.7218412855089413, [0, [1, 3]]
-7.260147494390907, 0.5404374612647931, -1.8741989437502766, -2.6632659672270886, -2.757008234027566, -3.251500201856491, -3.551696384110127, 0.1912169874419077, 1.0395203388439898, 1.2156688765510197, 1.2497601409770012, 1.6164128579906611, 1.7791212619357468, 2.229380103023994, 4.680591756362453, 4.67804842443106, 1.9194128995527022, 2.16914279180896, 2.4267876969224105, 2.182028672278299, 2.7924683443204903, [0, [1, 4]]
-7.085443694298596, -0.10333316100727347, -1.9496808057740003, -1.2893363469833252, -2.764235533869777, -2.682035294740878, -3.7663034995515465, 0.18068695218776368, 0.2067511401676594, 1.107254542832321, 1.1725951670580408, 1.184373382590075, 1.2648102309513347, 2.1198000957186567, 5.246349521176553, 3.688951488163048, 2.5598690447502235, 1.7219122955548896, 2.1738295871628286, 2.3444635872159725, 2.6241790952388397, [0, [0, 1]]
-6.813697616816389, 0.22942461875472606, -2.153724268781385, -2.7275500157765236, -1.9456974259288053, -2.4666816492316057, -3.546115747306591, 0.19455064910228737, 0.9924293558959817, 1.1612731059058117, 1.1986794285880515, 1.2002757792861267, 1.3090096502164261, 2.381791815244999, 4.644560849575845, 2.310511993848426, 1.7065557164859966, 2.985372374190592, 2.2977041557356053, 2.256426648982503, 2.3810344979213522, [0, [1, 3]]
-7.201552248416487, 0.2073829467204562, -0.9934573078481441, -2.3971234353899766, -4.105380730983157, -2.7802970258645674, -4.95046420951666, 0.19898198236111342, 1.0434107429697064, 1.5136666817925104, 1.6952459103415485, 1.8474089036292412, 2.0511622715302846, 2.2133793884588564, 4.846196866345092, 3.215065908961714, 2.581907028152278, 1.9072680444821932, 2.5496333764381367, 1.5004859133784798, 2.027788741766421, [0, [3, 5]]
-7.213627614536761, 0.14071927004301624, -1.4834355972651012, -1.6964379959488172, -4.182459399313275, -3.300397152016327, -2.8955407550727976, 0.18839210638688825, 1.07590801786688, 1.2727615598848951, 1.4983420317483773, 1.8107509658285017, 2.1152662717403445, 2.704066030710383, 4.603578785566482, 2.9034419514609495, 1.7928004119629057, 4.2088077877095165, 1.8847556388822264, 3.756779569765428, 1.3786518010842783, [0, [3, 5]]
-7.097185449814497, 0.18273941978860503, -2.511981199985009, -2.7546116839782133, -2.4256105696210395, -2.262946527099099, -2.861479199350928, 0.20369428974399867, 0.7440372246767203, 0.8880538027259945, 1.2656388161128944, 1.464002020743131, 1.4929077003118862, 1.7145480240579853, 4.57025354629275, 4.78658747851503, 3.043982682547368, 4.737679313167362, 2.1843409606191275, 2.6906061905877325, 1.038452576588211, [0, [1, 3]]
-7.107918689715746, 0.4645803879978808, -2.7297567242127165, -1.588978296650184, -3.432273106612965, -3.0421921466279143, -4.5686838704140404, 0.1942699292172252, 1.0067809801939533, 1.0674250783568415, 1.3085310594460176, 1.5319036310868837, 1.6655534264948244, 1.9632010531931352, 4.724916371617743, 3.101558219503483, 2.7148404307603955, 3.3118090344638893, 2.407567654801912, 1.5813834202509973, 1.4271627716837536, [0, [3, 5]]
-7.117391663629443, 0.5698143737317254, -2.770383765832002, -2.024701918935785, -3.2276470029349325, -3.1180842523544268, -3.367364759256824, 0.1987218469864434, 0.9096150269985362, 1.1163211976302332, 1.214938618953358, 1.2476624006082655, 1.7725965375916881, 1.9283069032790785, 4.8007945325015084, 2.904258866420872, 3.6355964947579156, 1.6937452470991459, 2.576441863101519, 3.02710416384853, 1.4855824256908654, [0, [2, 3]]
