t=2.8048414918788525
logZ_t=-85.05071025091631
-6.502776054761167, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.504855791139513, 0.5211351066339936, -0.8855130726049069, 0.1878491863049213, 1.0661828872600285, 1.7344563162634365, 4.795891990499045, 3.101036224598281, 1.3599267401635908, [0, [1, 2]]
-6.600889666267497, 0.6248854811595057, -1.1209098931254493, 0.20478221358540752, 1.1564668676194787, 1.7145119532909194, 4.676069267150426, 3.0784347461591177, 1.0902799877475056, [0, [1, 2]]
-6.487508609920174, 0.6721049357124373, -1.19931722651689, 0.1939344001856727, 1.102797830975047, 1.6677357727000848, 4.601174423513518, 2.9182468943229702, 1.2468039433630091, [0, [1, 2]]
-6.5166988457646084, 0.5749571956320241, -1.0757708115559386, 0.19938498275526484, 1.1173917027748526, 1.7058330491469231, 4.612694612599023, 2.9155270622694816, 1.119964907309021, [0, [1, 2]]
-6.539840937354133, 0.31433600127074235, -0.8367485691042637, 0.19048766233094203, 1.088594231317707, 1.8695088620844027, 4.632581989554518, 2.9427159384112636, 1.3026838558691645, [0, [1, 2]]
-6.654030193826499, 0.25137240135270184, -0.903535999945615, 0.1895393663007659, 1.0322861831926373, 1.458274679282493, 4.8888800735062095, 2.948977791384044, 1.0714114605255436, [0, [1, 2]]
-6.490857417637281, 0.3818038154184737, -0.9530393172805368, 0.18342668499067327, 1.099057768358635, 1.767599629038726, 4.660690104933423, 2.88639574574125, 1.4399774133561645, [0, [1, 2]]
-6.481483657925625, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.581858492279542, 0.11214973697073065, -0.3696795313002601, 0.18924389235280908, 1.1687568382543074, 2.2017358389106807, 4.796359562635687, 2.3961824214070964, 2.717684257811276, [0, [1, 2]]
-6.445783672575249, 0.5824366172731952, -0.8253849042724096, 0.1993513283319531, 1.1631065421076123, 1.9613846586979569, 4.734714900151874, 2.3228577925201663, 2.3869285060955145, [0, [1, 2]]
-6.430430404591725, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.451824665428653, 0.4624897944973107, -0.7214353076960218, 0.17493448517877286, 1.1350070888464037, 1.976437776607982, 4.712414721103673, 2.4336196000238144, 2.4258574744375347, [0, [1, 2]]
-6.488556743509043, 0.3863226589491155, -0.626234330137356, 0.19129342160583582, 1.1919600415148592, 2.2199770539722827, 4.683843400450381, 2.28683780461635, 2.843672972306134, [0, [1, 2]]
-6.4821550636810565, 0.3110779557640072, -0.5632175957201522, 0.18976516510087835, 1.1895960625955193, 2.2027024850808115, 4.764249117913799, 2.2373389831166044, 2.843668954259038, [0, [1, 2]]
-6.524708360778468, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.5179674908020475, 0.5876501012093275, -0.8825603082891068, 0.20169178353124292, 1.1472552905618254, 1.932501734785277, 4.798744854631286, 2.529865011819311, 2.5640359174163407, [0, [1, 2]]
-6.602652474104503, 0.5272679662952066, -0.7922116792808084, 0.19750075454298122, 1.2275827107050512, 1.876219115511096, 4.82488749265129, 2.517439666086939, 2.7968008336999253, [0, [1, 2]]
-6.553153227181374, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.436478836561407, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
-6.45586438538554, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.484813841642182, 0.6718409540550535, -0.9557214001927523, 0.18837774773121618, 1.071980577222061, 1.8828364609301758, 4.7349396673444835, 2.551250053596947, 2.3088396748044384, [0, [1, 2]]
-6.472267796422975, 0.6476924069573916, -0.9361957030300125, 0.201107739099438, 1.1458895855363815, 2.1093130188573617, 4.7841045994380895, 2.6631816907724053, 2.303401010167879, [0, [1, 2]]
-6.524099733936818, 0.6750667624491944, -0.9777977712083593, 0.17932861761155286, 1.1306922794044139, 2.0819927924276747, 4.618711657813509, 2.537854779614287, 2.2906142326027488, [0, [1, 2]]
-6.492105031574803, 0.5041293025113239, -0.7940297140482815, 0.19763108335332463, 1.2453014822905304, 2.2186680821991933, 4.711141160174189, 2.684402921172985, 2.6460100147018277, [0, [1, 2]]
-6.4959197305407965, 0.4716245952326548, -0.7722608026092291, 0.18597978576187918, 1.1696020480921754, 2.069187818989253, 4.798912343416275, 2.7340978709647876, 2.557464978921666, [0, [1, 2]]
-6.562229202921486, 0.32528521007511524, -0.6354731561700557, 0.17605525881618422, 1.1237464153664811, 2.0160557883737407, 4.853108972643636, 2.547168121121052, 2.6657931238438595, [0, [1, 2]]
-6.481586249855624, 0.6224609093686848, -0.9001871662238425, 0.1930062826907361, 1.2309813396541778, 2.0904697084324773, 4.872741304736776, 2.3836853767641224, 2.5015558638197777, [0, [1, 2]]
-6.495576936348958, 0.4036460433315988, -0.6600971765330504, 0.18912770821919317, 1.132461202417845, 2.0482827791318123, 4.76893846526481, 2.4432565739330947, 2.6163618087453444, [0, [1, 2]]
-6.561878378858723, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.88676441788842, 0.4533430473080905, -1.1591431314599432, 0.1853067812430371, 1.0564034066810437, 1.7187998934054212, 4.876212383736552, 2.244646775335844, 2.105679709365937, [0, [1, 2]]
-6.530243395916729, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.746715193755967, 0.24306260098512553, -1.4637926340853824, 0.19875068329278142, 1.0532661874964964, 1.4076898593983094, 4.624999377654264, 2.1999920578055354, 1.4098287578680666, [0, [1, 2]]
-6.783434846334426, 0.36079842944787005, -2.0082223285046488, 0.19069260282216735, 1.1807697790624532, 1.386487562285907, 4.658761522535071, 2.1890196469164565, 1.4305870996184165, [0, [1, 2]]
-6.800980372776309, 0.37152930825877134, -0.6565759879049256, 0.19591598177025976, 1.1898081943087648, 1.9777764459013227, 4.676064204981104, 2.478035057020322, 0.3556368677098984, [0, [1, 2]]
-6.605455117628349, 0.23724353499695697, -0.6660072896347996, 0.19606143146510174, 1.0543141045482591, 1.8766101209263626, 4.716979865272513, 2.38344446861761, 2.3862396535081594, [0, [1, 2]]
-6.560294746439826, 0.2289176891198645, -0.6459322826125736, 0.1873199542292234, 1.1347433491163648, 1.829447593606695, 4.711121882282094, 2.4809718209137737, 2.3902836235553955, [0, [1, 2]]
-6.458646714231541, 0.3181216483257587, -0.6889179281297331, 0.18858403371086654, 1.1877808243558328, 2.107189144494839, 4.739542283891645, 2.3688438221443358, 2.1111723362298527, [0, [1, 2]]
-6.455717840518118, 0.3355895950457262, -0.7030911500281601, 0.19279234656630664, 1.134274080268877, 2.0028181658865396, 4.7613243521303055, 2.3668609421330213, 2.1590935138429765, [0, [1, 2]]
-6.623500998572318, 0.3118134380902649, -0.7409582990733263, 0.18434916377504723, 1.0447569739836022, 2.028905430145902, 4.6788268860727324, 2.3352289371464905, 2.140852502985812, [0, [1, 2]]
-6.56588423338602, 0.1878332720157298, -0.6427137389215534, 0.18796551690360108, 1.0842024163501711, 1.9596586858533975, 4.73985927894439, 2.336441219385146, 2.172389979577084, [0, [1, 2]]
-6.515944884210684, 0.43113782483449703, -0.9408047588974062, 0.19053686885012483, 1.077817497430386, 2.0281045605364554, 4.800812628576085, 2.453878536113406, 2.1936404878625466, [0, [1, 2]]
-6.601035535323192, 0.4236052691206131, -0.835202138299475, 0.18530953796111296, 1.0854727859367526, 1.8843247632065225, 4.805857804701987, 2.3786353423669433, 2.3091589247494606, [0, [1, 2]]
-6.748840779804141, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
-6.717647519412989, 0.43187506539833, -0.6909444781745891, 0.19692368076509298, 1.0774714614829006, 1.8819280599031374, 4.716599753194295, 1.6974665615966682, 1.480509160671804, [0, [1, 2]]
-6.6039520854160045, 0.5459897682651337, -0.8506689997074506, 0.17019287387729962, 1.2085124460224568, 1.8611185045144045, 4.728463947164568, 2.040520808434794, 1.553949292909981, [0, [1, 2]]
-6.5937060704494215, 0.5274518885172315, -0.8268252633733483, 0.18794738031908825, 1.1876592889192739, 1.9184411535817567, 4.788968920887084, 2.0000685643396676, 1.5370420296580558, [0, [1, 2]]
-6.5118771861467355, 0.3415665838074607, -0.683665506247761, 0.1849462210412869, 1.1062698507111501, 2.207461576047731, 4.802248971667667, 1.9903048092357283, 1.6195657661078882, [0, [1, 2]]
-6.843054575510072, 0.47050994896037884, -0.725866688858024, 0.17947564022014345, 1.1965168187399342, 1.6722349302153274, 4.896647714362923, 1.5191166934960525, 1.4721661524533427, [0, [1, 2]]
-6.506775714051624, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-6.496049276632474, 0.6374728796379802, -0.8795843724808342, 0.19487813005495536, 1.1971351657932219, 2.094789517256485, 4.922448863686328, 2.141887126471583, 1.5651941990585962, [0, [1, 2]]
-6.511305294980942, 0.7147910030324032, -0.9699825684206771, 0.1816829469537489, 1.194783507447053, 2.0488524181748806, 4.848351517439596, 2.095723836696061, 1.645262900855215, [0, [1, 2]]
-6.567731340348645, 0.3079627665257475, -0.5412658357162491, 0.18224849001048193, 1.1473274252680572, 2.055710423964122, 4.949524371646423, 1.9726240139866256, 1.672412571806298, [0, [1, 2]]
-6.559611143331597, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-6.5573212020892955, 0.4288186954529064, -0.6385656703970788, 0.1837813867950886, 1.1770709359922737, 2.407089525811506, 4.936480519459972, 2.34894345870003, 1.6033907829037524, [0, [1, 2]]
-6.581702458930254, 0.39723246847269783, -0.6084111747645818, 0.19544794938708682, 1.1050266958873616, 2.4053443888081416, 4.886500542230664, 2.3506631058787337, 1.556643707909656, [0, [1, 2]]
