t=1.0057870588258007
logZ_t=-238.10228308826993
-7.965878472499927, 2.5921351323426114, 0.43356269836115374, 2.4119002941915637, 2.5282752660312617, -0.021137024651818187, [0, [0, 1]]
-6.847290290353355, -0.930477088240115, 0.3065654820699502, 0.6999546416708278, 0.4491432661367081, 1.3653563545910852, [0, [0, 1]]
-6.4542608606734975, 1.0349773413874053, 0.5089959342832532, 0.9709918828946434, 1.9559392867069005, 0.34834565707602383, [0, [0, 1]]
-7.109632206202625, -0.5226064174220593, 0.40122022180321837, 0.7636041994339244, 2.3627892158791464, 0.6395043741904454, [0, [0, 1]]
-6.5457544251547795, 0.8758385113801141, 0.4327633151085004, 0.949714491309108, 1.5261973463593421, 0.3986714012296204, [0, [0, 1]]
-6.896564456566487, 0.6742422530080034, 0.34287424687662404, 1.2244491563470281, 1.2664461284295794, 3.083360621017298, [0, [0, 1]]
-7.565462722772722, -1.3392570391525978, 0.12463217560201123, 0.7044371524973522, 0.26908061255614385, 1.7902045578442114, [0, [0, 1]]
-7.6325532918021555, 1.6985168895333012, 0.5968880484463643, 1.1403247906795335, 1.5267425911578316, -0.2855967131576224, [0, [0, 1]]
-7.803199387661333, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.633812609517155, 1.2456066975465543, 0.35195167371416464, 1.518365544739128, 1.6943891086078466, 2.7568157040036363, [0, [0, 1]]
-6.5400477082559325, 0.8654737597260845, 0.37072592809778454, 1.1246480070291582, 1.3459659721352795, 0.8038933402340366, [0, [0, 1]]
-6.88973607085229, 0.2245704689473771, 0.5383340914853887, 0.8868835308459503, 0.9596787221423831, 1.0650485547462134, [0, [0, 1]]
-6.345845227706528, -2.1099223810992105, 0.03616827161830213, 0.6368732368142673, 0.08524689096541249, 1.1177892980376654, [0, [0, 1]]
-7.9723095818662895, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-7.0111335663414645, -0.9579216180555782, -0.09930312322541528, 0.9474989636608997, 2.0984902517920587, 1.9101680257419937, [0, [0, 1]]
-6.906514492984495, -1.2378690913754975, 0.3627732825253463, 0.7736151610350295, 3.2198362794243396, 0.7946557291039061, [0, [0, 1]]
-6.0032726153864004, 0.8253596096370859, 0.3976290443587114, 0.9601852539805117, 2.337834572032121, 0.28352066516471797, [0, [0, 1]]
-6.467299850672586, -0.9990381741852387, 0.28483264277143827, 0.7549289817932299, 0.9821790276106204, 1.3848049211598952, [0, [0, 1]]
-6.816680512319484, -0.07996121938797852, 0.1250630983492104, 1.1813008328703989, 2.2041850317451677, 2.4716736065514975, [0, [0, 1]]
-7.4277062879935976, 0.7020159327406895, 0.5463792805913672, 0.9957891826429337, 1.3237106983113518, 1.0041921125506734, [0, [0, 1]]
-6.2435644363715035, -0.14322146958268406, 0.09689264459134263, 1.0101317389149198, 1.1797251818458985, 0.9044952232142325, [0, [0, 1]]
-6.873565086153048, -1.638347033506381, 0.07078273055210356, 0.6907833457755941, 0.6758989376211586, 1.2003903855746367, [0, [0, 1]]
-6.546415209089255, -0.21278218703512009, 0.3467192537031792, 0.7215476032958625, 0.964163090881704, 1.3054619929882327, [0, [0, 1]]
-6.674857400263568, 1.5790502497571817, 0.5218599741607176, 0.8717586506714582, 2.459156582882058, -0.3828424240620758, [0, [0, 1]]
-6.8161681362144275, 1.0141176752514511, 0.5745724051893866, 0.7168769364484645, 1.7523982500456663, 0.20797815526526525, [0, [0, 1]]
