t=1.0517118441195759
logZ_t=-235.77409019275763
-6.7424072374622295, -0.5078475777363708, 0.06033803342407118, 0.660823561498386, 2.415344598830739, 1.1131870875957894, [1, 0]
-6.670146440126247, 0.2898999919940719, 0.3978281850525222, 1.0825620721771279, 2.0613470276583277, 0.5882079285317401, [0, [0, 1]]
-6.873913911411493, -3.4158817176654517, 0.39024048722103233, 0.5425071235383543, 2.6992517851136957, 0.9721927208997051, [1, 0]
-5.9502089456028315, 0.5132894920853046, 0.28106462540105004, 1.260817490981407, 3.502828288293181, 0.8872088919084986, [0, [0, 1]]
-5.854904493435379, 0.348503053932395, 0.23049768407835164, 1.250087027535741, 4.002084244438029, 1.0485918910718544, [0, [0, 1]]
-6.18233808037116, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-6.11384390111313, 0.34110140243270987, 0.1584539397375715, 1.2881871120492192, 3.3749410708099084, 1.2282074436721748, [0, [0, 1]]
-6.203499884884904, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.238940566792585, 0.2762531376799486, 0.12869284723575422, 1.2343150835741232, 3.3437695268632464, 1.4730841167072066, [0, [0, 1]]
-6.379557317365884, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.559883318584683, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.470192035131964, 0.24629438401057596, 0.2777287449110139, 1.0804207350155157, 2.277559437792512, 1.1926322875123525, [0, [0, 1]]
-6.9055525123640065, 4.5060531047254, 0.6391362669974522, 3.561735243554302, 1.048856207883638, 1.1965615063526378, [1, 1]
-6.395822970491221, -1.358192909223227, 0.17270870474590078, 0.6132204409960815, 3.799696998415306, 0.922044437679669, [1, 0]
-6.779589657022035, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.308402264513281, 1.047198081677435, 0.29919962720983484, 1.4977480418503575, 2.981084694916062, 2.060646627007867, [0, [0, 1]]
-5.93399498629873, 0.27393821589570533, 0.22728942634246735, 1.1619597043977787, 4.081955145607473, 0.9718606100102976, [0, [0, 1]]
-6.286514600233621, 0.4483389102011449, 0.2709719147943353, 1.1578779224759739, 2.7514733984258393, 1.1421028238583901, [0, [0, 1]]
-6.070351913717076, 0.6483497435627489, 0.1578028535300235, 1.4446820472594901, 3.4259320116001684, 1.5554593433690893, [0, [0, 1]]
-6.094921037270193, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.781270908219024, 1.1521034360283886, 0.36238248645621474, 1.2363540783903404, 1.6374665209144526, 0.8155827400977507, [0, [0, 1]]
-6.764201906079863, 0.8640508839566147, 0.37934513604814796, 1.1363987808750986, 1.5557356797907822, 0.7781742048636587, [0, [0, 1]]
-6.4926109494274735, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.623526889472708, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.381087041059365, 0.21331542502844114, 0.18585968167382136, 1.1295959823620003, 2.780661329028567, 1.1574219808203552, [0, [0, 1]]
-6.113422836520871, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-6.154546354427357, -0.11997988416752468, 0.12801183810575556, 1.030258285211674, 3.156135919602009, 1.2952668743500637, [0, [0, 1]]
-6.579121256075291, 0.28130828978465217, 0.22794954267092277, 1.0802350625350152, 2.1203995342365825, 1.2055388766802777, [0, [0, 1]]
-6.702185982386772, 1.0599065589015146, 0.44490784941343536, 1.1705222863003717, 2.3242874325580383, 0.2135248055386893, [0, [0, 1]]
-6.248294434360324, -0.3377973609684247, 0.2868461602061361, 0.7792119402010322, 3.331879394776049, 0.5337057017680384, [0, [0, 1]]
-6.441132189232811, -1.0835344419140973, 0.19339167139228192, 0.7556786590727194, 3.177025933118475, 0.8281950471624322, [0, [0, 1]]
-6.521013075057713, -0.7970903319272784, 0.18049319691830118, 0.8171737216726048, 2.9564242627772783, 1.0677301742828544, [0, [0, 1]]
-6.7388198617993655, 0.5143855260472869, 0.3811066786935334, 0.9619785447944591, 1.7209049773150633, 0.5612762270060967, [0, [0, 1]]
-6.989771651203155, -1.0927595527667615, 0.250175471867533, 0.7500445289664954, 0.763899731161811, 1.143835399665528, [0, [0, 1]]
-5.76150295590799, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.952027678203004, 0.8095219137523766, 0.2242072438067647, 1.4487537312147594, 5.372174760697811, 1.6624667745644768, [0, [0, 1]]
-5.762453485691112, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.702392360855708, 0.7213788467111897, 0.22210392665229664, 1.3641528440403827, 4.670435289038186, 1.4689204951730697, [0, [0, 1]]
-5.7902921108507055, 0.5443752937179349, 0.21224325138604813, 1.202144580912254, 4.725983995879136, 0.5787450054949694, [0, [0, 1]]
-5.981703027677891, 0.5618963218454962, 0.23727336558984602, 1.3473852216116815, 5.169837664747566, 0.7547282075851267, [0, [0, 1]]
-5.831160445162439, 0.3780418049743515, 0.20521809663767268, 1.081705502514378, 4.667620466550717, 0.6522850281953015, [0, [0, 1]]
-5.888063929481317, 0.665360486930751, 0.238854797538536, 1.3993434091899177, 4.998422958159593, 1.1697202901431532, [0, [0, 1]]
-5.851345754503104, 0.6555555096054658, 0.2585713111754289, 1.317969826506348, 5.012675604968448, 0.8558534518510956, [0, [0, 1]]
-5.8238533666977705, 0.8357606135085641, 0.26429223966654586, 1.3281741070755693, 4.742514219141649, 0.8635486319370924, [0, [0, 1]]
-5.796292019189554, 0.32070336030667257, 0.11774528954761307, 1.107124607927357, 4.448705140158324, 0.9364962687603947, [0, [0, 1]]
-5.732504050747611, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.884112032481375, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.804246160725669, 0.19876449415734967, 0.17376097456095696, 1.0776109777994833, 4.4097103119257905, 1.184738181240491, [0, [0, 1]]
-5.763749698169819, -0.2269993789928722, 0.16780398016716638, 0.9619983126404176, 4.6773097121559255, 0.9415443027675836, [0, [0, 1]]
-5.8277307611341005, 0.37313819499642, 0.22301398243271647, 1.173420880598922, 4.020521081596882, 0.9945941445190871, [0, [0, 1]]
-5.793589697664059, 0.2975043919321023, 0.18138082143073625, 1.1257287886922456, 4.196775958936007, 0.7821665022148809, [0, [0, 1]]
-5.872732257104419, 0.4032901534181717, 0.1923310987900357, 1.1677856650611687, 4.281809781930333, 0.9194537247549105, [0, [0, 1]]
-5.740934757078422, 0.3445958703279034, 0.18652552062404604, 1.3009975564149712, 4.205131469607718, 0.9788810935826533, [0, [0, 1]]
-6.001740402438989, -0.4467393320232919, 0.14666880805720642, 0.9677609631172412, 5.526980977936626, 1.118703644139297, [0, [0, 1]]
-5.935559001902724, -0.0022800064248009893, 0.1392535239448336, 1.0879096674778954, 5.820758707375809, 0.9961834010436592, [0, [0, 1]]
-5.9189363725507835, -0.13649547513752813, 0.1618743825930173, 1.0835992646825507, 5.70425713971568, 1.1369864330872343, [0, [0, 1]]
-5.909224428325138, -0.2710828417760211, 0.1546235290391633, 0.9347033448293635, 5.434344680502994, 1.1525598905491297, [0, [0, 1]]
-5.995933294822328, -0.08061893614550775, 0.2224812825541138, 0.9741809810601176, 4.762660778321346, 0.9601753560614716, [0, [0, 1]]
-6.074302579685985, -0.6130623295266312, 0.19551450230306877, 0.8759823967748558, 4.918542813718296, 0.9531443564819136, [0, [0, 1]]
-5.867900500807416, 0.02413507027126005, 0.20967940183991624, 1.082900421336916, 5.484681532183329, 0.7921563561806614, [0, [0, 1]]
-5.93114846814174, -0.1799698053355164, 0.18833011948204437, 1.1573531025230688, 5.491548206220841, 1.03150377192035, [0, [0, 1]]
