t=2.6601868812862293
logZ_t=-85.97165650045548
-13.331654594755392, 0.452132606766082, -4.465347588146448, 0.18562408749193954, 1.1192207174637827, 1.290452462824361, 4.953201551281535, -1.9955030347992893, 2.48465050691931, [0, [1, 2]]
-7.44088900239358, 0.1400060863968725, -1.8528423453842304, 0.1906361351037105, 1.0020267674153014, 1.4077532326296223, 4.684476666741157, 1.720910942881143, 1.7016660911816974, [0, [1, 2]]
-5.455229380097806, 0.3401168119441673, -0.7456987998087448, 0.1953004666006461, 1.1205402764679055, 1.9866592112506298, 4.7453342622965895, 2.7474483123595226, 1.3354399256848721, [0, [1, 2]]
-5.530683142247861, 0.38798788281045166, -0.805131676451853, 0.17212989325048297, 1.138370539053633, 1.8688453691223668, 4.548305455666065, 2.629817674542158, 0.9943535393525345, [0, [1, 2]]
-5.330393432146203, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.373630189980745, 0.22470280367305542, -0.6278525339652858, 0.18554572982485137, 1.1115671088266177, 1.9939404864543149, 4.715182388914835, 3.3725302702912883, 1.1696105886936736, [0, [1, 2]]
-4.88768647964278, 0.7379962372383201, -1.2053239728118905, 0.19363538862748128, 1.118213209054539, 1.8279097565595415, 4.732434448827085, 3.1361654223849076, 1.2162072611994341, [0, [1, 2]]
-4.911449725930798, 0.5399230873082339, -1.0404504563059338, 0.19117224445306485, 1.2003252472815005, 1.692921315328733, 4.732407019046321, 2.8912386884133183, 1.1844338804975825, [0, [1, 2]]
-5.185922450836216, 0.41501846691987515, -0.960119502974651, 0.191820283796839, 1.045153805698, 1.9617401461193935, 4.668088346661408, 2.9840152064775283, 1.3071647748758348, [0, [1, 2]]
-5.042035395975019, 0.5493794927441967, -1.0682970610173284, 0.18939985093620226, 1.1774292314940795, 1.6497977293299864, 4.798376419131211, 2.865049235623323, 0.9632768863877981, [0, [1, 2]]
-4.990203783583306, 0.2752737525766814, -0.9093240020497959, 0.18416165268182988, 1.056540350110214, 1.5171553756607874, 4.84566411343303, 2.9315684245957323, 1.074721452579095, [0, [1, 2]]
-4.805948345473682, 0.37539017646475187, -0.8898945811277645, 0.1771619393917245, 1.1002524067542656, 1.7985077899904303, 4.7356022241644755, 2.922180923735327, 1.3658789086544407, [0, [1, 2]]
-5.490234585560539, 0.38325149901090355, -0.6347391531153888, 0.2045429724398409, 1.116550189125822, 2.0770111143094625, 4.68935305700893, 2.9968415016738743, 2.7349729960190112, [0, [1, 2]]
-5.676887745447012, 0.11033456261015478, -0.3549462992041181, 0.18138104203530953, 1.0897874368934475, 2.2220012059596, 4.8137357111799535, 2.4932525697450996, 2.7039909774273805, [0, [1, 2]]
-4.2629857216800415, 0.6555765803010083, -0.8805384033591565, 0.20143879952116142, 1.0929683125073957, 2.0836233908573276, 4.724899961348104, 2.3389934925024414, 2.5629414749448296, [0, [1, 2]]
-4.1985161055745515, 0.4059890328975518, -0.6314701301806162, 0.18501205359318273, 1.1933105531166348, 2.105787327079328, 4.857349679334817, 2.161104044490824, 2.809483053118803, [0, [1, 2]]
-4.493408518389071, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
