t=1.0420786827114688
logZ_t=-239.18044478283718
-6.911614192926114, -0.6543822560300071, 0.5334785825203232, 0.6712613990132166, 1.142109276385081, 0.8871756524193269, [1, 0]
-6.892310546506742, -1.8742210695910226, 0.6074500905711437, 0.6872563498511127, 0.9243016472427847, 0.7912549399872749, [1, 0]
-7.096384754641573, 1.4429056297756626, 0.6685117342764367, 2.639357247836087, 1.0494111459206896, 2.747728397045635, [1, 1]
-7.009120812221134, 1.261340322734196, 0.5733997589696668, 1.3874909334366325, 0.9867966353807902, 2.732246868619204, [1, 1]
-6.919935629604683, 2.6442210905326085, 0.6575357814206089, 1.4826429409212838, 0.9078972507287577, 2.674039904124509, [1, 1]
-6.882580795738515, 4.480086502341231, 0.5780717484817495, 2.6342200121289525, 1.027581974478373, 2.3469456447877337, [1, 1]
-6.900821397984302, 4.057364394264549, 0.6731338850422602, 3.034234115800003, 0.9346686660218576, 2.036934539189046, [1, 1]
-6.905105576687674, 2.7724848074936674, 0.6979096851898351, 2.2664931827210806, 0.9416206487152688, 3.455761495698043, [1, 1]
-6.966759633697023, 3.037620113645301, 0.6625612472795472, 3.4509017306677605, 0.9993036288018851, 2.5826440180871106, [1, 1]
-6.918371908242746, 3.5726069119356096, 0.5945145288838845, 3.1089428970571964, 0.9378487360995195, 2.5413462510797413, [1, 1]
-7.141085386570496, 1.5037342640827929, 0.6814716486866659, 4.538123610917198, 1.0103191934323825, 1.7920667728804036, [1, 1]
-6.980614794747119, 3.049632925670168, 0.6691304156404133, 5.5650659094588875, 0.950610747101528, 2.616196088670966, [1, 1]
-7.1235455824505935, 1.7770879639877593, 0.6212622511384999, 6.6884735975399146, 1.0875034711326068, 1.7753231202288122, [1, 1]
-7.047064699718367, -2.1589729580107284, -1.4344471498007068, 0.6259557047221268, 0.4368522550486378, 1.0195970316602372, [1, 0]
-7.194103227795382, -1.3340889103526032, -1.4905758207293387, 0.6158914147018871, 1.1140476429261799, 0.9956974820745838, [1, 0]
-7.024802387034568, -2.5040986094311948, -1.725741784859526, 0.5600227634556544, 1.670460785987375, 0.9569531578944909, [1, 0]
-6.902871472715884, -2.1488921996048913, 0.35189782598120295, 0.6633717567805424, 1.6253767942891195, 1.186848085858304, [1, 0]
-6.924138888363774, -4.665869737188859, -0.9753327455514296, 0.6406785350250059, 2.091652871641545, 0.9834411275573268, [1, 0]
-6.911121522234003, -3.7767311782237543, 0.02703378162744996, 0.5230365264313023, 2.221014262617256, 0.9942053531546615, [1, 0]
-6.931569637065428, -4.2243008076377695, -0.8557520903146457, 0.5252044127467193, 2.7411166985319513, 0.9532962929054459, [1, 0]
-6.914897652238105, 1.500075441145079, 0.5428959239382655, 1.0549804332016768, 0.8779119160271269, 1.1409722147640076, [1, 1]
-6.913563985470799, 1.2316554457057873, 0.648283464555174, 1.02301179567653, 0.9097590060093493, 0.9690533622851616, [1, 1]
-6.88959409448371, 1.5653683377878551, 0.6588652008721461, 0.6597065115838322, 1.1013915480636358, 0.5370171037138878, [1, 1]
-6.891579081575823, 1.6183873082285696, 0.5631044778670984, 1.4554479236406634, 0.9770838539555258, 0.6217900465173011, [1, 1]
-6.9973636727167285, 2.598561833596166, 0.6896081868209087, 3.812468500407209, 1.128067672993259, 2.7792780986711185, [1, 1]
-6.995166923447515, 2.6497360223384945, 0.6858853338152688, 4.523912346803712, 0.9921038641289963, 3.1776143032522164, [1, 1]
-7.110095736531026, -1.8237560998573892, -1.8190225881314979, 0.6040676876086601, 3.449182993880742, 0.8451816494816664, [1, 0]
-6.960519471645318, -2.9780585401047155, -0.22668328641719854, 0.594673286170513, 2.4639524865689917, 0.8200496911595404, [1, 0]
-6.864495300346186, -2.7863176032021384, 0.2181893839389198, 0.6433996755175171, 3.12265424094403, 0.9823766487959255, [1, 0]
-6.875077072945111, -2.4543471757481017, 0.30027874937264243, 0.5984466929790042, 3.216971585157833, 1.0738744693429918, [1, 0]
-6.9022032542024165, -1.1698810805200783, 0.07754361542429075, 0.6553069998770874, 3.3449229096376496, 1.0422704586339149, [1, 0]
-6.739562583960013, 0.2237563999390588, 0.5054613053399298, 0.6773262547367369, 2.6566710649465484, 1.0091367924105488, [1, 0]
-6.612034038157272, -0.26922377029571615, 0.13853291944656618, 0.6492828064262585, 2.903430324818704, 0.9050985508370039, [1, 0]
-6.664456325112349, -0.42136382676776274, 0.26886881364352994, 0.6080419940797057, 3.0767327143838936, 1.0394346611719825, [1, 0]
