t=5.979107429464854
logZ_t=-89.43838396026646
-7.245856929508913, 0.2668709558690025, -3.1643813371295013, -5.704361009140335, -1.1277346578639351, -3.9607714810918546, 0.1940753918864162, 0.5327036594147256, 1.1661545573938796, 1.1681743379201748, 1.2932822027795723, 1.8897385035144763, 4.716229481358738, 2.8236519079287974, 2.299168838775732, 2.35487400119208, 2.755352902555988, 1.6393789104548884, [0, [2, 4]]
-7.185990058928269, 0.3707516356837221, -3.861750562019677, -1.4211351395650778, -2.8536631713128005, -3.6967382295396365, 0.18537444195224898, 0.9544588528501455, 1.0456324460536723, 1.2542245716173157, 1.6365766754204039, 1.8850811386027053, 4.806854367338239, 2.602420550220643, 2.4455956560515584, 2.697877369575118, 2.740295116311141, 1.6328506752845773, [0, [1, 3]]
-6.795611260759007, 0.39476205561095273, -2.922141786615804, -1.1676744999087165, -4.4216082195027155, -3.0180648031416086, 0.1933114592732152, 0.7380955123093988, 1.1570934945984277, 1.7852086172610633, 1.8404455364358536, 2.038911595598221, 4.789648853383563, 3.4818329352012465, 3.0630224010683293, 2.734319881529961, 2.518994697647376, 2.023846832537335, [0, [1, 3]]
-7.8044202549199415, 0.34128269765488695, -3.5215182232823143, -1.148869563284756, -3.1328629389718006, -2.9785700071092926, 0.19445531706110183, 0.9357944276372202, 1.1208476929605953, 1.178823723674342, 1.7503547533280173, 2.2827051034519488, 4.907760447298005, 2.4907903580340522, 2.7692612376792587, 3.972277571723501, 2.9547374677693243, 1.516991987201607, [0, [1, 3]]
-6.913959091835267, 0.3724048589909951, -5.215455508870616, -0.8161866949539139, -3.4818531581884806, -3.1415748158585775, 0.1956499762937571, 0.7105257069007164, 1.0635737300468293, 1.5105251404416102, 1.9899072119014345, 2.3878202558161172, 4.602387254988753, 1.137992877391485, 2.6488913463132, 2.8546037349319704, 2.1335986260819233, 1.3629246532933064, [0, [1, 5]]
-6.97261923588253, 0.4822095631730038, -4.680060251510633, -0.9973543719032671, -3.3044569788407796, -3.1708634306097805, 0.20004812334016067, 0.8786681138430901, 1.056173776894197, 1.6875669890369367, 2.383877618175069, 2.4890362122056606, 4.73848306816829, 1.233052904635604, 2.5812524473476346, 2.7611999740603155, 2.1942418239015775, 1.1755488236993188, [0, [1, 5]]
-6.834852479118359, 0.3179043779467278, -4.775468154100986, -0.8257242428717086, -3.1149338755386675, -3.253047307866032, 0.17672107235251436, 0.4076144467417969, 1.1590944573905289, 1.787516399113989, 2.2325468721867474, 2.5455487361303035, 4.638634506768181, 0.8389674518562549, 2.803651173876394, 3.031175728245201, 2.1475282351563703, 1.3704599977415879, [0, [1, 5]]
-6.755175291555726, 0.4989912164516278, -4.576516895396392, -0.964030991315571, -3.42985939130453, -3.400544516059515, 0.1935111327090885, 0.2511503279195508, 1.1653300270008364, 1.7231944681070064, 1.9191629946226543, 2.5798729383050816, 4.657709177675014, 0.8277918146903053, 2.6982548379240816, 2.746223374135069, 2.2053453890888672, 1.1916263309738064, [0, [1, 5]]
-7.348072501979145, 0.4926426992876731, -3.7715249370973396, -3.0662415534177656, -0.9666520762752635, -3.9741602728168273, 0.18260165620641583, 0.24923391016052682, 0.9903331229933305, 1.2764070210183487, 1.9678033285774352, 2.4547420507333397, 4.75722734678538, 1.2191335701216295, 3.492483437398604, 1.9066353634930115, 2.821443210509208, 0.3089071263032255, [0, [4, 5]]
-7.027042715692498, 0.42161659346277897, -3.8274038352079076, -1.8604262386799313, -3.454281889384203, -1.548903572816116, 0.18729800947789949, 0.5317808577531111, 1.034285414309767, 1.1359536317373402, 1.303391268773735, 2.452305438553774, 4.8226397158600305, 1.6189293847050987, 2.288557813676547, 2.8962209038796507, 2.1913577291634927, 1.6951143977800787, [0, [2, 4]]
-7.108711218174816, 0.47955872038330405, -3.622517461462028, -2.3215268859022085, -3.7435328688780296, -1.3369713982788682, 0.19244519128810533, 0.8968251968278801, 0.9576314155333184, 0.9964207986190297, 1.3231803473355623, 2.0428333903004083, 4.690492618459959, 1.0357460122573319, 2.2968729759498396, 3.1308205793685397, 2.382235259915596, 1.1680526681610985, [0, [2, 4]]
