t=1.2549607465607482
logZ_t=-221.35544771841674
-4.630298158285357, -0.003556363651715666, 0.1956255636064414, 0.6013007762394147, 3.8119448658172446, 0.8553593287538995, [1, 0]
-4.1711545350236445, 0.5535002094803508, 0.19246737266233688, 0.7319043506641809, 4.043361626225686, 0.8362991829927467, [1, 0]
-4.58476145487976, -0.020750682587544228, 0.19714497015563995, 0.6620659106565832, 3.701572947505722, 1.0042548764759265, [1, 0]
-3.856723108273544, -0.4442744674773611, 0.20683385596489132, 0.6656976645249155, 4.41339833200907, 0.9026539697117884, [1, 0]
-3.954977576451267, -0.44804428075565333, 0.17385619201592292, 0.6386877968826624, 4.52604692587656, 0.8633716262560284, [1, 0]
-3.505927534626731, 0.3923681707884287, 0.20464941227196354, 0.7017231545189279, 4.516361729758152, 0.8168235376489945, [1, 0]
-3.5188973190762693, 0.4064034960221654, 0.20918307918942752, 0.7388220842383005, 4.495495571548276, 0.8607805269519644, [1, 0]
-3.79892541595828, 0.13773677943324072, 0.18224093975675792, 0.6555334639818273, 4.420102074681563, 0.8442064312846039, [1, 0]
-4.5350334988693035, -0.6848596931852521, 0.20510756627945542, 0.6301166485621628, 4.17841128521795, 1.0831820583627287, [1, 0]
-4.037703475132149, -0.15642351087953113, 0.19572252251231168, 0.7234089073443983, 4.263228812329765, 0.8292593163100442, [1, 0]
-4.178930221848078, -0.1951804139830152, 0.17027787901712366, 0.719484927850085, 3.9380232417400927, 0.8823520404003206, [1, 0]
-4.116782535486698, -0.2476928932646278, 0.17964987697728815, 0.6930584622579304, 4.541955286936483, 0.9411069336070081, [1, 0]
-4.428998121652624, 0.07194119180805779, 0.2003319605302659, 0.7452057284665592, 3.6344241861872066, 0.839719146747701, [1, 0]
-3.9768454000519866, -0.336587705388238, 0.18460005170561522, 0.7527073049607466, 4.283299730756993, 0.6749578897988697, [1, 0]
-4.805672036928932, -0.23045575701103446, 0.21599159584943436, 0.6929107505839189, 3.598046589783579, 0.8664908731132055, [1, 0]
-3.769508200479357, 0.06092777497280419, 0.19742741125861538, 0.6767748804529364, 4.279206524267478, 0.7465003251452159, [1, 0]
-4.888241621160019, -0.2175307306891399, 0.20294348363895703, 0.6368723602101951, 3.360542825507737, 0.9371583478073503, [1, 0]
-4.547425788326473, -0.8287994264199162, 0.16853694858096824, 0.6621962800124189, 4.037635664546812, 0.8342196289875773, [1, 0]
-4.056084937603002, 0.10945925110612591, 0.21304951496122201, 0.6591758135708381, 3.9989605469945526, 0.9343898781871494, [1, 0]
-4.676482771208223, -0.5625742559975515, 0.18837044157002453, 0.5983953243839104, 3.788436294110488, 0.9497870107087054, [1, 0]
-4.569934864879032, -0.3987350462656247, 0.20067649345676775, 0.6589472428798565, 3.6819838179021502, 0.8167818592270685, [1, 0]
-3.744788741788856, 0.27421560819223534, 0.19228554689570276, 0.6185572294906448, 4.586713157842459, 0.7828473417449708, [1, 0]
-4.005559849176802, 0.2845145045750995, 0.1728749884339409, 0.5892339598589408, 4.055503031323296, 0.9955690486680208, [1, 0]
-4.259426329874492, 0.535601868848219, 0.2174203448870264, 0.6611650686520495, 3.874881832950465, 0.8895878042888659, [1, 0]
-4.105048504990042, 0.34580452683303314, 0.18104517446276205, 0.6945689946493517, 4.05563580888278, 0.9177614805506281, [1, 0]
-4.291899020336776, 0.08150446089756014, 0.18193922150555591, 0.7355349561535314, 3.8714627498280776, 0.8685252058167332, [1, 0]
-4.030680029533907, 0.04465714352368713, 0.1861830194716384, 0.6529574797191421, 4.153896829914117, 1.1589487201673678, [1, 0]
-4.423133892441651, 0.92008662706479, 0.19736514128024762, 0.5949776594765089, 4.3011113018439175, 0.9542612001593969, [1, 0]
-4.179403224987786, -0.1437099652742187, 0.19570134280186952, 0.6688339102511809, 4.183722706542922, 0.6916359244944075, [1, 0]
-4.152372343669329, -0.16468163267153754, 0.17682393193745607, 0.6033373947874774, 4.0673617700136075, 0.7727802069442068, [1, 0]
-4.37424982255653, -0.08983065821538168, 0.23272622732198, 0.722208863033057, 4.051114548618594, 0.7207096387326147, [1, 0]
