t=2.0
logZ_t=-233.79574343559668
-0.010871525711458014, -0.5480713192604209, 20.51899349012087, 21.133108412028204, -3.8759804614184903, -1.2682459562869255, [0, [0, 1]]
0.4619790405783384, -1.1228982609444584, 20.912444129790057, 20.950240385625516, -4.241043024928361, -1.1299841727915438, [0, [0, 1]]
0.44609445171642936, -1.004551251306984, 20.349243944475308, 20.589775321379648, -4.194970257523312, -1.5116286301675017, [0, [0, 1]]
-0.6183540902717117, -0.38089277321358916, 17.352637380788657, 21.142718447176264, -4.3173176004673515, -1.126696815933487, [0, [0, 1]]
0.22009859769453108, -0.965757981913485, 19.51142755675127, 21.174139850337006, -3.916168043762569, -1.1843103767751995, [0, [0, 1]]
-0.29642934498507023, -0.6109887072770823, 20.092642991686564, 20.902447076056905, -3.8964684582718556, -1.1558037789927, [0, [0, 1]]
-1.1902847579785494, -1.499354311469307, 15.296764599184721, 21.765982905303975, -3.7122902802104756, -1.1778552933414717, [0, [0, 1]]
-0.643491857524614, -0.5001222251552523, 19.619746304553942, 20.63020819486993, -3.4509927207541065, -1.2749289894829494, [0, [0, 1]]
-0.5271342553408339, -0.19632874800879793, 19.776996111486604, 21.138897492011175, -3.6154680740168406, -1.2106623685633917, [0, [0, 1]]
-0.10397135310050185, -1.110642283536014, 20.200119095418135, 21.56403269507161, -4.167481098150853, -1.5753827951805355, [0, [0, 1]]
-0.0364657874503827, -0.9204548802263516, 20.19295268683927, 20.898604359148116, -4.270424818573981, -1.3370714081389405, [0, [0, 1]]
-1.2176341104104622, -0.2936254347787037, 20.489431309941597, 21.27635597562243, -3.4734526559199304, -1.2442891520137662, [0, [0, 1]]
-0.1163388912344885, -1.4560537006576177, 20.687383162147466, 20.97020004128731, -4.363521745541985, -1.402979228124358, [0, [0, 1]]
0.043581327985904236, -1.4510181590020617, 19.61770129674455, 21.38305107622482, -4.571285666074632, -1.504334419918484, [0, [0, 1]]
-0.19934832320307724, -0.9316806843276909, 19.91444899718876, 20.825810899332307, -4.41880494018266, -1.3114390701070706, [0, [0, 1]]
0.4345229536249071, -0.9173774145979335, 20.94862926757364, 21.532686441193846, -3.778605930066886, -1.3355027637759045, [0, [0, 1]]
0.13747041630330534, -1.0993762088135037, 20.734976165791256, 21.493090078804492, -4.220222648180933, -1.500498176306996, [0, [0, 1]]
-1.3193818483926685, 1.1303003654206936, 21.284172929619587, 21.485616493815083, -1.5888253422460468, -4.007648992477519, [0, [0, 1]]
-1.286824804653103, 0.871155524885686, 20.937956179965358, 21.238103436651663, -1.8173392342204668, -4.122633843452588, [0, [0, 1]]
-0.46378647763776654, 1.399562576251419, 21.374500592623708, 24.28546357528536, -1.3471413396827439, -4.449913984700704, [0, [0, 1]]
-0.6292524808373559, 1.3580742618857318, 21.263902677756054, 24.372469946099805, -1.5330426918021773, -4.333403790233134, [0, [0, 1]]
-1.9310627946533758, -1.4338710913009474, 15.570319544503938, 21.893753070970842, -4.155606547076759, -1.1321626959191313, [0, [0, 1]]
-0.5975694862542934, -1.272175670478001, 16.316132847714652, 21.590753766995814, -3.9176901897971224, -1.36350966340492, [0, [0, 1]]
-0.1300516422002065, -1.967186110276611, 10.731268042852282, 21.4319282341507, -4.472954889360833, -1.5512400568388625, [0, [0, 1]]
-1.626089448573018, -1.3602306600197793, 14.011938112759507, 21.899153660427782, -4.321451807749149, -1.7942640646655064, [0, [0, 1]]
-1.6331502353385252, -1.937393777572027, 12.603311949787011, 21.581277050512714, -4.721817764050102, -1.4855412387666496, [0, [0, 1]]
0.06698116099400991, -1.1147947689699258, 18.004085691258595, 21.688276855878435, -3.9393539846303587, -1.7639417116944907, [0, [0, 1]]
-1.0319070755730055, -0.5184937612135331, 20.149428323852092, 21.530299557705348, -4.508391972548293, -1.371222032614337, [0, [0, 1]]
-1.2397818677911405, -1.0972808883886054, 19.274701588992013, 21.411139550174, -3.271639104447104, -1.5323305393391389, [0, [0, 1]]
0.016845578637750807, -0.6051176574869646, 20.476024207934937, 21.436343293047372, -3.957383508433101, -1.1949276128164192, [0, [0, 1]]
0.08424301290718951, -0.7481147530472427, 19.57919712738346, 21.206005280808114, -4.006940114444078, -1.6723945197114387, [0, [0, 1]]
0.018891848788054676, -0.41349792050323475, 20.476587714925596, 21.36641215544708, -4.261808186425192, -1.3363271798667062, [0, [0, 1]]
-0.29151151227567773, -0.5384300906993276, 18.59940675840636, 21.31568035078044, -3.8462026805771066, -1.3256204555300313, [0, [0, 1]]
-0.28491163787324375, -1.0755611508919787, 18.589262816856476, 21.479085854743275, -3.555925900527005, -1.542258069165492, [0, [0, 1]]
-0.3109205066035782, -0.8450350046376557, 18.6805217438729, 21.18811239100261, -3.8004181843821954, -1.5431822871415923, [0, [0, 1]]
-2.644087638707588, -0.021467624079370175, 19.639715889617467, 21.415944549389135, -3.885819006143631, -0.756102438779202, [0, [0, 1]]
-1.1843900734026274, -0.7987622062987801, 19.32583812976825, 20.803410755315667, -3.5258938857170476, -1.2129480428528143, [0, [0, 1]]
-0.6146966384801624, -0.7366120141790542, 20.42304472515902, 21.296012154107594, -3.9134167889551312, -1.4187609859294825, [0, [0, 1]]
-0.33110908611812506, -0.7881331651651174, 19.5741122213388, 21.694178124828092, -3.8789437495210937, -1.3063446091203905, [0, [0, 1]]
-0.4715522639815885, -0.6159271925255623, 18.006839021859374, 21.644802369459914, -3.8811823768654636, -1.1692847926313936, [0, [0, 1]]
-0.2590232345256078, -1.0078700582622433, 19.20579868793752, 21.484581118309638, -3.9210126374732335, -1.1681478265987353, [0, [0, 1]]
-0.025349572403759596, -0.6265688558850737, 19.18074791611515, 21.17278428706995, -3.985916433782382, -1.2358254555001578, [0, [0, 1]]
0.010079650537523122, -0.8680392345088899, 19.826404484836893, 21.37433293922614, -4.105448481694697, -1.4705880707646386, [0, [0, 1]]
-0.05391736691372921, -1.260961306254555, 19.979476987400144, 21.207824081613364, -3.9228268440276755, -0.9959874313619529, [0, [0, 1]]
-0.36263065865033295, -0.9804128049383765, 19.561361222027635, 21.649908736113616, -3.833215507758694, -1.5739266726793937, [0, [0, 1]]
-0.36087160383358663, -1.107513794115624, 20.653686795681605, 20.718415738746785, -4.303310974112837, -1.9902050799847146, [0, [0, 1]]
-0.981784472907696, -0.5442358694495307, 18.816095522464025, 21.4897003115074, -3.826933436256921, -1.3963379837781762, [0, [0, 1]]
-1.5800258294690273, -1.1089263315784585, 18.46534927590006, 21.89150994264845, -4.042787476289883, -1.1181967809029032, [0, [0, 1]]
-1.1354060321055945, -0.9773553700153444, 18.8603844209045, 22.200476808232118, -3.644608820270238, -1.5117196517520801, [0, [0, 1]]
-1.4019126543728193, -0.8887461854951173, 19.313777111758878, 21.966726668968107, -3.6456230817628374, -1.746530993640783, [0, [0, 1]]
-1.2379490477717956, -0.8185303468496575, 19.58555573824138, 21.180988783021267, -3.966219192340775, -1.755061463772295, [0, [0, 1]]
-0.48066148711013507, -0.5672284257890535, 18.937970496935364, 20.964858063855942, -3.67789276868495, -1.2726836196200184, [0, [0, 1]]
-0.22447890398679118, -0.6189230267694057, 18.40567087245712, 20.689592239731727, -4.329331615411213, -1.198192843004906, [0, [0, 1]]
0.08199661313504308, -0.5516415346244228, 20.221116542315524, 21.410865296774585, -4.245945870046381, -1.1167942699929432, [0, [0, 1]]
-0.4063467078387801, -0.9947374439112159, 19.25665728063961, 21.048737670789244, -4.487764788971665, -1.3345408925431286, [0, [0, 1]]
-0.45022853175532596, -0.6364184538968132, 18.203690005110392, 20.49208742866888, -4.395934968636168, -1.3400016290154824, [0, [0, 1]]
