t=2.002971165390601
logZ_t=-87.08268615890233
97.1113067430684, 0.35983462811438605, -5.048829981056617, 0.19163182298328632, 1.1427037304017085, 1.3393799641205557, 4.862748160557956, -2.3148447549252653, 2.2061990112419445, [0, [1, 2]]
92.85843957195098, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.01494440151924, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.76231519971304, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.84246635692661, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44870186711654, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.8951881727007, -0.879450952571446, -0.5843885456725245, 0.11471682902384525, 0.2628643339871368, 1.2891316486645534, 6.130959824158789, 5.573470229379763, 1.4247549674569766, [0, [0, 1]]
95.10857172792163, 0.08294460019711213, -2.208344891224788, 0.16600919043640083, 0.3391650617979268, 1.231088886893248, 8.034043411160212, 3.5640113114562686, 1.2203225536358102, [0, [0, 1]]
94.63301745298907, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.21967895756269, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.64983969852516, -0.6223730919965635, -1.0361583123652667, 0.15429470661177574, 0.21875076903679222, 1.3359493038682946, 5.540101807123923, 4.531476489425255, 1.2978537908450551, [0, [0, 1]]
94.91396613954974, -2.1718836569669295, -0.011538121405022476, 0.055927154331009345, 0.20194194578077093, 1.2521195658834579, 3.726801807199815, 5.825451554458297, 1.1574021467640492, [0, [0, 1]]
95.26458337293103, -1.5786560453201335, -0.2530726570039132, 0.15414324746180444, 0.1950888632153749, 1.284146520007059, 3.9114971599513404, 7.654479113509665, 1.2218421230808914, [0, [0, 1]]
96.96356217767455, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.25974079478311, 0.34026497908980446, -0.6987478715123184, 0.17468621010342575, 0.9528116500579805, 1.9562786849601412, 4.978681582191282, 2.7191481764492966, 2.6104725197059624, [0, [1, 2]]
96.28415986948461, 0.2825607887202495, -1.3436528890878017, 0.17621663176124955, 0.8177825444930299, 1.542092853458196, 4.739667215045528, 3.4893381354289397, 1.7122128177528904, [0, [1, 2]]
95.26432451215658, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.36244277253269, 0.480237599476191, -1.353392711341446, 0.1957666520422853, 0.9868584794788955, 1.7614410908773512, 4.45207359806237, 2.5713967549303036, 2.279415581013981, [0, [1, 2]]
96.03441927118243, 0.04464209813462203, -2.496489463079653, 0.17875381785866915, 0.3307016973976256, 1.332758406634312, 4.965720571624158, 5.0346597203832255, 1.2429107829390333, [0, [0, 1]]
95.29938738102317, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.43427147606316, 0.5139463882797527, -1.3484859248925534, 0.2007020463155173, 1.0643483045649984, 1.5134592522981416, 4.77192857973321, 1.422573805505908, 3.3723041177927775, [0, [1, 2]]
97.29673032393566, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
96.72801801439353, -0.3435547397974937, -1.3176921656400145, 0.17104107486346096, 0.2585599136635705, 1.3050754181632225, 6.011849381083768, 4.204841451483917, 1.4475996732409464, [0, [0, 1]]
97.02865071200947, -1.3434182849397847, -0.48086196261594377, 0.07014364016891644, 0.23985485955074443, 1.2082756293401478, 6.208990929908051, 6.133776361766175, 1.467097025804811, [0, [0, 1]]
