t=1.4227303429571427
logZ_t=-199.99742547454088
3.7603940053014493, -0.028316535289429616, 0.19768985254056126, 0.7566229930222063, 4.186457799812861, 0.7230498011925512, [1, 0]
3.2644427343986497, 0.6629027819264294, 0.1948325397228565, 0.7494881705679316, 3.761001427696685, 0.8472987464136643, [1, 0]
5.302597756573528, 0.25559321947450225, 0.2015616871622159, 0.8115237793961891, 4.640149319242929, 0.8162803167345597, [1, 0]
5.079619252095715, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
5.019620089678872, 0.17552948623127915, 0.18764108518248537, 0.7211344946050408, 4.599236222362654, 0.8785611034378789, [1, 0]
4.719485572622097, 0.10593750646454816, 0.18856683021130508, 0.6601629044418975, 4.621559770566481, 0.8027471635488242, [1, 0]
4.842076525858016, 0.2038853689362566, 0.16791618209963477, 0.7993431689449089, 4.378832262645734, 0.8746627644244481, [1, 0]
4.704211256640492, 0.5097977540316097, 0.20463957760840512, 0.7625874233823511, 4.492877789108338, 1.0404328359460178, [1, 0]
4.892563810905451, 0.20128210507565106, 0.21627110682223086, 0.7001586568105201, 4.4594206025851415, 0.6539374962565099, [1, 0]
5.27118440710084, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
4.2715988789585335, 0.49720497917300327, 0.15254732621446726, 0.7432779281446827, 4.349264456961689, 0.9981556526779524, [1, 0]
4.185457836458036, 0.7424706024098275, 0.20856592497890267, 0.7874380827052299, 4.4468203985731645, 0.9529187388427997, [1, 0]
5.04155005728819, -0.38595504812859815, 0.17204426731580216, 0.7217711521601633, 4.573066956990846, 0.9505302870931135, [1, 0]
4.8027986473800715, -0.2799024094160811, 0.18223781466804395, 0.7165274608179087, 4.259583621899392, 0.7629990343530982, [1, 0]
4.954659558121067, -0.3345436463005295, 0.21021682150725285, 0.7522801341981169, 4.736441495301961, 0.9005632668378535, [1, 0]
4.595404425256424, 0.04729593904603866, 0.17283890655531248, 0.6808410643438673, 4.46386235962979, 0.7439308243497884, [1, 0]
