t=1.0573629087868552
logZ_t=-235.11065861520547
-6.855398786460712, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-6.8012066821103705, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-6.908126988475134, -1.7380293143379222, 0.26120920696809863, 0.7017762144440965, 1.0626010017612242, 0.9460204632378985, [0, [0, 1]]
-6.857326124993526, 0.7032959462578128, 0.2829796563058682, 1.3665734934434624, 2.401080119038947, 0.9427349447154318, [0, [0, 1]]
-6.83812606714437, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-6.879610577593194, 0.3263718872190967, 0.2888112869914022, 1.101685142682407, 2.0795688685590483, 1.0316916532996225, [0, [0, 1]]
-6.796925345749864, -0.04500954013943414, 0.2372308382796522, 1.0541939236408624, 4.9456534889246, 0.8248358309082259, [0, [0, 1]]
-6.792912227227415, -0.05638435338511973, 0.13614293799470367, 1.0393927662602462, 4.784648285637805, 0.9393640195412793, [0, [0, 1]]
-6.844009859191899, 0.265796576793686, 0.24996607651365804, 1.152246243761614, 2.7945001359325907, 0.6095532450772142, [0, [0, 1]]
-6.828859381341065, 0.19112493393463778, 0.2540327831446174, 0.9912954672579812, 3.3188028444825157, 0.5492145531175442, [0, [0, 1]]
-6.812806493236399, 0.622571564760308, 0.21954573580113468, 1.3649365760837475, 3.7121881635817537, 2.372891341994057, [0, [0, 1]]
-6.795219751740383, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.795219751740383, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.795219751740383, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.863116355797237, -1.274119203375686, 0.28041420668384703, 0.6883071521000811, 3.4406414256208167, 0.866254011195005, [0, [0, 1]]
-6.8450838260770235, 0.7171439488019312, 0.27131599176367194, 1.2241129463063158, 2.6862624728375923, 1.2743865292253067, [0, [0, 1]]
-6.802061201804042, -0.10614471641576488, 0.15301998721597396, 0.9826369055658741, 3.8681442058510878, 0.9007502179692788, [0, [0, 1]]
-6.801819025760809, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.801819025760809, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.79797156526455, 0.597812574390807, 0.24920870179993293, 1.3770467761692813, 3.8706560347225683, 1.3499648791038417, [0, [0, 1]]
-6.800178832124408, 0.49046343850693147, 0.2617476705727432, 1.3614097552986697, 3.9180059759043386, 1.3751048255846428, [0, [0, 1]]
-6.812981514162724, 0.1715883060378159, 0.24045169311307402, 1.06834573546786, 3.6057821624398363, 0.6720486681833223, [0, [0, 1]]
-6.811710956708943, 0.09507319534715594, 0.27273105146851745, 1.0150301939595974, 4.159088350888264, 0.6157740089977557, [0, [0, 1]]
-6.804608665319128, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.804608665319128, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.823448225495611, 0.6140913982275858, 0.22961530742562083, 1.3192044447824172, 4.082725109951083, 0.6615237853469892, [0, [0, 1]]
-6.805497219888359, 0.5216829193603282, 0.27141432832107015, 1.1171086504930443, 3.6880770061653494, 0.87365287817445, [0, [0, 1]]
-6.817233683887931, 0.360170660177289, 0.2879237011016178, 1.0642254583041992, 3.545746813739538, 0.9897883766663405, [0, [0, 1]]
-6.805497219888359, 0.3825097036312998, 0.22673045448911675, 1.025356156016826, 3.6153904295821278, 0.9793279519273452, [0, [0, 1]]
-6.7908710454085375, 0.19807118075125926, 0.19224531279794393, 1.1076222798684559, 3.9634801151241326, 0.7703831878961923, [0, [0, 1]]
-6.790244856489929, 0.3410521005026317, 0.19527216155910182, 1.142942777082863, 4.254280081675885, 0.8705137568487795, [0, [0, 1]]
