t=1.0386525847071617
logZ_t=-236.93834774720534
-7.097765139207017, 2.553566568910042, 0.6580037563858663, 1.312446395236149, 2.2786092418870205, -1.4766171632572556, [0, [0, 1]]
-6.548603690600179, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.519615457886238, 0.07203228361652006, 0.1308571288214238, 0.9836907664077115, 2.8922851727502086, 1.014918969573679, [0, [0, 1]]
-7.022751839175792, 0.6674957287749401, 0.3529059827355592, 1.367882337999161, 1.7896087849699815, 2.857214166796299, [0, [0, 1]]
-7.051981659618906, 0.9361195596271762, 0.3638744171356018, 1.1568689259027918, 1.3686581323072535, 2.704358280592311, [0, [0, 1]]
-6.752891394168761, 0.6145008363947174, 0.4915516638066822, 0.9055115008999872, 1.7899360573972571, 0.20239917149173134, [0, [0, 1]]
-6.847737921909775, -0.23713453460359618, 0.2579121982592151, 0.9318239100227017, 1.3743700815832076, 0.9283299277811898, [0, [0, 1]]
-6.953456112634318, -1.1547608221124979, 0.49719100811429123, 0.5391224740267313, 0.4988160952750663, 1.3114366496854402, [0, [0, 1]]
-6.424853623254872, 0.14621028453977503, 0.2069911711254439, 0.9772509731849381, 3.3086675455886163, 0.9236307598647879, [0, [0, 1]]
-6.401874965684927, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.664366224284499, 0.4329285428464127, 0.35865891298092234, 1.0610849072816482, 2.2695355104125374, 0.7054932661659521, [0, [0, 1]]
-6.696041858913843, 1.2719432390325314, 0.41792779912626227, 1.3934037179295427, 2.0972869556714637, 0.5783925033733874, [0, [0, 1]]
-6.656077609026275, 0.729987308077433, 0.33512558006509485, 1.0358617904216667, 2.461223729534497, 0.5594840403765071, [0, [0, 1]]
-6.5784141542623304, -0.21078269001590091, 0.05278787130301643, 0.9859695699813684, 2.6947322244679235, 1.589354796382262, [0, [0, 1]]
-6.652951246377216, 0.23271084014096405, 0.28389996577923393, 1.0866268271764423, 2.245234206248665, 0.9986308240502586, [0, [0, 1]]
-7.000570214630681, -1.159529024295366, 0.2582329827961506, 0.6397514350862628, 0.14710522101467896, 1.5216903251895522, [0, [0, 1]]
