t=1.195998893551073
logZ_t=-215.1778934217641
3.416216334743717, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
3.9498452714179644, 0.09573433429608198, 0.16863894608510688, 1.1723929220931395, 4.360054216648648, 0.9700188058535895, [0, [0, 1]]
5.102212341725134, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
4.901242648256412, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
5.207532503641293, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
4.744856402487409, 0.5904916542343466, 0.21899351184118915, 1.2508784377184385, 4.430506875334521, 1.4347712213975057, [0, [0, 1]]
4.865365391550003, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
2.468671473118852, -0.067848584927711, 0.1976702641872506, 1.1833750261977123, 4.176207199091143, 1.3916560253394556, [0, [0, 1]]
4.462824855436227, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
4.045022384154574, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
4.71302217058725, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
5.023661447848245, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
5.057419467454965, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
4.402859771798167, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
4.453883813049157, 0.2778076903109082, 0.2042474841847394, 1.145552975554671, 4.5711859379934, 0.7905088614678893, [0, [0, 1]]
4.833877224482121, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
4.44968570429055, 0.049080310591781515, 0.16696021766621214, 1.1610928017752413, 4.843696748953844, 1.6310759577005696, [0, [0, 1]]
4.676103277565998, 0.1590794535647746, 0.21462151712281163, 1.1440600034880244, 4.738787974884919, 1.064350765866298, [0, [0, 1]]
4.889364972688263, 0.575504531523213, 0.20572283140195285, 1.4113640821974733, 4.6974088986179074, 1.5663887202165627, [0, [0, 1]]
4.722629509146446, 0.34935285877563405, 0.19533103785047376, 1.415599241014652, 4.336565414820566, 1.8218559301188813, [0, [0, 1]]
3.704411041441733, 0.5256031862370449, 0.19246981018633236, 1.3979620463900693, 4.139761443686454, 1.0925917306353676, [0, [0, 1]]
4.813154260255074, 0.16843459633010677, 0.19104781241294383, 1.2129517576855018, 4.84156299724298, 1.19480275864311, [0, [0, 1]]
2.910775758519473, 0.8674076129964893, 0.2194277822094628, 1.5201506136476126, 4.172438669864529, 2.0962604591046814, [0, [0, 1]]
2.652646398567892, 0.5092783281171654, 0.2322580385766329, 1.3460313921523597, 4.005299767281676, 2.331767793742753, [0, [0, 1]]
4.56619968773707, 0.08233804443305738, 0.19240584731436206, 1.2319417371637151, 5.106815588121206, 1.3104059985597187, [0, [0, 1]]
4.792257103289556, 0.33336917229077423, 0.21077032830447853, 1.2437078491592033, 5.231005137798736, 1.5822692272222945, [0, [0, 1]]
4.746746531092027, 0.2900620854634865, 0.15974983058002099, 1.2908824257026996, 4.822490075502319, 1.722819296598583, [0, [0, 1]]
2.353844393059226, 0.2640307144440741, 0.24992833184337493, 1.1642599743509345, 3.7712984847257394, 1.4874393134119168, [0, [0, 1]]
2.8609013780256802, 0.35373810672775086, 0.18559115716382008, 1.2549698241665934, 3.762247761695665, 1.6211775457005415, [0, [0, 1]]
5.144453859167126, 0.3028262042892684, 0.210935021102342, 1.1475194473293435, 4.460492145770628, 1.3457824903696478, [0, [0, 1]]
4.95695972428395, 0.7639066117160753, 0.19735402956518053, 1.3901693162508515, 5.1165343415248286, 1.4741156025274207, [0, [0, 1]]
5.095958977933362, 0.577296159402486, 0.19989086312244397, 1.2664040137665107, 4.634122749986679, 1.361801649348288, [0, [0, 1]]
4.886001174221773, 0.2634566955113789, 0.20195856945403123, 1.2183626976626798, 5.060557146238891, 1.2642803154703663, [0, [0, 1]]
4.687552132775073, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
5.01223455064997, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
5.045296130703938, 0.27431212884369116, 0.17485467863020412, 1.1004088212084189, 4.783757333254629, 1.0133016514645306, [0, [0, 1]]
4.269503995900607, 0.2806750609605062, 0.22171223799801262, 1.244254657726477, 4.968699318744627, 0.8755989493695889, [0, [0, 1]]
4.97325468204908, 0.4373356725415321, 0.20352948073480517, 1.2973213680090605, 5.0116431948309765, 1.7671352264345248, [0, [0, 1]]
5.133065858167324, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
4.907951713795, 0.291699511660445, 0.23284687948113753, 1.1885928803146484, 4.4790187344214365, 1.1469749856090095, [0, [0, 1]]
3.471657085675533, 0.8209711345520765, 0.22907721711295945, 1.3905534987208115, 4.156607246873758, 1.514704332889106, [0, [0, 1]]
3.1338463425345, 0.4308852523120145, 0.25143798146442137, 1.0802379807477422, 4.25472174141206, 0.6998726002836244, [0, [0, 1]]
3.325603207942969, 0.6552258510322401, 0.1741835440706916, 1.178242985209456, 4.668022530563872, 0.6365146256558522, [0, [0, 1]]
3.917784746323154, 0.4162097227047093, 0.21266501907574856, 1.186432269318973, 4.144792944373525, 0.7722548932254061, [0, [0, 1]]
3.404802151013696, -0.347903091517595, 0.15924549008639047, 0.8879466511694426, 4.33518823881137, 0.8002642998554305, [0, [0, 1]]
3.753980246877795, 0.6078031041251315, 0.22854458490237273, 1.226741896537911, 4.500075689835985, 0.9515435127194605, [0, [0, 1]]
4.574940685335838, 0.36494325384187487, 0.20946662942095368, 1.3192445439226075, 4.394349341584146, 1.4602495117503667, [0, [0, 1]]
2.5182212761613862, 0.23664765388960302, 0.2164939384145923, 1.279377258131391, 3.362033645645644, 1.7912306626843277, [0, [0, 1]]
4.460618613434342, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
4.660728857088327, 0.3178381063157907, 0.19268610476285106, 1.2648294383522578, 4.4735079742785935, 1.615050224346279, [0, [0, 1]]
3.9389019295127836, -0.09332086314421585, 0.21103632440170952, 1.1373895651479848, 4.875580976450506, 0.921426577862359, [0, [0, 1]]
2.690147588713452, 0.5182361418226494, 0.1637794657177484, 1.1781770133586857, 4.053923742105831, 1.0590602685624222, [0, [0, 1]]
1.0240166759989258, -0.3031987143259196, 0.17394683302824218, 0.9275527201747303, 3.473119091864054, 1.0484905613840068, [0, [0, 1]]
3.627321519190889, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
4.5535764777337935, -0.04269335836215728, 0.1987827575641788, 1.0979154715455977, 4.470767796734022, 1.3457349449843559, [0, [0, 1]]
5.178660091635187, 0.7508686267211281, 0.21658143909027872, 1.427804263136921, 4.676664788298212, 1.6117724569787921, [0, [0, 1]]
3.8900150659344854, 0.14047825378090362, 0.2264778767847216, 1.0936588858927803, 4.22299670792295, 0.994528774492743, [0, [0, 1]]
2.9084984871394743, 0.2376049767160924, 0.21915155917513685, 0.9744171649653569, 3.858441466184096, 0.7832557098063732, [0, [0, 1]]
2.7802774551796787, 0.6295045222329922, 0.11872649961545537, 1.3781934998739778, 3.935396718455986, 1.152958036881286, [0, [0, 1]]
4.733483538328716, 0.6681296390325356, 0.19888969538030676, 1.368142005531408, 4.5763505279306225, 1.5291977042496046, [0, [0, 1]]
4.0868484938798915, 0.3739009836513502, 0.1749202279512354, 1.3512530070433235, 4.124184564381627, 1.57875322638979, [0, [0, 1]]
3.6742386605255315, 0.5881868036649621, 0.20261128543161067, 1.3599095679258484, 4.30367625924046, 2.1510182095441697, [0, [0, 1]]
4.0369801298340295, 0.5941534220890258, 0.1635517124881536, 1.4319660295997756, 4.1287416889421795, 1.6573315961148842, [0, [0, 1]]
4.874719418844929, 0.3726016434190601, 0.19423025614903494, 1.2302053998444977, 4.659511588086697, 0.8531824382548671, [0, [0, 1]]
4.9526858940479865, 0.2755135144340339, 0.206693623220003, 1.0744988091893535, 4.9118365398322545, 1.0614296799246234, [0, [0, 1]]
4.714168018486696, 0.4764245826830533, 0.18596199446453857, 1.2481211024987564, 4.599984911548347, 0.9791759530193535, [0, [0, 1]]
3.6615633710517663, 0.3384955457769287, 0.20795228568065954, 1.1677506170529617, 4.139127835196819, 1.1589002961593056, [0, [0, 1]]
2.467708910575982, -0.5903537713887997, 0.1604720211278808, 0.8385608303047097, 4.404993361264318, 0.702273650513504, [0, [0, 1]]
3.753219979097741, 0.2470457704943938, 0.138496667037928, 1.232473448367823, 4.413112375129436, 1.3130139966173104, [0, [0, 1]]
4.460644016394268, 0.16029560389813832, 0.2279220770826994, 1.202374743585323, 4.197376362482072, 1.4359244814045222, [0, [0, 1]]
4.786581336176998, 0.40350348278784254, 0.23956666484917782, 1.2885187601872594, 4.302371159176297, 1.4698224988491748, [0, [0, 1]]
