t=1.0877871292462309
logZ_t=-231.203527527795
-4.8701391842081625, 0.4735295471026762, 0.25804633818857853, 1.1301741989286067, 2.6268818662359243, 0.6224841131661808, [0, [0, 1]]
-2.950653412110359, 0.07064578985951923, 0.17800749319701878, 1.059043335462561, 4.090052425537493, 0.7569551385813917, [0, [0, 1]]
-7.010742472746583, -0.9231115052386297, 0.3040106749693279, 0.6991625703286022, 1.6284631246439825, 1.1493338654854266, [0, [0, 1]]
-5.6522912035332755, 0.4015666939226501, 0.3150274957875651, 1.0352616980854579, 2.1106561649989724, 0.658777260404847, [0, [0, 1]]
-3.9932907412564376, 0.9898604285765386, 0.30437381554553444, 1.3472702931395408, 3.6715213487166185, 0.7568176796271331, [0, [0, 1]]
-6.102038910178153, 0.3422936747567039, 0.5100445667155631, 0.7762621879831553, 1.5843204877174042, 0.6384991874481073, [0, [0, 1]]
-2.6916286624483243, 0.1808636793584936, 0.20645831579278223, 1.0163686446888032, 4.754871278357565, 0.8681074999621181, [0, [0, 1]]
-2.319622392568451, 0.03829200929201929, 0.16207913329665152, 1.1308512373095632, 4.526285537360078, 1.3767500204333831, [0, [0, 1]]
-4.5744160939339675, 0.5317937432047606, 0.335240516134105, 0.993934843965406, 2.9709416536924373, 0.8343131325187968, [0, [0, 1]]
-3.7730268666757323, 0.02777626214324366, 0.15441277877441328, 0.997107767258887, 3.494606598385185, 1.0001919659643228, [0, [0, 1]]
-3.1746796514606355, 0.396938401372585, 0.18663271414339222, 1.2940917940481884, 3.9368053806566317, 2.0977128840468144, [0, [0, 1]]
-3.1434713324056447, 0.7755462480472547, 0.11761074756031892, 1.4009742247058075, 3.2994426835304655, 1.3046033629080516, [0, [0, 1]]
-2.7367002819545543, 0.7369660892825429, 0.23602054468275394, 1.4163484353534799, 3.7995856462373045, 1.6060344278304093, [0, [0, 1]]
-2.9302638801419096, 0.27010376601158065, 0.17636240642809825, 1.2783367577674534, 3.590304093776452, 1.7120603033432682, [0, [0, 1]]
-4.852571920470658, -0.7547068844657399, 0.16549685171415154, 0.8278441418053656, 3.788200929478464, 1.175278066594459, [0, [0, 1]]
-4.6890316292878085, 0.7202075780321754, 0.30258271582270346, 1.2298647809797008, 2.680265874809973, 1.1072410690769219, [0, [0, 1]]
-3.072960990736542, 0.13569850758033658, 0.21597675614002382, 1.1412123683481135, 3.844315242666017, 1.2041575026387208, [0, [0, 1]]
-2.7209175124450575, 0.22621109121308228, 0.22367040939509494, 1.0843402040302246, 4.120969053035776, 1.074350791457042, [0, [0, 1]]
-3.01195157982854, 0.10706858760219112, 0.2220323246054165, 1.115531815598248, 3.9336010422196757, 1.1241786443049506, [0, [0, 1]]
-2.5907641656934164, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-2.2838179014880606, 0.23682106615526075, 0.1580907693981938, 1.1539187601999223, 4.350746183260536, 1.5732979033125218, [0, [0, 1]]
-3.4532426646411323, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-2.6837605288829494, 0.4537504501436107, 0.24096793364425048, 1.2117775872444885, 4.406699288650545, 0.9781630104622878, [0, [0, 1]]
-2.77765202578162, 0.1485784595026955, 0.19545156490968932, 1.0165139045156797, 4.433827380313928, 0.8792127218639647, [0, [0, 1]]
-2.5475406609487874, 0.2733488420674815, 0.2245276196495061, 1.1047518349080716, 4.463684753352797, 0.8343695704006425, [0, [0, 1]]
-2.8086770537082124, 0.4653522379293398, 0.219452918973009, 1.253411029758064, 3.8462290597300157, 1.0439619146674142, [0, [0, 1]]
-2.855831775918313, 0.36930869650007064, 0.1730170143048982, 1.2040991141038546, 3.8057350392636025, 1.196785610892554, [0, [0, 1]]
-3.5459688535413005, -0.16641956263042704, 0.21866945387288858, 0.8701623104457707, 3.6541059562374785, 0.6089176393566187, [0, [0, 1]]
-3.087558927781357, 0.37566516239122816, 0.24651911480260671, 1.1804487827987593, 3.6635860929675634, 0.9216158659577123, [0, [0, 1]]
-3.344671454616398, 0.4110154305676946, 0.1578212679863365, 1.1074701013452757, 3.732691327867237, 0.7335051638751731, [0, [0, 1]]
-2.721759508260382, -0.001781787589330108, 0.2072554252479866, 1.078273826405692, 4.788171136878557, 0.8285578801700659, [0, [0, 1]]
-2.2333623016140804, 0.2684980139121213, 0.20718937754198222, 1.2539646272057723, 4.071020887195768, 1.9317284664668632, [0, [0, 1]]
-2.098509084287174, 0.3809993126046615, 0.18229776302412307, 1.154733177648997, 5.328665999700781, 1.7576949523472734, [0, [0, 1]]
-2.828236125665737, -0.003968768803922864, 0.17548093104569645, 1.141718719136874, 3.7369572951141685, 1.3325743622062822, [0, [0, 1]]
