t=1.121020415218352
logZ_t=-226.16366428568205
-2.7350798969818677, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-2.581083916285558, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.521799065548468, 0.454263305629733, 0.2473858836122807, 1.328210427914586, 4.139763649828216, 1.2540007456072901, [0, [0, 1]]
-3.623860686806581, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-3.621955366856711, 0.45263395216792546, 0.1836158925803183, 1.347683092922301, 3.3833426846568755, 1.7819566987729822, [0, [0, 1]]
-2.4614804668886014, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-2.4702115107759854, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.325583856293628, 0.31224362517186194, 0.08870676265191782, 1.2465956464856542, 3.283019657896747, 1.763500057527403, [0, [0, 1]]
-2.791716149394596, 0.1870063109293449, 0.21305162566098998, 1.1787421028785148, 4.008637067170591, 0.9931133235827883, [0, [0, 1]]
-3.147301144542161, 1.012196152516182, 0.16657162296839492, 1.6291596519797606, 4.6690699948375185, 1.0439922471799776, [0, [0, 1]]
-2.957601717959948, 1.0296344542941798, 0.26985681451186966, 1.4705592201627913, 4.4795470239743285, 1.0441414861285747, [0, [0, 1]]
-2.1415609603333845, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-2.1296149763223, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.5603024026552523, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-2.9530979294653688, 1.0345508877169194, 0.21005823170265892, 1.5829777193714631, 5.265404178547512, 1.4556430231325246, [0, [0, 1]]
-2.5886000859860205, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-2.296928891054635, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-2.360319407556342, 0.37457513881782656, 0.17365043056388296, 1.2469337802053062, 4.899938323021063, 1.378289977140877, [0, [0, 1]]
-2.330264342734703, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-2.730420857877612, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-2.2850414451253522, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-2.3591475985014334, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-2.463292745916734, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-3.0100645519048483, 0.5865321547299579, 0.20962252243595275, 1.1863706667184044, 4.255870129289918, 1.10865162964139, [0, [0, 1]]
-2.7268177265453217, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-2.5210552097396004, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-2.3836623097684164, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-2.3485156167472985, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-2.2595210346226944, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-2.263513043922598, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-2.3303058035322635, 0.603730346787278, 0.18056205222276117, 1.2374190783480226, 4.791547514736112, 1.0795378142254917, [0, [0, 1]]
-2.506569513581889, 0.2972411536824709, 0.14431801444747272, 1.1587431607174588, 4.233190039559307, 1.463978767968451, [0, [0, 1]]
-2.4026047922206635, 0.200553949643398, 0.17778931413192944, 1.087539732652591, 4.253424031714685, 1.5453607827740337, [0, [0, 1]]
-2.6181576596424123, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-2.3169441911983437, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-2.4435085919311748, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-2.262512551036668, 0.03250153512924324, 0.19634811090903853, 1.1788832017729398, 4.6268358628971065, 1.370129654219958, [0, [0, 1]]
-2.5536040885664604, 0.027125839815855295, 0.19782163506651407, 1.0705794426366384, 4.258642844290745, 1.262731660919987, [0, [0, 1]]
