t=1.0334666665783319
logZ_t=-237.3078306141779
-6.927286276970547, 2.5232520719819185, 0.5487120491428878, 1.01174415532561, 1.9703856007755431, -1.2594148829328866, [0, [0, 1]]
-6.875451460886311, -0.2712403154465125, 0.2450248116738164, 0.828725087544331, 2.6287652284861154, 0.732872018360434, [0, [0, 1]]
-6.8707303900019205, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.90587247160149, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.919011323923143, 0.6506157537248924, 0.25534117004634443, 1.274489939503896, 1.4917826233149882, 2.7372744537245426, [0, [0, 1]]
-6.895390034765789, 0.17681485193178673, 0.4974864734731155, 0.9977095100384887, 1.796965856176289, 0.7473126585860745, [0, [0, 1]]
-6.901682449695112, -0.3150382885316441, 0.6012737525203853, 0.7367335579654715, 1.844268033595921, 0.5970720048031789, [0, [0, 1]]
-6.9146450976786795, -1.3874062714571094, 0.2804941806963148, 0.6858387892873571, 0.23541823190747724, 1.2803424324034929, [0, [0, 1]]
-6.859167910950539, 0.0841527505532039, 0.2548433703227533, 0.9533071355646622, 3.061825158108622, 0.8171888534999443, [0, [0, 1]]
-6.859030707889172, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.887294684579805, 0.052432042174402754, 0.38232374612103487, 0.9454469833474738, 2.2145700486489397, 0.687571700736731, [0, [0, 1]]
-6.881580718849497, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.8842001190747215, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.871160215342516, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.8853120070010405, 0.09722495519131709, 0.3302691001812436, 0.8929466910683489, 2.1708390547831855, 0.8640551214631101, [0, [0, 1]]
-6.920776393998441, -1.2562794107142143, 0.14706106464451907, 0.7508646102151072, 0.5829490143296628, 1.3021100602139661, [0, [0, 1]]
-6.900711376827269, 2.0124599870666326, 0.534020924912872, 1.7904246053056583, 1.7617328349854486, 0.20269663980576622, [0, [0, 1]]
