t=1.315286469481232
logZ_t=-196.0842931647834
0.5432062564011156, 0.18710124006038292, 0.2222279832194267, 1.1654247527739137, 4.54044037662254, 1.243059100898893, [0, [0, 1]]
0.87214754514874, 0.5474871263633803, 0.18070461007623784, 1.288903507808595, 4.834535901589868, 1.5511043562794529, [0, [0, 1]]
0.3716747593562271, 0.6014603738058061, 0.16074084171532238, 1.2482792792521276, 4.522510436143544, 1.2238048879950496, [0, [0, 1]]
0.8453254075537135, 0.23728911834780253, 0.18863161337349302, 1.2510566762428177, 4.700639955401729, 1.477516808232061, [0, [0, 1]]
0.7691167471625127, 0.17295074825475548, 0.1789875420264676, 1.2302247893861216, 4.6879093139166725, 1.500770594428035, [0, [0, 1]]
0.6667788053831792, 0.34525028740206626, 0.18750408537625607, 1.1670574962260116, 4.59054348210103, 1.1379803803014326, [0, [0, 1]]
0.5674936123287004, 0.208459949312355, 0.18236001954123382, 1.1999014127189396, 5.237961116625707, 1.139701146941501, [0, [0, 1]]
0.5802726727059437, 0.1883544979496041, 0.163089971499385, 1.192510217168157, 4.895485525232458, 1.2774570369395257, [0, [0, 1]]
0.6150211124717584, 0.3176405425810407, 0.19438608807865904, 1.106641851293808, 5.037995626215837, 1.1976290546943846, [0, [0, 1]]
0.46334792648849954, -0.19861423935050143, 0.1879519634305986, 1.1570537431438022, 4.972939787630754, 1.0581092255667397, [0, [0, 1]]
0.4867069101569596, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
0.7323815615166541, 0.4537883184560893, 0.20418412609038414, 1.3026045000171687, 4.952788610041237, 1.8946747804981388, [0, [0, 1]]
0.5613685242405775, 0.5290565945634036, 0.19915125104154816, 1.282444008124398, 5.227196416236152, 1.4178889877304415, [0, [0, 1]]
0.8607075130754539, 0.5594464586901214, 0.17335579709789012, 1.2005161064973064, 4.823085842432045, 1.3000203847456353, [0, [0, 1]]
