t=1.9115928685716346
logZ_t=-113.48596934596529
-3.5060377395622337, 0.2748517648978107, 0.18647167576296397, 1.1659123800073972, 4.954195177490188, 1.2527352856807, [1, 0]
-3.6905983444367148, 0.259078549808733, 0.18856766566863442, 1.1129787232365613, 4.632021828126648, 1.309142129860974, [1, 0]
-3.923967815948707, 0.2958226651346539, 0.1999333494036959, 1.124298992581734, 4.848993159397526, 1.1936508919500508, [1, 0]
-3.8456151205679716, 0.4702262846424066, 0.1868267994420819, 1.1034104133108815, 4.929704665658772, 1.1923397566468648, [1, 0]
-3.6548713790443816, 0.4591424407333882, 0.19787094259542043, 1.1400904580435223, 4.93321488057662, 1.2655435702827993, [1, 0]
-4.017252503286775, 0.5523386214081147, 0.1850634214677678, 1.0463269545492244, 5.039861200512265, 1.1651410090821666, [1, 0]
-3.912957502117137, 0.4147555271675796, 0.1826259852454849, 1.033047719436843, 4.824808397801264, 1.1572543204592303, [1, 0]
-3.615902050643191, 0.25940258284377415, 0.17826629755297685, 1.1829919898922931, 4.74239213689946, 1.0672954585525058, [1, 0]
-4.046345011029894, 0.3232345673162667, 0.1848855535530166, 1.16214671028232, 4.882585635443495, 1.057510211497942, [1, 0]
-3.7798133222098156, 0.3066553611002609, 0.18864666671593328, 1.078304053951981, 4.952187408943942, 1.2076198954245294, [1, 0]
-3.6675266982875243, 0.5534810391936901, 0.18524448055141832, 1.0920492992160946, 4.782352909232003, 1.3235986051281337, [1, 0]
-3.8184717976327045, 0.3554876024279936, 0.19401424527671726, 1.196608662125679, 4.740507286073804, 0.943510322247999, [1, 0]
-4.669711432241854, 0.5250993503032655, 0.19624005017471222, 0.9112499060767153, 5.086880381342128, 0.7937169715035753, [1, 0]
-4.059335084987229, 0.45551175087583545, 0.17906693500931117, 1.0100220563173983, 4.918271427245485, 0.7890823352435103, [1, 0]
-4.397522343869242, 0.40572631286960853, 0.171123713384637, 1.0479474767264019, 4.663499228635006, 1.0724379326161873, [1, 0]
-4.421205252160805, 0.4956691483742381, 0.18515588568999508, 1.074780309033081, 4.818429065713085, 0.9477360867778564, [1, 0]
-4.3476721796631255, 0.6195678268971916, 0.17274799046973432, 1.0334184128644328, 4.95141512658556, 0.9947885212623395, [1, 0]
-4.062461861387914, 0.39949471955359034, 0.19234615572643823, 1.097562420914378, 4.941175865292926, 0.9276553467601423, [1, 0]
-4.268437463052629, 0.3492331532018576, 0.1847275506304267, 1.0264663170336243, 4.695720449276459, 1.0438676937352835, [1, 0]
-4.129384098645738, -0.06179309504314451, 0.17412746275008384, 1.07134898328233, 4.8576715139127735, 1.0325497909523342, [1, 0]
-4.227358777356445, 0.2773153087687941, 0.19848215789880388, 1.1706369936834409, 4.819484241276717, 0.971843966176813, [1, 0]
-4.247172005020793, 0.3335273743751573, 0.184656117320128, 0.976350106919256, 4.757257253023116, 0.9105947948326355, [1, 0]
-4.42834091380921, 0.47835749132269595, 0.17817700270442388, 1.0155246730817715, 4.8921076843013935, 1.0836372619206323, [1, 0]
-4.332448804991242, 0.1318266324339791, 0.18199198485694407, 1.0455470182524695, 4.88134526024647, 0.906874366022345, [1, 0]
-4.244926270601174, 0.4379695217809363, 0.18858535897565712, 1.0310252263684678, 4.932072945901741, 1.0633887154363004, [1, 0]
-4.10907773429976, 0.27247353132684, 0.1881538209884231, 1.1062436343675532, 4.9003172615625985, 0.9970287711701561, [1, 0]
-4.1905552913767, 0.28097697212172856, 0.1904049956784629, 1.0899601196919908, 4.748248610955356, 0.9599293486634531, [1, 0]
-4.128119444968454, 0.25112404360061813, 0.18649714876644527, 1.1123354451408918, 4.983040209817799, 0.9108157073910921, [1, 0]
-4.565933204209974, 0.09703750830276572, 0.1751206072646061, 0.9201363088117636, 4.676936483660739, 0.9053618919486044, [1, 0]
-4.276660362559941, 0.1584228915005488, 0.17519397242921747, 1.0695336642139652, 4.803816226395124, 0.8887472297027149, [1, 0]
-4.148496931749283, 0.0674120376117337, 0.18746165107350335, 1.1084374639505554, 4.999882951438654, 0.9677086911916556, [1, 0]
-4.3233940738989665, 0.12404346080600641, 0.1953724691235183, 1.0894997330825986, 5.00440764808916, 0.983593901476325, [1, 0]
-4.139395668198663, 0.2610853442886895, 0.18319347162043548, 1.1291939987958304, 4.639922103080914, 0.925420222583602, [1, 0]
-4.2411543999538726, 0.35628814001047593, 0.19210858137977263, 1.0846721030495219, 4.823230404994193, 0.9680088697787794, [1, 0]
-3.8656186403829986, 0.47210900636891506, 0.19368934207438288, 1.1895686576305529, 4.980358345702828, 1.1066131146362073, [1, 0]
-3.992349903487886, 0.23268171301925472, 0.20190899416443353, 1.1583177872022004, 4.695498831477025, 0.8575741501787585, [1, 0]
-3.6692382337081613, 0.18067387560607484, 0.16516123205889957, 1.1732863126709894, 4.701459688359789, 1.0806765993284795, [1, 0]
-3.613537450336341, 0.3413520046209661, 0.18686738216500562, 1.191355913676369, 4.624663874807421, 1.035129538372388, [1, 0]
-3.937805309055491, 0.14814132281703393, 0.19041288298550257, 1.1530563406320904, 4.655481851534635, 1.0855152372783226, [1, 0]
-4.060147734490903, 0.2779316488323708, 0.19375610482488512, 1.080428985369341, 4.867850451344374, 0.9804524922574083, [1, 0]
-4.078400726522731, 0.3115337489139464, 0.18544433841148, 1.194705618160183, 4.985447210424431, 0.8956543500508504, [1, 0]
-4.151733678330127, 0.3223724526832135, 0.19421502146182068, 1.166621389775845, 4.7619192224981965, 0.8366612412975641, [1, 0]
-3.7639995658793937, 0.34447131369565087, 0.179719402816531, 1.1161708869146596, 4.925002692941285, 1.0119952993824006, [1, 0]
-3.420825500903008, 0.3334621645561735, 0.18205076977592016, 1.24029597953829, 5.037593364452222, 1.0423091531716788, [1, 0]
-3.5155680091386956, 0.34358302000766594, 0.17191808224645452, 1.148406588365078, 4.946992001232797, 1.143148908503715, [1, 0]
-4.33367507146063, 0.19678997617547453, 0.19840259857335577, 1.096288035656839, 4.686015199768299, 0.8098765543718918, [1, 0]
-4.328407209537374, 0.4363507028910456, 0.17946103805940283, 0.9866936582174032, 4.970414810170633, 1.0695332866071183, [1, 0]
-4.191225215922473, 0.10807071883104868, 0.18968419594807684, 1.1059410935704297, 4.682009229838621, 0.8321538701698874, [1, 0]
-4.208818261238716, 0.3382982795954048, 0.1874565705934868, 1.1422408611260082, 4.862502326266987, 0.9205249757476518, [1, 0]
-4.0560571894948465, 0.4147067058361807, 0.19443593532473832, 1.1089041148318557, 4.745690088852195, 1.1167846366231022, [1, 0]
-3.638355606729465, 0.28561576572208836, 0.19294181852788556, 1.1504164967664434, 4.837471959729265, 1.0480293506417753, [1, 0]
-3.8947817573198362, 0.2301322736456639, 0.17850568432272407, 1.0960143232596717, 4.983539208386299, 1.0218845759844073, [1, 0]
-3.9069828769031028, 0.31938037385867424, 0.19493635669574447, 1.0852007342225614, 4.554242734190263, 1.1727259740696754, [1, 0]
-4.089669528386941, 0.3517776317635013, 0.195423410879121, 1.1155996724133135, 4.552210015164144, 1.0040753315377777, [1, 0]
-3.919312931845709, 0.1673657659684608, 0.1894202161418232, 1.1445379225675738, 4.5789609298652945, 1.1314979437124753, [1, 0]
-4.152911248754798, 0.37900911265093024, 0.20260463692871536, 1.0527944110302316, 4.678845821822277, 1.0974859757810598, [1, 0]
-3.7188867086258757, 0.5739713433532412, 0.1682552137747798, 1.151363503846345, 4.713158833831955, 1.122977335365592, [1, 0]
-4.240711834265397, 0.11074093776271945, 0.19120037598152573, 1.1926755631670944, 4.63084104271398, 0.9255366061416579, [1, 0]
-4.494805710035749, 0.1983306074030489, 0.18373491987384016, 1.0289739762425114, 4.807535584331726, 1.0620852208359057, [1, 0]
-4.445608797993479, 0.16511077996556406, 0.19195663531178106, 1.0543141563472977, 4.780424430114151, 0.7396457946817505, [1, 0]
-4.2691879361091045, 0.19521726095102032, 0.2105335567906117, 1.0932816546866577, 4.60021721003391, 0.8326328324062039, [1, 0]
-3.40197356657263, 0.4246069291688928, 0.20264953682770392, 1.1516218700378928, 4.577858004291528, 1.2960999527743764, [1, 0]
-4.337641634086667, 0.1979021788981621, 0.19455166239660185, 0.9767917067878751, 4.842486499489281, 0.9976539853088525, [1, 0]
-4.161715572891709, 0.36210523347162227, 0.1946232010508736, 1.0846828990025703, 4.709481926445843, 0.9398759743285934, [1, 0]
-3.643032388320733, 0.3709538425557971, 0.18332467097219882, 1.2033877555648196, 4.6995831234106715, 1.117396746886833, [1, 0]
