t=1.137914082120813
logZ_t=-223.97022247998206
-4.519277569178138, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-4.338730264350115, 0.09647277120134537, 0.1512600245755356, 1.0861979933391017, 4.376617607423988, 1.019942732545401, [0, [0, 1]]
-4.126326974907387, 0.38377416939055353, 0.2149250105126389, 1.298921964414976, 4.525496780947718, 1.5147661854956946, [0, [0, 1]]
-4.09295756602457, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-4.128193252731165, 0.12247991210867382, 0.2417250342734351, 1.2245770042896778, 4.476025981597982, 1.3950884187193606, [0, [0, 1]]
-4.150972154191241, 0.5209736093501959, 0.18147475380937872, 1.2912611270069803, 4.270027074255496, 1.6572464226165105, [0, [0, 1]]
-4.221137790866865, 0.3643458610638101, 0.15966340584484556, 1.190478489695776, 4.362760445556168, 1.3506437287043112, [0, [0, 1]]
-4.869111875263967, -0.30173977841238536, 0.22439264696066524, 0.9867297153615311, 3.6622339210702677, 1.039836927043677, [0, [0, 1]]
-4.246608905969379, 0.36694527030588964, 0.19824401880110573, 1.3124626569997306, 4.395895410780093, 1.1621827678933536, [0, [0, 1]]
-4.32983059708884, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-4.405294874027231, 0.38083481963056676, 0.1968271700458192, 1.0717899703653315, 4.626981369630484, 0.8988658649793935, [0, [0, 1]]
-4.099872279946914, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-4.1100350949622175, 0.14481459869640093, 0.16927037692689578, 1.0763818072645763, 4.727147478097499, 1.3267109838286075, [0, [0, 1]]
-4.257532295682837, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-4.2083533223108, 0.4123173496826373, 0.2289982596954735, 1.0925550726181679, 4.629990469232156, 0.7735533026896296, [0, [0, 1]]
-4.1885604442363755, 0.033268546895129265, 0.146901390852827, 1.1248783125475983, 4.4447562172027935, 1.1964265567576318, [0, [0, 1]]
-4.165611872403117, 0.21880475807553282, 0.16860863436972492, 1.202749487299473, 4.537132908444161, 1.6304401792259238, [0, [0, 1]]
-4.1293870755727236, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-4.220181111500303, 0.7334506138399537, 0.2622172759944135, 1.2935067221116119, 4.544454258235414, 1.5626574977881988, [0, [0, 1]]
-4.158844582401589, 0.3045264266671173, 0.16948341311723883, 1.3019715663357239, 4.509975340102061, 1.7786329066698316, [0, [0, 1]]
-4.401369634457537, 0.3246283696136727, 0.14690460953472168, 1.1352481816704998, 4.12394538480188, 0.8580963098564418, [0, [0, 1]]
-4.0855931686612506, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-4.612629512871387, 0.5192674390799805, 0.26126711560778715, 1.4060216350510633, 4.1181639670470265, 2.1709953608701618, [0, [0, 1]]
-4.5229053993988755, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-4.22224732308902, 0.24653843001677947, 0.1736872682327422, 1.1749357963685605, 5.297376416821637, 1.2816349332298447, [0, [0, 1]]
-4.22615786096413, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-4.300384952415611, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
-4.7710183334305585, 0.12223419048511021, 0.23188752159373763, 1.0598364758473864, 3.712068648490472, 0.7936963974143944, [0, [0, 1]]
-4.722323227369473, 0.619647087503922, 0.1760159349826727, 1.3309058945200767, 3.693766253119484, 1.8419313567553326, [0, [0, 1]]
-4.092003208819342, 0.5881728964161314, 0.16713279626660982, 1.320788268157842, 4.594021694412533, 1.4092532160884756, [0, [0, 1]]
-4.061963993727727, 0.7035800446001675, 0.18121718581484467, 1.3179259043275, 4.592212000715661, 1.1596454313807907, [0, [0, 1]]
-4.111758513004743, 0.7273610033033541, 0.19166436396171282, 1.4396601457672544, 4.502642302457243, 1.3503266860296037, [0, [0, 1]]
-4.186948466600362, -0.022259708563355508, 0.16967130112966225, 1.057425352222952, 4.97960159755072, 1.374694638753633, [0, [0, 1]]
-4.08000258556538, 0.19113931943832435, 0.2044259776072681, 1.1290996979414605, 4.608006738439788, 1.216266721613766, [0, [0, 1]]
-4.145857539363986, 0.30967345524417517, 0.1517876311679901, 1.2356342986758215, 4.754794158161614, 1.398618272837265, [0, [0, 1]]
-4.1510992666172735, 0.3033416871588577, 0.1968643409689954, 1.2040010169206965, 4.851175557035397, 1.5664499831457137, [0, [0, 1]]
-4.452887849817025, 0.6511050529380736, 0.1521078052634664, 1.3042815094589937, 4.846328282939243, 0.577339442285756, [0, [0, 1]]
-4.097324282112764, 0.37253152985840365, 0.17365433794304325, 1.3870884507550572, 4.847836964326871, 1.3531718054358284, [0, [0, 1]]
-4.1443671949708625, 0.524660571353517, 0.21181015156043034, 1.2867053777623298, 5.004493666385394, 1.2704018411753466, [0, [0, 1]]
-4.110131976613509, 0.3201231298746472, 0.19153177305171024, 1.158969937932869, 4.611031339172865, 1.1710717098583325, [0, [0, 1]]
-4.456262305795419, 0.7923442979993983, 0.2714008561778814, 1.4428942261257944, 4.117437103692853, 1.233955755981314, [0, [0, 1]]
-4.601489943040541, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
-4.684565736764666, 0.76748750055469, 0.2167353447176553, 1.1170425844394356, 4.192980205033128, 0.3522443608024865, [0, [0, 1]]
-4.397879684393258, 0.4896391615392474, 0.23092931490338053, 1.1397985215579347, 4.353351138183438, 0.598093158002561, [0, [0, 1]]
-4.353068693172821, -0.301433625120373, 0.20680657228311378, 1.0152003951575495, 4.525702422826778, 0.9350671422280664, [0, [0, 1]]
-4.551602669390205, 0.26997234477576504, 0.22992015930660523, 1.1900315151100493, 4.010554197572628, 0.8281389768114961, [0, [0, 1]]
-4.291975985644399, 0.5954601206172901, 0.19218490174966432, 1.3926019515910955, 4.349063800484993, 1.8144588313964707, [0, [0, 1]]
-4.580712072659846, 0.4125063852108372, 0.18167468873604212, 1.2692100158941766, 3.717288392044632, 1.9165155524511297, [0, [0, 1]]
-4.236279011870175, 0.4173690785029569, 0.1795014684065296, 1.3390370003666219, 4.424041906093819, 1.9663251123196996, [0, [0, 1]]
-4.263485137951381, 0.2580181744484155, 0.17728955371335645, 1.2460646993358524, 4.315666501287855, 1.9463452866815634, [0, [0, 1]]
-4.360472534151549, -0.17949712892839026, 0.17304124552554276, 0.924040371223752, 4.648292839649745, 0.8728119475377836, [0, [0, 1]]
-5.0650466706727215, 0.2483309401949764, 0.1635108618251121, 1.0600018927015435, 3.691219992902232, 1.111700312507653, [0, [0, 1]]
-4.862736103949629, 0.10556868450322923, 0.22935506107035844, 1.0905902623443744, 3.40963161906613, 0.7619184728432247, [0, [0, 1]]
-4.39133847538762, 0.6516662566550027, 0.20165506279415524, 1.347407230872422, 3.9571916001453236, 1.1404659544478541, [0, [0, 1]]
-4.158313856083286, 0.2822011944582049, 0.18728415986960883, 1.1869301168822863, 4.388631794488623, 1.6039324166457023, [0, [0, 1]]
-4.066310663600757, 0.5485906371710496, 0.1803337814743605, 1.2092524202962631, 4.574814955997027, 1.3265554893452811, [0, [0, 1]]
-4.376390502814839, 0.0940599487747438, 0.20026560586488024, 1.1494512335962284, 4.224649238391576, 0.9115501614755196, [0, [0, 1]]
-4.543597270004417, 0.36076715232057066, 0.22066639944619304, 1.1588903547915674, 3.8240084673996693, 1.0488338366951335, [0, [0, 1]]
-4.628813656448542, 0.5030738173161151, 0.2493492198000005, 1.0975374161154592, 3.7272737090598627, 0.6787809140900898, [0, [0, 1]]
-4.296493514844875, 0.35541740302914016, 0.1568164856760303, 1.2914077485543909, 4.148157535001318, 1.6141490566545786, [0, [0, 1]]
-4.302068999864819, 0.4437409789728462, 0.19554290864455767, 1.273446748020832, 4.05043659652324, 1.5059578747334148, [0, [0, 1]]
-4.4307942062288745, 0.5166420140464804, 0.1683747319760641, 1.338342791138371, 4.02278140640895, 1.9492664440778773, [0, [0, 1]]
-4.4679359538241545, 0.8337132540734431, 0.23606319317162683, 1.3836768625504898, 4.283006940022254, 1.6231163610948343, [0, [0, 1]]
-4.136274049650714, 0.34456777127992355, 0.20291223398162808, 1.1640948607743433, 4.546093550286279, 1.072580772760014, [0, [0, 1]]
-4.112499210225067, 0.39604621696919534, 0.24194431099796684, 1.160274936930804, 4.535315585567369, 0.8720226960442384, [0, [0, 1]]
-4.13090652224174, 0.39400263352793174, 0.17895236048206387, 1.1979914034152936, 4.424126471723809, 0.8993246803155408, [0, [0, 1]]
-4.645741560267068, 0.5908902511104482, 0.21762904708267963, 1.251897675300308, 3.883575128172758, 1.1804866831275256, [0, [0, 1]]
-4.555803841406159, -0.42397797974555773, 0.19047467779392693, 1.0048953271611536, 4.113600828927801, 0.9187334190195086, [0, [0, 1]]
-4.488386869810461, 0.17103378527646088, 0.2323220839174382, 1.2680296913248337, 3.888490217326394, 1.5458337863668332, [0, [0, 1]]
-4.32538720405359, 0.057079032588299015, 0.17650369462870966, 1.148157081488845, 4.241841729654431, 1.356559109555942, [0, [0, 1]]
-4.146746294772108, 0.352963349399498, 0.19194781436416933, 1.2038473627954516, 4.531698574072677, 1.535915951058652, [0, [0, 1]]
-4.265520585616228, 0.10186612716514505, 0.2059226479666885, 1.1768562037548755, 4.1385370216691975, 1.4562564253907175, [0, [0, 1]]
-4.5743773401425125, 0.5049220412648319, 0.2025425760635734, 1.1676365209123796, 3.834106616817145, 0.9791233005999366, [0, [0, 1]]
-4.146231930723859, 0.8178468218472433, 0.18810044327221173, 1.4205293837642878, 4.688426529827495, 1.1018324010937681, [0, [0, 1]]
-4.104601566492868, 0.7437540674838301, 0.20724358677544036, 1.321793607289129, 4.47272458351783, 1.237028476180848, [0, [0, 1]]
-4.351900302805455, -0.013604237005337014, 0.17515462149743713, 0.9033787188723078, 4.633247716781842, 1.0413159553728848, [0, [0, 1]]
-5.612079198332433, 0.9853357210014512, 0.3437541397250162, 1.3435927812631294, 2.8197373205819978, 1.004572297838931, [0, [0, 1]]
-4.874668731507884, 0.2617947688213356, 0.14951004368047677, 1.2037414315761839, 3.482038608241214, 1.6651987933741206, [0, [0, 1]]
-5.672565336141556, 0.03995273385730249, 0.21736510013803123, 0.9819605688334881, 2.834491482704093, 0.9140956697405563, [0, [0, 1]]
-4.134677695326342, 0.31493833994421605, 0.18550468313037694, 1.302834766792424, 5.17811403982296, 1.141918956346224, [0, [0, 1]]
-4.099501634251492, 0.44878233977274745, 0.21336595412722273, 1.2462558164702957, 4.902713012099091, 1.3087812290944933, [0, [0, 1]]
-4.313539611968632, 0.96486745795575, 0.2021637947528132, 1.3479700509667936, 4.906557804507245, 1.2877335926782485, [0, [0, 1]]
-4.792091379807475, 0.20394922764061033, 0.17740651890114406, 1.133422093150478, 3.3165114384550343, 1.2591270450852663, [0, [0, 1]]
-4.117972228892698, 0.6965769609213853, 0.21402864599537066, 1.3210303773739935, 4.654699191536713, 1.2306541358739806, [0, [0, 1]]
-4.3497156326920825, 0.5798364124687431, 0.21078608388201575, 1.226842154225042, 3.941455399852176, 1.5720034602740243, [0, [0, 1]]
-4.188912399919552, 0.2938183808417108, 0.19415405983876974, 1.1423676669431586, 4.93407336148193, 1.1500605141154894, [0, [0, 1]]
-4.413955372415994, 0.12096569551657975, 0.2033692892998719, 1.2284260782809653, 4.123282539079913, 1.0649610981710234, [0, [0, 1]]
-4.017799383387489, 0.48567808224289616, 0.20015745372377583, 1.2624199640876246, 4.816989462063333, 1.279250713778243, [0, [0, 1]]
-4.090216827182292, 0.46785197982751203, 0.19294384342204918, 1.2764688494311547, 5.03501834372439, 1.272925289377083, [0, [0, 1]]
-4.075975477431944, 0.664282653663039, 0.20432382903001142, 1.1806619896152697, 4.995859154626867, 1.1384830759462934, [0, [0, 1]]
-4.571249595704651, 0.6062257730950028, 0.25434389501807275, 1.1527698242501045, 4.286772776029155, 0.6951953384039073, [0, [0, 1]]
-4.13080823349966, 0.6934507930870619, 0.2045915798148887, 1.3979723094903713, 4.556450445924298, 1.5766952886921126, [0, [0, 1]]
-4.138698276649796, 0.6035847956217656, 0.20929902576214587, 1.3384378760428206, 4.341146194881434, 1.6339341008396444, [0, [0, 1]]
-4.195684703657822, 0.4839368122446496, 0.21287175511117973, 1.2698799595544896, 4.248389246155689, 1.6792530199238829, [0, [0, 1]]
-4.396160885982302, 0.1813862746792687, 0.14447972753319469, 1.2554716777944108, 4.172490915419437, 1.8598641353041157, [0, [0, 1]]
-4.424978304646369, 0.28831517098566484, 0.24146463201012444, 1.2312988033833443, 3.838280709334686, 1.364004282157295, [0, [0, 1]]
-4.423482896437873, 0.23116056438860172, 0.18186237085556584, 1.1913187499399422, 3.904069449701984, 1.272924739380287, [0, [0, 1]]
-4.090807410735106, 0.10725682787199005, 0.17932296652778915, 1.1995093013673224, 4.5877740343426385, 1.5147178220755928, [0, [0, 1]]
-4.166847990550664, 0.3309516492802275, 0.1847767032892742, 1.2615170677818879, 4.495033517434187, 1.2467908837122152, [0, [0, 1]]
-4.121424698489354, 0.4440695365182223, 0.21531801172100862, 1.2315854331528222, 4.274439402790058, 1.4089359480940051, [0, [0, 1]]
-4.089568207260775, 0.14673560194704302, 0.18446162513479536, 1.1142741874069932, 4.981735974668285, 1.305274573111066, [0, [0, 1]]
-4.779202169892459, 0.06528005238078542, 0.16795426023348478, 1.015862352832778, 3.6354762810472034, 0.9921070330043145, [0, [0, 1]]
-4.401624748074099, 0.5179109090596046, 0.18995075468590028, 1.1424993882961436, 4.018557317626665, 0.9146105037279777, [0, [0, 1]]
-4.2546303992274055, 0.7789040412193665, 0.19096978653378263, 1.3070810055298643, 4.096617079319725, 1.7481328986979345, [0, [0, 1]]
-4.1034404476229245, 0.393926096638009, 0.20082378121620081, 1.2460446852164206, 4.417727175197076, 1.1364689780578383, [0, [0, 1]]
-4.113856378918367, 0.3361406324953223, 0.20605116071404253, 1.176357113386494, 4.441311544678586, 1.2007542381291636, [0, [0, 1]]
-4.034821560368599, 0.2511372867300048, 0.1980043294667898, 1.2400446445648328, 4.687506294522365, 1.3321004407372048, [0, [0, 1]]
-4.050282061141642, 0.3343001836107194, 0.15734149932716837, 1.2525915376288004, 4.656141049067736, 1.4988102877934644, [0, [0, 1]]
-4.463042452923813, 0.05628464932784167, 0.17375743766205884, 1.2224313731963377, 3.834464931302481, 1.3369990767791686, [0, [0, 1]]
-4.225806235823351, 0.10831591877441706, 0.18889009779797272, 1.2335491746442708, 4.3347269966151725, 1.355308251492047, [0, [0, 1]]
-4.2747144310776735, 0.2382903937607045, 0.19357381413073138, 1.2020696644089126, 4.02285248376306, 1.3970319573061902, [0, [0, 1]]
-4.088427490956807, 0.5131359660285113, 0.16937834137645108, 1.3145602533326572, 4.668804372187564, 1.5424702692996062, [0, [0, 1]]
-4.441362744589718, -0.08362367789546202, 0.19530835652876388, 1.1244475659064637, 4.179688838876599, 1.172785636873427, [0, [0, 1]]
-4.225694555994279, 0.05098589437419121, 0.22673749482326483, 1.1624007664609826, 4.54759562537896, 1.0350115486295128, [0, [0, 1]]
-4.246691531095098, -0.18780617005387445, 0.1727920608530203, 1.0405321138384342, 4.808627474575129, 1.143591717652256, [0, [0, 1]]
-4.279386234596292, -0.16046146206203996, 0.1633567777057742, 1.029576056179642, 4.9888045542982375, 1.1289634641880255, [0, [0, 1]]
-4.801640691704373, 0.40254126471189544, 0.17528205878234004, 1.2115583151306828, 3.5750741688956014, 1.0914381665846395, [0, [0, 1]]
-4.418863567044403, 0.403812542492066, 0.23551791120815324, 1.3035567093180236, 3.933374532146568, 1.4885762249363228, [0, [0, 1]]
-4.554547920108157, -0.05733182297205459, 0.17576166276854785, 1.1001910295038255, 4.194709638787935, 1.12984039389695, [0, [0, 1]]
-4.146782298838403, 0.4834678852407446, 0.18534078358311876, 1.405106069687937, 4.299801843500014, 1.5412248042502132, [0, [0, 1]]
-4.15481781512037, 0.22029939176754917, 0.1671465284744587, 1.2166491020408021, 4.271980930097045, 1.6219554693227358, [0, [0, 1]]
-4.134099099421628, 0.24995798283377318, 0.19461451983066436, 1.2138399249325444, 4.519492335252981, 1.3664348075733377, [0, [0, 1]]
-4.101689446110031, 0.34438175453573433, 0.20580911557154777, 1.149368978467529, 4.753412354634347, 1.2612620230632747, [0, [0, 1]]
-4.059611281299229, 0.6729485871159033, 0.22666589779326848, 1.3241576542479723, 4.701682915767861, 1.2909091780925805, [0, [0, 1]]
-4.1277795104258574, 0.5183852595144893, 0.15259847882048128, 1.237658381101207, 4.654560646491299, 1.3580618735091983, [0, [0, 1]]
-4.650061765064803, -0.0033344476002918986, 0.27438546013640686, 1.0193935686950586, 4.61980304241831, 0.6877174081760462, [0, [0, 1]]
-4.591460134906363, 0.20803967699370532, 0.21897689874996762, 0.966411167325014, 4.017740806909917, 0.7414400079042107, [0, [0, 1]]
-4.171194763421237, 0.6408885224269543, 0.21000623935664617, 1.3685880403595647, 4.1908637904816946, 1.1730176118030156, [0, [0, 1]]
-4.240140875852114, 0.5995615949252954, 0.1812915912988277, 1.268687254471477, 4.222970167548345, 1.2802863221637901, [0, [0, 1]]
-4.502995306412538, 0.5259585389243385, 0.22748039184558927, 1.26874799792681, 4.174555274295015, 0.6391848465648522, [0, [0, 1]]
-4.609659636246418, 0.5599521140312915, 0.163568135611225, 1.2871058570740856, 3.922509315513463, 1.2820378382065851, [0, [0, 1]]
-4.520813852892304, 0.5017836458431002, 0.18347521830831615, 1.2485755766256519, 3.9028831302040334, 1.2787863581538266, [0, [0, 1]]
-4.527240447792238, 0.10628699657387086, 0.21508449886138914, 1.0889175018012398, 3.951647249343931, 1.1053760202367426, [0, [0, 1]]
-4.401342471426385, 0.1168612254183035, 0.20108361146973636, 1.087625186144184, 5.1643873749050755, 0.8120748749885323, [0, [0, 1]]
-4.146187628856567, 0.048852476253400036, 0.21621827269694563, 1.1186269642004496, 4.811162256630732, 0.8783806543395262, [0, [0, 1]]
-4.048849245440377, 0.33096830827606954, 0.1933384623430636, 1.1874378558050263, 4.48701235203781, 1.6344122175554259, [0, [0, 1]]
-4.080343076068866, 0.33029182238531357, 0.22327870713640066, 1.1397867622638118, 4.787676588068322, 1.4696309677385455, [0, [0, 1]]
-4.057783074793246, 0.23930226340541869, 0.2113930005599994, 1.2458746525996787, 4.659294530338923, 1.5325916844796919, [0, [0, 1]]
-4.657821662793893, -0.48086374228854684, 0.14790763696301468, 0.8619045623028248, 4.507506090642103, 0.3912381164968674, [0, [0, 1]]
