t=4.089145037015206
logZ_t=-86.48901655219983
-8.482413202418842, -0.854910192390883, -0.8248548991602572, -0.9936402117448403, -3.6711503583195704, 0.13548009747083786, 0.22062108535948544, 1.0566598432471987, 1.173697398555751, 1.8391193338808636, 4.7971721063102795, 4.941561273134864, 2.971372086903622, 2.8206920242417, 1.4326078069568988, [0, [0, 1]]
-7.174456973490304, 0.4834277492544754, -1.0131472205716507, -3.411348429708138, -2.7315866612957334, 0.19265423771232265, 1.0712315946203634, 1.500092683749965, 2.0879705268857305, 2.511396994555907, 4.788817095838631, 3.0350286543005613, 2.5579899888044495, 1.43131541342191, 0.6965901695795406, [0, [3, 4]]
-6.89003748084557, 0.5254620953578626, -2.4352953638427404, -1.7632078925195023, -3.5619601759507, 0.18341188751372886, 0.919973541016699, 1.1830638386156564, 1.2200560654138959, 1.7761798217931126, 4.522744254940024, 2.807159435148385, 2.380436749835413, 2.8566017457536135, 1.2019907978224798, [0, [1, 2]]
-138.72141567117853, -2.0006288193002253, -0.1835401879600102, -0.6943549739664925, -3.798770527244221, 0.11666328592852868, 0.2096244958596284, 1.0831510120918062, 1.5568751395605258, 2.062780993652328, 3.4410031090496, 8.89708814060592, 2.910392260462304, 3.088325588856339, 1.5665866795219774, [0, [0, 1]]
-8.149075365366457, 0.698642343268732, -1.1026563415267505, -4.760052105957363, -4.598951619469601, 0.19432134283868105, 1.1188639536150584, 1.5693438231967223, 1.9196019536338158, 1.9474471977869197, 4.589102499042658, 2.8587517439874617, 3.3667472921177963, 4.572369456331507, 1.2644255720117812, [0, [2, 3]]
-9.862378811827442, 0.5510956887289193, -1.1744647051610735, -3.2488328198712777, -3.428712386014521, 0.18645809712699013, 1.1056150117924446, 1.60581666283583, 1.6359401798675393, 2.2680413237769996, 4.437429456046627, 4.570173471167795, 1.229838560439227, 2.7663987723580314, 1.258228820249231, [0, [1, 2]]
-6.983902118845048, 0.49141885581437617, -0.9853249834251463, -4.6106700908263445, -2.364902469996148, 0.1944074978092661, 1.13118590442724, 1.5138201719978064, 1.6557092133216222, 1.8347670637631015, 4.779562478283043, 3.002964134950111, 2.8523884822401766, 1.288615803229868, 3.3263623653553607, [0, [2, 4]]
-12.8800653866549, -0.23984279706105868, -1.4668017619422422, -1.0158192615633237, -3.806153863724091, 0.13282235351258462, 0.2880219050380211, 1.0943120738434968, 1.699318252692129, 1.7757821402599672, 4.970811313113039, 5.940777961921812, 2.6988524863636125, 2.735554071666149, 1.1220415869104952, [0, [0, 1]]
-6.889695195460266, 0.3911900199866803, -0.9849088548519243, -2.81725958555509, -3.7077340339539413, 0.19433156360012852, 1.0574653793046633, 1.3274418396840795, 1.6798445365151116, 2.2256113099169115, 4.781047492611124, 2.7497191834112638, 2.0476503569510585, 2.7124590900094403, 1.5843312990950182, [0, [2, 4]]
-7.2870623740955915, 0.413025031527413, -0.9661130945676628, -3.298183226744233, -3.2582688913931297, 0.1934087795935082, 1.172455588220529, 1.334990988501467, 1.5930224152585537, 1.9397534098421074, 4.501927918358021, 2.89242996361724, 2.8329501438324503, 0.3621134295632552, 2.5417029502078665, [0, [3, 4]]
-11.095460022534093, 0.37119802950011244, -1.8299413884308267, -4.200907007965169, -1.768007921428364, 0.19050231982788426, 0.9399394795549577, 1.2802369270466227, 1.485140321558843, 1.87063320768259, 4.792141045164017, 5.542219764777059, 1.213868593747342, 2.934789764717665, 1.207050807998429, [0, [1, 2]]
-7.5243021370852325, 0.32452715379887354, -1.5271202913994275, -1.6472522778552867, -2.997572585478882, 0.1682253244354949, 1.08160320884502, 1.3557921433904556, 2.107004825765789, 2.440780685269664, 4.52381019202413, 2.8276047266345516, 2.7657967978957063, 2.2612527256240074, 3.4447951323265533, [0, [3, 4]]
-8.049480032241258, 0.43674205176568803, -2.569629761942429, -3.3984591784980975, -1.2302786787095588, 0.19198212183630278, 0.8577119614253262, 1.0439910971044941, 1.340741006554821, 2.3800526877341817, 4.741727137144458, 4.020688528479884, 4.336258266743085, 2.7114525664832523, 2.2358696720625484, [0, [1, 2]]
-24.87275042614233, -1.4914296011882715, 0.1025284365493227, -2.134888805820193, -1.8946171179994842, 0.16122695571555748, 0.18994480447407858, 1.128589940926212, 1.143594661201325, 1.9164619775550724, 7.073286267147847, 4.593847652353781, 2.9439410503478363, 2.890853999151922, 1.9779911943800674, [0, [0, 1]]
-7.975088165201945, 0.49170655023767385, -1.3534263171154723, -2.0860464651382857, -3.020646134867299, 0.19982976338598288, 1.055175964367789, 1.3827762124366465, 1.9346727186636206, 2.546221263586853, 4.808121812138801, 2.5403408167674777, 3.8217683148213335, 2.6115016517891885, 2.8347046339040065, [0, [1, 2]]
-12.635349433113927, 0.44493913109942723, -0.9271962843115107, -2.7337688278797745, -4.131613952659583, 0.19628633661515968, 1.0627399821906243, 1.767210427107992, 2.098414832662278, 2.317054196391048, 4.643419549393663, 4.5372510315228975, 3.639436358800028, 1.07441034250571, 2.6142331414481954, [0, [1, 3]]
-15.30720154531405, -0.45959202749648065, -1.2283265122929294, -0.7271586743171302, -3.159382099537494, 0.13691482664141347, 0.2761414228938076, 1.1190431704368422, 1.7625517555680508, 2.3208562486083983, 6.2891974668188455, 5.429607087661377, 2.3717187326672113, 3.517596549954353, 2.360789886995812, [0, [0, 1]]
-14.093711748895855, 0.558410655112487, -1.118038539376652, -2.530341676980366, -3.7379401907587337, 0.18468558371136487, 1.000508556025987, 1.7320857514169976, 2.0695039533914237, 2.327872749805244, 4.771580042201497, 4.941990871834025, 2.1706623184374063, 1.7769782116973734, 2.6493670913083545, [0, [1, 3]]
-8.529306475244013, 0.3735128994472422, -1.9841336403038512, -1.2703133846255548, -3.023853706283701, 0.17996074144421567, 0.9025675224988016, 1.2644155898853042, 1.828172888261186, 2.3286477058446327, 4.671598588720862, 1.5093528154937768, 3.5033539319290834, 2.0513009880804693, 2.8207005430240826, [0, [1, 2]]
-7.634710094428902, 0.013689582616952868, -2.0294366169721183, -1.5637090300591863, -1.7435140062135908, 0.17419736118706552, 0.20872740385933922, 1.009781643326604, 1.4834345731414367, 2.158301020902565, 4.994435050206321, 4.107291593163634, 3.437709101687771, 2.3674229682614016, 2.739778940514908, [0, [0, 1]]
-8.586046133250873, -2.3031678603712193, 0.2807987907776128, -1.6874383695990383, -1.915209965727015, 0.07353470077166697, 0.20672312102195659, 1.0029647225897906, 1.4885834649878904, 2.11651201504439, 4.105590854508443, 5.137960525072745, 3.0212256478245147, 2.4767983708897083, 2.761835021681099, [0, [0, 1]]
-7.2281909110975935, 0.4136852840183493, -1.4731044891821, -1.8318065410733895, -4.140156067653297, 0.18769782888663303, 1.0026058518304362, 1.3682813424637066, 2.1213679192005146, 2.247740074466746, 4.7525680267686425, 3.386616444539646, 2.8559530078177735, 1.9329497109793792, 3.2103102598617546, [0, [3, 4]]
-230.26696114416873, -0.3943269688357678, -1.3928523024873665, -1.4539197318184742, -1.7933889147442579, 0.12772114496272347, 0.31532467100818357, 1.0381809384642162, 1.419594154508451, 2.2111997906223713, 9.52366331105878, 5.268876587174314, 3.3878994682057475, 2.5986946029046063, 2.482014373933202, [0, [0, 1]]
-7.463697522020997, 0.6376913361411441, -2.1839071188573156, -2.8566762029931034, -1.9199665703209117, 0.19427767896878145, 0.9979042669184275, 1.2821613252334376, 1.5126867288858203, 2.1665054631151386, 4.581521458696994, 3.4057344710846666, 3.85068860088607, 2.405347054906461, 1.9803198891566334, [0, [1, 2]]
-13.768521571243081, 0.4401009513003122, -1.179823287407563, -2.8538187043873093, -2.4387542126847355, 0.1916074503030363, 0.9818271579026919, 1.6815090484707624, 1.8442719269648054, 2.436388670449771, 4.765355261490406, 5.454232742965641, 2.058792364085119, 2.83869636311784, 2.1319924253228453, [0, [1, 2]]
-7.481300343847893, 0.5489644198065637, -1.1977557630392297, -2.286413748416069, -3.7793651510026045, 0.1945358376528397, 1.12705356262479, 1.5471173862170455, 1.9619551470964975, 2.2928643379166678, 4.7667429758747835, 2.9072339105217524, 1.6489272922882683, 1.0760372554732345, 2.7209791073192346, [0, [3, 4]]
