t=1.2277121422654804
logZ_t=-210.2809974649831
7.591085267950161, -0.21237916460121484, 0.19244521377380933, 0.9479300904210887, 4.0720657237398, 0.7800944514919232, [0, [0, 1]]
8.73064511511776, 0.1290637702311632, 0.19857582580536282, 1.054274082905276, 4.431414132326747, 1.1429225335426563, [0, [0, 1]]
10.055501423188458, 0.19466052709764065, 0.18463659163226032, 1.2358500990382302, 4.526027778899163, 1.5403962073059645, [0, [0, 1]]
9.67564257186537, 0.13218650490331263, 0.18731434327454294, 1.190584687126718, 4.5783533521332584, 1.5172725012134618, [0, [0, 1]]
10.327703071077606, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
9.71723156745346, 0.6433527477005463, 0.19219926869369536, 1.2688320527717265, 4.505235319331482, 1.4978074909261956, [0, [0, 1]]
9.864165596600657, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
6.928943483146605, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
9.335892190628917, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
8.779279654433251, 0.08902568209813044, 0.18438968575268397, 1.1240803669034978, 4.4448241200157455, 0.9215396078290092, [0, [0, 1]]
9.785755294921765, 0.6235282615828956, 0.2000721999917118, 1.3338036224802146, 4.760995071922346, 1.097927922195025, [0, [0, 1]]
9.998354292279867, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
10.01963195513499, 0.16769344391854624, 0.17468214872676957, 1.15538046301821, 4.448666911141658, 1.2726457862836484, [0, [0, 1]]
9.224045804200651, 0.5175651942560234, 0.22397310934931827, 1.2106578484412829, 4.568110730191737, 0.8163648650902894, [0, [0, 1]]
9.307897337845246, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
9.952940926512298, 0.4194511165400095, 0.23390323987841224, 1.267874675018521, 4.644397758748792, 1.220330752517377, [0, [0, 1]]
9.398471947778111, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
9.566173753961163, 0.11645661623584544, 0.20369152322120992, 1.107488496719867, 4.807252542603079, 0.9465827735538653, [0, [0, 1]]
9.847419627714228, 0.7342557190769555, 0.19116864297353528, 1.3925967775848551, 4.6674417363243075, 1.6455439251919677, [0, [0, 1]]
9.456712639787655, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
