t=2.0097255903563633
logZ_t=-87.22260506648284
-7.120460979209038, -0.6456435196739264, -0.35452990646973853, -0.998043572515688, 0.20825760410698033, 1.3373280808974362, 1.5615114491156192, 4.775322615158256, 0.822699270335498, [1, 0]
-6.972729861404884, -0.48380043484440366, -0.5194955425373307, 0.18877384856835835, 1.1299052071767788, 1.282816368178858, 4.927450734915991, 3.471886635399451, 1.5154230194294982, [1, 1]
-6.966136432925456, -0.5025514632516593, -0.6091504698396667, 0.19477130236350162, 1.1311181267277777, 1.3467860167904169, 4.915513386603813, 3.489233092372018, 1.4252936704615864, [1, 1]
-7.014834383884593, -0.20879045038304253, -0.5605518776729188, 0.17976046287921202, 1.2660660640224641, 5.434872677490838, 4.774576586495774, 1.3928688525043804, 2.8775141260945016, [1, 2]
-7.015942647951191, -0.2209932220609063, -0.5625460794057111, 0.20062806715941864, 1.2875304624044428, 5.4334479766128325, 4.825972487381053, 1.4749965496169934, 2.939345555943097, [1, 2]
-7.004570972523172, -1.5509976591584087, -0.09645763957104432, -0.6451643063238753, 0.19270364170505636, 1.2915076952117015, 3.294807336448756, 4.614401601554787, 1.2685261684982145, [1, 0]
-7.010813839997144, -0.20218159193672572, -0.6881466406631773, 0.19028330207496866, 1.3228982702395373, 3.3566963356065993, 4.854533500350708, 1.4985805961593988, 1.5677517586083618, [1, 2]
-7.007870078980557, -0.19513523759054285, -0.6508368608672397, 0.18574221919000217, 1.2638316878525053, 3.39491961632564, 4.806136072700365, 1.4010040066357397, 1.5493794982717135, [1, 2]
-6.907798775838136, 0.4167043883155051, -5.171070969762176, 0.18543139928065355, 0.7238203325989878, 1.2740136641809248, 4.740406633392575, 2.73099498230518, 1.083662462140383, [1, 1]
-6.907720652214025, 0.38675663862461096, -5.15196032021514, 0.18219927236797653, 0.7320334883675714, 1.320408460875834, 4.784970589524195, 2.7429199440000174, 1.1076420919531846, [1, 1]
-7.085991468584938, -0.8420392858395608, -0.19581821476376304, -2.822247899819094, 0.19376287151814592, 1.2633693061733116, 2.7672838566688793, 4.729741194335676, 1.6153797334735156, [1, 0]
