t=1.0181459188053292
logZ_t=-239.08875243422168
-7.092043535766288, -0.8234607985958465, -0.0861660684771609, 0.6172163404550026, 0.6611754649715701, 1.0802898888510202, [1, 0]
-6.905516673729149, -1.118575086906254, 0.07758065114651075, 0.635107248576447, 1.346739803460136, 0.6472998592294217, [1, 0]
-7.183549359522142, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.208812241404112, 0.8600404010511533, 0.6051993230688845, 1.8960021246903012, 1.0173518566016377, 3.7072110876269426, [1, 1]
-7.09434231208612, 1.5345035180197926, 0.5215921124931414, 1.8803906933650059, 1.0186015439506602, 3.4599696377393823, [1, 1]
-7.831969750962012, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.470349443613517, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.882652291012483, 3.7807551497280487, 0.5955808836561708, 1.9111855382985161, 1.0434921788033924, 2.21121786173864, [1, 1]
-6.879241485582165, 2.8949619339964925, 0.6813176119512638, 1.7321335438529228, 0.9659182442132933, 2.8875464174150163, [1, 1]
-6.855994202058087, 3.437537208761626, 0.5935007957742019, 2.567213375005326, 0.9449790173842231, 2.744210603744553, [1, 1]
-8.59120606633884, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.341345748293724, -0.08455972826918107, 0.7086574966935351, 1.3120750700650632, 0.9105790216977129, 2.2340230292940415, [1, 1]
-7.542540484897358, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.441519369400687, 1.1380664309727129, 0.6586143710962803, 5.019893959560499, 0.8889417461136925, 1.3285484678493575, [1, 1]
-7.607173867206029, 1.1320339895863742, 0.6188874158958748, 5.254289694918048, 1.146821950070601, 1.7489965260224916, [1, 1]
-7.6360318701290195, 0.8855093894343656, 0.6731546275447557, 5.329740640672836, 0.904027649586544, 1.7239996217611473, [1, 1]
-7.057210788454671, 2.5959309438945417, 0.590993331999973, 6.13138350704087, 0.9898446352966386, 2.231792855976134, [1, 1]
-7.07972279615372, 2.206415692000012, 0.6255990130773923, 6.226188542123982, 0.9101750098605749, 2.318806230719789, [1, 1]
-8.261769883813871, 0.10480890439977045, -1.6273578670561697, 0.7184340662605292, 2.177292829957629, 1.0554601731845992, [1, 0]
-7.229431933784482, -1.8119219725631357, -1.7935769614353125, 0.5889045230904827, 0.5555047943339764, 1.1558829767705427, [1, 0]
-7.287230330538539, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.476043692814982, -0.39571385695606826, -0.3993696065197002, 0.7083143324284829, 1.0349172185173054, 1.0475636248705196, [1, 0]
-7.468387018739222, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.614491598686187, -1.4637953132493362, -2.793555648204334, 0.5823697542783492, 2.8711785783881103, 0.8771583398623237, [1, 0]
-7.126247451087667, -2.217059702147851, -1.2935493354256553, 0.6664814420760858, 2.1179619692644702, 0.8383695674751733, [1, 0]
-7.053652134998226, -2.0231563208398047, -0.40325455879550254, 0.5942070426883416, 2.2498265829442143, 0.8929993194395613, [1, 0]
-6.95530555799859, -3.2288478296814125, -0.9051330588395028, 0.6724541850261591, 1.7914218736825196, 0.9012762179936614, [1, 0]
-6.936179305031381, -4.263739896403153, -1.306978667677431, 0.6144052653999766, 2.1404803684068145, 0.888712003013325, [1, 0]
-6.961315699313669, -3.479909532498121, -1.140671648123182, 0.5914221919612929, 3.1673589042445367, 0.9830026424007205, [1, 0]
-6.899982117488719, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.884609411442736, 1.6335081838043204, 0.6693101191389631, 1.1650418945466225, 1.003667457566442, 0.06064964118499583, [1, 1]
-7.014573348948609, 2.999070344360215, 0.6423799023098954, 4.87229830635299, 0.8616085142463201, 2.622324307255937, [1, 1]
-7.06635160598242, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.192125590374872, -0.9676235500687973, -0.8243509655518392, 0.667805367062521, 1.4021861138326839, 0.8933583218481527, [1, 0]
-7.552323033711324, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.57713084525263, 0.3389904843821545, -1.7822618896864073, 0.5889436615066116, 0.1041826334872577, 1.0163600909561108, [1, 0]
-6.986845086152058, -2.7879522709214912, -0.6802099582180569, 0.5045117888127025, 3.406259222802021, 0.8290000945363228, [1, 0]
-6.953891196820357, -2.9593535020112034, -0.7669817613085796, 0.6084530764321746, 2.5156703139035796, 1.0907029156566184, [1, 0]
-6.873404891317605, -2.577969426465862, 0.10044007016771074, 0.6167198292915704, 2.7206102248084285, 1.042107860203814, [1, 0]
-8.345252110083122, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.613657827804576, -1.2479428747348298, -0.00564744427837785, 0.5881462756247393, 3.1199623968790053, 0.8123580917986578, [1, 0]
-6.808953609882976, -0.7578088751012939, 0.4612193325930559, 0.7166042753176852, 3.5819919153864044, 0.9924626755617857, [1, 0]
-6.6617878596890465, -1.0115092311953253, 0.07253230157913457, 0.568915378567863, 3.254889611385515, 0.9488674562872522, [1, 0]
-6.622091348552061, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.657702118501446, -1.5108197428448078, 0.2580935163472595, 0.58633479113921, 3.3114232256771348, 0.8473415894961565, [1, 0]
-8.597707428282504, -0.045665164384117204, -1.530079491252643, 0.558608207486444, 2.8265757696644216, 1.025403455840216, [1, 0]
-6.823754509497011, -0.08498569345540992, 0.11704630144770058, 0.6872618909591888, 3.304487192375307, 0.9126683029433791, [1, 0]
-7.4230839514252285, 0.1640566466771208, 0.5808988416417047, 0.5954942214400435, 0.8794264423282802, 2.388798831672755, [1, 1]
-7.1885375578654385, -1.9662515702028114, -1.9578637722301533, 0.6177594904398135, 1.8819377288759878, 0.9909228002285029, [1, 0]
-7.010368258592751, -0.8911452258601011, -0.00680463895909128, 0.6158677749076588, 1.164355542261577, 0.8924020305358307, [1, 0]
-6.984730586776787, -1.418005095885358, 0.010847065265548989, 0.6280482991553975, 0.8159121910420453, 0.9921383219088122, [1, 0]
-6.953737626888012, -1.8147455625792537, -0.013935574524136619, 0.6300004323120048, 1.7488646269381691, 1.0388031587772402, [1, 0]
-7.5852821092743685, 1.0386135579356641, 0.6548497892802094, 10.508088319195489, 0.9559910231609562, 2.8396979162761107, [1, 1]
-7.373737266392216, 1.4071100385376982, 0.5874189574662723, 9.16399552259793, 0.9049708410431321, 2.303849559194526, [1, 1]
-6.978170660018248, -1.3687356525792627, -0.00975711514404759, 0.6181829658086934, 1.8310599903057891, 1.1059771364340771, [1, 0]
-6.885877490071508, 5.157240745664724, 0.654602940262466, 2.6700986970470706, 1.0097021667439008, 2.9123958878677683, [1, 1]
-6.881198154481706, -0.6715858520343967, 0.45134138659587447, 0.6326579269045631, 1.6123459712460821, 1.009137457087037, [1, 0]
-9.304306760679784, -1.5423131799495826, 0.6650147114671408, 1.3004548308872574, 0.9712168092778877, 2.6172685209012085, [1, 1]
-7.898992070184788, -0.8421735242247407, -0.9372910557770718, 0.615540956633489, 2.7149026640762375, 1.0030563009925806, [1, 0]
-6.808958308124192, -0.5788470832159646, 0.33856587030911656, 0.6189189194476057, 2.2828750692914115, 1.010457353703821, [1, 0]
-6.575193125860233, -0.6177110812284752, 0.20426669201007544, 0.7198874771860807, 2.765240164920271, 0.8678226021758119, [1, 0]
-7.940279542275276, -0.4645692970536306, 0.6196938485942789, 0.8871980205989782, 0.9044665981031931, 2.7985006970420483, [1, 1]
-6.833135020925564, -0.17324047338644682, 0.2699827536615712, 0.5441256206173611, 2.610379463745303, 0.9468302389595488, [1, 0]
-7.488216668966648, -1.1681928814030376, -2.1449180944291384, 0.6610213082857102, 2.414978780691489, 0.9678707254051208, [1, 0]
-7.407774551919182, -1.5442375786676388, -1.730022584236533, 0.6438553388418811, 1.9851046312367668, 1.0035630451780098, [1, 0]
-7.631734225832604, -0.9169701895432385, -1.9328477916071232, 0.6346276093255346, 2.2167655496549448, 1.0727547144317409, [1, 0]
-7.250825139360859, 1.9073550829962203, 0.6205146303531148, 5.704686429930816, 0.93855497357452, 2.7806956794153455, [1, 1]
-6.881076364758408, 4.364511064127573, 0.6127412538900373, 2.1577746996742664, 0.8026140550101214, 1.9957199777376409, [1, 1]
-6.896187519524173, 4.575870771967624, 0.6700809601578555, 1.9779412139400592, 1.0105771826656618, 2.1930362244374093, [1, 1]
-8.098985479188983, 0.036804835509638055, 0.668128601876201, 3.573218957265956, 0.9540145129157858, 2.931181446754091, [1, 1]
-7.018968618739727, 1.6406169020193602, 0.5976126760823296, 1.3732663779913636, 0.848067262137499, 2.7110202368866, [1, 1]
-6.97476410814216, 1.976668269734608, 0.5868250932602515, 0.851702178450319, 1.0004619176034117, 1.892707345461589, [1, 1]
-7.004050802808246, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.9194643953218415, -2.9747629281853665, 0.32596200602584524, 0.5254144991804505, 2.6575802420816013, 0.8908847783286512, [1, 0]
-6.898214452451584, -1.7682835118349791, 0.041094106099502536, 0.6064024614202854, 3.1608874309711714, 1.0013211634640609, [1, 0]
-8.614060741137944, 0.29762483401393, -2.765685800853971, 0.6811810704663588, 3.3071285150432863, 1.025716408925165, [1, 0]
-8.118025372856042, -0.01338476544776835, -1.6796179684006, 0.6124749841705044, 3.1176492710702197, 0.9298998352830891, [1, 0]
-7.807463813351303, 0.864192387593129, 0.5747354327767852, 3.0143348644685224, 0.7527627602271207, 2.24657491224087, [1, 1]
-7.121191606683728, 2.2017314108899537, 0.628511768421753, 6.301625137562937, 0.918273637930133, 2.855815950556484, [1, 1]
-7.120304016711714, 2.116445319828632, 0.6073957056520138, 6.667857438175266, 1.051996249334922, 3.3464015016117274, [1, 1]
-7.155487405162955, 2.070153026872912, 0.5980513606162374, 6.826684368695018, 0.8830952462801179, 2.6455426637175727, [1, 1]
-7.873669769765259, 2.5669466753408963, 0.4328988939602426, 0.6411770296257521, 3.6332170269126833, 1.017271228231911, [1, 0]
-6.826445551452103, -0.7911934834045022, 0.5048534193074281, 0.5539211567064158, 1.3578268963133775, 0.8429644063549746, [1, 0]
-7.156000977615247, -0.4976245359746112, -0.3280234187468587, 0.6170525996617519, 2.1767206341299956, 0.8998139174110767, [1, 0]
-6.89780084742624, -0.4960130629229873, -0.03689206425794328, 0.6581956432699179, 2.399616375030616, 0.8065211536570656, [1, 0]
-7.736453500686027, 0.39075532694321263, 0.6821272666418092, 3.0380730558772164, 0.9486663351226038, 1.348493798552573, [1, 1]
-7.99358404867867, -0.3952917417508375, -1.3380264953484136, 0.6084928742549384, 3.5522207523696823, 0.9837703560980511, [1, 0]
-6.809791740720355, 0.35626365651580233, 0.25045231751809266, 0.6465227619940301, 2.742228673131824, 0.8371273449689315, [1, 0]
-7.2121072329383, 1.6401719059440831, 0.047606939993203146, 0.6383621417040096, 2.9977737821440296, 0.9323081408135182, [1, 0]
-7.081348600995182, 2.037986933202309, 0.5906897236933462, 3.025366287433929, 0.8201165446849967, 2.0401133382703587, [1, 1]
-7.126651803814337, 1.6469811363487117, 0.6542108531949201, 3.0332239337332156, 0.9352191659689757, 1.7061531806285357, [1, 1]
-7.066336601188186, 1.6333918281830822, 0.609852406908601, 2.3891946094448, 0.9329539802620471, 2.3409194072059334, [1, 1]
-7.505658600427994, 0.796941031864432, 0.652815377473742, 3.0659287066772603, 0.9293109703503112, 2.630886227822476, [1, 1]
-6.97668983223529, -3.277711508195383, -2.020273667401122, 0.5617825582837074, 1.5368675526669948, 0.8192916398676604, [1, 0]
-6.957492270700874, -3.804245957027824, -1.8558730602688072, 0.6178564409939757, 1.8484684025092621, 0.831616623413247, [1, 0]
-7.305274297123381, -0.9364350265966734, -0.5362412779698503, 0.5766138570995472, 3.2205065061166125, 0.9621291383452643, [1, 0]
-6.850302925478169, -0.746509982043403, 0.021265627210222737, 0.6160165450332863, 2.230718432083589, 1.1414162454130383, [1, 0]
-6.7932525041929805, -1.6496935029092683, 0.4476917725207019, 0.6222647053771374, 2.1312237560074228, 0.9259702495441193, [1, 0]
-6.855550038787359, -1.5055375529487625, 0.4249238460352919, 0.618908794409868, 2.319197636064172, 0.848770471051804, [1, 0]
-7.654746721480864, -0.5936631544536741, 0.639927800965996, 1.4921884834091141, 1.0124665335162817, 1.9072775719168715, [1, 1]
-6.916132756074877, -0.2988632161638267, 0.5669564092811055, 0.5707415406752703, 0.8553497367095959, 1.4724635926324938, [1, 1]
-7.060436274978589, 0.13414730531309763, 0.6438658338905682, 0.8887717419358141, 1.0518789352445337, 1.9157334689228944, [1, 1]
-6.9258833485901095, 0.4524147509657534, 0.5778968067810645, 0.6106433125472469, 0.8530236901202846, 1.4173779114471663, [1, 1]
-8.407689292218812, -1.7334572777000645, 0.5949381549592723, 1.5371655502544237, 1.0048507146566052, 0.6656768090982806, [1, 1]
-7.1891107305291335, 1.545152297905656, 0.5791011327384665, 3.392317511463667, 0.891359303469604, 0.39107845287439275, [1, 1]
-7.164049795154946, 1.7559057917682133, 0.6009869889840153, 2.4889768941450754, 0.9409164621312308, 0.9430956423849887, [1, 1]
