t=2.5770403849976407
logZ_t=-86.46111449026834
-11.793627711869277, 0.4741414143464983, -4.580957768010576, 0.18753751682415137, 1.1613012829177443, 1.3247330147141911, 4.884150775729148, -2.0449362707151595, 2.5091952531086545, [0, [1, 2]]
-7.272470700456274, 0.027575902459769285, -1.6599268405649883, 0.21002363458518117, 0.8437340391957613, 1.3791225463045602, 4.791603965754404, 1.769390366438655, 1.6636215265283978, [0, [1, 2]]
-5.912991675863899, 0.36178450616565727, -0.7635408826830816, 0.18607525255420498, 1.1752909244709013, 1.9842464726219782, 4.777205083239332, 2.8433232148823437, 1.2634758019480488, [0, [1, 2]]
-6.003686371688393, 0.40664521073409715, -0.8466573896647236, 0.18464067297364467, 1.1215062441667476, 1.898596523316423, 4.605278963987757, 2.8250267744857966, 0.9631820831916905, [0, [1, 2]]
-5.870525504136847, 0.39748923627825883, -0.7832133218888456, 0.19221357018942975, 1.1010951819451942, 1.7646422870811673, 4.669438158946583, 3.058410336414387, 1.2670386487991934, [0, [1, 2]]
-7.195349631790248, 0.23000064492097158, -0.6301500446208406, 0.19711260662316116, 1.1403391944491468, 1.9087462742208903, 4.748998264747747, 3.4067064947652215, 1.135226922758695, [0, [1, 2]]
-5.358196501703945, 0.5830038354845412, -1.03787997108409, 0.20211746351897386, 1.1315641483089782, 1.8725633067286722, 4.694797263452099, 3.070616282700032, 1.2277115270625854, [0, [1, 2]]
-5.381222902911238, 0.5377983296375213, -1.0323036520048288, 0.18692742779011898, 1.1712401962500159, 1.7257410486079687, 4.670897329701072, 2.8456604231740728, 1.236990261825872, [0, [1, 2]]
-5.655738417609314, 0.4381545638807182, -0.9829685053218242, 0.19563831941069093, 1.0284105990153485, 1.9404281514309298, 4.650204073889001, 2.961908447904974, 1.2473488151861796, [0, [1, 2]]
-5.494727899085662, 0.5491414836026834, -1.0344562720001014, 0.19636427454077462, 1.0572210313072363, 1.5553924652941693, 4.744822858948098, 2.8602295365207424, 1.0443299170735727, [0, [1, 2]]
-5.214223740066947, 0.3113516337826936, -0.9243673193432425, 0.19812056441546116, 0.9360443842175887, 1.6213932653573475, 4.867270726549233, 2.912756744804552, 1.1415954316398167, [0, [1, 2]]
-5.37901920425846, 0.45425915661296035, -0.97518543702899, 0.1985282234741329, 1.1246621690892997, 1.7281727667678008, 4.769700813674311, 2.95848462635876, 1.346115299278237, [0, [1, 2]]
-5.968324863335911, 0.3243152960192725, -0.5762442667950987, 0.1978721253449692, 1.1522191569644258, 2.071118394783048, 4.675420858613698, 2.9781200646220403, 2.708498738433017, [0, [1, 2]]
-5.796636368866488, 0.22164807478541715, -0.4805072792308807, 0.19330933650861432, 1.1514453939750395, 2.2493480441045453, 4.980672179649165, 2.512293328238203, 2.695251542655093, [0, [1, 2]]
