t=1.069075739128525
logZ_t=-233.58589464221964
-6.558533615186755, -0.22166911088037872, 0.42410629039394254, 0.6111332869610914, 2.1097552131749113, 0.9263960012759873, [1, 0]
-6.057588169129916, -0.07665408660510906, 0.19437486164484055, 1.0491412648710117, 2.2165978167043168, 1.1019029609396507, [0, [0, 1]]
-6.7613389891697135, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-4.018454318575525, 0.38788627078864624, 0.2239910216515556, 1.167368431678619, 3.779222819554026, 1.3308570915711129, [0, [0, 1]]
-3.5218601459429726, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.228504578040869, 0.3103211456269404, 0.13194724298792126, 1.2405430687017491, 3.667131962061621, 2.0386592193829443, [0, [0, 1]]
-4.007438691052022, 0.4438190564866917, 0.13952846277749742, 1.2218644242988492, 3.7627030694113355, 1.1147165770199954, [0, [0, 1]]
-4.478375219544868, 0.6243613993448014, 0.29005813409243814, 1.2315559974817034, 3.4558322552639806, 1.1097052277721002, [0, [0, 1]]
-4.334339558423592, 0.21667760647834317, 0.15078862881825653, 1.1006112438752138, 3.3206764891808915, 1.5680194083273291, [0, [0, 1]]
-5.504697904549386, 0.014735022857326033, 0.25388621541220635, 1.0120065020465667, 2.2711877620918264, 0.8617946249769329, [0, [0, 1]]
-4.765673832341117, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.599019311245606, 0.10865938342134578, 0.2554539715485832, 1.03996613819801, 2.259456334685802, 1.2221036077773673, [0, [0, 1]]
-6.8929623608735655, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.430289795568797, -1.428495266919255, 0.21767054819576337, 0.6055626782132574, 3.7735979826707666, 0.7890009516548382, [1, 0]
-6.315229296894601, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.60745381820794, 0.6320815155669524, 0.21569843650006132, 1.238670376621797, 3.2069501014351025, 1.957595851387234, [0, [0, 1]]
-3.4278347572127914, 0.097885692460844, 0.1893406296026173, 1.1512069104449947, 4.272539308644437, 0.9536201841906033, [0, [0, 1]]
-4.893357870743366, 0.5581512123493315, 0.24973713981746445, 1.2078431029618046, 2.8715268626602763, 1.1047838534816936, [0, [0, 1]]
-3.942473915792496, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.6937779201798975, 0.5812832797442591, 0.3561919598613065, 1.3649452479310011, 2.7887361565217454, 1.0748323411124943, [0, [0, 1]]
-6.450182707999418, 0.8056853073266782, 0.3484459236040345, 0.986659995301397, 1.2633911810052818, 0.9244396451719376, [0, [0, 1]]
-6.437229582627863, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.41976501997848, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.882782733967103, 0.28456998950470086, 0.28701645635966383, 0.9232972431512837, 2.884599794599341, 0.417429936033975, [0, [0, 1]]
-5.114773021114726, 0.11486733374683407, 0.2177214023606593, 1.0563247257997779, 2.7703671940293124, 1.3561782140523082, [0, [0, 1]]
-3.987777638915389, 0.32674027692031404, 0.2147419490679019, 1.1960506191914568, 4.003772101867373, 1.3152690177230872, [0, [0, 1]]
-4.692971595229434, -0.13261291213941373, 0.12205083297809019, 0.9252780578915032, 2.9200842141658088, 0.6726698682215815, [0, [0, 1]]
-6.185930420884562, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-5.766080064332105, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-4.594753888697489, -0.3733280285103844, 0.13894385850169483, 0.9267048048506918, 3.804838439316261, 1.051773278597218, [0, [0, 1]]
-5.480774911651346, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.734188729635437, 0.08312311438988831, 0.16794289659485406, 1.0619477609228931, 3.4991252450352555, 1.2316676884816875, [0, [0, 1]]
-6.173061567019479, 0.6849389551110704, 0.33252406457508465, 1.2546580423476412, 2.1290412169881865, 1.177282530428873, [0, [0, 1]]
-7.12367529393237, -0.9221687710185233, 0.39699160351999924, 0.6549681241464914, 1.0949391781667575, 0.8271973091959801, [0, [0, 1]]
-3.1535276822698584, 0.932307090992926, 0.21173001699669605, 1.4864945023665395, 4.769762572338514, 1.1100578564173402, [0, [0, 1]]
-3.412236068941344, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.1378559869997247, 0.7846120351424768, 0.2076774217540365, 1.4214943838600593, 5.2758297970984165, 1.206047173003957, [0, [0, 1]]
-3.138941899586487, 0.7118955754532236, 0.18684000980310173, 1.3214606352812386, 4.859549704001973, 1.4817656660961052, [0, [0, 1]]
-3.5915287956203876, 0.3291635413451442, 0.18642114690495348, 0.9853710644965503, 4.730610357159279, 0.38091303611796923, [0, [0, 1]]
-3.4729171578081166, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.436810293267389, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-3.5715956862998066, 0.9197316242070994, 0.16148793980224585, 1.4624433333644276, 5.244352237418442, 1.4433647328423622, [0, [0, 1]]
-3.443785004249566, 0.32463231219506633, 0.22424522522440296, 1.2310932382119104, 5.025734866986928, 0.8652425651679054, [0, [0, 1]]
-3.327525237932147, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.2596074202377863, 0.04902896080077529, 0.15974272219335647, 1.1209243354316545, 4.324487520767508, 1.1181319555094653, [0, [0, 1]]
-3.1597643584188124, 0.12603698318968135, 0.22353993693577467, 1.030007684533388, 4.7598456765458925, 0.6468686354309751, [0, [0, 1]]
-3.298214294825457, 0.14027707649739665, 0.1366655057367416, 1.3167478099070766, 4.847078957271255, 1.6434978424043103, [0, [0, 1]]
-3.0967771972865403, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-3.3182722693279816, -0.1317050163805805, 0.144930386374218, 1.0338459645561697, 4.451387735573668, 0.9238903329710659, [0, [0, 1]]
-3.3169853604596025, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-3.342709332050066, 0.2867852305294058, 0.17324374078412175, 1.1078214590359214, 4.463787338626618, 1.080418558916755, [0, [0, 1]]
-3.3425079665676924, 0.03856649750363058, 0.22154997866767479, 1.1132460969573812, 4.791217303804949, 1.3328616633471715, [0, [0, 1]]
-3.4073600667334047, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-3.802764730051287, -0.08788614848683977, 0.16311810243606334, 1.186640690393511, 5.295842526554983, 1.0864752229912036, [0, [0, 1]]
-4.0128543969494865, 0.30619100173589187, 0.17733462068948785, 1.2123327378611342, 5.973845688522893, 0.8820413919166771, [0, [0, 1]]
-3.796533195298803, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-3.6726160324714776, -0.18036475007118083, 0.18334337744273094, 0.926323489040214, 5.422948429394797, 0.8200481973302571, [0, [0, 1]]
-3.37404017102486, 0.14367942719977408, 0.18606241432312248, 1.164264728687864, 4.6899132116282, 0.9829243235872802, [0, [0, 1]]
