t=1.9261950385534259
logZ_t=-109.79606696571612
0.3703212341374814, 0.22487913247800106, 0.19626117155082964, 1.1094098237731416, 4.921939377212576, 1.0659479790279662, [1, 0]
0.622640900533893, 0.3443587509874066, 0.20211045001408187, 1.1925958414056756, 4.742985811264331, 1.2662060542923241, [1, 0]
0.5411207858210643, 0.23802961021286534, 0.18051579715466126, 1.1216918514806653, 4.993408143148318, 1.3122606031698247, [1, 0]
0.22856444645586743, 0.4481534521662553, 0.18039410457890265, 1.1389436323895665, 4.683046054697543, 1.2940096726925625, [1, 0]
0.6965818374763896, 0.37462958371198, 0.18237907550577545, 1.0982609018351657, 4.9867854598446355, 1.1146848283062714, [1, 0]
-0.5946331483148944, 0.6417972101660431, 0.19285788909561677, 1.0201422747304045, 5.0822358271648715, 1.176041936826419, [1, 0]
-0.6471813373294601, 0.43018596403827675, 0.19921507047516665, 1.0009414938905032, 4.800810608022016, 1.1484940994298232, [1, 0]
0.07035108584119086, 0.22971860096729152, 0.18562802161968936, 1.0670796870584474, 4.701013494613212, 1.1593099329848604, [1, 0]
0.06499988669429263, 0.19453875729271106, 0.1949261271141012, 1.1673499872282929, 4.890951757843096, 1.100679103246672, [1, 0]
0.055981550406101255, 0.3192902657038964, 0.1848005857584142, 1.1110545470992457, 4.878399184079913, 1.0761547913924618, [1, 0]
0.7341466199072549, 0.5602937323891644, 0.2020300158823283, 1.1928756287986018, 4.763854505048921, 1.5128170033794455, [1, 0]
-0.004652081062804292, 0.4352087691172725, 0.19338911679115767, 1.1135974717980184, 4.83766465348925, 0.9656900223129932, [1, 0]
-1.7602374676653958, 0.4438857767904581, 0.2008363387176524, 1.2199243325613376, 4.939868406340739, 0.7219159472018378, [1, 0]
-0.9756476977244473, 0.34807895409159845, 0.18293686084270694, 1.0227329802486955, 4.727978539739752, 0.7715007205944301, [1, 0]
-0.5518205185113633, 0.40187742077710337, 0.19709268188706883, 1.1497203087760057, 4.705255785134519, 1.064717460069862, [1, 0]
-1.0598807762030682, 0.5087194440690842, 0.17076381167188515, 1.0852870383068367, 4.930343286529458, 0.9621324576815871, [1, 0]
-0.735322228534677, 0.709357798779893, 0.19340382507050488, 1.1096280523639217, 4.941728759427721, 1.0957865944137657, [1, 0]
-0.5116340795706443, 0.32492126991218306, 0.1929408634665368, 1.0837781606030472, 4.9357788101532805, 0.9224748952635032, [1, 0]
