t=2.655545459634668
logZ_t=-85.99968764689207
-13.250109868931556, 0.452132606766082, -4.465347588146448, 0.18562408749193954, 1.1192207174637827, 1.290452462824361, 4.953201551281535, -1.9955030347992893, 2.48465050691931, [0, [1, 2]]
-7.431501121095595, 0.1400060863968725, -1.8528423453842304, 0.1906361351037105, 1.0020267674153014, 1.4077532326296223, 4.684476666741157, 1.720910942881143, 1.7016660911816974, [0, [1, 2]]
-5.4844806485359765, 0.3401168119441673, -0.7456987998087448, 0.1953004666006461, 1.1205402764679055, 1.9866592112506298, 4.7453342622965895, 2.7474483123595226, 1.3354399256848721, [0, [1, 2]]
-5.554856408349476, 0.38798788281045166, -0.805131676451853, 0.17212989325048297, 1.138370539053633, 1.8688453691223668, 4.548305455666065, 2.629817674542158, 0.9943535393525345, [0, [1, 2]]
-5.3610312048669675, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.363179643097666, 0.22470280367305542, -0.6278525339652858, 0.18554572982485137, 1.1115671088266177, 1.9939404864543149, 4.715182388914835, 3.3725302702912883, 1.1696105886936736, [0, [1, 2]]
-4.914079095082899, 0.7379962372383201, -1.2053239728118905, 0.19363538862748128, 1.118213209054539, 1.8279097565595415, 4.732434448827085, 3.1361654223849076, 1.2162072611994341, [0, [1, 2]]
-4.934477388074471, 0.5399230873082339, -1.0404504563059338, 0.19117224445306485, 1.2003252472815005, 1.692921315328733, 4.732407019046321, 2.8912386884133183, 1.1844338804975825, [0, [1, 2]]
-5.2130434019738106, 0.41501846691987515, -0.960119502974651, 0.191820283796839, 1.045153805698, 1.9617401461193935, 4.668088346661408, 2.9840152064775283, 1.3071647748758348, [0, [1, 2]]
-5.062531882948543, 0.5493794927441967, -1.0682970610173284, 0.18939985093620226, 1.1774292314940795, 1.6497977293299864, 4.798376419131211, 2.865049235623323, 0.9632768863877981, [0, [1, 2]]
-5.016763629750337, 0.2213406929995634, -0.8812161150819786, 0.17958816584653942, 1.10388341868163, 1.5094222081099578, 4.803449276817554, 2.8912917953365236, 1.0868596831925128, [0, [1, 2]]
-4.834386083514217, 0.37539017646475187, -0.8898945811277645, 0.1771619393917245, 1.1002524067542656, 1.7985077899904303, 4.7356022241644755, 2.922180923735327, 1.3658789086544407, [0, [1, 2]]
-5.514762761838263, 0.38325149901090355, -0.6347391531153888, 0.2045429724398409, 1.116550189125822, 2.0770111143094625, 4.68935305700893, 2.9968415016738743, 2.7349729960190112, [0, [1, 2]]
-5.692168406852393, 0.11033456261015478, -0.3549462992041181, 0.18138104203530953, 1.0897874368934475, 2.2220012059596, 4.8137357111799535, 2.4932525697450996, 2.7039909774273805, [0, [1, 2]]
-4.2964178749943835, 0.6555765803010083, -0.8805384033591565, 0.20143879952116142, 1.0929683125073957, 2.0836233908573276, 4.724899961348104, 2.3389934925024414, 2.5629414749448296, [0, [1, 2]]
-4.227313630717636, 0.4059890328975518, -0.6314701301806162, 0.18501205359318273, 1.1933105531166348, 2.105787327079328, 4.857349679334817, 2.161104044490824, 2.809483053118803, [0, [1, 2]]
-4.5226286593394525, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-4.753473752797153, 0.5265200121277853, -0.7829505893204572, 0.193769154125998, 1.1317817994967818, 1.9867618142303163, 4.885548267690949, 2.4604844771790817, 2.7260470702981747, [0, [1, 2]]
-4.656097091856931, 0.6391879100092077, -0.9208058770384109, 0.18944069290992885, 1.1090479520048373, 2.1369153645251164, 4.871168644516832, 2.4030728774034373, 2.4904618470509754, [0, [1, 2]]
-4.2174008595837575, 0.5545355228238344, -0.8318695379235378, 0.2043761808171888, 1.1590986208796055, 2.040672072277013, 4.7227902007719, 2.6084658784523964, 2.465562230399803, [0, [1, 2]]
-4.609614053171168, 0.4688326659940185, -0.7661041600571871, 0.19800637602707385, 1.198975830823389, 2.0929611397903756, 4.7005432695254346, 2.6537524262409367, 2.663146088721548, [0, [1, 2]]
-5.229514349074548, 0.3733892714004638, -0.6841648067661865, 0.1990836125924359, 1.0483821432690017, 1.973482248577123, 4.840258921626125, 2.528563790761233, 2.639507187367442, [0, [1, 2]]
-4.330282517511497, 0.5866631104080267, -0.8487142271942312, 0.191762002951979, 1.1857406309648821, 2.048477484699875, 4.730203592019946, 2.417397657442775, 2.491801073495636, [0, [1, 2]]
-6.007248701640922, 0.27889576852541065, -1.6341249142054244, 0.1914836451985886, 0.9202031833167112, 1.4902240663838195, 5.016602764581424, 3.055203538525977, 1.5946479499258568, [0, [1, 2]]
-6.225464432491152, 0.6195272965129528, -1.1687626748856268, 0.18347892729249796, 1.1036882868015583, 1.9653575735481954, 4.69391279958438, 2.316580240175617, 2.4674992597182603, [0, [1, 2]]
-6.625330343612002, 0.5545036461981339, -1.1973742094594593, 0.1801014418558481, 1.039120087870395, 1.7882662397474531, 4.637349367800406, 2.3332943786729476, 2.4601950846686713, [0, [1, 2]]
-6.631462174858402, 0.4658613939390825, -1.1967970377481745, 0.1968513356616553, 1.0037949281140917, 1.6704662257832168, 4.916488864163455, 2.852018043534263, 2.1310376630112082, [0, [1, 2]]
-6.023013683860618, 0.4625714801860303, -1.1569064299298075, 0.19924232650678803, 1.0751359322304093, 1.7375686794298701, 4.864063929816711, 2.240772528441776, 2.1266839064001233, [0, [1, 2]]
-6.441305448803012, 0.39078503798392955, -1.1919825903126486, 0.20129935911132762, 1.0784054431903867, 1.8123556112795973, 4.529601142979843, 2.458704148478488, 2.210853389489134, [0, [1, 2]]
-5.2438747062451165, 0.543774756188379, -1.3134255930795664, 0.18862401366117967, 0.9959416409151306, 1.5965913339393567, 4.462901004567978, 2.816878645381209, 1.9429740687992416, [0, [1, 2]]
-5.690292130210163, 0.5109788297905213, -1.4826283966787286, 0.1875419474053462, 1.0600239737429822, 1.591563301729185, 4.742931250534687, 2.4114374545263835, 1.7937877512945628, [0, [1, 2]]
-6.3700337619476715, 0.5598409702674976, -1.5971777722769003, 0.19615533235007135, 0.9575052674240325, 1.5155560962936252, 4.885126820809873, 2.4561909065698013, 1.7827477450527665, [0, [1, 2]]
-9.051008023576786, 0.4440293739610986, -1.8813803502094473, 0.18310244176390114, 0.9192412967602301, 1.4459817789139442, 4.911039621038534, 1.8421773308535678, 1.9328811265766292, [0, [1, 2]]
-6.031342207993898, 0.2343847266018737, -1.5312207035248024, 0.18813500308264286, 1.088446605308168, 1.477709107049006, 4.653912727657762, 2.216255213649048, 1.3967414600458858, [0, [1, 2]]
-6.669338556840114, 0.40927291964605295, -1.6230281386403274, 0.18284436672356322, 0.8905668173815015, 1.3883902825299288, 4.815692473968331, 2.0204460869398795, 1.6517596860234323, [0, [1, 2]]
-6.356560965862958, 0.443273029796998, -1.7073389570523352, 0.18002904868452, 0.9608055367131603, 1.3382831474897245, 4.75745400592485, 2.0802323571331485, 1.4290004324322922, [0, [1, 2]]
-6.56985346729579, 0.4948285462072241, -1.9187976936606275, 0.18897472029729317, 1.019643083010798, 1.570092972453386, 4.4850554265337905, 1.9521731858633362, 1.5416201550075077, [0, [1, 2]]
-6.161770931600413, 0.6405319831832043, -2.276521098169223, 0.18464640592273426, 0.9617463188692631, 1.3760137048544703, 4.693890803278462, 2.317541168173535, 1.3477481567242244, [0, [1, 2]]
-5.985386633075972, 0.4257221529795772, -1.9997643596879724, 0.19436571848568077, 1.118448935693616, 1.5034830477817696, 4.820033619445679, 2.254618830153954, 1.3394725914060333, [0, [1, 2]]
-6.588714966737419, 0.39869225957057, -2.214861823542523, 0.20053006148502284, 1.2268746368899561, 1.3561472271814679, 4.552692449271, 2.0054890003359507, 1.4487585515384627, [0, [1, 2]]
-6.263710038185578, 0.4394301190757233, -2.0985293833672514, 0.1914332917051913, 1.106979444960085, 1.306704307585695, 4.827003714209573, 2.2506977206443084, 1.4688182230742695, [0, [1, 2]]
-7.2782853486549275, 0.31463533393780113, -1.575822994533277, 0.19787251799725813, 0.9435555517919241, 1.4754952586780699, 4.8762737240746565, 1.578054556500805, 1.4809818463048436, [0, [1, 2]]
-7.002743700678379, 0.38184020915943107, -0.7015674256837053, 0.1951149766886964, 1.0949616167383076, 1.6760640517493426, 4.5384158475082454, 3.0561235639695554, 0.7186951747886656, [0, [1, 2]]
-6.333186032290683, 0.38835273202932896, -0.820722121093862, 0.19285917062383542, 1.2561830959608329, 1.5750931374459096, 4.566887384626384, 2.4121806509420125, 0.2885007021482028, [0, [1, 2]]
-6.229454810164993, 0.3761179844601142, -0.6720469873932484, 0.19492070618307025, 1.166713552086055, 1.8833769428962812, 4.812635337358944, 2.4992919181488564, 0.33829938717014113, [0, [1, 2]]
-5.975707046431715, 0.5898701657848214, -1.1552650164574625, 0.19759246919248652, 0.9398818428436606, 1.874589804822528, 5.023584164845427, 2.555811813716282, 2.326764204075265, [0, [1, 2]]
-6.01397637375781, 0.38310363366846056, -0.8591091319980142, 0.19017165509693715, 1.021131253692953, 1.7944217665494155, 4.8082514166333965, 2.5254271092126985, 2.486958883351612, [0, [1, 2]]
