t=1.6540530646755212
logZ_t=-164.5886000814353
-2.547665219731919, 0.09355700956379497, 0.17742235083263758, 0.8956475066324193, 4.4463143707879995, 0.6914969702634163, [1, 0]
-2.851602888753335, 0.16268286839512378, 0.17100129124550728, 0.8617517192181667, 4.604872917878735, 0.786671926326563, [1, 0]
-2.926871761479395, -0.030127111787671034, 0.1771883406274992, 0.6949228000496331, 4.7999375126031225, 0.7532742171861531, [1, 0]
-2.6710771496912717, -0.05383829892305224, 0.19166729782148492, 0.9568935897641935, 5.001246719762031, 0.8623887185342465, [1, 0]
-2.680122980837419, -0.0740394677347035, 0.19168770058498963, 0.8588400941696831, 4.8950619753817675, 0.9026421000027911, [1, 0]
-2.5932373135812226, -0.043721055586918536, 0.1836373271722912, 0.8921206477409184, 4.897518368689509, 0.75095847338263, [1, 0]
-2.9309593294623464, -0.10410543899987815, 0.1878038333726841, 0.8311929532897101, 4.81762240918207, 0.8887439357360618, [1, 0]
-2.6621130081173607, -0.10315280579342377, 0.19845640409983553, 0.9029477601245499, 5.017508701846022, 0.9280393653264284, [1, 0]
-2.679535323576667, -0.11761140505397574, 0.1873055408109007, 0.9729751655006693, 4.635485193275105, 0.782904752435712, [1, 0]
-2.9296085681978243, -0.009206025232043048, 0.19771331460571384, 0.7948865797869359, 4.692389168925642, 0.8592617987527084, [1, 0]
-2.7232664120233774, 0.20012729573706275, 0.19172949320713437, 0.8236670274893515, 4.5998675320814915, 0.8247553764828008, [1, 0]
-3.018153719493756, 0.25609840156488933, 0.20501636492292544, 0.8904056570773671, 4.4130863972725995, 0.7860423427480653, [1, 0]
-2.7855088505912935, 0.16771821645760215, 0.18164582668955612, 0.7574753838137116, 4.976586220895801, 0.8295000783639711, [1, 0]
-3.0501508704975215, 0.14381175988503345, 0.19161028088161774, 0.7798475106192935, 4.464055626644315, 0.8307197034458466, [1, 0]
-3.09241601106614, 0.24854658664520793, 0.1840564076884636, 0.8296989070946434, 4.6531431869077835, 0.8236247261994546, [1, 0]
-3.1367556791954305, 0.057069121833417114, 0.20506794982746304, 0.8711287185179426, 4.534425012668649, 1.0056648757753333, [1, 0]
-3.042935952147301, 0.4021562397298604, 0.20610075374887737, 0.8898014303435688, 4.510129727082073, 0.6903905950394925, [1, 0]
-2.989090335377647, -0.026408891501381856, 0.19606675519164926, 0.9197755679162392, 4.3114400470535355, 0.7901618819679496, [1, 0]
-3.165092429752147, 0.17773513088625012, 0.1906349810349054, 0.7945169085075291, 4.741633046506778, 0.9176549072418758, [1, 0]
-2.6372509137840643, 0.04877648258988198, 0.19330523360052368, 0.8409159904874037, 4.695830379043822, 1.0111011932797023, [1, 0]
-3.169611745705659, 0.1051644350428251, 0.18213531812300474, 0.8295332714663338, 4.400392535773176, 0.7781697070533927, [1, 0]
-2.5898886152163594, 0.3962593286122955, 0.18615528283812108, 0.786152063137358, 4.767242864321774, 0.7639027821095693, [1, 0]
-3.0312454019814608, 0.27001196576074815, 0.1939115080364482, 0.9742060367331569, 4.350147917874334, 0.8949381228832204, [1, 0]
-3.138925955899261, 0.08171378850454128, 0.18985562642883683, 0.9075512986682699, 4.472779593581297, 0.8604982640751546, [1, 0]
-3.119369679033403, 0.2852190365379899, 0.17684624779098201, 0.8298820236357173, 4.31595077529149, 0.926829530670193, [1, 0]
-3.031380120858715, 0.32400461875332526, 0.17201967864880857, 0.8425982837791909, 4.719124524410392, 0.6141543098246115, [1, 0]
-2.981042285939483, 0.2861144260650827, 0.20029705524433233, 0.9424987671785939, 4.507678312445357, 0.6984084185482536, [1, 0]
-3.276108424012291, 0.4942930371437507, 0.1906278585941607, 0.8143751841560178, 4.80768967017174, 0.9066683288456163, [1, 0]
-2.808428368270111, 0.1430682788636721, 0.1880621779550823, 0.8485375728133698, 4.29955548713066, 0.9187763453965734, [1, 0]
-2.3219395196467576, -0.015329151844027151, 0.17917141029760789, 1.0085163047528585, 4.84954452521469, 0.8537994991889861, [1, 0]
-2.6815200742536236, 0.4084717284818186, 0.20549484548895947, 0.8247357505905994, 4.637508059196829, 0.7140731486825349, [1, 0]
-2.839228614412592, 0.05540529650601158, 0.1919318273217908, 0.871079470442608, 4.5710079042085185, 0.9475639028833808, [1, 0]
-3.0049366747941306, 0.053556066388368705, 0.183849638826859, 0.7433821140800005, 4.860545943872443, 0.8582304027764642, [1, 0]
-3.34147738499097, 0.11256324093481114, 0.18387072189702053, 0.8127735331239254, 4.551172860532859, 0.8659232679788972, [1, 0]
-2.9406206656831158, 0.4680630224443636, 0.1987714568386796, 0.9767053256876362, 4.598630025890844, 0.9124537584054715, [1, 0]
-3.2920065772068474, 0.1094734928281238, 0.21006031434844527, 0.9526895551002352, 4.245675136114409, 0.7570326014306688, [1, 0]
-2.6291229225832295, -0.02075218310128181, 0.1883189570277228, 0.9268999277606824, 4.694968312289626, 0.8496299917016641, [1, 0]
