t=1.060453819626184
logZ_t=-234.7121461167047
-6.598031985216091, -0.11875204167440875, 0.4028732153011659, 0.6903162406993366, 2.0933502931862153, 0.8764489444777238, [1, 0]
-6.406238577839658, 0.39080111134850026, 0.30266974550219616, 1.0078296682411136, 1.8419645119521613, 0.8163611514302427, [0, [0, 1]]
-6.840704746125418, -3.28886686310305, 0.09848325374569082, 0.6418401660945106, 3.0983316722807293, 1.0066916901112326, [1, 0]
-5.047956325795023, 0.45413410885360267, 0.2541722824500614, 1.1104689546106552, 3.214108521047252, 0.9298815439883713, [0, [0, 1]]
-4.667607978591864, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.148099494824197, 0.29690565828866705, 0.1962910288269104, 1.400643647266441, 3.7461849293833267, 2.1634190652262006, [0, [0, 1]]
-5.067312924394259, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.393575142571695, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.249175956722819, -0.035924054550596614, 0.1251352336075507, 1.146782530462892, 3.479502457776401, 1.548654026782828, [0, [0, 1]]
-5.870594575297303, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.61457171226231, 0.1166140041795809, 0.16848148536681506, 1.2172902740573628, 3.5578824971843743, 1.9646448971825876, [0, [0, 1]]
-6.03550762784639, 0.11397670672658113, 0.2636133188271975, 1.0721961765734742, 2.377644562093082, 1.0499781760589317, [0, [0, 1]]
-6.8926153041863545, 4.858093736463109, 0.6519013558494232, 3.726633613225918, 1.046939911418226, 1.1646098939930383, [1, 1]
-5.924360362090134, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
-6.571720777140792, 1.4411207179871095, 0.2921167986489339, 1.46701064290506, 2.6470410393347614, 0.3604422353564699, [0, [0, 1]]
-5.513312814526807, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.671757365827243, 0.2498109437540832, 0.22751300107586642, 1.1623964448416304, 4.343888578861128, 1.0193902395004315, [0, [0, 1]]
-5.623858259402101, 0.42944967528179956, 0.20963128275713028, 1.1906593971292554, 2.870599844719388, 1.1034139317251817, [0, [0, 1]]
-5.00459684479116, 0.6082623552833883, 0.1861222499481793, 1.2123094072223204, 3.626764918186052, 1.451090432242321, [0, [0, 1]]
-5.354495764272369, 0.7872659546258267, 0.2956561930973063, 1.3967110470145467, 2.9456578436833696, 1.0744662873103827, [0, [0, 1]]
-6.598603870931628, 1.0590907200846433, 0.3946149694682346, 1.2212699543953938, 1.508331896754404, 0.8945550469014141, [0, [0, 1]]
-6.579384889477899, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-6.011512801061047, 0.7220987359426557, 0.38521595016889865, 1.271397598040147, 2.497147764577055, 0.8077795193521577, [0, [0, 1]]
-6.266339313328132, -0.1538748878072813, 0.3880209716777401, 0.8038196756816616, 2.5708844383834055, 0.6591370121434924, [0, [0, 1]]
-5.705637397650699, 0.2052572182555897, 0.2100136788235592, 1.14943137654799, 2.563758065338405, 1.4378648921360868, [0, [0, 1]]
-5.134401301337409, 0.16786066850180575, 0.21116781524994704, 1.011409847043891, 3.728103463964509, 1.187105386347894, [0, [0, 1]]
-5.347420032383261, 0.024338331326474758, 0.17055393201817204, 1.0150428029920808, 3.0674001588152717, 1.0517041696823588, [0, [0, 1]]
-6.32019477856586, -0.26867063314252654, 0.14762485784408952, 0.8603651531592098, 1.9013891400961829, 1.3395333043822115, [0, [0, 1]]
-6.333081393346494, 0.745018220579129, 0.33198425930958, 1.2030693400761454, 2.788314788820521, 0.6404885559277226, [0, [0, 1]]
-5.521273019418651, -0.2886989318990772, 0.10349772425231535, 0.9830751160659877, 3.4724102577006817, 0.9549479032572938, [0, [0, 1]]
-5.865463162611696, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.739305577367321, -0.1044005031964248, 0.17208438271015847, 1.1108923766097214, 3.5334512468228434, 1.1100617865438647, [0, [0, 1]]
-6.549801865440082, 0.4689309304547577, 0.22075060870745397, 1.0542334053278024, 1.987093748992268, 0.7782113303338151, [0, [0, 1]]
-7.059122501041032, -0.6035575659798309, 0.46923943077874064, 0.7288111499828697, 0.640208944191523, 1.1710525556712335, [0, [0, 1]]
-4.517061536097755, 0.8229160827866344, 0.19514533237164272, 1.341611085169224, 4.962018979565083, 1.3468644187405565, [0, [0, 1]]
-4.70873411079661, 0.6890306945367923, 0.22112451252971582, 1.453867343287435, 5.093899478891167, 1.9638060091789948, [0, [0, 1]]
-4.375713632239154, 0.5870428581536103, 0.19632977537937493, 1.3658168236500499, 5.143550872797813, 1.2829002278832324, [0, [0, 1]]
-4.377305421554133, 0.7933451291169801, 0.18488221059228988, 1.4706567467166842, 4.456239404788016, 1.487314050845877, [0, [0, 1]]
-4.687568526468132, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-4.8323890391923685, 0.6475251127354608, 0.17938131869492577, 1.3166468121875565, 5.205086840709002, 1.0527160690415711, [0, [0, 1]]
-4.644724698540567, 0.09337478196706403, 0.24843744894531797, 1.0252376888709518, 4.691439955237582, 0.834994837719874, [0, [0, 1]]
-4.731510012594199, 0.7581698831790857, 0.21989368815337382, 1.4015074179645681, 5.298974059386841, 1.3705365803437592, [0, [0, 1]]
-4.754371609700313, 0.5749213064012905, 0.19857438887648426, 1.2067235609087406, 4.949534286302925, 1.10919615019679, [0, [0, 1]]
-4.577102876930853, 0.495630151567856, 0.25273073920669187, 1.205955612571706, 4.553234313282555, 0.851433444617618, [0, [0, 1]]
-4.542329840195907, 0.02710949246724906, 0.2176037337182568, 1.1031512875757246, 4.3743489306156995, 1.0913257768602156, [0, [0, 1]]
-4.446333780995107, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-4.62589499102475, 0.10121224258250215, 0.20074287886332903, 1.060934205030069, 5.06810120724106, 1.3680748592857688, [0, [0, 1]]
-4.4422198378471025, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-4.5399412907132435, -0.2947736854681145, 0.2081164143566587, 0.906733988401572, 4.67927036999196, 0.8271113574080412, [0, [0, 1]]
-4.620978385858636, 0.45976301425653615, 0.2529156381245152, 1.3320201043498174, 4.235119553133519, 1.1726064910505816, [0, [0, 1]]
-4.585218702121145, 0.5809257169864831, 0.18873126021382824, 1.1724449022953038, 4.173121422688859, 0.7880484107768259, [0, [0, 1]]
-4.628535246252556, 0.5432490012713702, 0.11013406296686461, 1.148339851444444, 4.0582656106328665, 1.216761482460954, [0, [0, 1]]
-4.579727675723205, 0.4142934810636841, 0.2178945431820393, 1.2254482605361925, 3.954341890419496, 1.2781000996880607, [0, [0, 1]]
-4.9939090361257925, -0.24609912994996525, 0.13951285947482114, 0.9296383873460548, 5.303239309100182, 1.0362640028287127, [0, [0, 1]]
-4.966465312467629, 0.24311005125994076, 0.2015525959245202, 1.1200748467864763, 5.823034762917477, 0.9057799965407765, [0, [0, 1]]
-4.834751785945051, -0.3166542219171707, 0.17667081433290244, 0.9940218986515821, 5.603040996710728, 0.8865661819851847, [0, [0, 1]]
-4.780957351409855, -0.32214163051544586, 0.15421759079337455, 0.9326971488761758, 5.4294810685350265, 1.0486825843090575, [0, [0, 1]]
-4.720797755035455, 0.03337279326756928, 0.16385064219835074, 1.1448164708957398, 4.703994160665392, 1.1890872705780855, [0, [0, 1]]
-4.947874443381801, -0.48767633657140863, 0.16529436666767008, 0.9249180891664998, 4.979707454421803, 0.9328273141817027, [0, [0, 1]]
-4.794566040177986, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-4.759738443153095, -0.06780950974765837, 0.17146156514403768, 0.9825107823302058, 5.665789292319645, 1.1274718488489008, [0, [0, 1]]
-4.768741740428959, 0.37508322433628893, 0.22006297919984508, 1.205251284627295, 3.557490138030547, 1.0244025425908816, [0, [0, 1]]
-4.758956072284777, 0.09708398950929516, 0.27130369050612546, 1.084408556548506, 3.8867155680480328, 0.9084362074867605, [0, [0, 1]]
-5.599537686743509, -0.1342213133353286, 0.25546700286980745, 0.9832772144136289, 3.2930771913710406, 0.7094731571496868, [0, [0, 1]]
-4.9655490866145735, -0.34851399309586234, 0.17509402027881016, 0.965510184110498, 3.988733282012551, 0.9603765352331588, [0, [0, 1]]
-6.406988605439541, 0.6640635354211134, 0.4071789089177107, 1.0926281954025263, 2.190624279311888, 0.4705797087195708, [0, [0, 1]]
-5.744500195917879, 0.8465879207901292, 0.2694341665641974, 1.2525193149977147, 3.234490960151939, 0.9905513378568445, [0, [0, 1]]
-5.569249340535005, -0.5722240002730573, 0.29790443466722033, 0.7927101650061499, 3.7081111539743006, 0.8211369101524251, [0, [0, 1]]
-7.5109915100155655, 0.9316939376471637, 0.39682833488496405, 1.1010585456356248, 0.7694417051273003, 2.783320013893988, [0, [0, 1]]
-6.582684991861684, 0.5853254471370483, 0.3436434056813136, 0.7537021746927749, 1.953909635478437, 0.358019865526269, [0, [0, 1]]
-5.576126018849331, -0.274737319537251, 0.12987155891676797, 0.9818484184956487, 3.132067793415743, 1.3163494973867464, [0, [0, 1]]
-6.652695531126307, -0.16415626900577515, 0.2730420584343403, 0.644040170038653, 1.9531329641583843, 1.1792239391684505, [1, 0]
-6.24548638764349, 0.48949691171420795, 0.33150687496148745, 1.1359015460421336, 2.182693596814128, 0.764627221672965, [0, [0, 1]]
-7.24602520721609, 0.7165678836399761, 0.38769934377779075, 0.5866349203808123, 2.1104021434932796, 1.0375373658373501, [1, 0]
-6.8127239359572105, -0.9677308144397647, 0.06781558782013561, 0.7312618320870844, 1.7167819494555485, 0.8232627370728585, [0, [0, 1]]
-6.608992304117776, 1.5443809868266563, 0.36363561609885, 1.7163297498896795, 2.871292479694454, 0.890509276469078, [0, [0, 1]]
-6.612937275974004, -0.4425648265410416, 0.43018151243025127, 0.7395264811448059, 1.9849755779001832, 0.8642079173878251, [0, [0, 1]]
-7.022807309712562, 2.177742685518497, 0.5833643432853125, 3.0267543614427703, 1.0752175357362643, 3.2138749640453432, [1, 1]
-7.013505036346204, 0.9073808245353997, 0.40791799209636215, 0.9243999108786372, 0.9581657417197543, 1.5130949053840776, [0, [0, 1]]
-5.406440218455381, -0.4014511114892703, 0.18012989113687056, 0.8822566294924749, 3.4394487212102747, 0.7766383999916266, [0, [0, 1]]
-4.472306081874308, 0.015122033580416609, 0.18868403971815684, 0.9498078475545275, 5.045630706738633, 0.7126619574616272, [0, [0, 1]]
-4.621207733687864, 0.22514768810111638, 0.18989813249449658, 1.1084604825094628, 4.375749229983108, 0.9714386387541708, [0, [0, 1]]
-5.99859174625405, 0.28899114105883406, 0.16624945265324215, 1.280123646166871, 2.31394092348038, 1.6535739797942115, [0, [0, 1]]
-6.174451427149872, 0.427585746696503, 0.18586494492577152, 1.3108458509722456, 2.7072260077831394, 1.8151073255015469, [0, [0, 1]]
-5.927677444755697, -0.47963606682679927, 0.08390991967163494, 0.9967885109155781, 3.618908247118841, 1.2156207842302136, [0, [0, 1]]
-6.989061577505354, 0.3660128136376985, 0.33197528753080113, 1.1007927992874071, 1.263181207277194, 1.3860523636669595, [0, [0, 1]]
-4.530066454945802, 0.09137260347779727, 0.1966697885925989, 1.1900945149778672, 4.980358430231229, 1.190910943527221, [0, [0, 1]]
-4.449690279444516, 0.0495062611052914, 0.22294842433735595, 1.0875391291630643, 4.828549133040499, 0.9362914389488242, [0, [0, 1]]
-4.401719731651671, -0.117519453147393, 0.16256688419724957, 1.0842054681321152, 4.773885072455373, 1.4083357214824799, [0, [0, 1]]
-4.564981548239557, -0.20025398101530642, 0.15927036721122084, 0.9818544589312616, 5.310649876105878, 1.0375421628691472, [0, [0, 1]]
-4.849348669862987, 0.27328812754908355, 0.20281199212417908, 1.1976753194543979, 5.858528716103425, 1.0231731230342975, [0, [0, 1]]
-4.878985922028098, -0.06741283987110513, 0.15627075540386662, 1.0515731699916315, 5.6143182342533935, 1.2672007462764139, [0, [0, 1]]
-4.943830117541555, -0.20774571684190926, 0.17669000512992009, 1.038711791024357, 5.116794699836049, 0.828025827727571, [0, [0, 1]]
-5.243946502593579, 0.3660795299959583, 0.15409867051854517, 1.2747235113463715, 5.702777751121044, 1.4059271475119135, [0, [0, 1]]
-5.513434146743642, 0.13257127139276115, 0.16559431785535886, 1.0744276827493908, 6.120563496220993, 1.0072005317091748, [0, [0, 1]]
