t=1.999261562496944
logZ_t=-86.88773932528498
-2.8604336597173425, 0.1611604771882023, 0.18660794389329888, 1.1847518544655569, 4.912876903954375, 1.1412229023785276, [1, 0]
-3.213539465344251, 0.43367515909700166, 0.18230133484734773, 1.2043941948187427, 4.629451543207029, 0.8900514273811353, [1, 0]
-1.2145548756253168, 0.3984231544657071, 0.19370483257760732, 1.3054962370631995, 4.753005571422236, 1.3940264330304495, [1, 0]
-1.6710340564481514, 0.2995236596568191, 0.18559704232962645, 1.2833106619195844, 4.719913789867405, 1.4570526447826986, [1, 0]
-1.8746607300500742, 0.27862720977797917, 0.204053409248941, 1.2497237112837958, 4.557164729656739, 1.3044023281474, [1, 0]
-1.9801288096078895, 0.32725398063196515, 0.18847597090404705, 1.2352231075850362, 4.766872345038789, 1.5627042711374282, [1, 0]
-1.7636441925344197, 0.24856517875277104, 0.1831253018108488, 1.1997719555371025, 4.989077350536292, 1.4004160632867602, [1, 0]
-1.263347284714767, 0.5054693522809192, 0.18047219164542386, 1.3067808139147437, 4.7605197466750875, 1.4619727819503727, [1, 0]
-2.1538960421933404, 0.37163758992244916, 0.18525799051831823, 1.2554008584399665, 4.807834391422754, 1.2434571355589288, [1, 0]
-1.5613713707087744, 0.6376927510946083, 0.19643280460602947, 1.316617494737562, 4.932777969257361, 1.5474988109849477, [1, 0]
-2.149162649474999, 0.3701590210843559, 0.18696212575916135, 1.29626662878199, 4.600189621343686, 1.182301610223034, [1, 0]
-2.693333310671442, 0.47334215659699325, 0.18248263475297066, 1.254755221254076, 4.724591962235538, 1.0890637229932443, [1, 0]
-2.209413388528852, 0.3693328798399875, 0.18587468928617495, 1.204087282809846, 5.154850906360264, 1.3590189924044722, [1, 0]
-2.9214171957410406, 0.13301940264734607, 0.18848073814623562, 1.16599578599217, 4.98975473442973, 1.2305453455190989, [1, 0]
-2.756028451955756, 0.3007647051376726, 0.19898773971377035, 1.2289392669080157, 4.855971337233381, 1.0319031442689228, [1, 0]
-2.025726000269477, 0.20361122683768165, 0.18882935674663662, 1.3041785996179247, 5.070133223600696, 1.2207657415437558, [1, 0]
-2.016813813519895, 0.494223761272559, 0.19227320571091686, 1.2395296241034315, 4.872812500858514, 1.3156270657195785, [1, 0]
-1.929505298989398, 0.6083043201380373, 0.19251091342039284, 1.3095755840387326, 4.723443572167002, 1.2897896344870956, [1, 0]
-2.24976424105556, 0.35533230388197234, 0.19645271813173354, 1.196098815763474, 4.800948015151343, 1.4072322506637998, [1, 0]
-2.0509981954753544, 0.47400059376565906, 0.18379430710328357, 1.18305323617073, 4.825700774696772, 1.2240934329004645, [1, 0]
-1.6864443053777551, 0.2889505795080172, 0.18983569803142816, 1.304054931179532, 4.936264090907094, 1.286144469042154, [1, 0]
-0.3538256245812902, 0.3823944373789298, 0.19363890340944423, 1.1983616197163163, 4.737110306021189, 1.5945069807723207, [1, 0]
-1.665143828644787, 0.3958752287285881, 0.185584398656284, 1.2873854326823617, 4.8142697730576485, 1.3634350601203318, [1, 0]
-1.9822212822267387, 0.6572180730861751, 0.19269037568658953, 1.255772538074173, 4.632926032994257, 1.4591998441241916, [1, 0]
-2.0248644019791024, 0.6494245452284187, 0.18548229390390353, 1.2436026474164648, 4.802339755159061, 1.1939016727659035, [1, 0]
-1.6652051651965318, 0.6027146172197627, 0.18324478494282806, 1.2875265763562331, 4.552818904513229, 1.4933527850651767, [1, 0]
-2.2586528684336615, 0.6599671710971141, 0.1907915069886897, 1.3188714108106414, 4.550330361873017, 1.2691927120153141, [1, 0]
-3.1370137464018266, 0.4555630895868615, 0.18506585362561706, 1.1194581234896803, 4.693357716669022, 1.1299379796502582, [1, 0]
-2.1918391487956375, 0.31321381343392873, 0.18515960881471355, 1.3138532041972542, 4.999272570687407, 1.4361804783109375, [1, 0]
-1.5655142712638757, 0.2592336034707752, 0.1875988323600765, 1.3168762367317592, 4.901864553539566, 1.4948991075800977, [1, 0]
-0.8686483812886028, 0.3858877698763101, 0.19040544511518626, 1.3466155945956575, 4.733604063111357, 1.5780373240727552, [1, 0]
-1.6980107267965445, 0.4531990227090345, 0.19166692748973085, 1.263201337199267, 4.758154813233301, 1.3503315036667114, [1, 0]
-2.2013109192512044, 0.3931200613098197, 0.2037033221482032, 1.2775561461583527, 4.765376366044394, 1.312386715505774, [1, 0]
-1.4430583723484476, 0.6301823392387156, 0.20012130549614354, 1.293190368410088, 4.713128714469544, 1.4589736898665033, [1, 0]
-1.4478270371311206, 0.613692685637682, 0.18781950651858229, 1.2960834282113027, 4.798153119050644, 1.5190408838473761, [1, 0]
-0.46014594106353846, 0.6562630599227794, 0.1906261625283506, 1.3224586057936767, 4.685718579003027, 1.593816342632681, [1, 0]
-1.1765703292890133, 0.5695846520303053, 0.18068869212711441, 1.331300589700595, 4.7392469189270825, 1.4073339006596162, [1, 0]
-2.0673317240530484, 0.5732630656284451, 0.19216465579667333, 1.2982715017122965, 5.0460986687597105, 1.3739542387945292, [1, 0]
-0.7033950212540632, 0.5730952541245848, 0.18797713071032368, 1.2371964598791154, 4.852057402972142, 1.64733353707807, [1, 0]
-1.061886699705945, 0.6566268594494757, 0.19467512652161909, 1.2717689758200077, 4.675093467063165, 1.3969987608520154, [1, 0]
-1.2172074809052253, 0.629712620343536, 0.18625816453865843, 1.3133461798001664, 4.683165806269952, 1.459760441594595, [1, 0]
-1.8001880175524407, 0.7061615540369938, 0.19007880638785943, 1.21419175378324, 4.7492765252105, 1.350139360283787, [1, 0]
-1.4092702599380944, 0.4644937922042914, 0.19856038293328274, 1.1923711868326037, 4.787353809313843, 1.3430447003176407, [1, 0]
-2.631056527018383, 0.6002759956494063, 0.1948892672526437, 1.3193574794728198, 4.794710918328171, 1.2174791362834716, [1, 0]
-2.991349313297456, 0.6040652453863214, 0.19367614307418474, 1.240597620621861, 4.885767020887204, 0.9880499053260394, [1, 0]
-2.081198622683634, 0.4029204571083333, 0.1975430518885813, 1.293639269210042, 4.769503673211309, 1.392987051081455, [1, 0]
-1.404946533381607, 0.572875463698179, 0.18964383323916184, 1.1925405145542611, 4.787095102205184, 1.5254719427463677, [1, 0]
-1.4626405439365353, 0.5917802228172699, 0.2008433732433427, 1.3140913619486432, 4.8128552346509625, 1.642093438695373, [1, 0]
-1.689748686490662, 0.5392026240751275, 0.19852473557982941, 1.2141727175423946, 4.840565959913445, 1.3683156472726243, [1, 0]
-0.9061411587842594, 0.4661895811357971, 0.18127149309745644, 1.366545610068393, 5.011785949099773, 1.3994797162998815, [1, 0]
-1.6234632570630934, 0.40426245317024934, 0.200226656826707, 1.2329216132628322, 4.837168655080324, 1.4768909306600568, [1, 0]
-1.2325847365863483, 0.5743695486513675, 0.18847983721679215, 1.3909815633911184, 4.87130671602141, 1.3596125123783027, [1, 0]
-0.4737528371522135, 0.6045649653793902, 0.19673636481691625, 1.2711680174695132, 5.037121963583145, 1.5889743232780291, [1, 0]
-0.7262331870501698, 0.47609649109728336, 0.20587279752987309, 1.333049070952314, 4.917812229766304, 1.4349684254890709, [1, 0]
-1.0648194906262134, 0.41586218771831795, 0.20368715930809492, 1.2689294068333148, 5.08869015775593, 1.4473351083069117, [1, 0]
-1.0198904570106595, 0.6119235665939673, 0.19226431315457182, 1.2744851064018088, 4.871014819675431, 1.6044009437576996, [1, 0]
-0.8414901943071506, 0.41355062170809875, 0.19323844345610605, 1.2653847491097547, 4.899508884094893, 1.4786209438250013, [1, 0]
-2.326381754830399, 0.6139926417432443, 0.1806476665983125, 1.2847546322373726, 4.574593708421426, 1.1833557504495675, [1, 0]
-2.638692386490478, 0.6714537291390656, 0.19321796825576235, 1.2722225787321297, 4.65166343943417, 1.2856337262655377, [1, 0]
-1.222756186146673, 0.5483841347106323, 0.20658760516943525, 1.2897001265511683, 4.855448157239886, 1.6082504226529404, [1, 0]
-2.5044481519036808, 0.49102707205558555, 0.19430767662681683, 1.1410859231470345, 4.739332595172381, 1.4260970767166024, [1, 0]
-1.728610152752326, 0.24172771406538626, 0.19497484982406837, 1.2923191689205993, 4.6607692860090495, 1.4880995300025126, [1, 0]
-1.4583738401913169, 0.5501293090925952, 0.18822180195147387, 1.3784483158081868, 4.732810228526449, 1.3030697499056814, [1, 0]
-2.0743438214371293, 0.575260465205231, 0.19322111185114854, 1.2936420146171004, 4.584265207015323, 1.373336127933623, [1, 0]
-2.1934852862623764, 0.30799743741669067, 0.18921628369252746, 1.276577153407855, 4.809905558599134, 1.3749180470378302, [1, 0]
-0.9542151810318598, 0.3182066463717731, 0.17702899134742742, 1.3009009375315135, 4.660993579187078, 1.5683102234464732, [1, 0]
-0.8843418975613118, 0.37770813266601655, 0.18149551460533772, 1.2994299219350924, 4.595643766051359, 1.4426860224095759, [1, 0]
-1.7693325403092415, 0.35466660964399616, 0.19728802882323923, 1.2148216514215404, 4.8318600927207305, 1.4399807524018067, [1, 0]
-1.5017851532532935, 0.27268496926768765, 0.20913481838949116, 1.1801312502754504, 4.614956635614882, 1.316680595044607, [1, 0]
-1.9615523127438672, 0.3820547376424636, 0.17857953977020052, 1.2432286700290995, 4.7979070608147305, 1.3664502356032664, [1, 0]
-1.8365525944300958, 0.26880915163785357, 0.17854581270319678, 1.2014749345141307, 5.137642495745353, 1.2882404378795442, [1, 0]
-2.309119666908245, 0.5395492218645336, 0.18451327668953854, 1.2187083148829365, 4.877115376638554, 1.1764534801424074, [1, 0]
-1.7593286714883667, 0.2549386144907696, 0.18032047808665136, 1.2431476262245638, 4.769559687156199, 1.496129620589054, [1, 0]
-1.8311394352637922, 0.5072407588100708, 0.17761182629857664, 1.3614697477685243, 4.793094748805746, 1.3320336378278015, [1, 0]
-1.6380172763719945, 0.4698474862745111, 0.1887902942348631, 1.180365052758765, 4.987314434117577, 1.4963336583478155, [1, 0]
-1.299105548645068, 0.32096014559440844, 0.19363349479585362, 1.3517338890284303, 4.901978630486455, 1.5046087087858406, [1, 0]
-1.6884734685424507, 0.44213444318977885, 0.19268987753619138, 1.2784821379081444, 4.650421506199929, 1.389294380853508, [1, 0]
-2.19617216258038, 0.4718931387071643, 0.1887105406913379, 1.1768895368343983, 4.463288802161269, 1.313100114010343, [1, 0]
-2.0831517729602957, 0.7126849520380091, 0.18728191646584483, 1.3431261674467665, 4.603186423427371, 1.2963733963194164, [1, 0]
-1.5194999650751566, 0.4937306103176477, 0.20043257925993924, 1.3586126226591453, 4.707266253980315, 1.3310064012167941, [1, 0]
-1.5973272511473515, 0.5218940725906598, 0.18152416026451784, 1.1954122356251438, 4.679635614796541, 1.3689827642637606, [1, 0]
