t=1.0439010204726886
logZ_t=-236.6135066883566
-6.907755278982137, -0.7190798281880547, 0.05261518319407986, 0.5360924226552815, 2.327649181383569, 0.9376327578748018, [1, 0]
-6.907755278982137, 0.35067284896065154, 0.385508570498683, 1.0582905075799476, 2.0378725759202623, 0.9988240248560696, [0, [0, 1]]
-6.907755278982137, -3.7044407950997713, 0.11055109914232593, 0.6811513461686814, 2.4298895913795513, 0.9823698961331637, [1, 0]
-6.907755278982137, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.907755278982137, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.907755278982137, 0.19869695490354328, 0.12904541980276088, 1.2353284026525653, 3.4034227212615376, 2.33798010665087, [0, [0, 1]]
-6.907755278982137, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.907755278982137, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.907755278982137, 0.059538238571109604, 0.16634983010587312, 1.1254339466148666, 2.745795099661511, 1.50335003723106, [0, [0, 1]]
-6.907755278982137, -0.07316991944584675, 0.15174353749345104, 1.1429158150489052, 2.913408315094871, 1.8383813311189048, [0, [0, 1]]
-6.907755278982137, 0.1498097367430891, 0.10363931118315879, 1.2053052937840478, 2.9161808147141293, 2.5912682201543387, [0, [0, 1]]
-6.907755278982137, 0.40149602157933345, 0.2599494374775408, 1.2013358721089455, 2.7913591392752855, 1.1207496529077048, [0, [0, 1]]
-6.907755278982137, 5.107814978729609, 0.6459125236926421, 3.777498423489665, 1.0074237558160468, 1.1916010752061394, [1, 1]
-6.907755278982137, -1.0952285293158768, 0.19097828290403207, 0.6525257306966415, 3.367242199800225, 0.9302276651573321, [1, 0]
-6.907755278982137, 1.2594958459754857, 0.4656601962194085, 1.2191686812000064, 2.2688725276733623, 0.17214676321188063, [0, [0, 1]]
-6.907755278982137, 0.7862058565355272, 0.3038766656523005, 1.4026196338192798, 3.0386721427982204, 2.2902263722636316, [0, [0, 1]]
-6.907755278982137, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.907755278982137, 0.2775340456011373, 0.23425499799390861, 1.083144457918359, 2.7553873392365977, 0.96850201198262, [0, [0, 1]]
-6.907755278982137, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.907755278982137, 0.3658549851609108, 0.25087179162249024, 1.3776601815067837, 3.2083190124842313, 1.2325958687101006, [0, [0, 1]]
-6.907755278982137, 1.393181676316152, 0.5581306792550156, 1.1496762172306594, 1.2297540625754948, 0.46442541843028945, [0, [0, 1]]
-6.907755278982137, 0.8819257266873042, 0.41570412865721323, 1.018488598233522, 1.7003001702739176, 0.321400969422084, [0, [0, 1]]
-6.907755278982137, 0.3305302766447192, 0.3214014062350148, 1.059886146270299, 2.5836234601457844, 0.8459197893116102, [0, [0, 1]]
-6.907755278982137, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.907755278982137, -0.1717411288769652, 0.060949470004247316, 1.0487509276208284, 2.5275608029209358, 1.2792599309779595, [0, [0, 1]]
-6.907755278982137, -0.2695283639428485, 0.15932795649467357, 0.962568374711578, 3.3606788039927973, 1.1679115415649397, [0, [0, 1]]
-6.907755278982137, -0.219185282682162, 0.16422884703176266, 1.0822629010517837, 3.299286062394037, 1.2034433461146765, [0, [0, 1]]
-6.907755278982137, 0.23445011067064495, 0.23518480054623472, 1.1125707976179973, 2.223293568379597, 0.9540092151064137, [0, [0, 1]]
-6.907755278982137, 0.727198962949549, 0.28646776481973524, 1.175546933241149, 2.2202483381066975, 0.5149131886162108, [0, [0, 1]]
-6.907755278982137, -0.41662133332958107, 0.18371267968922558, 0.9325630773337461, 3.34979435957652, 0.9558552741731913, [0, [0, 1]]
-6.907755278982137, -1.0831796556500295, 0.18811889344680488, 0.737924296710339, 3.2459669850046398, 0.996105009990257, [0, [0, 1]]
-6.907755278982137, -0.704422970956216, 0.23884840514996541, 0.8767555387130874, 2.519722462001535, 0.8507952687143676, [0, [0, 1]]
-6.907755278982137, 0.9959522541201405, 0.5702353640234747, 1.0060786605351717, 1.5372480616647666, 0.5531342850451679, [0, [0, 1]]
-6.907755278982137, -1.221795220762958, 0.19623509061466285, 0.720077695741901, 0.8771415469168623, 1.1874866150921752, [0, [0, 1]]
-6.907755278982137, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.907755278982137, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.907755278982137, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.907755278982137, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.907755278982137, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.907755278982137, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.907755278982137, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.907755278982137, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.907755278982137, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.907755278982137, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.907755278982137, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.907755278982137, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.907755278982137, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.907755278982137, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.907755278982137, -0.11432718196890118, 0.18995118174395514, 1.0908809625034492, 4.588460523879363, 1.086165555860976, [0, [0, 1]]
