t=1.031916818203582
logZ_t=-237.40378317861317
-8.080382547844874, -1.16756566546549, 0.098619253111508, 0.7180419673596747, 1.093962633125712, 1.344820327306511, [0, [0, 1]]
-6.918419535393776, 1.774383755613706, 0.4020146829444447, 1.2077759631078226, 1.8881966864214936, -0.5260506796874569, [0, [0, 1]]
-7.042703484405838, 2.5066586779362714, 0.5782986464698127, 1.257304305965765, 2.2073732456458917, -1.2326439661782362, [0, [0, 1]]
-6.4911595302261444, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.433457567989626, -0.12036678857888303, 0.1508106266144904, 0.7552028882409209, 2.445293321148181, 0.8501546474141984, [0, [0, 1]]
-6.432949123496551, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.941093349031392, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.693668076812379, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.929795940982863, 0.9145713253819224, 0.29670734067906185, 1.465201156151627, 1.7505287315285871, 2.7373985978258872, [0, [0, 1]]
-6.94248105825635, 1.6385067547254568, 0.4182763823803512, 1.6408622043834158, 1.7329700120364941, 2.590778204761531, [0, [0, 1]]
-6.52908081636071, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.515768930718345, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.756126920979347, 0.9491932688904902, 0.4015938881144168, 0.8227645535713086, 1.9987175626005849, -0.027595741989320938, [0, [0, 1]]
-7.123592069248395, -1.3445411659734285, 0.31764425780228933, 0.6185324743249647, 0.2768068680555183, 1.3181917948948436, [0, [0, 1]]
-7.142905119074748, -1.2860390870050338, 0.5359313541179779, 0.6359608759803256, 0.21996915393471858, 1.4925681611940742, [0, [0, 1]]
-7.5850070152254405, -1.0810970971135665, 0.36639234377862046, 0.8255892541514727, 1.4339358011283945, 1.0146142814413106, [0, [0, 1]]
-5.757415969714157, -0.16940338509891156, 0.29858043623457037, 0.8430248623287973, 2.741267998599529, 0.7763403931787036, [0, [0, 1]]
-6.535478664804432, 0.10166944272905598, 0.2664560288396116, 0.8777920906288205, 2.2295925083639907, 0.6622389680680729, [0, [0, 1]]
-6.6501587985887864, 1.401398837453186, 0.45158253578897606, 1.1611385248724952, 1.8022111170990187, -0.0037553273116889413, [0, [0, 1]]
-6.37315812460897, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.442978637825658, 0.6396036375506859, 0.2777370700204929, 1.2711648311601715, 2.3226430672259935, 0.7776341832723026, [0, [0, 1]]
-6.986455919978731, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
-6.783178879295579, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.718042222579173, 0.1763443148464431, 0.3388807199977856, 0.9173309213458053, 2.1414223972049027, 0.635566244284212, [0, [0, 1]]
-7.014375338743529, -0.9317497922351362, -0.12815192306051304, 0.9405188691703654, 2.398102064479599, 1.6496501949104834, [0, [0, 1]]
-6.946883788591727, -1.1508269733621062, 0.23063536821412584, 0.8138278412894226, 0.6406451795986409, 1.327331129126145, [0, [0, 1]]
-7.254325991676833, -1.1124556140305477, 0.29334781192420273, 0.654968553452679, 0.041175903147167486, 2.125316433891279, [0, [0, 1]]
-7.136193956626816, -1.076083574223712, 0.09169124070687061, 0.815914762814443, 1.0566833399285045, 1.2119254896263139, [0, [0, 1]]
-6.870002003600232, 2.090912658886093, 0.49982672073712864, 1.5181445524805337, 1.827968140943853, -0.05369283010155254, [0, [0, 1]]
-6.953162949749587, 1.2352276091683276, 0.404347961233367, 1.2270134097577674, 2.5147490109248904, -0.08710146674390516, [0, [0, 1]]
-6.901989928445711, 0.6062317742718508, 0.4952017722049936, 0.8204887607939645, 2.098583789527871, 0.4162978927861191, [0, [0, 1]]
-7.427969013542969, -0.6993537701079404, 0.311026452754644, 0.8211237281975193, 0.7418895821717693, 1.1943342376140218, [0, [0, 1]]
-7.335711434678707, -0.8399239754064788, 0.29814103061069047, 0.6289289878215909, -0.06289005259356759, 1.9190724971397437, [0, [0, 1]]
-6.367926040534066, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.019410599609396, -1.4472178632937143, 0.12102544093018214, 0.7298184053044724, 1.7040999404301547, 1.082386696136836, [0, [0, 1]]
-6.763397853436305, 1.853369281551614, 0.4935524778117325, 1.1770076316838876, 1.6483008404936648, 0.32956754719150677, [0, [0, 1]]
-6.508240695921557, 1.357996349915948, 0.42322270266409273, 1.3953777709949777, 1.4352644026376606, 0.5553247255695453, [0, [0, 1]]
-7.412674662649624, -1.135562537083553, 0.13440876398819215, 0.779151780910582, 0.4875811900157429, 1.3362601136199004, [0, [0, 1]]
-8.073200242949442, 0.24110932231178583, 0.4463567285850166, 0.9493167894919794, 0.7625942790019036, 2.0326162317807737, [0, [0, 1]]
-7.49431722373859, -1.2418908164899403, 0.28433120765935876, 0.5804623008141228, -0.27688039775598294, 1.5765278168050612, [0, [0, 1]]
-7.450710307563366, -1.532302024312868, 0.14111156122033924, 0.6759667816783168, 0.8185708100891709, 1.5847119730113388, [0, [0, 1]]
-7.035977876163383, -0.01822938368573331, 0.39439527368082017, 0.7313360564989825, 1.3135139075579785, 0.8962371060803809, [0, [0, 1]]
-7.367389400820327, 2.0722805930349044, 0.5737711476568434, 1.531417402078396, 2.4213279937128505, -0.3296972604285656, [0, [0, 1]]
