t=1.0171701740744563
logZ_t=-237.99658369420186
-7.098580549042482, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.9016105493881605, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.917004954959165, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.839392210112934, 0.500937220533317, 0.44669287421323783, 0.9573746206588084, 1.9064981831976886, 0.590831624271561, [0, [0, 1]]
-6.861523056263998, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.854111066554621, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.94088906256759, 0.739012801280514, 0.4218773399005686, 1.231547059436116, 1.2084823026307934, 1.7457542054473394, [0, [0, 1]]
-6.915418069633906, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.911855605846718, 1.2621867251504113, 0.4365135220055533, 1.340361285610787, 1.4608335153137948, 2.790713537117895, [0, [0, 1]]
-6.898629633976552, 1.067925110709561, 0.40598872446989676, 1.4002109884585154, 1.4651224667595935, 2.8238359315872748, [0, [0, 1]]
-6.861047443580576, 0.0346715255578048, 0.29453713943838944, 1.083379969585498, 1.5028079597499544, 1.177033385871799, [0, [0, 1]]
-6.842614952987967, 0.37042824336996955, 0.2970736780230498, 1.0483489555905037, 1.838570135114375, 0.9609508143191051, [0, [0, 1]]
-6.904299026926712, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.931381954099268, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.957845873902795, -1.3765709603374277, 0.26805005842092067, 0.7196096646268524, 0.011881590820902593, 1.4981709372643395, [0, [0, 1]]
-7.060890490053944, -1.2308346059828252, -0.25876302555872, 0.8064143441742673, 1.8035053189247234, 1.404061465448978, [0, [0, 1]]
-6.754112925685297, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.867834606726296, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.868046399016658, 0.3336680527245648, 0.5154097825103787, 0.70871111413783, 1.8496272399789953, 0.3325165074278036, [0, [0, 1]]
-6.865492754841846, 0.6492592252358212, 0.4637729156153308, 0.9171434419200827, 2.0434659605028864, 0.14502422109459104, [0, [0, 1]]
-6.8667464237443845, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.953945034337962, -1.001284575463769, 0.3766203905481635, 0.6805088060412747, 0.6657144681085925, 1.1918895620324421, [0, [0, 1]]
-7.00241629000136, -0.543285097243858, -0.021465612381215582, 1.0283108125606015, 2.5707506109150646, 2.236104782892049, [0, [0, 1]]
-6.866050833305321, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.901624921803739, -0.5939034436196241, 0.31790215527512855, 0.7690604650436009, 1.5020769267076584, 1.111570423676433, [0, [0, 1]]
-6.892273030174264, -0.5335213342988641, 0.2919734982703694, 0.9002295132717189, 1.5354714568103982, 0.9667096541179875, [0, [0, 1]]
-6.9838936289095885, -1.1318477343771922, 0.3045584661717713, 0.7847445655274563, 0.40580336358818275, 1.487845251490288, [0, [0, 1]]
-6.91461012946139, -0.3926367048276883, 0.59220281768407, 0.7389201575191605, 0.8917078324397145, 1.2522182662992365, [0, [0, 1]]
-6.920207225339601, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.954236674024567, 1.7517916174542296, 0.5143867889778714, 1.4054661885563915, 2.588624860638463, -0.3209944793984592, [0, [0, 1]]
-6.878696351714823, 0.5939984218155394, 0.5279287158555025, 0.6413707718513466, 2.19368077567257, 0.027340630793509575, [0, [0, 1]]
-7.026314724719765, 0.3241439559197057, 0.3522869424160491, 1.0316510853155685, 1.1288910371549548, 2.01089475342296, [0, [0, 1]]
-6.95661299360762, -0.6896194383029881, 0.5074619612005866, 0.6807857673488527, 0.2919706128854256, 1.7775286099159977, [0, [0, 1]]
-7.086213560018317, -1.9436139226975444, -0.29212431157600594, 0.7031358001593772, 4.6843623357763065, 1.2822636096814282, [0, [0, 1]]
-6.921297815125532, -1.2198163884098667, 0.31015971017823674, 0.8004618396921218, 1.0649787027248594, 1.1076204705227093, [0, [0, 1]]
-6.889663890172107, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.903351698676173, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-7.042906904057447, -1.000283410065529, -0.07884117642574358, 0.8618661850097041, 0.6625711264194662, 1.8835316068191104, [0, [0, 1]]
-7.157528151061141, -0.13074556245600363, 0.5018785850893818, 0.6296380903039125, 0.41841426590169584, 2.9814045511102036, [0, [0, 1]]
-6.946934950186903, -1.5464620649730905, 0.19050180841601336, 0.6687861220441966, -0.12823580311170396, 1.689470104439157, [0, [0, 1]]
-6.977004567420174, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-6.985216233971938, -0.6100447879207285, 0.12142165331885083, 0.8333688116664321, 1.1791792795644735, 1.6437486063394338, [0, [0, 1]]
-7.019323098477628, 1.9839782088019224, 0.45528155065252923, 1.7136356581216816, 2.4006236911675924, -0.2914776737247085, [0, [0, 1]]
-7.061222116142122, 0.731377824069992, 0.3947491942308316, 1.2182046692596271, 0.9399019587108913, 3.3972368333302665, [0, [0, 1]]
-6.68072354796969, 0.5677962150432069, 0.3241594817601544, 1.2902248831538738, 2.9122714411198043, 0.947967862821524, [0, [0, 1]]
-6.704442411655992, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.690544999934859, 0.8713955483155887, 0.327437429338227, 1.4053536069005375, 3.211901722003407, 1.2476583180353031, [0, [0, 1]]
-7.0209157709291885, -0.6962133093366837, -0.12064988885278626, 1.0366840489049272, 2.051075296097154, 1.8107742260659418, [0, [0, 1]]
