t=2.9491882785650505
logZ_t=-84.05516633053303
-5.519049912414436, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.54270674434471, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.905504157035515, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.437714042522894, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.560241945197181, 0.5923288869964147, -1.1093423375778184, 0.18903579403081272, 0.9819600292790444, 1.6542776725276325, 4.517222159117731, 3.0449231291158037, 1.1493511291946392, [0, [1, 2]]
-5.560151470025138, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.715037440584623, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.380617255021031, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.4067631577701025, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.627244435857933, 0.18363017401574783, -0.45510629100505784, 0.19057614616460034, 1.1869759870715517, 2.3558809719564158, 4.733184079978821, 2.405735927218146, 2.759836827017892, [0, [1, 2]]
-5.21640575749396, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-5.213764691480668, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.220017020507565, 0.522991460080881, -0.7682910832409551, 0.19124665355008363, 1.1734011978907597, 1.8893100891975403, 4.758495820173927, 2.4397123463774424, 2.369161009694425, [0, [1, 2]]
-5.2790906903780375, 0.4928173745325171, -0.7328221955900116, 0.1953167244911198, 1.1407076329742907, 2.2401735076375577, 4.64418119776428, 2.348675244361609, 2.799412766463531, [0, [1, 2]]
-5.47718628409606, 0.23451485214086018, -0.48740035557151945, 0.19375316669436451, 1.2427109658287065, 2.1626272013144363, 4.674505118099332, 2.2919822516473864, 2.8739401617937905, [0, [1, 2]]
-5.501211557090255, 0.487936788346288, -0.7427788222972419, 0.19441366667079396, 1.115977877191896, 1.9261649701093697, 4.774215594183361, 2.486727083244679, 2.6766350069876, [0, [1, 2]]
-5.466097337393913, 0.5812214705256672, -0.8684712879127308, 0.17979334749628656, 1.065850972671158, 1.9322539735249775, 4.891975814228617, 2.683209490068686, 2.563593200850653, [0, [1, 2]]
