t=1.1335100132262697
logZ_t=-224.6233820866866
-5.159370564065818, -0.18673529523067187, 0.18892599798788015, 1.0765218226493947, 4.456948622822488, 0.8911224147354959, [0, [0, 1]]
-4.978633453988629, 0.09320774200675802, 0.18282426268329663, 1.037110560909722, 4.303534043428622, 1.0730194250003235, [0, [0, 1]]
-4.821537903196931, 0.3603437353262797, 0.18473979856150088, 1.2754628381262934, 4.4174967162884045, 1.5109700003568711, [0, [0, 1]]
-4.776359289542854, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-4.7814396467126254, 0.14632789434095103, 0.1564365586250024, 1.2889217208170756, 4.41478648136481, 1.3235073305885947, [0, [0, 1]]
-4.82865871556913, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-4.879423909010311, 0.3463846432017221, 0.1422246143622729, 1.2346867940942126, 4.388031814461718, 1.267633640633093, [0, [0, 1]]
-5.374146160244015, -0.24518257640167587, 0.2236777768870226, 1.0772873267715968, 3.607234128790642, 1.173974188238033, [0, [0, 1]]
-4.932360674548337, 0.44224217206327066, 0.2320630064044553, 1.2108019395082965, 4.4070045616204245, 1.1261567534844474, [0, [0, 1]]
-4.974969426881194, 0.17045281344852192, 0.18943205428606658, 1.2148394278056625, 4.1545452997245915, 1.3535116060554575, [0, [0, 1]]
-5.004017929299743, 0.48478099167979205, 0.16338528817564235, 1.06242692789713, 4.278216341774028, 0.8866642106996311, [0, [0, 1]]
-4.812809753711431, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-4.794955035729923, 0.11054339307616218, 0.18498754221855285, 1.1023320967832755, 4.69979507752924, 1.4718052328776936, [0, [0, 1]]
-4.911832675026669, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-4.868359366143956, 0.47227522427860125, 0.18081015206069292, 1.1329366133579402, 4.7175124447672685, 0.7231335325760642, [0, [0, 1]]
-4.830375413370644, 0.19129129001886924, 0.1566015090888628, 1.1035205794438532, 4.702005194109263, 1.1794744224268214, [0, [0, 1]]
-4.8288385189723035, 0.2199855448924534, 0.1544463736213864, 1.2299628123085171, 4.5007483426431305, 1.5595331575500067, [0, [0, 1]]
-4.805800554734835, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-4.851570507468884, 0.5038094905004233, 0.241114947449244, 1.4188022357204793, 4.430215968408671, 1.5043285039645813, [0, [0, 1]]
-4.83050076094794, 0.4976378146575585, 0.226508430441821, 1.27287450724212, 4.502738459853018, 1.724082537875474, [0, [0, 1]]
-5.016616036330936, 0.44381739603870096, 0.19005029405505647, 1.2434072456227796, 4.0362538901176475, 0.852890513005402, [0, [0, 1]]
-4.779279337091579, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-5.131695510040194, 0.5192674390799805, 0.26126711560778715, 1.4060216350510633, 4.1181639670470265, 2.1709953608701618, [0, [0, 1]]
-5.076388832163068, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-4.889768628470042, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-4.913526498002396, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-4.933912869778678, 0.30487339106721734, 0.1527638893558865, 1.2098491485474052, 5.3386547918317415, 1.4495057199358234, [0, [0, 1]]
-5.291519286819985, 0.12223419048511021, 0.23188752159373763, 1.0598364758473864, 3.712068648490472, 0.7936963974143944, [0, [0, 1]]
-5.287993801447737, 0.619647087503922, 0.1760159349826727, 1.3309058945200767, 3.693766253119484, 1.8419313567553326, [0, [0, 1]]
-4.7650641868484085, 0.5628451254053246, 0.23850378551677132, 1.238694761557969, 4.547053263904009, 1.2892458323474485, [0, [0, 1]]
-4.759075168771118, 0.7035800446001675, 0.18121718581484467, 1.3179259043275, 4.592212000715661, 1.1596454313807907, [0, [0, 1]]
-4.7972293214963955, 0.7216700167444083, 0.2011585599749963, 1.434672800813554, 4.516687310997077, 1.339184849706329, [0, [0, 1]]
-4.858307096793256, -0.058089079372030845, 0.17943742653314715, 1.1918910292559015, 4.855981697931999, 1.372302854354607, [0, [0, 1]]
-4.780602880989243, 0.23887621302716255, 0.20469280356408243, 1.2580264571274873, 4.579259599751313, 1.3647650961115168, [0, [0, 1]]
-4.838908608382664, 0.1843927490225573, 0.1860017938021377, 1.1458146350487042, 4.77211322324863, 1.3732827198013449, [0, [0, 1]]
-4.823282873482535, 0.2795342287431971, 0.14822306927962875, 1.2844020344668052, 4.857922209691159, 1.5966896020890662, [0, [0, 1]]
-4.936989008919473, 0.7312432169906463, 0.2668666092643163, 1.2766704622445428, 4.923097956363026, 0.539786186219069, [0, [0, 1]]
-4.80852563223554, 0.37253152985840365, 0.17365433794304325, 1.3870884507550572, 4.847836964326871, 1.3531718054358284, [0, [0, 1]]
-4.82941143748087, 0.524660571353517, 0.21181015156043034, 1.2867053777623298, 5.004493666385394, 1.2704018411753466, [0, [0, 1]]
-4.776147027187583, 0.2372604469955283, 0.15461874047760124, 1.1391920708777388, 4.4966763624490005, 1.2190700622200217, [0, [0, 1]]
-4.99809724234415, 0.8406104018697365, 0.2694774892469906, 1.3471728921598614, 4.087269326259782, 1.2460873018047356, [0, [0, 1]]
-5.197004382087329, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
-5.253654014012212, 0.76748750055469, 0.2167353447176553, 1.1170425844394356, 4.192980205033128, 0.3522443608024865, [0, [0, 1]]
-5.006417652668696, 0.4498772100028252, 0.17803744364878765, 1.1022247476553693, 4.39829301456856, 0.5908994402047572, [0, [0, 1]]
-4.978079063370073, -0.3083875787965336, 0.18527113317334792, 1.1133450660165902, 4.5172257774184, 1.0400417366322163, [0, [0, 1]]
-5.134399342926803, 0.36204102209688466, 0.22486343414813054, 1.1018566023161829, 3.9786683773971787, 0.821246677027534, [0, [0, 1]]
-4.929042418571351, 0.6297375423015417, 0.20440647206325424, 1.3985018033763754, 4.2315636746164484, 1.8467932243263907, [0, [0, 1]]
-5.152560159973368, 0.429983630268989, 0.2115410737446466, 1.2547922405806873, 3.7580615249282574, 1.8386703253835632, [0, [0, 1]]
-4.905307022296656, 0.4173690785029569, 0.1795014684065296, 1.3390370003666219, 4.424041906093819, 1.9663251123196996, [0, [0, 1]]
-4.912580502076734, 0.2580181744484155, 0.17728955371335645, 1.2460646993358524, 4.315666501287855, 1.9463452866815634, [0, [0, 1]]
-4.983043544882802, -0.17949712892839026, 0.17304124552554276, 0.924040371223752, 4.648292839649745, 0.8728119475377836, [0, [0, 1]]
-5.568597952553118, 0.12240523744071667, 0.22051042686974134, 1.0764333061722562, 3.4328948760222264, 1.09018488716601, [0, [0, 1]]
-5.341314506919611, 0.04643164644154169, 0.1938426258086816, 1.0752041953930542, 3.421268041016756, 0.8181313179474656, [0, [0, 1]]
-5.010807318746987, 0.6516662566550027, 0.20165506279415524, 1.347407230872422, 3.9571916001453236, 1.1404659544478541, [0, [0, 1]]
-4.827278676869332, 0.24155243078087596, 0.17219599926788717, 1.1561592271492995, 4.371146108776567, 1.5092612880895524, [0, [0, 1]]
-4.769372058105169, 0.532077979714695, 0.18649429691236047, 1.1992179198525987, 4.390720363861495, 1.3201109402523652, [0, [0, 1]]
-5.01464828928833, 0.2438910435410465, 0.19776427042589995, 1.2034602757446242, 4.156062460345559, 0.9155820535228503, [0, [0, 1]]
-5.1248252876995695, 0.3676202171709697, 0.20781855500924204, 1.1411904215768478, 3.8593465301329215, 0.927804538989147, [0, [0, 1]]
-5.1692315225399055, 0.414498266343118, 0.19725101331629435, 1.138770014784452, 3.732438580949678, 0.7739026180258377, [0, [0, 1]]
-4.945016401120287, 0.3500042498087155, 0.168491031586577, 1.257269339092163, 4.205800643360885, 1.5995750138279643, [0, [0, 1]]
-4.951273101814833, 0.4437409789728462, 0.19554290864455767, 1.273446748020832, 4.05043659652324, 1.5059578747334148, [0, [0, 1]]
-5.043742508324682, 0.5128544412288275, 0.17853121759111573, 1.3742224707698432, 3.9612353942834226, 1.9495019702547702, [0, [0, 1]]
-5.04561587291726, 0.8733580176072291, 0.21540384619423508, 1.4552506225979842, 4.227974697459625, 1.6728092539512618, [0, [0, 1]]
-4.82467236504617, 0.34456777127992355, 0.20291223398162808, 1.1640948607743433, 4.546093550286279, 1.072580772760014, [0, [0, 1]]
-4.781081078764873, 0.3907625378281866, 0.19944020886746705, 1.2122394804472454, 4.560760329411018, 0.8746432165002989, [0, [0, 1]]
-4.806247711920763, 0.38757224212733965, 0.16973364713054567, 1.1052556706038388, 4.473890711638302, 0.9696829193875817, [0, [0, 1]]
-5.05895361079037, 0.5820966043732281, 0.3166011373303944, 1.320658253627367, 4.012040665639669, 1.2912008698716977, [0, [0, 1]]
-5.1204412165939654, -0.42397797974555773, 0.19047467779392693, 1.0048953271611536, 4.113600828927801, 0.9187334190195086, [0, [0, 1]]
-5.09215537067775, 0.21220182732651152, 0.2296551277213399, 1.30677010418723, 3.910140352260706, 1.426010063298575, [0, [0, 1]]
-4.973176822546981, 0.057079032588299015, 0.17650369462870966, 1.148157081488845, 4.241841729654431, 1.356559109555942, [0, [0, 1]]
-4.825656938546887, 0.3980130502686167, 0.15498011046754218, 1.2044760679107729, 4.654097933719087, 1.5352539362580249, [0, [0, 1]]
-4.906693718768305, 0.10186612716514505, 0.2059226479666885, 1.1768562037548755, 4.1385370216691975, 1.4562564253907175, [0, [0, 1]]
-5.160798041220386, 0.44348988481623897, 0.21926255722336632, 1.2022380043302188, 3.7953979238629962, 0.963035281124586, [0, [0, 1]]
-4.828699744138388, 0.8097775576723525, 0.20804348517979201, 1.3685085126608407, 4.630140412994148, 1.0864162524339007, [0, [0, 1]]
-4.7936226930547, 0.8426241387944853, 0.18221398734206784, 1.2957628817894458, 4.546234345166151, 1.3480298954714567, [0, [0, 1]]
-4.998065131304089, -0.013604237005337014, 0.17515462149743713, 0.9033787188723078, 4.633247716781842, 1.0413159553728848, [0, [0, 1]]
-5.8863714437766, 0.9428650197015591, 0.29915669808929013, 1.5187526053431575, 2.7626992059891187, 0.9250028220606078, [0, [0, 1]]
-5.3696425761088875, 0.2617947688213356, 0.14951004368047677, 1.2037414315761839, 3.482038608241214, 1.6651987933741206, [0, [0, 1]]
-5.965323247685244, 0.18508726702049935, 0.30486155928363445, 1.0749532068120813, 2.7407574877391156, 0.7471292179170409, [0, [0, 1]]
-4.831337683794502, 0.31493833994421605, 0.18550468313037694, 1.302834766792424, 5.17811403982296, 1.141918956346224, [0, [0, 1]]
-4.807090002416145, 0.4102834897270686, 0.176396603727891, 1.3112987660486013, 4.924530325296556, 1.1420243794099936, [0, [0, 1]]
-4.906592887235486, 0.8686924115322266, 0.23449347091878264, 1.415078078093447, 5.021075872076691, 1.3074960805853864, [0, [0, 1]]
-5.27471838689297, 0.20427923790215352, 0.2048744764299598, 1.1682627720263266, 3.45015894779725, 1.368433675935176, [0, [0, 1]]
-4.804497995144793, 0.6965769609213853, 0.21402864599537066, 1.3210303773739935, 4.654699191536713, 1.2306541358739806, [0, [0, 1]]
-4.985688109619548, 0.618740271592904, 0.20607548173811827, 1.2502488583521192, 3.971133492048691, 1.5590235804065222, [0, [0, 1]]
-4.8653105990291, 0.2556321711252818, 0.1819900230847496, 1.3536156116904976, 4.75502606511898, 1.2266628397191148, [0, [0, 1]]
-5.028905781097786, 0.10357321946251612, 0.16755129150236217, 1.127929286197754, 4.0616749023017835, 1.1349252218491959, [0, [0, 1]]
-4.729636630276517, 0.48567808224289616, 0.20015745372377583, 1.2624199640876246, 4.816989462063333, 1.279250713778243, [0, [0, 1]]
-4.796479885136114, 0.40573777866735045, 0.192363878935569, 1.247871371668806, 5.068397395078285, 1.1882103872233742, [0, [0, 1]]
-4.780934845344947, 0.650049304864956, 0.2032072825957234, 1.1539414359067393, 4.902559326844373, 1.1504358446348435, [0, [0, 1]]
-5.113247840875683, 0.6080847615368116, 0.2592534560006571, 1.1194427061281693, 4.196885373957132, 0.8459679022943348, [0, [0, 1]]
-4.822126761706503, 0.6934507930870619, 0.2045915798148887, 1.3979723094903713, 4.556450445924298, 1.5766952886921126, [0, [0, 1]]
-4.818425372351197, 0.6035847956217656, 0.20929902576214587, 1.3384378760428206, 4.341146194881434, 1.6339341008396444, [0, [0, 1]]
-4.861228827004336, 0.5431453981974876, 0.17978977272956245, 1.2768472720126034, 4.175452069257303, 1.6585066707144644, [0, [0, 1]]
-4.988102227837182, 0.1813862746792687, 0.14447972753319469, 1.2554716777944108, 4.172490915419437, 1.8598641353041157, [0, [0, 1]]
-5.0081754153784255, 0.2282552714636891, 0.21064322291721882, 1.1215111941941216, 3.787248031865025, 1.3384350675408698, [0, [0, 1]]
-5.034063430401724, 0.2465549014410341, 0.177237885762341, 1.2312598494736111, 3.885056778132215, 1.1814790691927846, [0, [0, 1]]
-4.78289032893033, 0.10725682787199005, 0.17932296652778915, 1.1995093013673224, 4.5877740343426385, 1.5147178220755928, [0, [0, 1]]
-4.862132900105383, 0.26367537393636903, 0.2060793552583306, 1.240638738576956, 4.524592964966835, 1.1979105421156482, [0, [0, 1]]
-4.790704990876721, 0.4440695365182223, 0.21531801172100862, 1.2315854331528222, 4.274439402790058, 1.4089359480940051, [0, [0, 1]]
-4.783847789176134, 0.24955189395925859, 0.20442881213905353, 1.1700607225444977, 5.022544668793796, 1.3350007830719806, [0, [0, 1]]
-5.311203559787318, 0.06952655310081012, 0.19618958268955444, 1.2014317564780366, 3.5671412751036056, 1.2596844499371067, [0, [0, 1]]
-5.022192502854132, 0.5179109090596046, 0.18995075468590028, 1.1424993882961436, 4.018557317626665, 0.9146105037279777, [0, [0, 1]]
-4.909075945998164, 0.7789040412193665, 0.19096978653378263, 1.3070810055298643, 4.096617079319725, 1.7481328986979345, [0, [0, 1]]
-4.791822367585793, 0.393926096638009, 0.20082378121620081, 1.2460446852164206, 4.417727175197076, 1.1364689780578383, [0, [0, 1]]
-4.7978585416086155, 0.3361406324953223, 0.20605116071404253, 1.176357113386494, 4.441311544678586, 1.2007542381291636, [0, [0, 1]]
-4.746688249420342, 0.3356764348280801, 0.18341326894680168, 1.2988452669237385, 4.620159936687832, 1.2878537223686315, [0, [0, 1]]
-4.74994563723051, 0.2295512119320465, 0.1829224022768229, 1.2658918001088733, 4.730592828860399, 1.4285622308981565, [0, [0, 1]]
-5.045718370802479, 0.12430457881577471, 0.16135669027280827, 1.167786557625975, 3.860978438868839, 1.3167317975108717, [0, [0, 1]]
-4.907091180092061, 0.10831591877441706, 0.18889009779797272, 1.2335491746442708, 4.3347269966151725, 1.355308251492047, [0, [0, 1]]
-4.921053313557078, 0.3427842891116013, 0.18208319872842246, 1.2167499818776202, 4.074648025693568, 1.3450215519555642, [0, [0, 1]]
-4.7876864169074445, 0.5131359660285113, 0.16937834137645108, 1.3145602533326572, 4.668804372187564, 1.5424702692996062, [0, [0, 1]]
-5.060740808007474, -0.11266234876093989, 0.15523706457529185, 1.0795788702900175, 4.21323578905699, 1.231726229248444, [0, [0, 1]]
-4.912155651648678, 0.07320788214629977, 0.206324187733617, 1.2064492589124567, 4.555703070573401, 1.0475958969999477, [0, [0, 1]]
-4.900081894273314, -0.1887001533305859, 0.18049309644354888, 1.009948850686634, 4.904846191497513, 1.118359304563708, [0, [0, 1]]
-4.90954888872929, -0.23094908603284028, 0.18520425491893724, 0.9412794312011878, 4.949010185751884, 1.153991271829549, [0, [0, 1]]
-5.344899307533714, 0.40254126471189544, 0.17528205878234004, 1.2115583151306828, 3.5750741688956014, 1.0914381665846395, [0, [0, 1]]
-5.034848522937676, 0.3268464995630379, 0.20887171724828857, 1.2804782175106737, 4.02287380840056, 1.396222808522976, [0, [0, 1]]
-5.124522925285266, -0.0143211803555376, 0.1436674953313098, 1.0056522807131048, 4.117554441239336, 1.0986030902097954, [0, [0, 1]]
-4.824867963977623, 0.22651298000930786, 0.1643012113030817, 1.2948291281617903, 4.3480194640671685, 1.4908647879556822, [0, [0, 1]]
-4.800521763342517, 0.3929467774450962, 0.17514953037072084, 1.2210066868996796, 4.359798525072774, 1.61057598973027, [0, [0, 1]]
-4.826597366043325, 0.3362516984649193, 0.16499304114655328, 1.2715965033654146, 4.5582714892525775, 1.3476900176268227, [0, [0, 1]]
-4.804487146822725, 0.2930017016761648, 0.1731608427455516, 1.233705423648221, 4.668803826283434, 1.260138550916295, [0, [0, 1]]
-4.772232136431544, 0.5581419617384554, 0.1966481538464551, 1.2571983450902402, 4.681075275148194, 1.246324837859968, [0, [0, 1]]
-4.799880456844226, 0.38253558451534586, 0.2247208134731361, 1.2648369966607926, 4.517150107397253, 1.2598013616185815, [0, [0, 1]]
-5.233885117473027, -0.06731806003837067, 0.2528474792327285, 0.9784173645247684, 4.361216112637704, 0.6933911582114318, [0, [0, 1]]
-5.1644968807653395, 0.04083150732266057, 0.2224712817319751, 0.9770677999065829, 4.225671966526604, 0.5281698337625982, [0, [0, 1]]
-4.83350451681974, 0.7154240109850961, 0.18210735852369392, 1.3638987682767627, 4.32047828455914, 1.2401572906883829, [0, [0, 1]]
-4.884774415995075, 0.7031824497220066, 0.23400097821125826, 1.31895746414891, 4.239445753398595, 1.199202899665589, [0, [0, 1]]
-5.104997369223644, 0.5259585389243385, 0.22748039184558927, 1.26874799792681, 4.174555274295015, 0.6391848465648522, [0, [0, 1]]
-5.178106858034982, 0.5237986004856334, 0.2730971981986121, 1.2314429358652035, 3.7258340478394287, 1.1811446671866057, [0, [0, 1]]
-5.095666761785618, 0.4684093095648401, 0.23127088347101382, 1.3154634988013136, 3.854673814593472, 1.1361739391502728, [0, [0, 1]]
-5.099272819496694, -0.04254330568301302, 0.23544744700465836, 1.0786188388515376, 3.978026985650203, 1.1531698630346257, [0, [0, 1]]
-5.053711527689035, 0.1168612254183035, 0.20108361146973636, 1.087625186144184, 5.1643873749050755, 0.8120748749885323, [0, [0, 1]]
-4.801722082154425, 0.048852476253400036, 0.21621827269694563, 1.1186269642004496, 4.811162256630732, 0.8783806543395262, [0, [0, 1]]
-4.744266802869458, 0.28925663021425896, 0.1880819285679511, 1.2275534885149169, 4.562059724292318, 1.7188987045441304, [0, [0, 1]]
-4.770251132789142, 0.37231942156887615, 0.16282554827216086, 1.2485222626961385, 4.697288366219342, 1.493057232419618, [0, [0, 1]]
-4.755721108450958, 0.23930226340541869, 0.2113930005599994, 1.2458746525996787, 4.659294530338923, 1.5325916844796919, [0, [0, 1]]
-5.200223022035788, -0.41219137416754476, 0.17586476978459165, 0.8198807493998526, 4.401028595277959, 0.41708092093112104, [0, [0, 1]]
-4.883240903719517, 0.16214323034564038, 0.20369868609384942, 1.101959959276043, 5.124331998742038, 1.2477813854034092, [0, [0, 1]]
-4.874480521707617, -0.16812869241047237, 0.14793843515961552, 1.092912848219325, 4.958728224374616, 1.454427000892571, [0, [0, 1]]
-4.918205848857568, -0.3136009116358869, 0.21202598984897858, 1.066934830916526, 5.080141456101043, 1.1693254227524585, [0, [0, 1]]
-4.854735939355461, 0.5813950318670004, 0.19860084344955048, 1.2931266353189543, 4.492723399868489, 1.1143553878720485, [0, [0, 1]]
