t=1.0796123068122667
logZ_t=-232.31474074852648
-5.399125374155273, 0.4500909223730509, 0.22834403287243107, 1.124764457033523, 2.65482538615635, 0.9896884101648128, [0, [0, 1]]
-4.056694447374451, 0.230990536611957, 0.22552367749816157, 1.0629993990689992, 4.013703226837672, 0.9038971419012547, [0, [0, 1]]
-6.95523266488173, -1.4133418901063493, -0.1477117396333755, 0.7523367294270763, 1.4113389165210557, 1.251450715934709, [0, [0, 1]]
-5.92325203465804, 0.4199642686710257, 0.35246190583406933, 0.9774693663342982, 2.030307725295004, 0.46150205029723357, [0, [0, 1]]
-4.741876949515411, 0.8722492757915309, 0.21020625309700217, 1.424789613793708, 3.4289410961547038, 0.8158877009428033, [0, [0, 1]]
-6.214665597061052, 0.4555104448715225, 0.4022834527000328, 0.8444186806532763, 1.6758679293492085, 0.686820533596993, [0, [0, 1]]
-3.893319056479889, -0.016291713102662083, 0.20623391886362646, 1.011659447804423, 4.887160283576552, 0.7778138489872246, [0, [0, 1]]
-3.5411924009522897, 6.587146679462723E-4, 0.19257435564768954, 1.006980156072186, 4.583633739407619, 1.023467954351452, [0, [0, 1]]
-5.14625433455461, 0.5329305979521878, 0.2713648909491842, 1.1512180439352586, 2.826656076709615, 0.8045235814615486, [0, [0, 1]]
-4.63298025526146, 0.05048793268647973, 0.1919295065360188, 1.0543919743159904, 3.2869960788702017, 0.9840980705586926, [0, [0, 1]]
-4.260711873079071, 0.5135060825920631, 0.1574520499342163, 1.3826169240466186, 3.8775201405633077, 2.087540894223913, [0, [0, 1]]
-4.003903952508825, 0.5586874126920817, 0.14419727154416065, 1.3566521123346196, 3.534597014014315, 1.6402706702206125, [0, [0, 1]]
-3.798328975292664, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-3.9349784133647794, 0.4381505919486426, 0.1951673330003214, 1.3625342596077719, 3.8043509093902164, 1.8933340157431806, [0, [0, 1]]
-5.582762594413494, -1.0207539176953746, 0.07380567588347382, 0.780451157210171, 3.48657913538584, 1.0534039645685025, [0, [0, 1]]
-5.234383343965665, 0.5996838496738102, 0.3295711580189354, 1.2906317983768065, 2.7315340561244668, 0.9675228027388948, [0, [0, 1]]
-4.156690241504719, 0.09810446830046615, 0.18471797437865006, 1.0910613817550177, 3.8775146042319615, 1.0407737776285526, [0, [0, 1]]
-3.8075671787701295, 0.23679665753187595, 0.2216059621503, 1.1633709977087414, 3.8621296405308105, 0.9377922576226212, [0, [0, 1]]
-4.081279341417954, 0.03397969394532738, 0.1624719678458829, 1.0500066092401916, 3.9073557418709415, 1.18347867399163, [0, [0, 1]]
-3.7587035634046906, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-3.4756860567689127, 0.2142609650897647, 0.23878003363093014, 1.228099013291013, 4.525240386023793, 1.4950645849911337, [0, [0, 1]]
-4.390865431458, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-3.8303613705547805, 0.4177167795777851, 0.21809426937878604, 1.204885649895681, 4.275144252045242, 0.7419124649321159, [0, [0, 1]]
-3.975353109220148, 0.15072830739575285, 0.21753110986486168, 1.0585264641544976, 4.471198821157766, 0.7877647874273677, [0, [0, 1]]
-3.7317207831078267, 0.2536551791559801, 0.2255098355561744, 1.1092340402625247, 4.582133497799677, 0.6217160286029328, [0, [0, 1]]
-3.9035024832751604, 0.4653522379293398, 0.219452918973009, 1.253411029758064, 3.8462290597300157, 1.0439619146674142, [0, [0, 1]]
-3.9553251362972395, 0.344256418895446, 0.21791989133184028, 1.1823997161235977, 3.8023519630855445, 1.2459959436724932, [0, [0, 1]]
-4.390705888081455, 0.22536467364234422, 0.2595557759479081, 0.9129933780433971, 3.5407786704372888, 0.6682649642379177, [0, [0, 1]]
-3.9762219826698737, 0.2819816612273972, 0.2241297438573291, 1.2734567154897751, 3.5549669950965628, 1.2872558931173417, [0, [0, 1]]
-4.240018466363904, 0.5311842374110066, 0.22412832489522164, 1.2110235591330638, 3.4605398113118206, 0.6612235396516467, [0, [0, 1]]
-3.8850753605636394, -0.11942730692242474, 0.14142428257585016, 1.0181184363021893, 4.707390958602308, 0.7902718567553798, [0, [0, 1]]
-3.390883325915644, 0.2684980139121213, 0.20718937754198222, 1.2539646272057723, 4.071020887195768, 1.9317284664668632, [0, [0, 1]]
-3.3084935229933246, 0.5026486739942447, 0.21361173983329498, 1.36544360101523, 4.79290819468684, 2.1091897911428865, [0, [0, 1]]
-3.8742311311828, 0.13731516271231964, 0.16510714100475612, 1.104051116678031, 3.8104280972895097, 1.3827427827334207, [0, [0, 1]]
-4.3564714289682245, 0.5645227190276533, 0.25031889667094254, 1.24832017298485, 3.9723406521727105, 0.53737752857757, [0, [0, 1]]
-4.593142824697395, -0.704617200679939, 0.17274970771791376, 0.8769267576188826, 3.78523148248123, 0.8614256137766956, [0, [0, 1]]
-4.110570486535839, -0.19309173853972705, 0.16861535663146177, 1.0625841062698382, 3.965277807072211, 1.3550358045212474, [0, [0, 1]]
-4.294456569103889, 0.8016199679664977, 0.19102722385661575, 1.3387299632122844, 3.5045395939801613, 1.0261888831867036, [0, [0, 1]]
-4.826759887462147, 0.5326548384338005, 0.19128566411478973, 1.2983648449932559, 3.23059607410276, 1.7484282402292903, [0, [0, 1]]
-4.638341364831065, -0.1322663823131465, 0.1553055185142966, 1.1182405009908287, 3.2029655683511047, 1.5940096433039233, [0, [0, 1]]
-4.656339290281078, -0.05266798603763783, 0.16775134856829566, 1.1638403022046213, 3.3859943008358426, 1.0955729768383442, [0, [0, 1]]
-3.5579540112504526, 0.15760775143175818, 0.192455758664155, 1.2595732878114771, 3.984515863048699, 1.2654534573343672, [0, [0, 1]]
-3.4805779700331114, 0.34351982167303163, 0.2197671318888122, 1.1854917944763597, 4.232385616636445, 1.23285962585887, [0, [0, 1]]
-4.731331778257545, -0.555827991558584, 0.1937668700510495, 0.8825160894871174, 3.742405236606242, 0.735914807578035, [0, [0, 1]]
