t=1.3735033515482424
logZ_t=-206.6489304403085
-2.370093938009826, 0.2056143334592139, 0.19332908136990884, 0.734500641658666, 4.103465300313695, 1.098267518232915, [1, 0]
-2.362382710404668, 0.5288712740817152, 0.17802346252535955, 0.7327933585842222, 3.9721977135971205, 0.9073749863667009, [1, 0]
-1.7690889492406896, -0.06608299176711602, 0.19729199948875945, 0.742597326006464, 4.537843785770411, 0.8608515395808393, [1, 0]
-1.7576853837193602, -0.1412360090996106, 0.18607336581897743, 0.6942248614268866, 4.549388577074835, 0.8203644626569229, [1, 0]
-1.8382979696985313, 0.08115051461071618, 0.1754757640468435, 0.6296733198590587, 4.633255415173228, 0.8533354122136915, [1, 0]
-2.1217473157155298, 0.21551564344169585, 0.1933876693584261, 0.8075732357325803, 4.375385488320595, 0.9560258014381122, [1, 0]
-1.6491910295240422, 0.01197175930732044, 0.19023813154609714, 0.7591665151173661, 4.356702314700724, 0.9772779963007048, [1, 0]
-1.7870015960049632, 0.701500570297135, 0.18707754265598353, 0.6779410932920772, 4.631693932251578, 0.9090404605632378, [1, 0]
-1.8674856752345113, 0.3579349006293686, 0.19591923808032377, 0.6705914471908022, 4.54730626863697, 0.9093726140865147, [1, 0]
-1.819345600709509, 0.3879714976958639, 0.1751155144203657, 0.7567801395563722, 4.800520324591275, 1.1368048771906685, [1, 0]
-1.9801937633076747, 0.4434093022852842, 0.18012506556122276, 0.7207387114066011, 4.482990833469654, 0.9335366210147998, [1, 0]
-2.0763762503092202, 0.5542510099691378, 0.21523733201151035, 0.6586447439222595, 4.298800805339253, 0.9719595409637329, [1, 0]
-1.389664330467496, -0.19900533537354662, 0.21279857807151759, 0.6425246966677992, 4.545683465510514, 0.8118288962976533, [1, 0]
-1.8904463478359903, -0.24072957375847795, 0.16706849009981037, 0.7178980977690417, 4.575488306014907, 0.8139421442062155, [1, 0]
-1.7727366567566076, -0.3808581751188306, 0.2036034953397596, 0.7751395365770738, 4.58945882436062, 0.8642177793395286, [1, 0]
-1.7769165187549665, 0.12908978912859126, 0.18326715088919074, 0.7998459192679621, 4.378040754499936, 0.7830393786707517, [1, 0]
-2.352423593505271, -0.16164911181735056, 0.21492696416634516, 0.7160510061990317, 4.049095150010622, 1.0741799433622514, [1, 0]
-2.0383244780989593, -0.124251013666, 0.16567713350458171, 0.621367904445284, 4.4678241850783715, 0.7851447585757256, [1, 0]
-1.842821233655604, 0.24238614899140787, 0.18238425978218276, 0.8190582587131467, 4.323921408931744, 0.9475045868251203, [1, 0]
-1.9585356411402886, 0.2746157748667889, 0.20462591943301695, 0.782672131268, 4.202917343955706, 0.8577212479911053, [1, 0]
-1.803484386463851, 0.34473232990449393, 0.19061444573895744, 0.7153727765835513, 4.367923893067389, 0.8870321935244663, [1, 0]
-1.9689974316632757, 0.5265052157492097, 0.20495211063674554, 0.6859219107811416, 4.405118447963431, 0.7237274630281954, [1, 0]
-1.6773731310297912, 0.2930496479963045, 0.18695797589070498, 0.7225904408410655, 4.515110696862992, 0.918390835389373, [1, 0]
-1.4399635349548205, 0.28872766568478936, 0.17204400585853394, 0.707397137217439, 4.6766673983645575, 0.9624778594468326, [1, 0]
-1.7033998599991105, 0.3133219114991429, 0.17658336261156118, 0.767491677646361, 4.346893831821269, 0.9576132758635362, [1, 0]
-1.6801567927268148, 0.47830891357217403, 0.20553390069693678, 0.7089536107967479, 4.580494236695134, 0.7310819051503886, [1, 0]
-2.418837091092938, -0.25075362237747484, 0.1730489039428123, 0.7244050385758763, 4.040838604224263, 0.7383694581531968, [1, 0]
-2.305181033828658, 0.14337626984395754, 0.22058169968122418, 0.7133060967088175, 4.2416897356796515, 0.965809897022027, [1, 0]
-2.770391288232877, 0.3443285834148645, 0.15165655624038887, 0.7362574704552642, 3.916530182182571, 0.9196718944514863, [1, 0]
-2.3111765298324043, -0.15127472159263702, 0.21698072700501014, 0.7414484184862633, 4.291402189741194, 0.656271602833988, [1, 0]
-1.910517810183392, 0.0418589990134458, 0.19229748873719865, 0.69532404912688, 4.370279869997545, 0.7648253373950318, [1, 0]
-1.798299473261041, -0.03482243036068096, 0.19181547575080615, 0.7524365817384173, 4.3966776119537405, 0.9453699302734583, [1, 0]
-1.6649364017216621, 0.08799047770763957, 0.18363334194882275, 0.749735052558082, 4.104743959186558, 0.9545285104763902, [1, 0]
-1.670339398237433, 0.10523460757131799, 0.181347422158869, 0.6378317874066489, 4.227402942105527, 0.8204139675732068, [1, 0]
-2.0064568866624803, 0.48715321352378554, 0.17841246217666692, 0.7006233244114423, 4.5397970375558785, 0.8992321041047562, [1, 0]
